UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
366553,SOUTHERN TECHNICAL COLLEGE,Fort Myers,NY,11201-9805,www.asa.edu,www.asa.edu/netpricecalculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4347,0.089,0.2719,0.3386,0.0911,0.0012,0.0012,0.0246,0.1817,0.0007,0.3481,0.6519,31689,12920,12920,0.4747,0.6756,,,2018
366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,Cedar Rapids,OH,43056,https://salonschools.ohiostate.edu/,https://salonschools.ohiostate.edu/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,53,0.9623,0.0377,0,0,0,0,0,0,0,0.0377,0.9623,NULL,NULL,NULL,0.7222,0.6111,,,2018
366605,SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE,Santa Fe,OH,43302,https://salonschools.ohiostate.edu,https://salonschools.ohiostate.edu/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,32,0.9063,0.0313,0.0625,0,0,0,0,0,0,0.0313,0.9688,NULL,NULL,NULL,0.6462,0.5077,,,2018
366623,NORTHWEST TECHNOLOGY CENTER-ALVA,Alva,NY,11204-2138,https://yeshivasnovominsk.com,https://sites.google.com/site/yeshivasnovominskny/,2,0.9833,0.9833,,,,,,,,,,,,,,,,,,,,,,,,159,0.9811,0,0,0,0,0,0,0.0189,0,1,0,17369,10000,10000,0,0.3312,,,2018
366632,MERCER COUNTY CAREER CENTER,Mercer,TX,78414,www.scitexas.edu,https://prospect.studentaidprocess.com/saintprospect/(S(r2us4evp13u2tc2b2dlhudp1))/netpricecalculator?corpid=64,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,353,0.4844,0.0397,0.4391,0.0028,0.0142,0,0.0057,0,0.0142,0.2465,0.7535,NULL,NULL,NULL,0.6516,0.6852,,,2018
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,NY,11211,,https://rsoy.nprss.us,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,218,1,0,0,0,0,0,0,0,0,1,0,30278,13600,13600,0,0.5683,,,2018
366748,ARGOSY UNIVERSITY-HAWAII,Honolulu,MD,21157,www.carrollcc.edu,www.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,2441,0.8292,0.0373,0.0528,0.0242,0.0025,0.0012,0.0193,0.0041,0.0295,0.4187,0.5813,8572,4128,8358,0.0941,0.1971,,,2018
366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Henrico,NM,87113-1570,www.phoenix.edu,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,84,0.0714,0.0357,0.5595,0.0119,0,0,0,0.0357,0.2857,0.3333,0.6667,NULL,NULL,NULL,0.4931,0.4424,,,2018
366960,BRIGHTWOOD COLLEGE-MODESTO,Salida,FL,33716,www.galencollege.edu/tampabay,https://galencollege.studentaidcalculator.com/welcome.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1303,0.5618,0.1919,0.1144,0.0261,0.0038,0.0015,0.0652,0,0.0353,0.1374,0.8626,NULL,NULL,NULL,0.8664,0.5607,,,2018
367024,PURDUE UNIVERSITY GLOBAL-DES MOINES,Urbandale,TX,78229,www.galencollege.edu/sanantonio/,https://galencollege.studentaidcalculator.com/welcome.aspx,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1510,0.3272,0.1258,0.3781,0.0318,0.006,0.0033,0.0828,0,0.045,0.1589,0.8411,NULL,NULL,NULL,0.8302,0.557,,,2018
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,Bloomington,FL,34243-6130,https://www.sarasotaschoolofmassagetherapy.edu,https://www.sarasotaschoolofmassagetherapy.edu/admissions/gedt/gedt.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,94,0.7021,0.0851,0.1277,0.0106,0.0106,0.0106,0.0426,0,0.0106,0.266,0.734,NULL,NULL,NULL,0.9375,0.75,,,2018
367088,TRICOCI UNIVERSITY OF BEAUTY CUTURE LLC-BLOOMINGTON,Bloomington,NY,14903,www.gstboces.org,www.gstboces.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,150,0.8133,0.0667,0.0267,0.0267,0,0,0.0667,0,0,0.08,0.92,NULL,NULL,NULL,0.4043,0.3688,,,2018
367097,PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,NY,13815-3554,www.dcmoboces.com,www.dcmoboces.com,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,17,0.6471,0.3529,0,0,0,0,0,0,0,0.0588,0.9412,NULL,NULL,NULL,,,,,2018
367103,INTERACTIVE COLLEGE OF TECHNOLOGY-NEWPORT,Newport,PA,15061,www.dci.edu,www.dci.edu/NetPrice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,43,0.7907,0.1163,0.0233,0,0,0,0.0698,0,0,0.2558,0.7442,NULL,NULL,NULL,0.6667,0.5432,,,2018
367112,PLATT COLLEGE-MCCANN-MONROE,Monroe,PA,17837,www.csiu.org/lpn,www.csiu.org/lpn,1,0.4762,0.4762,,,,,,,,,,,,,,,,,,,,,,,,83,0.9398,0.0361,0.012,0.012,0,0,0,0,0,0.0723,0.9277,NULL,NULL,NULL,0.6218,0.5,,,2018
367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,Taylor,UT,84115,myotherapycollege.com,www.myotherapycollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,75,0.8267,0.0133,0.08,0.0267,0.0133,0.0133,0.0133,0,0.0133,0.2267,0.7733,NULL,NULL,NULL,0.1416,0.2389,,,2018
367194,MCNALLY SMITH COLLEGE OF MUSIC,Saint Paul,FL,32607,https://www.citycollege.edu,https://www.citycollege.edu/financial_aid/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,190,0.3789,0.4737,0.0895,0.0053,0.0053,0,0.0474,0,0,0.1579,0.8421,28762,14539,14539,0.8949,0.856,,,2018
367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,Liverpool,AZ,85306,www.asu.edu/,https://students.asu.edu/financialaid/net-price,1,0.8241,0.8131,530,620,520,630,,,575,575,,19,25,18,25,18,25,,,22,22,22,,1132,1222,3981,0.4361,0.0512,0.358,0.0613,0.0128,0.0025,0.0344,0.0422,0.0015,0.3939,0.6061,22594,9840,25576,0.4766,0.4835,,,2018
367361,INTERACTIVE COLLEGE OF TECHNOLOGY,Houston,CT,06880-4619,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,119,0.3025,0.1933,0.2521,0.0168,0,0,0.0252,0,0.2101,0.2605,0.7395,NULL,NULL,NULL,0.4388,0.1814,,,2018
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,New Castle,IL,60523,www.gbeautyinstitutes.com,gskinbeautyinstitute.edu/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,367,0.3678,0.3215,0.2371,0.0381,0.0027,0.0082,0.0109,0.0136,0,0.0082,0.9918,NULL,NULL,NULL,0.4307,0.3606,,,2018
367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,LA,70503,cosmetlafayettela.com,cosmetlafayettela.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,104,0.8462,0.0577,0.0192,0.0288,0,0,0,0.0096,0.0385,0.0481,0.9519,NULL,NULL,NULL,0.5182,0.4088,,,2018
367839,COLORADO HEIGHTS UNIVERSITY,Denver,LA,70605,www.stageoneinc.com,https://stageoneinc.com/financial-aid/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,81,0.9012,0.0864,0.0123,0,0,0,0,0,0,0.0247,0.9753,NULL,NULL,NULL,0.575,0.675,,,2018
367875,BREWSTER TECHNICAL COLLEGE,Tampa,MA,2148,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,59,0.322,0.1186,0.2203,0.0339,0,0,0.0508,0,0.2542,0.0339,0.9661,NULL,NULL,NULL,0.4928,0.5435,,,2018
367884,HODGES UNIVERSITY,Naples,NE,68127-3622,www.xenonacademy.net,www.xenonacademy.net/calc_omaha.php,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,191,0.7225,0.0524,0.1414,0.0052,0,0.0157,0.0628,0,0,0.0209,0.9791,NULL,NULL,NULL,0.6591,0.5455,,,2018
367936,ARGOSY UNIVERSITY-ATLANTA,Atlanta,NJ,8723,www.capriinstitute.com,www.capriinstitute.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,128,0.6328,0.1016,0.2266,0.0156,0,0,0.0078,0,0.0156,0.2109,0.7891,NULL,NULL,NULL,0.4046,0.4566,,,2018
367954,UNIVERSITY OF ST. AUGUSTINE FOR HEALTH SCIENCES,San Marcos,NJ,7033,www.capriinstitute.com,www.capriinstitute.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,107,0.243,0.4393,0.271,0.028,0,0,0.0093,0.0093,0,0.1869,0.8131,NULL,NULL,NULL,0.4333,0.4571,,,2018
367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,Springfield,NJ,7652,www.capriinstitute.com,www.capriinstitute.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,97,0.5876,0.0619,0.299,0.0206,0,0.0103,0.0103,0,0.0103,0.1753,0.8247,NULL,NULL,NULL,0.453,0.4475,,,2018
367981,HAIR PROFESSIONALS CAREER COLLEGE,Palos Hills,NY,12206,www.theorloschool.com,www.theorloschool.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,42,0.6905,0.1429,0.0714,0.0952,0,0,0,0,0,0.0238,0.9762,NULL,NULL,NULL,0.5783,0.4819,,,2018
368036,ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS,Alexandria,OH,43125-9236,www.eastland-fairfield.com/,www.eastlandfairfield.com/FinancialAid1.aspx,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,153,0.8366,0.1046,0.0131,0.0065,0.0065,0,0.0327,0,0,0.7386,0.2614,NULL,NULL,NULL,0.6118,0.6645,,,2018
368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,Bloomfield,OH,45239,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,150,0.14,0.7867,0.0067,0,0,0,0.0067,0,0.06,0.0133,0.9867,NULL,NULL,NULL,0.5522,0.6599,,,2018
368364,SOUTHWEST TECHNOLOGY CENTER,Altus,OH,44406-9710,mahoningctc.com/mcctc-adult-career-center/,mahoningctc.com/schooling-net-price-calculator.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,79,0.8608,0.0253,0.0506,0,0.0253,0,0.038,0,0,0.6582,0.3418,NULL,NULL,NULL,0.1382,0.1842,,,2018
368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,Canonsburg,OH,45601-1038,www.pickawayross.com,www.pickawayross.com/NetPriceCalculator/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,258,0.9225,0.0233,0.0039,0.0078,0,0,0.0039,0,0.0388,0.3992,0.6008,NULL,NULL,NULL,0.1531,0.131,,,2018
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,Clarksville,OH,44875,www.pctc.k12.oh.us/,www.pctc.k12.oh.us/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,10,0.6,0.2,0,0,0,0,0.2,0,0,0.8,0.2,NULL,NULL,NULL,0,0.1481,,,2018
368452,NOSSI COLLEGE OF ART,Madison,OH,44512,www.raphaelsbeautyschool.edu,raphaelsbeautyschool.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,109,0.6147,0.1835,0.0917,0.0092,0,0,0.1009,0,0,0.0734,0.9266,NULL,NULL,NULL,0.1977,0.2326,,,2018
368540,SEGUIN BEAUTY SCHOOL-NEW BRAUNFELS,New Braunfels,OH,45648-0766,www.sciototech.org,sciototech.org/home/NetPrice/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,93,1,0,0,0,0,0,0,0,0,0.3226,0.6774,NULL,NULL,NULL,0.318,0.6572,,,2018
368629,PIMA MEDICAL INSTITUTE-SEATTLE,Seattle,OH,44483,www.tctchome.com,www.tctchome.com,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,77,0.8182,0.1688,0.013,0,0,0,0,0,0,0.4286,0.5714,NULL,NULL,NULL,0.4058,0.4783,,,2018
368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,Keyser,OK,73737,www.nwtech.edu,www.nwtech.edu,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,8,0.875,0,0.125,0,0,0,0,0,0,0.375,0.625,NULL,NULL,NULL,0,0.0288,,,2018
368771,HYPNOSIS MOTIVATION INSTITUTE,Tarzana,OR,97501,pacificbible.com,pacificbible.com/admission/financial-aid/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,36,1,0,0,0,0,0,0,0,0,0.5,0.5,14950,3650,3650,0,0.4118,,,2018
368780,LOS ANGELES ORT COLLEGE-LOS ANGELES CAMPUS,Los Angeles,PA,16509-1025,www.lecom.edu,https://lecom.edu/admissions/tuition-and-financial-aid/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,6,0.8333,0,0,0,0,0,0.1667,0,0,0.5,0.5,NULL,NULL,NULL,,,,,2018
368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,Garden Grove,TX,78550-5034,www.ucastx.com,www.ucastx.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,105,0,0,1,0,0,0,0,0,0,0.0381,0.9619,NULL,NULL,NULL,0.0548,1,,,2018
368911,SOUTHEASTERN TECHNICAL COLLEGE,Vidalia,WA,98003,https://genejuarezacademy.edu,https://genejuarezacademy.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,180,0.5889,0.0722,0.1278,0.0333,0.0056,0.0111,0.1111,0,0.05,0.0833,0.9167,NULL,NULL,NULL,0.6424,0.5451,,,2018
369002,MASSACHUSETTS SCHOOL OF LAW,Andover,WI,54304-4838,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,31,0.5161,0.1613,0.1935,0,0.0323,0,0,0,0.0968,0.0968,0.9032,NULL,NULL,NULL,0.6,0.6364,,,2018
369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,Alliance,OH,45036-1099,www.mywccc.org,www.mywccc.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,241,0.8423,0.0498,0.0332,0.0207,0,0,0.0124,0,0.0415,0.6224,0.3776,NULL,NULL,NULL,0.3413,0.2458,,,2018
369400,UNIVERSAL TECHNICAL INSTITUTE-AUTO MOTORCYCLE & MARINE MECHANICS INSTITUTE DIVISION-ORLANDO,Orlando,KS,67226-0000,paulmitchell.edu/wichita,paulmitchell.edu/wichita/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,136,0.4559,0.1765,0.1765,0,0,0,0.0956,0,0.0956,0.2206,0.7794,NULL,NULL,NULL,0.6739,0.7174,,,2018
369419,ERWIN TECHNICAL COLLEGE,Tampa,NC,28115,pinnacleinstitute.edu,pinnacleinstitute.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,45,0.7333,0.2222,0,0,0.0222,0,0.0222,0,0,0,1,NULL,NULL,NULL,0.5595,0.6667,,,2018
369446,ROSEL SCHOOL OF COSMETOLOGY,Niles,TX,78577,www.scitexas.edu,https://prospect.studentaidprocess.com/saintprospect/(S(iev4jwaxvguqpwayaz1ndzds))/netpricecalculator?corpid=64,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,472,0.2203,0,0.7585,0.0042,0.0021,0,0,0,0.0148,0.3941,0.6059,NULL,NULL,NULL,0.6712,0.6956,,,2018
369455,WORSHAM COLLEGE OF MORTUARY SCIENCE,Wheeling,PA,16335,www.laurel.edu,www.laurel.edu/financial-aid/net-price-calculator,3,0.9625,0.9474,,,,,,,,,,,,,,,,,,,,,,,,114,0.9035,0.0351,0,0,0,0.0088,0.0175,0,0.0351,0.1842,0.8158,13641,10104,10104,0.7041,0.7347,,,2018
369516,BRYAN UNIVERSITY,Springfield,FL,33012,www.fnu.edu,www.fnu.edu/NetPriceCalculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,3153,0.0124,0.039,0.8807,0.0019,0.0019,0,0.0111,0.0526,0.0003,0.262,0.738,28453,13688,13688,0.6498,0.8402,,,2018
369659,OREGON COLLEGE OF ORIENTAL MEDICINE,Portland,GA,30606-3152,GIC.edu,gic.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,311,0.4309,0.4148,0.1158,0.0354,0,0.0032,0,0,0,0.0225,0.9775,NULL,NULL,NULL,0.8657,0.8333,,,2018
369668,CENTRAL PENNSYLVANIA INSTITUTE OF SCIENCE AND TECHNOLOGY,Pleasant Gap,FL,33125,nouvelleinstitute.com/,nouvelleinstitute.com/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,77,0,0,1,0,0,0,0,0,0,0.013,0.987,NULL,NULL,NULL,0,1,,,2018
369686,NORTHWEST EDUCATIONAL CENTER,Houston,MO,64801-1595,www.franklintechnologycenter.com,www.franklintechnologycenter.com,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,134,0.7985,0.0299,0.0522,0.0149,0.0522,0,0.0373,0,0.0149,0.2015,0.7985,NULL,NULL,NULL,0.5234,0.5703,,,2018
369695,SEBRING CAREER SCHOOLS-HOUSTON,Houston,PR,959,www.ptipr.edu,ptipr.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,272,0,0,1,0,0,0,0,0,0,0.9669,0.0331,NULL,NULL,NULL,0,0.8114,,,2018
369783,PCI HEALTH TRAINING CENTER,Dallas,IL,60654-4510,https://www.erikson.edu,https://www.erikson.edu/graduate-education/financial-aid/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
369862,MIAMI-JACOBS CAREER COLLEGE-COLUMBUS,Columbus,TX,78502-9701,https://www.southtexascollege.edu,https://studentservices.southtexascollege.edu/finaid/websites.html,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,18812,0.0255,0.0037,0.9524,0.0071,0.0003,0.0003,0.0013,0.0001,0.0092,0.428,0.572,6834,3780,7680,0,0.421,,,2018
369905,BRYANT & STRATTON COLLEGE-SOLON,Solon,OH,45661,www.pikectc.org,ww2.pikectc.org/netpricecalc/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,13,1,0,0,0,0,0,0,0,0,0.4615,0.5385,NULL,NULL,NULL,0,0,,,2018
369950,HAMRICK SCHOOL,Medina,OH,44074,www.lcjvs.com/adult/,https://www.lcjvs.com/adult-career-center/about-us/financial-aid/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,138,0.6159,0.2391,0.1232,0.0072,0,0,0,0,0.0145,0.3043,0.6957,NULL,NULL,NULL,0.1033,0.1413,,,2018
371034,ALABAMA STATE COLLEGE OF BARBER STYLING,Gardendale,RI,02809-5171,law.rwu.edu/,www.rwu.edu/sites/financialaid/netprice_calculator/npcalc.htm,2,NULL,0.8609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
371052,FORTIS COLLEGE,Mobile,CA,93955-8001,www.csumb.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,0.5852,0.5852,480,590,480,570,,,535,525,,17,23,16,23,17,23,,,20,20,20,,1057,1057,6502,0.2481,0.0391,0.4822,0.0543,0.0023,0.0048,0.0561,0.0506,0.0626,0.376,0.624,22141,7143,19023,0.4196,0.4987,,,2018
371690,DOWNEY ADULT SCHOOL,Downey,NY,14623,https://www.bryantstratton.edu/,https://www.bryantstratton.edu/financial-aid/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,207,0.5169,0.3237,0.0628,0.0048,0,0,0.0918,0,0,0.2319,0.7681,21726,16202,16202,0.799,0.8299,,,2018
371830,CRU INSTITUTE OF COSMETOLOGY AND BARBERING,Garden Grove,OH,44125-4220,www.beonair.com,www.beonair.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,203,0.3547,0.3695,0,0,0,0,0.0493,0,0.2266,0.6305,0.3695,NULL,NULL,NULL,0.941,0.8499,,,2018
371928,MODERN TECHNOLOGY SCHOOL,Fountain Valley,MA,1876,electrologyinstitute.com,electrologyinstitute.com/npcalc/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,40,0.775,0.05,0.075,0.1,0,0,0,0,0,0,1,NULL,NULL,NULL,0.434,0.2264,,,2018
371964,NATIONAL CAREER EDUCATION,Citrus Heights,CA,90010,www.mariancollege.edu,www.mariancollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,203,0.0296,0.1084,0.3005,0.4828,0.0049,0.0148,0,0.0542,0.0049,0.3005,0.6995,NULL,NULL,NULL,0.6318,0.5455,,,2018
372000,THUY PRINCESS BEAUTY COLLEGE,Pomona,OH,44119,www.clevelandclinic.org/sodi,www.clevelandclinic.org/sodi,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,39,0.7179,0.1538,0.0513,0.0256,0,0,0.0513,0,0,0.3077,0.6923,NULL,NULL,NULL,0.6667,0.4872,,,2018
372028,NORTH-WEST COLLEGE-GLENDALE,Glendale,FL,33417,www.ANHO.edu,www.ANHO.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,466,0.103,0.7682,0.1094,0.0086,0,0,0.0064,0.0021,0.0021,0.0794,0.9206,NULL,NULL,NULL,0.5346,0.5346,,,2018
372073,FREMONT COLLEGE,Cerritos,MA,01821-5499,www.shawsheen.tec.ma.us,www.shawsheenpracticalnursing.com,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,32,0.3438,0.5938,0.0625,0,0,0,0,0,0,0.1875,0.8125,NULL,NULL,NULL,0.619,0.4524,,,2018
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,Pomona,NY,14617,www.shearegoschool.com/,www.shearegoschool.com/about-us/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,112,0.6696,0.1786,0.0893,0.0089,0,0,0.0357,0,0.0179,0.1875,0.8125,NULL,NULL,NULL,0.4394,0.3586,,,2018
372240,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 2,Los Angeles,TN,38132,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,calculator.remingtoncollege.edu/,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,611,0.0622,0.874,0.0245,0.0033,0.0016,0,0.0311,0.0016,0.0016,0.2815,0.7185,25737,16056,16056,0.7175,0.7559,,,2018
372329,IBMC COLLEGE,Fort Collins,WV,25901,fit.faye.tec.wv.us/,fit.faye.tec.wv.us/npcalc/npcalc.htm,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,36,0.9722,0.0278,0,0,0,0,0,0,0,0.3889,0.6111,NULL,NULL,NULL,0,0.9024,,,2018
372356,XENON INTERNATIONAL ACADEMY-DENVER,Aurora,MN,55402-3389,www.capella.edu,www.capella.edu/tuition-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,9799,0.4434,0.1839,0.081,0.0182,0.0057,0.004,0.0233,0.0035,0.2371,0.2405,0.7595,20152,14579,14579,0.6519,0.4292,,,2018
372462,ACADEMY OF COSMETOLOGY,Merritt Island,WI,54135-1179,www.menominee.edu,www.menominee.edu/npcalc/npcalc.htm,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,212,0.1226,0.0047,0.0189,0.0047,0.8396,0.0094,0,0,0,0.2642,0.7358,14716,6200,6200,0,0.507,,,2018
372718,SUNSTATE ACADEMY,Clearwater,MN,56633,www.lltc.edu,www.lltc.edu/financial-aid/net-price-calculator,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,155,0.0774,0.0129,0,0,0.8968,0.0065,0.0065,0,0,0.4387,0.5613,17418,4198,4198,0,0.7569,,,2018
372921,FORTIS COLLEGE-SMYRNA,Smyrna,CA,90301-2904,www.spartan.edu,www.spartan.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,420,0.0833,0.1262,0.5286,0.1143,0,0.0286,0.0167,0,0.1024,0.9238,0.0762,NULL,NULL,NULL,0.7092,0.6991,,,2018
372958,REMINGTON COLLEGE-HONOLULU CAMPUS,Honolulu,CT,6705,www.stone.edu,www.stone.edu/NetPrice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,138,0.2101,0.2464,0.4203,0.0072,0.0072,0,0,0,0.1087,0.0362,0.9638,NULL,NULL,NULL,0.4496,0.8165,,,2018
373058,VATTEROTT COLLEGE-DES MOINES,Des Moines,CA,91790,www.esgvrop.org,www.esgvrop.org,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,139,0.0719,0.036,0.8201,0.036,0,0,0.0288,0,0.0072,0.3237,0.6763,NULL,NULL,NULL,0.0066,0.7987,,,2018
373085,ROSS COLLEGE-QUAD CITIES,Bettendorf,OK,73099,www.yukonbeautycollege.com,www.yukonbeautycollege.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,18,1,0,0,0,0,0,0,0,0,0,1,NULL,NULL,NULL,1,0.8929,,,2018
373216,PIVOT POINT ACADEMY,Bloomingdale,GA,30260-2941,www.uei.edu,enroll.uei.edu/Npc?,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,856,0.0199,0.8914,0.0584,0.0012,0.0047,0.0023,0.0175,0,0.0047,0.2325,0.7675,NULL,NULL,NULL,0.811,0.8136,,,2018
373456,BLALOCK'S PROFESSIONAL BEAUTY COLLEGE,Shreveport,GA,30062,toniguy.edu,toniguy.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,78,0.6538,0.1795,0.141,0.0128,0,0,0.0128,0,0,0.0128,0.9872,NULL,NULL,NULL,0.637,0.5926,,,2018
