UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
193292,MOLLOY COLLEGE,Rockville Centre,NY,11571-5002,,,2,0.7031,0.7031,460.0,550.0,450.0,590.0,,,505.0,520.0,,,,,,,,,,,,,,1025.0,1025.0,2445.0,,,,,,,,0.0012,0.0364,0.2262,0.7738,,16200.0,16200.0,,,11625,0.4133891213,2004
193308,MONROE COLLEGE,Bronx,NY,10468,,,3,0.7565,0.7486,,,,,,,,,,,,,,,,,,,,,,,,4171.0,,,,,,,,0.011000000000000001,0.0218,0.276,0.7240000000000001,,13140.0,13140.0,,,3818,0.5326944758,2004
193317,MONROE COLLEGE-NEW ROCHELLE,New Rochelle,NY,10801,,,3,0.7305,0.7486,,,,,,,,,,,,,,,,,,,,,,,,1510.0,,,,,,,,0.1298,0.0391,0.3079,0.6921,,14040.0,14040.0,,,3818,0.5326944758,2004
193326,MONROE COMMUNITY COLLEGE,Rochester,NY,14623,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15902.0,,,,,,,,0.0044,0.0114,0.4498,0.5502,,2914.0,5514.0,,,2746.5,0.4336513443,2004
193353,MOUNT SAINT MARY COLLEGE,Newburgh,NY,12550,,,2,0.7913,0.7913,450.0,550.0,460.0,540.0,,,500.0,500.0,,18.0,22.0,,,,,,,20.0,,,,993.0,993.0,2041.0,,,,,,,,0.0,0.002,0.2636,0.7364,,15690.0,15690.0,,,10819,0.4261414503,2004
193380,MONTEFIORE SCHOOL OF NURSING,Mount Vernon,NY,10550-2009,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0154,0.1385,0.8615,,,,,,PrivacySuppressed,0.5180722892,2004
193399,COLLEGE OF MOUNT SAINT VINCENT,Bronx,NY,10471-1093,,,2,0.747,0.747,470.0,560.0,450.0,540.0,,,515.0,495.0,,,,,,,,,,,,,,1010.0,1010.0,1360.0,,,,,,,,0.0029,0.0463,0.2456,0.7544,,19600.0,19600.0,,,12250,0.3644578313,2004
193405,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,New York,NY,10029-6574,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
193478,NASSAU COMMUNITY COLLEGE,Garden City,NY,11530-6793,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20299.0,,,,,,,,0.0533,0.076,0.4668,0.5332,,2900.0,5800.0,,,2625,0.4792635659,2004
193584,NAZARETH COLLEGE,Rochester,NY,14618-3790,,,2,0.8116,0.8116,520.0,620.0,520.0,620.0,,,570.0,570.0,,23.0,27.0,,,,,,,25.0,,,,1141.0,1141.0,1966.0,,,,,,,,0.001,0.0478,0.2289,0.7711,,18676.0,18676.0,,,14500,0.2441534144,2004
193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,New York City,NY,10022-5017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.3448,0.0,0.4253,0.5747,,,,,,6625,PrivacySuppressed,2004
193645,THE COLLEGE OF NEW ROCHELLE,New Rochelle,NY,10805-2339,,,2,0.6494,0.6494,430.0,520.0,430.0,520.0,,,475.0,475.0,,,,,,,,,,,,,,950.0,950.0,5537.0,,,,,,,,0.0027,0.324,0.1179,0.8821,,16850.0,16850.0,,,8500,0.523255814,2004
193654,THE NEW SCHOOL,New York,NY,10011-8871,,,2,0.5508,0.5508,490.0,630.0,490.0,600.0,,,560.0,545.0,,23.0,27.0,,,,,,,25.0,,,,1111.0,1111.0,4875.0,,,,,,,,0.2144,0.1549,0.3005,0.6995,,24920.0,24920.0,,,10812.5,0.2029204431,2004
193751,NEW YORK CHIROPRACTIC COLLEGE,Seneca Falls,NY,13148-0800,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
193788,NEW YORK INSTITUTE OF ENGLISH AND BUSINESS,New York,NY,10001-2505,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,0.3499,0.0,0.2366,0.7634,,13924.0,13924.0,,,PrivacySuppressed,0.8966789668,2004
193821,NEW YORK LAW SCHOOL,New York,NY,10013-2921,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
193830,NEW YORK MEDICAL COLLEGE,Valhalla,NY,10595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
193858,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,Long Island City,NY,11101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,0.0,0.0,0.0896,0.9104,,,,,,3491,0.6073131955,2004
193894,NEW YORK THEOLOGICAL SEMINARY,New York,NY,10115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
193900,NEW YORK UNIVERSITY,New York,NY,10012-1091,,,2,0.3485,0.3485,610.0,700.0,610.0,710.0,,,655.0,660.0,,27.0,31.0,,,,,,,29.0,,,,1314.0,1314.0,19826.0,,,,,,,,0.0382,0.2699,0.3936,0.6064,,30095.0,30095.0,,,14375,0.1857638889,2004
193946,NIAGARA COUNTY COMMUNITY COLLEGE,Sanborn,NY,14132,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4617.0,,,,,,,,0.0061,0.0593,0.4081,0.5919,,2976.0,4464.0,,,2625,0.4527363184,2004
193973,NIAGARA UNIVERSITY,Niagara University,NY,14109,,,2,0.799,0.799,480.0,580.0,480.0,570.0,,,530.0,525.0,,18.0,24.0,,,,,,,21.0,,,,1038.0,1038.0,2797.0,,,,,,,,0.0472,0.0965,0.3861,0.6139,,18420.0,18420.0,,,11000,0.3002042206,2004
193991,EMPIRE BEAUTY SCHOOL-PEEKSKILL,Peekskill,NY,10566,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.025,0.025,0.975,,,,,,3188,0.6964285714,2004
194028,NORTH COUNTRY COMMUNITY COLLEGE,Saranac Lake,NY,12983-0089,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,,,,,,,,0.0112,0.0,0.3634,0.6366,,3410.0,6260.0,,,3500,0.4909297052,2004
194073,NEW YORK COLLEGE OF PODIATRIC MEDICINE,New York,NY,10035-1940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
194091,NEW YORK INSTITUTE OF TECHNOLOGY,Old Westbury,NY,11568-8000,,,2,0.7603,0.7493,,,,,,,,,,,,,,,,,,,,,,,,3827.0,,,,,,,,0.0334,0.4037,0.5668,0.4332,,17840.0,17840.0,,,7500,0.3978210631,2004
194107,NEW YORK INSTITUTE OF TECHNOLOGY-MANHATTAN CAMPUS,New York,NY,10023-7692,,,2,0.7378,0.7493,,,,,,,,,,,,,,,,,,,,,,,,1787.0,,,,,,,,0.1108,0.3234,0.6368,0.3632,,17840.0,17840.0,,,7500,0.3978210631,2004
194116,NEW YORK SCHOOL OF INTERIOR DESIGN,New York,NY,10021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,741.0,,,,,,,,0.0432,0.0,0.2078,0.7922,,14310.0,14310.0,,,8375,0.2949640288,2004
194161,NYACK COLLEGE,Nyack,NY,10960-3698,,,2,0.64,0.64,407.0,550.0,400.0,540.0,,,479.0,470.0,,,,,,,,,,,,,,949.0,949.0,2035.0,,,,,,,,0.0506,0.0329,0.3995,0.6005,,14790.0,14790.0,,,10375,0.4457142857,2004
194189,OHR HAMEIR THEOLOGICAL SEMINARY,Peekskill,NY,10566,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0143,0.0,1.0,0.0,,6700.0,6700.0,,,,PrivacySuppressed,2004
194204,OLEAN BUSINESS INSTITUTE,Olean,NY,14760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.1053,0.8947,,8600.0,8600.0,,,4922.5,0.6363636364,2004
194222,ONONDAGA COMMUNITY COLLEGE,Syracuse,NY,13215-4585,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6271.0,,,,,,,,0.0024,0.1737,0.4741,0.5259,,3310.0,9310.0,,,2625,0.4352609309,2004
194240,ORANGE COUNTY COMMUNITY COLLEGE,Middletown,NY,10940,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5382.0,,,,,,,,0.0032,0.0652,0.3859,0.6141,,2875.0,5575.0,,,2625,0.5078963992,2004
194259,OTSEGO AREA BOCES-PRACTICAL NURSING PROGRAM,Oneonta,NY,13820-1142,,,1,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0789,0.9211,,13455.0,13455.0,,,PrivacySuppressed,PrivacySuppressed,2004
194310,PACE UNIVERSITY,New York,NY,10038-1598,,,2,0.9466,0.9466,490.0,580.0,490.0,590.0,,,535.0,540.0,,21.0,26.0,,,,,,,24.0,,,,1076.0,1076.0,8044.0,,,,,,,,0.0407,0.1724,0.3859,0.6141,,22712.0,22712.0,,,11625,0.3411697248,2004
194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,Paul Smiths,NY,12970-0265,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,,,,,,,,0.0061,0.0,0.6859,0.3141,,15530.0,15530.0,,,6125,0.3410596026,2004
194435,CONTINENTAL SCHOOL OF BEAUTY CULTURE-WEST SENECA,West Seneca,NY,14224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0085,0.0339,0.9661,,,,,,4124.5,0.5,2004
194453,PHILLIPS HAIRSTYLING INSTITUTE,Oswego,NY,13126-1545,,,3,0.878,0.878,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.0634,0.9366,,,,,,2625,PrivacySuppressed,2004
194499,PLAZA COLLEGE,Forest Hills,NY,11375,,,3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,768.0,,,,,,,,0.0026,0.0,0.1992,0.8008,,6375.0,6375.0,,,PrivacySuppressed,0.6353276353,2004
194541,POLYTECHNIC INSTITUTE OF NEW YORK UNIVERSITY,Brooklyn,NY,11201,,,2,0.7337,0.7337,490.0,590.0,570.0,680.0,,,540.0,625.0,,,,,,,,,,,,,,1165.0,1165.0,1513.0,,,,,,,,0.078,0.0813,0.8149,0.1851,,26200.0,26200.0,,,10500,0.3506891271,2004
194569,DAVIS COLLEGE,Johnson City,NY,13790-2712,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0512,0.0,0.5472,0.4528,,7045.0,7045.0,,,5219,0.4036144578,2004
194578,PRATT INSTITUTE-MAIN,Brooklyn,NY,11205,,,2,0.5161,0.5161,470.0,600.0,470.0,610.0,,,535.0,540.0,,20.0,27.0,,,,,,,24.0,,,,1076.0,1076.0,3054.0,,,,,,,,0.09300000000000001,0.001,0.4306,0.5694,,26680.0,26680.0,,,13625,0.2192592593,2004
194611,PROFESSIONAL BUSINESS COLLEGE,New York,NY,10013,,,2,0.4541,0.4541,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,0.0,0.0,0.2786,0.7214,,,,,,PrivacySuppressed,0.65,2004
194657,RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN,Brooklyn,NY,11230,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0972,0.0,1.0,0.0,,6625.0,6625.0,,,PrivacySuppressed,PrivacySuppressed,2004
194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,Brooklyn,NY,11219,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,1.0,0.0,,4400.0,4400.0,,,,PrivacySuppressed,2004
194675,RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK,Brooklyn,NY,11204,,,2,0.7857,0.7857,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,1.0,0.0,,5500.0,5500.0,,,,PrivacySuppressed,2004
194693,RABBINICAL COLLEGE BETH SHRAGA,Monsey,NY,10952-3033,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,1.0,0.0,,7100.0,7100.0,,,,PrivacySuppressed,2004
194709,RABBINICAL SEMINARY OF ADAS YEREIM,Brooklyn,NY,11211,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,2004
194718,RABBINICAL SEMINARY M'KOR CHAIM,Brooklyn,NY,11219,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,1.0,0.0,,5000.0,5000.0,,,,PrivacySuppressed,2004
194736,RABBINICAL COLLEGE OF LONG ISLAND,Long Beach,NY,11561,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,1.0,0.0,,6905.0,6905.0,,,,PrivacySuppressed,2004
194763,RABBINICAL SEMINARY OF AMERICA,Flushing,NY,11367,,,2,0.9588,0.9588,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0,0.0,1.0,0.0,,6000.0,6000.0,,,PrivacySuppressed,PrivacySuppressed,2004
194824,RENSSELAER POLYTECHNIC INSTITUTE,Troy,NY,12180-3590,,,2,0.7458,0.7458,580.0,690.0,640.0,730.0,,,635.0,685.0,,24.0,28.0,,,,,,,26.0,,,,1301.0,1301.0,4889.0,,,,,,,,0.0415,0.0458,0.7523,0.2477,,29786.0,29786.0,,,17125,0.1711427067,2004
194879,RIDLEY-LOWELL BUSINESS & TECHNICAL INSTITUTE-BINGHAMTON,Binghamton,NY,13901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.1798,0.8202,,,,,,4855,0.619205298,2004
194958,ROBERTS WESLEYAN COLLEGE,Rochester,NY,14624,,,2,0.7929999999999999,0.7929999999999999,482.0,657.0,482.0,638.0,,,570.0,560.0,,18.0,28.0,17.0,29.0,,,,,23.0,23.0,,,1112.0,1112.0,1376.0,,,,,,,,0.032,0.1228,0.3336,0.6664,,18093.0,18093.0,,,11000,0.3138424821,2004
194967,EVEREST INSTITUTE-ROCHESTER,Rochester,NY,14621-3007,,,3,1.0,0.9095,,,,,,,,,,,,,,,,,,,,,,,,1091.0,,,,,,,,0.0,0.0165,0.2154,0.7846,,10500.0,10500.0,,,4370,0.595448799,2004
195003,ROCHESTER INSTITUTE OF TECHNOLOGY,Rochester,NY,14623-5603,,,2,0.6729,0.6729,530.0,640.0,560.0,670.0,,,585.0,615.0,,,,,,,,,,,,,,1200.0,1200.0,11750.0,,,,,,,,0.0433,0.0913,0.7128,0.2872,,22413.0,22413.0,,,13660.5,0.2483870968,2004
195030,UNIVERSITY OF ROCHESTER,Rochester,NY,14627-0011,,,2,0.4609,0.4609,600.0,700.0,630.0,710.0,,,650.0,670.0,,27.0,32.0,,,,,,,30.0,,,,1320.0,1320.0,4449.0,,,,,,,,0.0353,0.1358,0.5273,0.4727,,28250.0,28250.0,,,14765.5,0.1355421687,2004
195049,ROCKEFELLER UNIVERSITY,New York,NY,10065-6399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
195058,ROCKLAND COMMUNITY COLLEGE,Suffern,NY,10901-3699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5578.0,,,,,,,,0.0411,0.1008,0.4455,0.5545,,2850.0,5450.0,,,2625,0.4606440072,2004
195067,EMPIRE BEAUTY SCHOOL-MANHATTAN,New York,NY,10001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,,,,,,0.0343,0.0614,0.0812,0.9188,,,,,,5211.5,0.5850860421,2004
195128,THE SAGE COLLEGES,Troy,NY,12180,,,2,0.8295,0.7165,460.0,580.0,470.0,570.0,,,520.0,520.0,,19.0,26.0,,,,,,,23.0,,,,1042.0,1006.0,825.0,,,,,,,,0.0036,0.13699999999999998,0.0,1.0,,22270.0,22270.0,,,9306,0.3435643564,2004
195137,SAGE COLLEGE OF ALBANY,Albany,NY,12208,,,2,0.5818,0.7165,420.0,540.0,410.0,550.0,,,480.0,480.0,,17.0,22.0,,,,,,,20.0,,,,954.0,1006.0,974.0,,,,,,,,0.0041,0.1437,0.2823,0.7177,,16020.0,16020.0,,,9306,0.3435643564,2004
195155,ST BERNARD'S SCHOOL OF THEOLOGY AND MINISTRY,Rochester,NY,14618,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
195164,ST BONAVENTURE UNIVERSITY,Saint Bonaventure,NY,14778-9800,,,2,0.8543,0.8543,480.0,570.0,490.0,590.0,,,525.0,540.0,,19.0,25.0,18.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1056.0,1056.0,2174.0,,,,,,,,0.0143,0.4075,0.4963,0.5037,,19485.0,19485.0,,,14500,0.2142170989,2004
195173,ST FRANCIS COLLEGE,Brooklyn Heights,NY,11201-4305,,,2,0.8803,0.8803,400.0,520.0,410.0,520.0,,,460.0,465.0,,,,,,,,,,,,,,925.0,925.0,2287.0,,,,,,,,0.1111,0.0485,0.4456,0.5544,,11420.0,11420.0,,,6000,0.4497109827,2004
195191,ST. JOSEPH'S COLLEGE OF NURSING,Syracuse,NY,13203,,,2,0.4262,0.4262,470.0,520.0,470.0,560.0,,,495.0,515.0,,,,18.0,25.0,18.0,25.0,,,,22.0,22.0,,1010.0,1010.0,253.0,,,,,,,,0.0,0.0,0.1344,0.8656,,7986.0,7986.0,,,6125,0.4278606965,2004
195216,ST LAWRENCE UNIVERSITY,Canton,NY,13617,,,2,0.6104,0.6104,530.0,630.0,540.0,620.0,,,580.0,580.0,,23.0,27.0,,,,,,,25.0,,,,1156.0,1156.0,2104.0,,,,,,,,0.038,0.2044,0.48,0.52,,30480.0,30480.0,,,16125,0.1603888214,2004
195234,THE COLLEGE OF SAINT ROSE,Albany,NY,12203-1490,,,2,0.7082,0.7082,490.0,580.0,490.0,580.0,,,535.0,535.0,,22.0,25.0,,,,,,,24.0,,,,1072.0,1072.0,2867.0,,,,,,,,0.0003,0.1081,0.2564,0.7436,,16230.0,16230.0,,,11000,0.3355006502,2004
195243,ST. THOMAS AQUINAS COLLEGE,Sparkill,NY,10976-1050,,,2,0.8164,0.8164,410.0,520.0,410.0,520.0,,,465.0,465.0,,16.0,20.0,,,,,,,18.0,,,,926.0,926.0,1451.0,,,,,,,,0.0165,0.0655,0.4466,0.5534,,15700.0,15700.0,,,8643.5,0.4080370943,2004
195289,SAMARITAN HOSPITAL SCHOOL OF NURSING,Troy,NY,12065,,,2,0.125,0.125,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0177,0.115,0.885,,6170.0,10468.0,,,7437,0.5,2004
195304,SARAH LAWRENCE COLLEGE,Bronxville,NY,10708,,,2,0.4398,0.4398,620.0,710.0,550.0,640.0,,,665.0,595.0,,25.0,30.0,25.0,30.0,22.0,27.0,,,28.0,28.0,25.0,,1258.0,1258.0,1185.0,,,,,,,,0.0177,0.0827,0.2709,0.7291,,31680.0,31680.0,,,12250,0.0964566929,2004
195322,SCHENECTADY COUNTY COMMUNITY COLLEGE,Schenectady,NY,12305,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3063.0,,,,,,,,0.0,0.0917,0.4074,0.5926,,2708.0,5298.0,,,2625,0.4526642525,2004
195429,SEMINARY OF THE IMMACULATE CONCEPTION,Huntington,NY,11743-1626,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
195438,SH'OR YOSHUV RABBINICAL COLLEGE,Lawrence,NY,11559-1714,,,2,0.6933,0.6933,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,1.0,0.0,,7800.0,7800.0,,,PrivacySuppressed,PrivacySuppressed,2004
195474,SIENA COLLEGE,Loudonville,NY,12211-1462,,,2,0.6039,0.6039,510.0,590.0,520.0,610.0,,,550.0,565.0,,23.0,26.0,,,,,,,25.0,,,,1117.0,1117.0,3213.0,,,,,,,,0.0037,0.027999999999999997,0.4317,0.5683,,19130.0,19130.0,,,15813,0.2451440054,2004
195492,SIMMONS INSTITUTE OF FUNERAL SERVICE INC,Syracuse,NY,13207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.5507,0.4493,,9600.0,9600.0,,,10375,PrivacySuppressed,2004
195526,SKIDMORE COLLEGE,Saratoga Springs,NY,12866,,,2,0.4615,0.4615,580.0,670.0,590.0,670.0,,,625.0,630.0,,25.0,29.0,,,,,,,27.0,,,,1250.0,1250.0,2609.0,,,,,,,,0.0138,0.1403,0.4071,0.5929,,31108.0,31108.0,,,14000,0.133640553,2004
195544,ST. JOSEPH'S COLLEGE-NEW YORK,Brooklyn,NY,11205-3688,,,2,0.6915,0.7606,440.0,550.0,450.0,550.0,,,495.0,500.0,,,,,,,,,,,,,,995.0,1033.0,1145.0,,,,,,,,0.006999999999999999,0.0,0.2454,0.7546,,11430.0,11430.0,,,11000,0.4717277487,2004
195562,ST. JOSEPH'S COLLEGE-LONG ISLAND,Patchogue,NY,11772,,,2,0.8004,0.7606,470.0,560.0,480.0,580.0,,,515.0,530.0,,21.0,22.0,19.0,22.0,19.0,24.0,,,22.0,21.0,22.0,,1044.0,1033.0,3697.0,,,,,,,,0.0019,0.0457,0.2467,0.7533,,11954.0,11954.0,,,11000,0.4717277487,2004
195571,SAINT JOSEPHS SEMINARY AND COLLEGE,Yonkers,NY,10704-1896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
195580,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,Yonkers,NY,10707-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2004
195623,SPANISH-AMERICAN INSTITUTE,New York,NY,10001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.3958,0.6042,,,,,,PrivacySuppressed,PrivacySuppressed,2004
195669,FAXTON-ST LUKE'S HEALTHCARE SCHOOL OF RADIOLOGIC TECHNOLOGY,Utica,NY,135030479,,,2,0.4688,0.4688,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.1,0.9,,4000.0,4000.0,,,PrivacySuppressed,PrivacySuppressed,2004
195687,SAINT ELIZABETH COLLEGE OF NURSING,Utica,NY,13501,,,2,0.4242,0.4242,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,0.0415,0.0,0.1606,0.8394,,8001.0,10325.0,,,10437.5,0.5766871166,2004
195702,SAINT ELIZABETH COLLEGE OF NURSING,Utica,NY,13501,,,2,,0.4242,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.4286,0.5714,,3000.0,3000.0,,,10437.5,0.5766871166,2004
195720,SAINT JOHN FISHER COLLEGE,Rochester,NY,14618-3597,,,2,0.6945,0.6945,480.0,560.0,490.0,580.0,,,520.0,535.0,,,,,,,,,,,,,,1055.0,1055.0,2588.0,,,,,,,,0.0019,0.0398,0.4219,0.5781,,18450.0,18450.0,,,13014,0.3089770355,2004
195784,ST PAUL'S SCHOOL OF NURSING-STATEN ISLAND,Staten Island,NY,10311,,,2,0.4286,0.4286,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0404,0.1818,0.8182,,7740.0,7740.0,,,8125,0.5769230769,2004
195793,ST JAMES MERCY HOSPITAL SCHOOL OF RADIOLOGIC SCIENCE,Hornell,NY,14843-2197,,,2,0.6364,0.6364,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.1786,0.8214,,4000.0,4000.0,,,PrivacySuppressed,PrivacySuppressed,2004
195809,ST JOHN'S UNIVERSITY-NEW YORK,Queens,NY,11439,,,2,0.6835,0.6835,460.0,560.0,470.0,580.0,,,510.0,525.0,,,,,,,,,,,,,,1035.0,1035.0,12302.0,,,,,,,,0.0325,0.079,0.42200000000000004,0.578,,21630.0,21630.0,,,11000,0.374662553,2004
195845,NEW YORK CAREER INSTITUTE,New York,NY,10007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.0,0.1369,0.1592,0.8408,,8700.0,8700.0,,,3325,0.5396039604,2004
195924,SUBURBAN TECHNICAL SCHOOL,Hempstead,NY,115503718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.4977,0.1222,0.8778,,,,,,4313,0.6093189964,2004
195933,BRANFORD HALL CAREER INSTITUTE-BOHEMIA CAMPUS,Bohemia,NY,11716,,,3,,0.6031,,,,,,,,,,,,,,,,,,,,,,,,404.0,,,,,,,,0.0,0.0446,0.0817,0.9183,,,,,,5439,0.6325132358,2004
195988,SULLIVAN COUNTY COMMUNITY COLLEGE,Loch Sheldrake,NY,12759-5151,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0,,,,,,,,0.0073,0.2402,0.3674,0.6326,,3176.0,6076.0,,,2625,0.5123258307,2004
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,Alfred,NY,14802,,,1,0.6655,0.6655,420.0,530.0,440.0,550.0,,,475.0,495.0,,17.0,23.0,15.0,22.0,17.0,24.0,,,20.0,19.0,21.0,,966.0,966.0,3419.0,,,,,,,,0.0155,0.0,0.6642,0.3358,,5276.0,8136.0,,,6125,0.4136253041,2004
196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,Canton,NY,13617-1098,,,1,0.9228,0.9228,,,,,,,,,,,,,,,,,,,,,,,,2234.0,,,,,,,,0.0054,0.0,0.4915,0.5085,,5305.0,8165.0,,,3938,0.4846072187,2004
196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,Delhi,NY,13753-1100,,,1,0.8203,0.8203,,,,,,,,,,,,,,,,,,,,,,,,2259.0,,,,,,,,0.0239,0.0938,0.5821,0.4179,,5275.0,8135.0,,,6125,0.4366863905,2004
196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,Cobleskill,NY,12043,,,1,0.7593,0.7593,410.0,519.0,409.0,528.0,,,465.0,469.0,,,,,,,,,,,,,,933.0,933.0,2460.0,,,,,,,,0.0301,0.0,0.5415,0.4585,,5300.0,8160.0,,,4647.5,0.4098630137,2004
