UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
237242,CABELL COUNTY CAREER TECHNOLOGY CENTER,Huntington,WV,25705-2827,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.92,0.0711,0.0,0.0,0.0044,0.0044,0.0,0.0,0.0,0.7733,0.2267,9463.0,3500.0,3500.0,0.0,0.7,PrivacySuppressed,0.5563380282,2011
237303,CHARLESTON SCHOOL OF BEAUTY CULTURE,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.713,0.2037,0.0093,0.0741,0.0,0.0,0.0,0.0,0.0,0.3426,0.6574,,,,0.4204,0.7389,4750,0.5481481481,2011
237312,UNIVERSITY OF CHARLESTON,Charleston,WV,25304,,,2,0.5682,0.5682,445.0,545.0,450.0,560.0,,,495.0,505.0,,20.0,25.0,19.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1037.0,1037.0,999.0,0.6066,0.1321,0.027000000000000003,0.006999999999999999,0.002,0.0,0.019,0.1021,0.1041,0.3994,0.6006,34118.0,25181.0,25181.0,0.6009,0.3789,12450,0.4365482234,2011
237321,CLARKSBURG BEAUTY ACADEMY AND SCHOOL OF MASSAGE THERAPY,Clarksburg,WV,26301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.9540000000000001,0.023,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.069,0.9309999999999999,,,,0.4247,0.7192,6333,0.6390977444,2011
237330,CONCORD UNIVERSITY,Athens,WV,24712,,,1,0.5162,0.5162,368.0,613.0,348.0,588.0,366.0,601.0,491.0,468.0,484.0,17.0,27.0,18.0,28.0,16.0,26.0,5.0,10.0,22.0,23.0,21.0,8.0,1005.0,1005.0,2573.0,0.9052,0.0626,0.0097,0.019,0.0031,0.0,0.0,0.0,0.0004,0.4326,0.5674,16196.0,5446.0,12100.0,0.7804,0.4823,6898,0.4892193309,2011
237358,DAVIS & ELKINS COLLEGE,Elkins,WV,26241-3996,,,2,0.5296,0.5296,410.0,510.0,420.0,530.0,380.0,500.0,460.0,475.0,440.0,17.0,22.0,15.0,23.0,16.0,21.0,,,20.0,19.0,19.0,,932.0,932.0,760.0,0.4408,0.0237,0.0066,0.0013,0.0039,0.0,0.0,0.0974,0.4263,0.4408,0.5592,30588.0,22320.0,22320.0,0.6804,0.47,9500,0.5208333333,2011
237367,FAIRMONT STATE UNIVERSITY,Fairmont,WV,26554-2470,,,1,0.5683,0.5683,400.0,500.0,420.0,530.0,,,450.0,475.0,,18.0,23.0,17.0,23.0,16.0,22.0,,,21.0,20.0,19.0,,967.0,967.0,4145.0,0.8861,0.0422,0.0154,0.0036,0.0027,0.0012,0.0188,0.0183,0.0116,0.4422,0.5578,14471.0,5326.0,11230.0,0.6414,0.5081,9500,0.4685,2011
237385,GLENVILLE STATE COLLEGE,Glenville,WV,26351-1292,,,1,0.821,0.821,350.0,440.0,350.0,440.0,,,395.0,395.0,,16.0,21.0,15.0,21.0,16.0,21.0,,,19.0,18.0,19.0,,868.0,868.0,1547.0,0.7563,0.19,0.0194,0.0039,0.0,0.0,0.0065,0.0,0.0239,0.5869,0.4131,17081.0,5352.0,12720.0,0.4997,0.4401,9500,0.5294888598,2011
237419,HRDE-STANLEY TECHNICAL INSTITUTE-CLARKSBURG,Clarksburg,WV,26301-2270,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,,,,0.0833,0.5833,PrivacySuppressed,PrivacySuppressed,2011
237437,HUNTINGTON JUNIOR COLLEGE,Huntington,WV,25701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,852.0,0.8685,0.0986,0.0106,0.0035,0.0012,0.0,0.0164,0.0,0.0012,0.2582,0.7418,16316.0,7470.0,7470.0,0.8151,0.8988,7019,0.6092544987,2011
237473,JAMES RUMSEY TECHNICAL INSTITUTE,Martinsburg,WV,25403-0259,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.7961,0.1184,0.0066,0.0132,0.0066,0.0,0.0197,0.0,0.0395,0.625,0.375,,,,0.0,0.5269,PrivacySuppressed,0.6617647059,2011
237491,RALPH R WILLIS CAREER AND TECHNICAL CENTER,Stollings,WV,25646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.875,,,,0.0,0.3125,,PrivacySuppressed,2011
237525,MARSHALL UNIVERSITY,Huntington,WV,25755,,,1,0.8132,0.8132,450.0,560.0,440.0,560.0,,,505.0,500.0,,19.0,24.0,20.0,25.0,18.0,24.0,,,22.0,23.0,21.0,,1009.0,1009.0,9506.0,0.8726,0.0594,0.0167,0.0087,0.004,0.0008,0.0074,0.0129,0.0174,0.4377,0.5623,15433.0,5648.0,13480.0,0.5762,0.4439,8500,0.4372061786,2011
237543,MERCER COUNTY TECHNICAL EDUCATION CENTER,Princeton,WV,24740,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,0.8656,0.1311,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.6984,,,,0.0,0.1637,PrivacySuppressed,0.6086956522,2011
237552,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTER,Waverly,WV,26184,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.9669,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0165,0.0,0.1405,0.8595,28434.0,20060.0,20060.0,0.7222,0.5185,5500,0.4105960265,2011
237561,MONONGALIA COUNTY TECHNICAL EDUCATION CENTER,Morgantown,WV,26501-6841,,,1,0.7265,0.7265,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.9485,0.0309,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.3608,0.6392,11040.0,2370.0,2370.0,0.0,0.4275,PrivacySuppressed,0.6333333333,2011
237570,MORGANTOWN BEAUTY COLLEGE INC,Morgantown,WV,26505-5430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.8571,0.1071,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.7857,,,,0.562,0.5182,6353,0.6261682243,2011
237598,MOUNTAIN STATE COLLEGE,Parkersburg,WV,26101-3993,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.9524,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958,0.8042,19641.0,8215.0,8215.0,0.6273,0.9255,11333,0.6420454545,2011
237604,EVEREST INSTITUTE-CROSS LANES,Cross Lanes,WV,25313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.8832,0.0928,0.012,0.0,0.0,0.0,0.006,0.0,0.006,0.2036,0.7964,,,,0.5169,0.6696,9500,0.5293361884,2011
237613,OPPORTUNITIES INDUSTRIALIZATION CENTER,Fairmont,WV,26554,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.8537,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0732,0.9268,,,,0.8716,0.9392,6333,0.6518518519,2011
237640,OHIO VALLEY UNIVERSITY,Vienna,WV,26105-8000,,,2,0.4563,0.4563,430.0,590.0,430.0,540.0,420.0,560.0,510.0,485.0,490.0,18.0,24.0,16.0,24.0,17.0,23.0,,,21.0,20.0,20.0,,991.0,991.0,462.0,0.8290000000000001,0.0563,0.026000000000000002,0.0043,0.0,0.0,0.0087,0.0433,0.0325,0.5498,0.4502,26752.0,18050.0,18050.0,0.8361,0.5589999999999999,11166,0.3843843844,2011
237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,Parkersburg,WV,26104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,0.9445,0.0171,0.0056,0.0032,0.0016,0.0008,0.0243,0.0,0.0029,0.3912,0.6088,9401.0,2268.0,8052.0,0.3229,0.5092,5949.5,0.5673469388,2011
237701,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,Keyser,WV,26726,,,1,,0.8518,,,,,,,,,,,,,,,,,,,,,,,1062.0,1483.0,0.7579,0.1531,0.0256,0.0047,0.0128,0.0013,0.0061,0.0054,0.033,0.5064,0.4936,13418.0,3058.0,8990.0,0.4978,0.4929,10500,0.3578014184,2011
237729,ACADEMY OF CAREERS AND TECHNOLOGY,Beckley,WV,25801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.8833,0.0833,0.0,0.0222,0.0,0.0,0.0056,0.0,0.0056,0.4278,0.5722,,,,0.0,0.3673,PrivacySuppressed,0.6646341463,2011
237783,SALEM UNIVERSITY,Salem,WV,26426,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,0.4173,0.2835,0.0475,0.0053,0.0,0.0018,0.006999999999999999,0.0475,0.1901,0.4507,0.5493,22473.0,16350.0,16350.0,0.8651,0.7698,6545,0.5702811245,2011
237792,SHEPHERD UNIVERSITY,Shepherdstown,WV,25443,,,1,0.8775,0.8775,460.0,560.0,450.0,550.0,,,510.0,500.0,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1010.0,1010.0,3836.0,0.8084,0.0719,0.0266,0.0164,0.0078,0.0008,0.0034,0.0026,0.062,0.4234,0.5766,16179.0,5554.0,14418.0,0.5662,0.3272,8750,0.4318413021,2011
237817,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,Mount Gay,WV,25637,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1933.0,0.9591,0.0145,0.0021,0.0021,0.0016,0.0,0.0,0.0,0.0207,0.3244,0.6756,5967.0,2302.0,7116.0,0.0381,0.4353,3500,0.6442141623,2011
237844,FRED W EBERLE TECHNICAL CENTER,Buckhannon,WV,26201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407,0.2593,,,,0.0,0.9083,PrivacySuppressed,0.6944444444,2011
237880,WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,Lewisburg,WV,24901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,PrivacySuppressed,2011
237899,WEST VIRGINIA STATE UNIVERSITY,Institute,WV,25112-1000,,,1,1.0,1.0,360.0,480.0,395.0,470.0,,,420.0,433.0,,17.0,22.0,16.0,20.0,16.0,22.0,,,20.0,18.0,19.0,,923.0,923.0,2352.0,0.6696,0.1399,0.0094,0.0081,0.0064,0.0,0.0,0.0038,0.1628,0.4311,0.5689,12501.0,4918.0,11658.0,0.4925,0.4582,9250,0.5,2011
237905,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENTS OF RAD TECH AND NUTRITION,Morgantown,WV,26506-8062,,,2,0.1293,0.1293,480.0,580.0,460.0,530.0,,,530.0,495.0,,20.0,24.0,21.0,26.0,17.0,25.0,,,22.0,24.0,21.0,,1029.0,1029.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.82,,,,0.3673,0.1429,11500,PrivacySuppressed,2011
237932,WEST LIBERTY UNIVERSITY,West Liberty,WV,26074,,,1,0.747,0.747,420.0,530.0,410.0,510.0,390.0,500.0,475.0,460.0,445.0,18.0,23.0,17.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,966.0,966.0,2520.0,0.9056,0.048,0.0091,0.0056,0.002,0.0,0.0016,0.0218,0.0063,0.4377,0.5623,16033.0,5266.0,13140.0,0.6313,0.436,11250,0.4177679883,2011
237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,Beckley,WV,25801,,,1,0.5213,0.8518,400.0,520.0,410.0,570.0,,,460.0,490.0,,18.0,23.0,17.0,23.0,16.0,23.0,,,21.0,20.0,20.0,,968.0,1062.0,1171.0,0.7865,0.0931,0.0222,0.0068,0.0051,0.0,0.0145,0.0265,0.0453,0.6576,0.3424,14561.0,5344.0,13444.0,0.545,0.441,10500,0.3578014184,2011
237969,WEST VIRGINIA WESLEYAN COLLEGE,Buckhannon,WV,26201-2994,,,2,0.7808,0.7808,410.0,520.0,440.0,550.0,390.0,520.0,465.0,495.0,455.0,20.0,26.0,20.0,26.0,18.0,24.0,6.0,8.0,23.0,23.0,21.0,7.0,1022.0,1022.0,1349.0,0.7872,0.1008,0.017,0.0059,0.0044,0.0022,0.0156,0.0511,0.0156,0.47,0.53,36726.0,24964.0,24964.0,0.6571,0.3495,11250,0.3938053097,2011
237978,WEST VIRGINIA BUSINESS COLLEGE-WHEELING,Wheeling,WV,26003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.9574,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851,0.9149,26554.0,9150.0,9150.0,0.8540000000000001,0.4599,9500,0.7763975155,2011
237987,WEST VIRGINIA JUNIOR COLLEGE-CHARLESTON,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0.8405,0.1336,0.0043,0.0086,0.0,0.0,0.0129,0.0,0.0,0.1552,0.8448,18436.0,11725.0,11725.0,0.9563,0.8996,8078,0.6193103448,2011
237996,WEST VIRGINIA JUNIOR COLLEGE-MORGANTOWN,Morgantown,WV,26505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.878,0.0927,0.0049,0.0098,0.0049,0.0049,0.0049,0.0,0.0,0.3659,0.6341,21500.0,12122.0,12122.0,0.8871,0.7043,8664,0.5833333333,2011
238005,INTERNATIONAL BEAUTY SCHOOL 4,Martinsburg,WV,25401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.5263,0.3816,0.0395,0.0526,0.0,0.0,0.0,0.0,0.0,0.0921,0.9079,,,,0.9759,0.8916,4750,0.7333333333,2011
238014,WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,Wheeling,WV,26003-3699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,0.9148,0.0501,0.0036,0.0039,0.0028,0.0,0.0095,0.0004,0.015,0.2895,0.7105,7805.0,2478.0,7254.0,0.353,0.6063,4500,0.5681444992,2011
238032,WEST VIRGINIA UNIVERSITY,Morgantown,WV,26506,,,1,0.8702,0.8518,460.0,560.0,480.0,580.0,,,510.0,530.0,,21.0,26.0,20.0,23.0,19.0,25.0,,,24.0,22.0,22.0,,1067.0,1062.0,22189.0,0.8577,0.0388,0.028999999999999998,0.0154,0.0024,0.0009,0.0221,0.0261,0.0077,0.5524,0.4476,15946.0,5674.0,17844.0,0.5495,0.2813,10500,0.3578014184,2011
238078,WHEELING JESUIT UNIVERSITY,Wheeling,WV,26003,,,2,0.716,0.716,470.0,560.0,480.0,560.0,,,515.0,520.0,,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1045.0,1045.0,933.0,0.8124,0.0279,0.0139,0.0129,0.0011,0.0,0.0,0.0429,0.08900000000000001,0.4341,0.5659,35678.0,25640.0,25640.0,0.6917,0.3093,14411,0.3216266174,2011
238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,Parkersburg,WV,26104,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.9545,0.0,0.0,0.0,0.0455,0.0,0.0,0.0,0.0,0.1364,0.8636,,,,0.0,0.4359,PrivacySuppressed,PrivacySuppressed,2011
238166,ADVANCED INSTITUTE OF HAIR DESIGN-GLENDALE,Glendale,WI,53217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.6081,0.2838,0.0405,0.0676,0.0,0.0,0.0,0.0,0.0,0.0405,0.9595,,,,0.5674,0.4326,8750,0.4330900243,2011
238175,VICI BEAUTY SCHOOL,Greenfield,WI,53228,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,0.8952,0.0081,0.0806,0.0161,0.0,0.0,0.0,0.0,0.0,0.0323,0.9677,,,,0.5211,0.3286,8750,0.4330900243,2011
238193,ALVERNO COLLEGE,Milwaukee,WI,53234-3922,,,2,0.8185,0.8185,,,,,,,,,,17.0,21.0,15.0,20.0,16.0,21.0,,,19.0,18.0,19.0,,910.0,910.0,2063.0,0.5647,0.1808,0.16,0.0528,0.0116,0.001,0.0228,0.0063,0.0,0.0005,0.9995,28339.0,21069.0,21069.0,0.9023,0.5878,18242.5,0.4745762712,2011
238263,MADISON AREA TECHNICAL COLLEGE,Madison,WI,53704-2599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13384.0,0.767,0.0717,0.0486,0.0342,0.0064,0.001,0.0213,0.0092,0.0406,0.4372,0.5628,10972.0,3654.0,5068.0,0.3212,0.2682,5500,0.4404239213,2011
238324,BELLIN COLLEGE,Green Bay,WI,54311,,,2,0.381,0.381,,,,,,,,,,22.0,25.0,21.0,25.0,20.0,25.0,,,24.0,23.0,23.0,,1090.0,1090.0,278.0,0.9496,0.0108,0.0036,0.0216,0.0144,0.0,0.0,0.0,0.0,0.0899,0.9101,,19939.0,19939.0,0.5932,0.2271,15000,0.3735632184,2011
238333,BELOIT COLLEGE,Beloit,WI,53511-5595,,,2,0.7057,0.7057,560.0,690.0,550.0,650.0,,,625.0,600.0,,25.0,30.0,25.0,32.0,23.0,29.0,,,28.0,29.0,26.0,,1237.0,1237.0,1306.0,0.7052,0.0345,0.0812,0.0184,0.0046,0.0015,0.0406,0.0919,0.0222,0.4165,0.5835,44174.0,36674.0,36674.0,0.7065,0.2198,21000,0.156448203,2011
238397,BLACKHAWK TECHNICAL COLLEGE,Janesville,WI,53547-5009,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3263.0,0.7159,0.0696,0.0641,0.0055,0.0043,0.0009,0.0242,0.0,0.1155,0.3889,0.6111,11996.0,3524.0,5201.0,0.4816,0.5133,3500,0.5718547986,2011
238421,LAKESIDE SCHOOL OF MASSAGE THERAPY,Milwaukee,WI,53212,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.7407,0.1852,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,,,,0.4248,0.3268,9500,PrivacySuppressed,2011
238430,CARDINAL STRITCH UNIVERSITY,Milwaukee,WI,53217-3985,,,2,0.4764,0.4764,470.0,570.0,460.0,700.0,,,520.0,580.0,,19.0,24.0,19.0,24.0,17.0,23.0,,,22.0,22.0,20.0,,1014.0,1014.0,3004.0,0.5982,0.2517,0.0593,0.0223,0.0033,0.0013,0.0107,0.0193,0.034,0.3479,0.6521,36121.0,23330.0,23330.0,0.7611,0.4467,13099,0.4750809061,2011
238458,CARROLL UNIVERSITY,Waukesha,WI,53186,,,2,0.8114,0.8114,,,,,,,,,,20.0,26.0,20.0,26.0,20.0,26.0,,,23.0,23.0,23.0,,1070.0,1070.0,3142.0,0.8826,0.0162,0.0544,0.0181,0.0025,0.0013,0.0029,0.0057,0.0162,0.3555,0.6445,33988.0,25248.0,25248.0,0.7097,0.2864,15000,0.3436724566,2011
238476,CARTHAGE COLLEGE,Kenosha,WI,53140-1994,,,2,0.6946,0.6946,,,,,,,,,,22.0,27.0,21.0,29.0,21.0,27.0,,,25.0,25.0,24.0,,1125.0,1125.0,2920.0,0.7421,0.0377,0.0455,0.0178,0.0051,0.001,0.0055,0.0,0.1452,0.4575,0.5425,40868.0,31300.0,31300.0,0.8288,0.2796,19000,0.2896742897,2011
238573,COLUMBIA COLLEGE OF NURSING,Glendale,WI,53212,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.7468,0.1392,0.019,0.0127,0.0,0.0,0.0,0.0,0.0823,0.0823,0.9177,,,,,,6250,0.4197530864,2011
238616,CONCORDIA UNIVERSITY-WISCONSIN,Mequon,WI,53097-2402,,,2,0.6574,0.6574,420.0,560.0,450.0,550.0,440.0,530.0,490.0,500.0,485.0,20.0,26.0,20.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1067.0,1067.0,4340.0,0.6373,0.177,0.024,0.0124,0.0145,0.0,0.0161,0.0092,0.1094,0.3433,0.6567,33511.0,23260.0,23260.0,0.6611,0.3481,12000,0.4010530935,2011
238661,EDGEWOOD COLLEGE,Madison,WI,53711-1997,,,2,0.7190000000000001,0.7190000000000001,,,,,,,,,,20.0,25.0,20.0,25.0,19.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,1867.0,0.8157,0.0343,0.0562,0.0171,0.0043,0.0016,0.0337,0.0241,0.0129,0.2914,0.7086,32699.0,22850.0,22850.0,0.7955,0.3478,15500,0.3259109312,2011
238722,FOX VALLEY TECHNICAL COLLEGE,Appleton,WI,54912-2277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8134.0,0.8521,0.021,0.0294,0.0304,0.0104,0.0014,0.0036,0.0002,0.0515,0.4841,0.5159,10277.0,3844.0,5522.0,0.337,0.2873,4916.5,0.5329328915,2011
238759,GATEWAY TECHNICAL COLLEGE,Kenosha,WI,53144-1690,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8273.0,0.6716,0.161,0.1192,0.0118,0.0062,0.0006,0.025,0.0,0.0046,0.3694,0.6306,11154.0,3564.0,5242.0,0.5588,0.4505,3665,0.5665871122,2011
238786,GILL-TECH ACADEMY OF HAIR DESIGN,Appleton,WI,54914-8613,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.8644,0.0226,0.0452,0.0282,0.0056,0.0113,0.0056,0.0,0.0169,0.0508,0.9492,,,,0.6316,0.5215,6588,0.5900621118,2011
238810,THE PROFESSIONAL HAIR DESIGN ACADEMY,Eau Claire,WI,54701-7633,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.9167,0.0167,0.0333,0.0167,0.0167,0.0,0.0,0.0,0.0,0.1083,0.8917,,,,0.6023,0.5614,6844.5,0.4709677419,2011
238892,ITT TECHNICAL INSTITUTE-GREENFIELD,Greenfield,WI,53220-4612,,,3,0.8140000000000001,0.7359,,,,,,,,,,,,,,,,,,,,,,,,885.0,0.5028,0.2621,0.1401,0.0418,0.0113,0.0,0.0034,0.0,0.0384,0.7672,0.2328,26204.0,18048.0,18048.0,0.8924,0.7239,6334,0.5401018425,2011
238935,DEVRY UNIVERSITY-WISCONSIN,Milwaukee,WI,53202-4400,,,3,0.9620000000000001,0.8578,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.4576,0.3263,0.0508,0.0169,0.0042,0.0,0.0085,0.0042,0.1314,0.4958,0.5042,30183.0,15188.0,15188.0,0.8955,0.7282,9500,0.5229605619,2011
238980,LAKELAND UNIVERSITY,Plymouth,WI,53073,,,2,0.8213,0.8213,450.0,470.0,420.0,560.0,360.0,390.0,460.0,490.0,375.0,19.0,24.0,19.0,24.0,19.0,24.0,,,22.0,22.0,22.0,,1009.0,1009.0,2587.0,0.7913,0.0572,0.0321,0.0213,0.0089,0.0,0.0,0.0363,0.053,0.4186,0.5814,30774.0,20230.0,20230.0,0.5136,0.3012,14399,0.4712041885,2011
239008,LAKESHORE TECHNICAL COLLEGE,Cleveland,WI,53015-1414,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,0.8985,0.0068,0.0183,0.040999999999999995,0.0047,0.0017,0.0183,0.0009,0.0098,0.4279,0.5721,11756.0,3541.0,5219.0,0.32799999999999996,0.3257,4750,0.5223759154,2011
239017,LAWRENCE UNIVERSITY,Appleton,WI,54911,,,2,0.527,0.527,,,,,,,,,,,,,,,,,,,,,,,,1445.0,0.7813,0.0339,0.0367,0.0284,0.0048,0.0014,0.0284,0.07200000000000001,0.0131,0.4609,0.5391,45869.0,38481.0,38481.0,0.5723,0.2049,22500,0.1735700197,2011
239071,MARANATHA BAPTIST UNIVERSITY,Watertown,WI,53094,,,2,0.7535,0.7535,450.0,570.0,410.0,530.0,410.0,600.0,510.0,470.0,505.0,19.0,24.0,20.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1007.0,1007.0,818.0,0.7543,0.0012,0.011000000000000001,0.0086,0.0049,0.0,0.0342,0.0024,0.1834,0.4707,0.5293,22110.0,12260.0,12260.0,0.5194,0.4863,8818,0.2260869565,2011
239080,MARIAN UNIVERSITY,Fond Du Lac,WI,54935-4699,,,2,0.8193,0.8193,,,,,,,,,,18.0,23.0,17.0,22.0,17.0,23.0,,,21.0,20.0,20.0,,970.0,970.0,1879.0,0.8467,0.0522,0.0458,0.0181,0.0053,0.0016,0.0069,0.0106,0.0128,0.2725,0.7275,30321.0,22440.0,22440.0,0.7214,0.4392,16462,0.4552238806,2011
239105,MARQUETTE UNIVERSITY,Milwaukee,WI,53233,,,2,0.5684,0.5684,520.0,630.0,530.0,650.0,520.0,630.0,575.0,590.0,575.0,24.0,29.0,24.0,30.0,24.0,29.0,8.0,9.0,27.0,27.0,27.0,9.0,1198.0,1198.0,8195.0,0.7495,0.0482,0.0732,0.0375,0.0028,0.0024,0.0178,0.026000000000000002,0.0426,0.4821,0.5179,43201.0,31822.0,31822.0,0.5394,0.1885,19750,0.1968300774,2011
239132,EMPIRE BEAUTY SCHOOL-MADISON,Madison,WI,53717-1111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.4538,0.4454,0.0672,0.0,0.0084,0.0084,0.0,0.0,0.0168,0.1429,0.8571,,,,0.6704,0.7603,11587,0.5590062112,2011
239169,MEDICAL COLLEGE OF WISCONSIN,Milwaukee,WI,53226-0509,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2011
239220,MID-STATE TECHNICAL COLLEGE,Wisconsin Rapids,WI,54494,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,0.9021,0.0161,0.0129,0.0287,0.0101,0.0007,0.0126,0.0,0.0168,0.408,0.5920000000000001,11686.0,3675.0,5354.0,0.4353,0.4557,3558.5,0.5507518797,2011
239248,MILWAUKEE AREA TECHNICAL COLLEGE,Milwaukee,WI,53233-1443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,19055.0,0.4869,0.28800000000000003,0.102,0.037000000000000005,0.0131,0.0009,0.0155,0.0,0.0567,0.4486,0.5514,12086.0,3819.0,5497.0,0.4532,0.44299999999999995,4375,0.5085958356,2011
239309,MILWAUKEE INSTITUTE OF ART & DESIGN,Milwaukee,WI,53202-6003,,,2,0.6103,0.6103,,,,,,,,,,,,,,,,,,,,,,,,724.0,0.7638,0.0456,0.0939,0.028999999999999998,0.0014,0.0028,0.0304,0.0097,0.0235,0.3785,0.6215,38873.0,28654.0,28654.0,0.8592,0.4224,20500,0.2845953003,2011
239318,MILWAUKEE SCHOOL OF ENGINEERING,Milwaukee,WI,53202-3109,,,2,0.6398,0.6398,530.0,670.0,620.0,710.0,,,600.0,665.0,,24.0,29.0,23.0,29.0,25.0,31.0,,,27.0,26.0,28.0,,1209.0,1209.0,2310.0,0.8087,0.0273,0.0359,0.0294,0.003,0.0022,0.0147,0.0472,0.0316,0.7879,0.2121,42662.0,30990.0,30990.0,0.8688,0.295,22416,0.2713864307,2011
