UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
230913,NORTHERN VERMONT UNIVERSITY,Johnson,VT,05656-9464,,,1,0.8465,0.8465,420.0,530.0,400.0,530.0,410.0,520.0,475.0,465.0,465.0,17.0,22.0,15.0,22.0,15.0,21.0,,,20.0,19.0,18.0,,938.0,938.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0598,0.3889,0.6111,17704.0,8716.0,17956.0,0.7443,0.3811,10000,0.4151658768,2009
230931,LYNDON STATE COLLEGE,Lyndonville,VT,05851-0919,,,1,0.9109999999999999,0.9109999999999999,420.0,520.0,420.0,520.0,400.0,500.0,470.0,470.0,450.0,16.0,20.0,15.0,21.0,17.0,21.0,,,18.0,18.0,19.0,,934.0,934.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0309,0.5359,0.4641,17297.0,8820.0,18060.0,0.7471,0.3422,9500,0.3929824561,2009
230940,MARLBORO COLLEGE,Marlboro,VT,05344-0300,,,2,0.7128,0.7128,,,,,,,,,,,,,,,,,,,,,,,,313.0,0.7061,0.0128,0.0415,0.0128,0.0064,0.0224,0.0096,0.0064,0.1821,0.5208,0.4792,43520.0,33660.0,33660.0,0.7928,0.2583,14000,PrivacySuppressed,2009
230959,MIDDLEBURY COLLEGE,Middlebury,VT,05753,,,2,0.2047,0.2047,638.0,730.0,650.0,740.0,650.0,740.0,684.0,695.0,695.0,30.0,33.0,29.0,33.0,30.0,35.0,,,32.0,31.0,33.0,,1385.0,1385.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.1047,0.0607,0.4937,0.5063,52460.0,,,0.3218,0.0978,10125,0.1428571429,2009
230977,NEW ENGLAND CULINARY INSTITUTE,Montpelier,VT,05602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,0.6872,0.0221,0.0253,0.0269,0.0016,0.0,0.0047,0.0016,0.2306,0.5466,0.4534,,,,0.6117,0.2109,10000,0.3404761905,2009
230995,NORWICH UNIVERSITY,Northfield,VT,05663-1035,,,2,0.6532,0.6532,470.0,580.0,480.0,590.0,450.0,550.0,525.0,535.0,500.0,20.0,25.0,19.0,24.0,19.0,26.0,,,23.0,22.0,23.0,,1057.0,1057.0,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858,0.7231,0.2769,36848.0,27370.0,27370.0,0.6505,0.2218,12000,0.2794520548,2009
231004,O'BRIENS AVEDA INSTITUTE,Williston,VT,05495,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.8621,0.069,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,0.8966,,,,0.9032,0.8387,5500,PrivacySuppressed,2009
231059,SAINT MICHAEL'S COLLEGE,Colchester,VT,05439,,,2,0.6879,0.6879,520.0,620.0,520.0,610.0,530.0,620.0,570.0,565.0,575.0,22.0,26.0,21.0,26.0,21.0,26.0,,,24.0,24.0,24.0,,1130.0,1130.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157,0.0094,0.4809,0.5191,42000.0,33215.0,33215.0,0.7136,0.1225,19125,0.1546391753,2009
231068,SIT GRADUATE INSTITUTE,Brattleboro,VT,05302-0676,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
231077,COLLEGE OF ST JOSEPH,Rutland,VT,05701-3899,,,2,0.7832,0.7832,340.0,520.0,360.0,520.0,370.0,520.0,430.0,440.0,445.0,17.0,21.0,17.0,24.0,16.0,19.0,,,19.0,21.0,18.0,,874.0,874.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744,0.6256,27940.0,17550.0,17550.0,0.66,0.35600000000000004,9500,0.4671532847,2009
231086,SOUTHERN VERMONT COLLEGE,Bennington,VT,05201-6002,,,2,0.9347,0.9347,400.0,500.0,410.0,500.0,390.0,490.0,450.0,455.0,440.0,15.0,20.0,15.0,21.0,17.0,19.0,,,18.0,18.0,18.0,,902.0,902.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0605,0.3633,0.6367,28820.0,18880.0,18880.0,0.8809999999999999,0.3658,10375,0.3924050633,2009
231095,STERLING COLLEGE,Craftsbury Common,VT,05827-0072,,,2,0.7872,0.7872,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.7685,0.0,0.0093,0.0,0.0,0.0093,0.0093,0.0,0.2037,0.537,0.46299999999999997,30772.0,23621.0,23621.0,0.6364,0.4242,12625,PrivacySuppressed,2009
231147,VERMONT LAW SCHOOL,South Royalton,VT,05068-0096,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
231165,VERMONT TECHNICAL COLLEGE,Randolph,VT,05061,,,1,0.6217,0.6217,420.0,520.0,440.0,540.0,390.0,500.0,470.0,490.0,445.0,18.0,22.0,15.0,21.0,17.0,24.0,,,20.0,18.0,21.0,,959.0,959.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0165,0.5762,0.4238,19457.0,10684.0,19732.0,0.6277,0.2371,10023.5,0.4250972763,2009
231174,UNIVERSITY OF VERMONT,Burlington,VT,05405-0160,,,1,0.7090000000000001,0.7090000000000001,540.0,640.0,550.0,640.0,540.0,640.0,590.0,595.0,590.0,24.0,28.0,,,,,,,26.0,,,,1185.0,1185.0,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0212,0.4423,0.5577,23570.0,13554.0,31410.0,0.4506,0.1326,12500,0.1637126866,2009
231280,PAUL MITCHELL THE SCHOOL-ROANOKE,Roanoke,VA,24014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.4667,0.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,1.0,,,,0.6383,0.6596,4695,0.6363636364,2009
231411,ADVANCED TECHNOLOGY INSTITUTE,Virginia Beach,VA,23462,,,3,0.7494,0.7494,,,,,,,,,,,,,,,,,,,,,,,,827.0,0.4534,0.4317,0.0496,0.0278,0.0085,0.0,0.0157,0.0,0.0133,0.9698,0.0302,17129.0,11735.0,11735.0,0.7628,0.3874,12290.5,0.5621156212,2009
231420,AVERETT UNIVERSITY,Danville,VA,24541,,,2,0.2282,0.2361,410.0,510.0,420.0,530.0,,,460.0,475.0,,17.0,21.0,,,,,,,19.0,,,,930.0,930.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.0,0.5179,0.4821,31340.0,22112.0,22112.0,0.6982,0.3737,11500,0.4461994077,2009
231536,BLUE RIDGE COMMUNITY COLLEGE,Weyers Cave,VA,24486-0080,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3779.0,0.8571,0.0535,0.0365,0.0164,0.005,0.0024,0.0,0.0005,0.0286,0.4197,0.5803,7984.0,3024.0,8487.0,0.109,0.193,4500,0.5298264642,2009
231554,BLUEFIELD COLLEGE,Bluefield,VA,24605,,,2,0.406,0.406,420.0,520.0,430.0,530.0,,,470.0,480.0,,17.0,20.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,939.0,939.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149,0.0813,0.4079,0.5921,26044.0,18020.0,18020.0,0.9701,0.3601,14750,0.4710280374,2009
231581,BRIDGEWATER COLLEGE,Bridgewater,VA,22812-1599,,,2,0.8556,0.8556,450.0,550.0,460.0,560.0,,,500.0,510.0,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,1000.0,1000.0,1575.0,0.7956,0.0717,0.0184,0.0089,0.0019,0.0006,0.0095,0.0057,0.0876,0.4076,0.5924,35090.0,24500.0,24500.0,0.6612,0.2114,13625,0.35395189,2009
231624,COLLEGE OF WILLIAM AND MARY,Williamsburg,VA,23187-8795,,,1,0.3351,0.3351,620.0,730.0,620.0,720.0,610.0,710.0,675.0,670.0,660.0,27.0,32.0,28.0,34.0,26.0,32.0,8.0,9.0,30.0,31.0,29.0,9.0,1339.0,1339.0,5790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264,0.1995,0.4558,0.5442,20806.0,10800.0,30964.0,0.3026,0.0916,13225,0.129467296,2009
231642,MEDSPA CAREERS INSTITUTE,Richmond,VA,23236,,,3,0.7436,0.7436,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.3969,0.4656,0.0534,0.0305,0.0153,0.0,0.0153,0.0,0.0229,0.1527,0.8473,16711.0,11056.0,11056.0,0.6959,0.511,9160,0.5806451613,2009
231651,REGENT UNIVERSITY,Virginia Beach,VA,23464,,,2,0.8889,0.8889,470.0,630.0,430.0,580.0,,,550.0,505.0,,16.0,17.0,,,,,,,17.0,,,,1009.0,1009.0,1886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0801,0.3425,0.6575,25748.0,11290.0,11290.0,0.6626,0.33799999999999997,10000,0.3932038835,2009
231688,CENTRAL SCHOOL OF PRACTICAL NURSING,Norfolk,VA,23502,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.1667,0.5667,0.0333,0.1333,0.0,0.0,0.1,0.0,0.0,0.1,0.9,,,,0.0,0.3148,PrivacySuppressed,PrivacySuppressed,2009
231697,CENTRAL VIRGINIA COMMUNITY COLLEGE,Lynchburg,VA,24502-2498,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,0.7643,0.1777,0.0188,0.011000000000000001,0.0071,0.0,0.0,0.0,0.0211,0.447,0.5529999999999999,7766.0,2886.0,8349.0,0.0,0.1454,PrivacySuppressed,0.5107967238,2009
231712,CHRISTOPHER NEWPORT UNIVERSITY,Newport News,VA,23606-3072,,,1,0.6043,0.6043,560.0,640.0,560.0,640.0,,,600.0,600.0,,22.0,27.0,,,,,,,25.0,,,,1181.0,1181.0,4771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,0.0319,0.4391,0.5609,20627.0,8050.0,15992.0,0.4409,0.09699999999999999,12500,0.2513529765,2009
231721,SUFFOLK BEAUTY ACADEMY,Suffolk,VA,23434-3020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615,0.9385,,,,0.6765,0.3824,7096,0.5,2009
231785,BRYANT & STRATTON COLLEGE-VIRGINIA BEACH,Virginia Beach,VA,23462,,,3,,0.8033,,,,,,,,,,,,,,,,,,,,,,,,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062,0.7938,18100.0,14770.0,14770.0,0.1832,0.1697,6750,0.5586224577,2009
231828,BRYANT & STRATTON COLLEGE-RICHMOND,North Chesterfield,VA,23235,,,3,,0.8033,,,,,,,,,,,,,,,,,,,,,,,,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.174,0.826,18967.0,15670.0,15670.0,0.8794,0.736,6750,0.5586224577,2009
231837,JEFFERSON COLLEGE OF HEALTH SCIENCES,Roanoke,VA,24013,,,2,0.4432,0.4432,423.0,518.0,430.0,528.0,420.0,518.0,471.0,479.0,469.0,17.0,22.0,,,,,,,20.0,,,,946.0,946.0,880.0,0.8045,0.1057,0.0125,0.0114,0.0011,0.0011,0.0034,0.0216,0.0386,0.1489,0.8511,27316.0,17740.0,17740.0,0.6273,0.2756,13165,0.4176706827,2009
231873,DABNEY S LANCASTER COMMUNITY COLLEGE,Clifton Forge,VA,24422-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,0.8909999999999999,0.0708,0.0022,0.0045,0.009000000000000001,0.0,0.0022,0.0,0.0202,0.3888,0.6112,7902.0,2255.0,6488.0,0.1093,0.2571,3500,0.5849420849,2009
231882,DANVILLE COMMUNITY COLLEGE,Danville,VA,24541-4004,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2428.0,0.5643,0.4024,0.013999999999999999,0.0066,0.0037,0.0,0.0,0.0,0.0091,0.3884,0.6116,8997.0,2811.0,8274.0,0.0435,0.2601,3500,0.6244595429,2009
231970,EASTERN VIRGINIA MEDICAL SCHOOL,Norfolk,VA,23507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.7826,0.0435,0.087,0.087,0.0,0.0,0.0,0.0,0.0,0.1304,0.8696,,,,0.5,0.25,PrivacySuppressed,PrivacySuppressed,2009
232016,CENTURA COLLEGE-VIRGINIA BEACH,Virginia Beach,VA,23452-7431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,0.3215,0.5162,0.05,0.0067,0.011000000000000001,0.0006,0.0244,0.0,0.0696,0.133,0.867,,,,1.0,0.9955,9500,0.6348870056,2009
232025,EMORY & HENRY COLLEGE,Emory,VA,24327-0947,,,2,0.7018,0.7018,450.0,570.0,460.0,570.0,430.0,550.0,510.0,515.0,490.0,18.0,25.0,16.0,25.0,18.0,25.0,,,22.0,21.0,22.0,,1021.0,1021.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.061,0.5414,0.4586,34201.0,24880.0,24880.0,0.7235,0.3533,12500,0.3841584158,2009
232043,EASTERN MENNONITE UNIVERSITY,Harrisonburg,VA,22802-2462,,,2,0.7139,0.7139,460.0,600.0,470.0,620.0,450.0,600.0,530.0,545.0,525.0,22.0,28.0,21.0,28.0,20.0,28.0,,,25.0,25.0,24.0,,1095.0,1095.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0292,0.3482,0.6518,32900.0,24220.0,24220.0,0.5407,0.2472,14125,0.3192239859,2009
232052,EASTERN SHORE COMMUNITY COLLEGE,Melfa,VA,23410,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,0.4951,0.46,0.0252,0.0056,0.0042,0.0014,0.0014,0.0,0.006999999999999999,0.2959,0.7041,8051.0,2468.0,2468.0,0.0,0.4058,PrivacySuppressed,0.6148796499,2009
232089,FERRUM COLLEGE,Ferrum,VA,24088-9000,,,2,0.7959999999999999,0.7959999999999999,390.0,500.0,400.0,490.0,,,445.0,445.0,,16.0,21.0,,,,,,,19.0,,,,890.0,890.0,1416.0,0.5042,0.3051,0.0304,0.0056,0.0064,0.0014,0.0254,0.0078,0.1137,0.5148,0.4852,31944.0,23565.0,23565.0,0.8089,0.4309,9500,0.4347826087,2009
232186,GEORGE MASON UNIVERSITY,Fairfax,VA,22030-4444,,,1,0.6329,0.6329,510.0,620.0,520.0,630.0,,,565.0,575.0,,23.0,27.0,22.0,28.0,21.0,26.0,,,25.0,25.0,24.0,,1141.0,1141.0,19130.0,0.45899999999999996,0.0818,0.0903,0.1629,0.0018,0.0018,0.0445,0.0308,0.1272,0.4743,0.5257,16533.0,8024.0,24008.0,0.3855,0.1993,9500,0.2888229476,2009
232195,GERMANNA COMMUNITY COLLEGE,Locust Grove,VA,22508-2102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5185.0,0.7178,0.1549,0.0538,0.0268,0.0052,0.0037,0.0015,0.0021,0.0341,0.3639,0.6361,10604.0,2849.0,8312.0,0.0,0.1251,PrivacySuppressed,0.5572207084,2009
232256,HAMPDEN-SYDNEY COLLEGE,Hampden-Sydney,VA,23943-0128,,,2,0.5604,0.5604,500.0,600.0,500.0,610.0,460.0,580.0,550.0,555.0,520.0,21.0,26.0,19.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1104.0,1104.0,1068.0,0.868,0.0524,0.0112,0.0103,0.0028,0.0,0.0075,0.0187,0.028999999999999998,0.9991,0.0009,40414.0,30688.0,30688.0,0.4518,0.1196,16060,0.2049180328,2009
232265,HAMPTON UNIVERSITY,Hampton,VA,23668-0099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0,0.3614,0.6386,27740.0,17212.0,17212.0,0.747,0.3138,13000,0.2776502983,2009
232308,HOLLINS UNIVERSITY,Roanoke,VA,24020,,,2,0.8778,0.8778,510.0,660.0,450.0,570.0,490.0,620.0,585.0,510.0,555.0,22.0,28.0,,,,,,,25.0,,,,1111.0,1111.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,39505.0,28115.0,28115.0,0.7694,0.3496,12750,0.2912844037,2009
232414,J SARGEANT REYNOLDS COMMUNITY COLLEGE,Richmond,VA,23228-2327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9892.0,0.5214,0.3604,0.0345,0.0409,0.0063,0.0014,0.0005,0.0071,0.0275,0.3869,0.6131,8428.0,3039.0,8502.0,0.0945,0.1728,3500,0.4773427189,2009
232423,JAMES MADISON UNIVERSITY,Harrisonburg,VA,22807,,,1,0.6507,0.6507,520.0,620.0,540.0,630.0,520.0,620.0,570.0,585.0,570.0,22.0,26.0,,,,,,,24.0,,,,1144.0,1144.0,16979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122,0.0578,0.4029,0.5971,18702.0,7244.0,19376.0,0.3579,0.0903,12312,0.2003189157,2009
232450,JOHN TYLER COMMUNITY COLLEGE,Chester,VA,23831-5316,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5790.0,0.5927,0.3067,0.0397,0.0257,0.0062,0.0009,0.0002,0.001,0.0268,0.3720000000000001,0.628,7872.0,2831.0,8294.0,0.0975,0.1674,3500,0.4758684291,2009
232502,EVEREST COLLEGE-NEWPORT NEWS,Newport News,VA,23606,,,3,0.6519,0.5861,,,,,,,,,,,,,,,,,,,,,,,,699.0,0.2504,0.6652,0.0429,0.0,0.0072,0.0,0.0,0.0,0.0343,0.1245,0.8755,41895.0,28890.0,28890.0,0.7366,0.7193,9500,0.584197925,2009
232557,LIBERTY UNIVERSITY,Lynchburg,VA,24515,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.1938,0.4613,0.5387,27040.0,17202.0,17202.0,0.5760000000000001,0.2892,5500,0.454431522,2009
232566,LONGWOOD UNIVERSITY,Farmville,VA,23909,,,1,0.6963,0.6963,500.0,570.0,490.0,570.0,,,535.0,530.0,,21.0,24.0,,,,,,,23.0,,,,1063.0,1063.0,4022.0,0.6101,0.0438,0.0194,0.006999999999999999,0.0037,0.0022,0.0159,0.0037,0.0306,0.3421,0.6579,20028.0,8925.0,17835.0,0.4896,0.1466,12000,0.2988023952,2009
232575,LORD FAIRFAX COMMUNITY COLLEGE,Middletown,VA,22645,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4363.0,0.8476,0.0685,0.0364,0.0147,0.006,0.0016,0.0005,0.0009,0.0238,0.3532,0.6468,10141.0,2844.0,8307.0,0.0,0.1471,PrivacySuppressed,0.573556797,2009
232593,SUFFOLK PUBLIC SCHOOLS-SENTARA OBICI HOSPITAL SCHOOL OF PRACTICAL NURSING,Suffolk,VA,23434,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.9167,,,,0.0,0.25,PrivacySuppressed,PrivacySuppressed,2009
232609,UNIVERSITY OF LYNCHBURG,Lynchburg,VA,24501-3113,,,2,0.6787,0.6787,460.0,560.0,450.0,570.0,460.0,560.0,510.0,510.0,510.0,18.0,23.0,,,,,,,21.0,,,,1008.0,1008.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0886,0.3987,0.6013,37225.0,28925.0,28925.0,0.6477,0.2272,13250,0.2911392405,2009
232618,CENTRA COLLEGE OF NURSING,Lynchburg,VA,24501,,,2,0.48,0.48,440.0,530.0,450.0,540.0,,,485.0,495.0,,,,,,,,,,,,,,980.0,980.0,205.0,0.8976,0.0829,0.0098,0.0,0.0049,0.0049,0.0,0.0,0.0,0.0537,0.9463,14574.0,7992.0,7992.0,0.5574,0.2896,8333,PrivacySuppressed,2009
232672,MARY BALDWIN UNIVERSITY,Staunton,VA,24401,,,2,0.6204,0.6204,440.0,560.0,430.0,540.0,430.0,550.0,500.0,485.0,490.0,17.0,23.0,,,,,,,20.0,,,,977.0,977.0,1273.0,0.6567,0.172,0.0385,0.0204,0.0047,0.0,0.0,0.0149,0.0927,0.0919,0.9081,32890.0,24585.0,24585.0,0.8211,0.3682,12500.5,0.402200489,2009
232681,UNIVERSITY OF MARY WASHINGTON,Fredericksburg,VA,22401-5300,,,1,0.7438,0.7438,540.0,650.0,520.0,620.0,530.0,630.0,595.0,570.0,580.0,23.0,28.0,21.0,26.0,22.0,28.0,,,26.0,24.0,25.0,,1165.0,1165.0,4259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.258,0.3529,0.6471,17048.0,7112.0,18840.0,0.3512,0.0844,11302,0.2335502531,2009
232706,MARYMOUNT UNIVERSITY,Arlington,VA,22207-4299,,,2,0.8264,0.8264,440.0,540.0,420.0,530.0,430.0,540.0,490.0,475.0,485.0,18.0,22.0,17.0,22.0,16.0,22.0,,,20.0,20.0,19.0,,961.0,961.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871,0.1235,0.2767,0.7233,31081.0,22620.0,22620.0,0.6074,0.1911,13750,0.2976618705,2009
232724,SOVAH HEALTH SCHOOL OF HEALTH PROFESSIONS,Danville,VA,24541,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.8211,0.1684,0.0,0.0,0.0,0.0105,0.0,0.0,0.0,0.0842,0.9158,,,,0.561,0.5976,6000,PrivacySuppressed,2009
232788,MOUNTAIN EMPIRE COMMUNITY COLLEGE,Big Stone Gap,VA,24219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,0.97,0.0203,0.0018,0.0018,0.0031,0.0,0.0,0.0004,0.0026,0.3976,0.6024,8654.0,2297.0,6667.0,0.0,0.3792,PrivacySuppressed,0.6542130366,2009
232797,AMERICAN NATIONAL UNIVERSITY,Salem,VA,24153,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6633.0,0.3994,0.3552,0.013999999999999999,0.0011,0.0005,0.0,0.0133,0.0,0.2166,0.218,0.782,20089.0,8149.0,8149.0,0.7908,0.7454,6856,0.6299171843,2009
232867,NEW RIVER COMMUNITY COLLEGE,Dublin,VA,24084-1127,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3052.0,0.8739,0.0734,0.0134,0.0105,0.0052,0.0016,0.0,0.0075,0.0144,0.4866,0.5134,7755.0,2229.0,6479.0,0.1141,0.1892,3500,0.4946478873,2009
232885,SENTARA COLLEGE OF HEALTH SCIENCES,Chesapeake,VA,23320,,,2,0.2342,0.2342,,,,,,,,,,,,,,,,,,,,,,,,410.0,0.6341,0.1537,0.0317,0.0878,0.0,0.0341,0.0,0.0,0.0585,0.0927,0.9073,,,,0.6323,0.2471,12000,0.3941368078,2009
232919,TIDEWATER TECH-TRADES,Norfolk,VA,23502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.1619,0.7524,0.0286,0.0095,0.019,0.0,0.019,0.0,0.0095,0.9524,0.0476,,,,0.9302,0.9302,9500,0.6279527559,2009
232937,NORFOLK STATE UNIVERSITY,Norfolk,VA,23504-8000,,,1,0.6297,0.6297,380.0,460.0,380.0,460.0,,,420.0,420.0,,17.0,20.0,,,,,,,19.0,,,,850.0,850.0,6103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0557,0.3656,0.6344,18081.0,5872.0,17931.0,0.6009,0.4553,9500,0.4013605442,2009
232946,NORTHERN VIRGINIA COMMUNITY COLLEGE,Annandale,VA,22003-3796,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,38077.0,0.4137,0.1743,0.1473,0.1428,0.0059,0.0076,0.0006,0.0417,0.0661,0.4669,0.5331,9434.0,2523.0,6957.0,0.07200000000000001,0.1051,4500,0.4081672338,2009
232982,OLD DOMINION UNIVERSITY,Norfolk,VA,23529,,,1,0.7218,0.7218,480.0,570.0,480.0,580.0,,,525.0,530.0,,18.0,23.0,18.0,23.0,17.0,23.0,,,21.0,21.0,20.0,,1035.0,1035.0,17819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146,0.0411,0.4533,0.5467,16163.0,5902.0,15862.0,0.6025,0.2546,10335,0.35529019,2009
233019,PATRICK HENRY COMMUNITY COLLEGE,Martinsville,VA,24112,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2670.0,0.6831,0.2861,0.0154,0.0022,0.0015,0.0004,0.0026,0.0,0.0086,0.3846,0.6154,9461.0,2669.0,8299.0,0.0,0.3593,PrivacySuppressed,0.5954146999,2009
233037,PAUL D CAMP COMMUNITY COLLEGE,Franklin,VA,23851,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0,0.4889,0.4763,0.0155,0.0058,0.0048,0.0019,0.0,0.0,0.0068,0.2556,0.7444,8371.0,2811.0,8250.0,0.0,0.2998,PrivacySuppressed,0.5860465116,2009
233082,SOUTHSIDE REGIONAL MEDICAL CENTER PROFESSIONAL SCHOOLS,Colonial Heights,VA,23834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.7692,0.1329,0.049,0.042,0.0,0.0,0.0,0.0,0.006999999999999999,0.1329,0.8671,,,,0.5029,0.345,12000,PrivacySuppressed,2009
233091,MILLER-MOTTE TECHNICAL COLLEGE-LYNCHBURG,Lynchburg,VA,24502,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1624,0.8376,14719.0,12480.0,12480.0,0.9685,0.643,7622.5,0.5745098039,2009
233116,PIEDMONT VIRGINIA COMMUNITY COLLEGE,Charlottesville,VA,22902-7589,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3542.0,0.7335,0.1525,0.0251,0.0274,0.0062,0.004,0.0003,0.0045,0.0466,0.3811,0.6189,9461.0,2861.0,8324.0,0.0712,0.1424,3500,0.5149105368,2009
233277,RADFORD UNIVERSITY,Radford,VA,24142,,,1,0.711,0.711,460.0,550.0,460.0,550.0,,,505.0,505.0,,19.0,23.0,,,,,,,21.0,,,,1008.0,1008.0,7736.0,0.8641,0.0555,0.0288,0.0198,0.0039,0.0013,0.0083,0.0058,0.0125,0.4262,0.5738,16527.0,6904.0,16568.0,0.4912,0.1711,12000,0.3048162231,2009
233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,Lynchburg,VA,24502-2652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.5313,0.4375,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6071,0.6786,7500,PrivacySuppressed,2009
