UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
196653,TROCAIRE COLLEGE,Buffalo,NY,14220-2094,,,2,0.5795,0.5795,,,,,,,,,,,,,,,,,,,,,,,,1336.0,0.6991,0.146,0.0322,0.015,0.0135,0.0015,0.0067,0.0007,0.0853,0.1175,0.8825,21147.0,15820.0,15820.0,0.8103,0.5389,14750,0.392893401,2014
196680,EXCELSIOR COLLEGE,Albany,NY,12203-5159,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,38426.0,0.5933,0.2155,0.0921,0.0306,0.006,0.0057,0.0256,0.0059,0.0254,0.4496,0.5504,,,,0.08,0.0745,4166,0.4924641366,2014
196699,ULSTER COUNTY COMMUNITY COLLEGE,Stone Ridge,NY,12484,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2125.0,0.7558,0.0715,0.1153,0.0094,0.0028,0.0009,0.0339,0.0009,0.0094,0.4282,0.5718,9949.0,4942.0,9162.0,0.1726,0.29600000000000004,4500,0.4736428009,2014
196857,SANFORD-BROWN INSTITUTE-NEW YORK,New York,NY,10003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1226.0,0.0571,0.3589,0.106,0.0155,0.0033,0.0024,0.0041,0.0,0.4527,0.0685,0.9315,,,,0.7717,0.7081,9500,0.5101010101,2014
196866,UNION COLLEGE,Schenectady,NY,12308-2311,,,2,0.4112,0.4112,,,,,,,,,,,,,,,,,,,,,,,,2204.0,0.745,0.0381,0.0662,0.0617,0.0005,0.0005,0.0209,0.0672,0.0,0.5422,0.4578,60042.0,48384.0,48384.0,0.5757,0.1558,25000,0.112012987,2014
196884,UNION THEOLOGICAL SEMINARY IN THE CITY OF NEW YORK,New York,NY,10027-5792,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,PrivacySuppressed,2014
197018,UNITED TALMUDICAL SEMINARY,Brooklyn,NY,11211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0,0.9561,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0329,0.0,1.0,0.0,18203.0,13535.0,13535.0,0.0,0.8778,PrivacySuppressed,PrivacySuppressed,2014
197027,UNITED STATES MERCHANT MARINE ACADEMY,Kings Point,NY,11024-1634,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,0.7636,0.0309,0.099,0.0671,0.0138,0.0,0.0,0.0138,0.0117,0.8445,0.1555,8988.0,1107.0,1107.0,0.0668,0.0783,5500,PrivacySuppressed,2014
197036,UNITED STATES MILITARY ACADEMY,West  Point,NY,10996-1905,,,1,0.0947,0.0947,570.0,690.0,590.0,700.0,550.0,660.0,630.0,645.0,605.0,26.0,31.0,26.0,33.0,26.0,32.0,8.0,9.0,29.0,30.0,29.0,9.0,1280.0,1280.0,4414.0,0.6729,0.0897,0.1169,0.0571,0.0111,0.0041,0.0258,0.0129,0.0095,0.8253,0.1747,,,,,,,,2014
197045,UTICA COLLEGE,Utica,NY,13502-4892,,,2,0.8153,0.8153,,,,,,,,,,,,,,,,,,,,,,,,2857.0,0.6584,0.1092,0.0784,0.0329,0.0056,0.0007,0.0266,0.0308,0.0574,0.3948,0.6052,45579.0,33736.0,33736.0,0.7511,0.3947,17500,0.3495024876,2014
197081,UTICA SCHOOL OF COMMERCE,Utica,NY,13501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,0.8298,0.1064,0.0355,0.0035,0.0,0.0,0.0248,0.0,0.0,0.1809,0.8191,21249.0,13500.0,13500.0,0.7219,0.642,9500,0.5066666667,2014
197133,VASSAR COLLEGE,Poughkeepsie,NY,12604,,,2,0.2354,0.2354,670.0,750.0,650.0,740.0,660.0,750.0,710.0,695.0,705.0,30.0,33.0,30.0,35.0,28.0,32.0,8.0,10.0,32.0,33.0,30.0,9.0,1403.0,1403.0,2389.0,0.5885,0.0557,0.1139,0.1105,0.0004,0.0,0.0578,0.0724,0.0008,0.4416,0.5584,61320.0,49570.0,49570.0,0.3714,0.2325,15500,0.1400560224,2014
197142,VILLA MARIA COLLEGE,Buffalo,NY,14225-3999,,,2,0.7984,0.7984,,,,,,,,,,,,,,,,,,,,,,,,469.0,0.6077,0.258,0.064,0.0128,0.0043,0.0021,0.049,0.0,0.0021,0.3198,0.6802,22965.0,19170.0,19170.0,0.8237,0.6323,11000,0.3465909091,2014
197151,SCHOOL OF VISUAL ARTS,New York,NY,10010,,,3,0.7677,0.7677,450.0,580.0,460.0,580.0,450.0,580.0,515.0,520.0,515.0,18.0,24.0,,,,,,,21.0,,,,1029.0,1029.0,3577.0,0.3771,0.0612,0.059000000000000004,0.1345,0.0103,0.005,0.0,0.3282,0.0246,0.3802,0.6198,50407.0,33560.0,33560.0,0.4621,0.2531,23000,0.2379576108,2014
197197,WAGNER COLLEGE,Staten Island,NY,10301-4495,,,2,0.7218,0.7218,,,,,,,,,,,,,,,,,,,,,,,,1813.0,0.6702,0.0645,0.0971,0.0298,0.0011,0.0006,0.0193,0.0347,0.0827,0.3701,0.6299,51751.0,40750.0,40750.0,0.6124,0.1906,22000,0.2355263158,2014
197221,WEBB INSTITUTE,Glen Cove,NY,11542-1398,,,2,0.3299,0.3299,640.0,730.0,680.0,790.0,620.0,710.0,685.0,735.0,665.0,31.0,33.0,32.0,34.0,32.0,34.0,8.0,9.0,32.0,33.0,33.0,9.0,1420.0,1420.0,90.0,0.8444,0.0,0.0,0.0889,0.0,0.0,0.0444,0.0111,0.0111,0.8667,0.1333,61820.0,44000.0,44000.0,0.1829,0.061,PrivacySuppressed,PrivacySuppressed,2014
197230,WELLS COLLEGE,Aurora,NY,13026-0500,,,2,0.5659,0.5659,460.0,590.0,460.0,560.0,440.0,560.0,525.0,510.0,500.0,22.0,26.0,18.0,26.0,19.0,25.0,,,24.0,22.0,22.0,,1053.0,1053.0,525.0,0.6629,0.1295,0.0933,0.021,0.0076,0.0038,0.0019,0.0057,0.0743,0.3333,0.6667,49800.0,36700.0,36700.0,0.8315,0.4906,18000,0.2599388379,2014
197285,THE COLLEGE OF WESTCHESTER,White Plains,NY,10606-1200,,,3,0.7935,0.7935,,,,,,,,,,,,,,,,,,,,,,,,1008.0,0.1409,0.371,0.4187,0.0218,0.005,0.0,0.0149,0.0,0.0278,0.374,0.626,28621.0,21015.0,21015.0,0.8237,0.6984,15250,0.5085803432,2014
197294,SUNY WESTCHESTER COMMUNITY COLLEGE,Valhalla,NY,10595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12257.0,0.3137,0.2293,0.335,0.0374,0.0082,0.0028,0.019,0.0122,0.0425,0.4819,0.5181,12206.0,4723.0,12213.0,0.0992,0.3514,5000,0.4839527027,2014
197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,Mount Vernon,NY,10550-2295,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,0.2529,0.4598,0.2414,0.0,0.0,0.0,0.0,0.046,0.0,0.0345,0.9655,,,,0.4182,0.6121,5500,0.5057471264,2014
197522,WOOD TOBE-COBURN SCHOOL,New  York,NY,10016-0190,,,3,0.9176,0.9176,,,,,,,,,,,,,,,,,,,,,,,,411.0,0.0754,0.3041,0.4842,0.0414,0.0024,0.0,0.0852,0.0,0.0073,0.2579,0.7421,21298.0,16820.0,16820.0,0.9513,0.8967,11394,0.6332378223,2014
197531,WORD OF LIFE BIBLE INSTITUTE,Pottersville,NY,12860-0129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,0.7276,0.0299,0.0404,0.0123,0.0018,0.0018,0.0193,0.0773,0.0896,0.4868,0.5132,15687.0,8860.0,8860.0,0.4588,0.4767,5500,0.2873134328,2014
197601,YESHIVA KARLIN STOLIN,Brooklyn,NY,11204-1545,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13025.0,8800.0,8800.0,0.0,0.8235,PrivacySuppressed,PrivacySuppressed,2014
197610,YESHIVAT MIKDASH MELECH,Brooklyn,NY,11230-5601,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,8100.0,8100.0,0.0,0.1118,PrivacySuppressed,PrivacySuppressed,2014
197647,YESHIVA DERECH CHAIM,Brooklyn,NY,11218-0000,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.9327,0.0,0.0,0.0,0.0,0.0,0.0,0.0673,0.0,1.0,0.0,17246.0,10800.0,10800.0,0.0,0.4808,PrivacySuppressed,PrivacySuppressed,2014
197674,YESHIVA OF NITRA RABBINICAL COLLEGE,Mount Kisco,NY,10549,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15300.0,8200.0,8200.0,0.0,0.7727,PrivacySuppressed,PrivacySuppressed,2014
197692,YESHIVA SHAAR HATORAH,Kew Gardens,NY,11418,,,2,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,14860.0,14860.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2014
197708,YESHIVA UNIVERSITY,New York,NY,10033-3299,,,2,0.818,0.818,560.0,680.0,560.0,680.0,550.0,660.0,620.0,620.0,605.0,23.0,29.0,24.0,31.0,23.0,28.0,,,26.0,28.0,26.0,,1221.0,1221.0,2814.0,0.9364,0.0,0.0021,0.0,0.0004,0.0,0.0018,0.049,0.0103,0.5359,0.4641,55075.0,38730.0,38730.0,0.2554,0.1879,11000,0.1037344398,2014
197735,YESHIVATH VIZNITZ,Monsey,NY,10952,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,498.0,0.9719,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0,1.0,0.0,16392.0,8100.0,8100.0,0.0,0.8686,PrivacySuppressed,PrivacySuppressed,2014
197744,YESHIVATH ZICHRON MOSHE,South Fallsburg,NY,12779,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.9325,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.0,1.0,0.0,18100.0,11600.0,11600.0,0.0,0.6768,PrivacySuppressed,PrivacySuppressed,2014
197814,COLLEGE OF THE ALBEMARLE,Elizabeth City,NC,27906-2327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,0.6665,0.1795,0.0425,0.0066,0.0056,0.0026,0.024,0.0629,0.0097,0.3448,0.6552,12306.0,2102.0,7404.0,0.0,0.4029,3500,0.4962264151,2014
197832,THE ART INSTITUTE OF CHARLOTTE,Charlotte,NC,28217-4536,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,0.264,0.5341,0.0815,0.0159,0.0044,0.0115,0.0,0.0,0.0886,0.4606,0.5394,31324.0,17128.0,17128.0,0.8220000000000001,0.7099,6834,0.4837853313,2014
197850,SOUTH PIEDMONT COMMUNITY COLLEGE,Polkton,NC,28135,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,0.6272,0.1906,0.1003,0.0112,0.0034,0.0017,0.0213,0.0224,0.0219,0.2971,0.7029,10881.0,1873.0,6481.0,0.0,0.415,PrivacySuppressed,0.5155963303,2014
197869,APPALACHIAN STATE UNIVERSITY,Boone,NC,28608,,,1,0.6266,0.6266,530.0,620.0,530.0,620.0,500.0,600.0,575.0,575.0,550.0,23.0,27.0,23.0,28.0,23.0,27.0,6.0,8.0,25.0,26.0,25.0,7.0,1148.0,1148.0,16116.0,0.8582,0.0308,0.0411,0.0156,0.0021,0.0006,0.0259,0.0083,0.0172,0.462,0.5379999999999999,19017.0,6553.0,19720.0,0.4698,0.2714,15000,0.2331680793,2014
197887,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,Asheville,NC,28801-4897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5861.0,0.7963,0.0718,0.0551,0.0075,0.0078,0.0015,0.0208,0.0026,0.0365,0.4286,0.5714,13049.0,2033.0,7396.0,0.303,0.4028,6579,0.4100997105,2014
197911,BARTON COLLEGE,Wilson,NC,27893-7000,,,2,0.3846,0.3846,430.0,520.0,430.0,530.0,,,475.0,480.0,,17.0,24.0,15.0,23.0,17.0,24.0,,,21.0,19.0,21.0,,962.0,962.0,998.0,0.5842,0.2305,0.0551,0.012,0.009000000000000001,0.0,0.0281,0.0301,0.0511,0.3146,0.6854,38209.0,26664.0,26664.0,0.7843,0.4664,20500,0.3316498316,2014
197966,BEAUFORT COUNTY COMMUNITY COLLEGE,Washington,NC,27889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,0.5541,0.3757,0.0321,0.002,0.0066,0.0,0.0085,0.0052,0.0157,0.341,0.659,15290.0,2368.0,8512.0,0.2879,0.5274,8566,0.508361204,2014
197984,BELMONT ABBEY COLLEGE,Belmont,NC,28012-1802,,,2,0.6923,0.6923,440.0,550.0,450.0,570.0,,,495.0,510.0,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,1000.0,1000.0,1545.0,0.4065,0.2524,0.0142,0.0097,0.0026,0.0,0.0032,0.0136,0.2977,0.4285,0.5715,31278.0,18500.0,18500.0,0.7485,0.5086,17050,0.2862644416,2014
197993,BENNETT COLLEGE,Greensboro,NC,27401-3239,,,2,0.9179,0.9179,,,,,,,,,,,,,,,,,,,,,,,,553.0,0.0036,0.8915,0.0271,0.0,0.0036,0.0,0.0217,0.0018,0.0506,0.0,1.0,30549.0,17355.0,17355.0,0.8574,0.7265,13455,0.3876404494,2014
198011,BLADEN COMMUNITY COLLEGE,Dublin,NC,28332,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1130.0,0.3947,0.3743,0.0301,0.0,0.1699,0.0,0.0053,0.0,0.0257,0.2894,0.7106,13404.0,2385.0,8529.0,0.0,0.7248,3500,0.5243902439,2014
198039,BLUE RIDGE COMMUNITY COLLEGE,Flat Rock,NC,28731-4728,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1812.0,0.8041,0.043,0.0728,0.0138,0.0061,0.0,0.0,0.011000000000000001,0.0491,0.4056,0.5944,13838.0,2389.0,8533.0,0.154,0.43799999999999994,5500,0.4659300184,2014
198066,BREVARD COLLEGE,Brevard,NC,28712,,,2,0.4321,0.4321,,,,,,,,,,,,,,,,,,,,,,,,696.0,0.7069,0.1049,0.0101,0.0086,0.0057,0.0029,0.0273,0.0733,0.0603,0.5805,0.4195,36307.0,26170.0,26170.0,0.7090000000000001,0.4037,11000,0.2591006424,2014
198075,BROOKSTONE COLLEGE-CHARLOTTE,Charlotte,NC,28262,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.1826,0.713,0.0348,0.0261,0.0,0.0,0.0,0.0,0.0435,0.0783,0.9217,,,,0.4151,0.5094,6861,0.4740484429,2014
198084,BRUNSWICK COMMUNITY COLLEGE,Bolivia,NC,28422-9021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1449.0,0.7239,0.1573,0.0317,0.0173,0.0104,0.0007,0.0345,0.0041,0.02,0.4017,0.5983,12164.0,2404.0,8548.0,0.0006,0.4109,PrivacySuppressed,0.435530086,2014
198109,CABARRUS COLLEGE OF HEALTH SCIENCES,Concord,NC,28025-3959,,,2,0.8913,0.8913,440.0,490.0,460.0,530.0,,,465.0,495.0,,20.0,22.0,19.0,21.0,21.0,24.0,,,21.0,20.0,23.0,,970.0,970.0,434.0,0.8594,0.0853,0.0276,0.0115,0.0,0.0,0.0161,0.0,0.0,0.0876,0.9124,21262.0,11636.0,11636.0,0.7361,0.3858,12500,0.3130990415,2014
198118,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,Hudson,NC,28638,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3782.0,0.84,0.0521,0.0487,0.0151,0.0182,0.0008,0.005,0.0019,0.0182,0.4387,0.5613,16489.0,2380.0,8524.0,0.0,0.5459,6500,0.4914586071,2014
198136,CAMPBELL UNIVERSITY,Buies Creek,NC,27506,,,2,0.6806,0.6806,422.0,628.0,380.0,620.0,407.0,663.0,525.0,500.0,535.0,17.0,27.0,15.0,29.0,17.0,29.0,,,22.0,22.0,23.0,,1025.0,1025.0,4228.0,0.5681,0.1838,0.0684,0.0206,0.0061,0.0014,0.0232,0.018000000000000002,0.1105,0.4818,0.5182,42061.0,27530.0,27530.0,0.7505,0.3751,15000,0.3349168646,2014
198154,CAPE FEAR COMMUNITY COLLEGE,Wilmington,NC,28401-3910,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8390.0,0.7223,0.152,0.0569,0.0093,0.0097,0.0018,0.0313,0.0007,0.0161,0.4657,0.5343,13821.0,2526.0,8670.0,0.2193,0.5185,5500,0.4071103403,2014
198190,CAROLINA SCHOOL OF BROADCASTING,Charlotte,NC,28214,,,3,0.9412,0.9412,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.4167,0.5,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.4375,,,,0.3086,0.4198,8476,PrivacySuppressed,2014
198206,CARTERET COMMUNITY COLLEGE,Morehead City,NC,28557-2989,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,0.7811,0.1094,0.0468,0.0073,0.0073,0.0033,0.025,0.0,0.0198,0.3322,0.6678,15889.0,2676.0,7284.0,0.0,0.5531,4500,0.4610552764,2014
198215,CATAWBA COLLEGE,Salisbury,NC,28144,,,2,0.359,0.359,,,,,,,,,,,,,,,,,,,,,,,,1274.0,0.6859999999999999,0.2064,0.0377,0.011000000000000001,0.0094,0.0,0.0212,0.0267,0.0016,0.4717,0.5283,39042.0,27360.0,27360.0,0.7306,0.4518,14816,0.3164556962,2014
198233,CATAWBA VALLEY COMMUNITY COLLEGE,Hickory,NC,28602-0699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3853.0,0.7322,0.0953,0.0252,0.0773,0.013000000000000001,0.0018,0.0083,0.0,0.047,0.4189,0.5811,14681.0,2502.0,8646.0,0.0842,0.4377,4084,0.4997562165,2014
198242,SOUTH COLLEGE-ASHEVILLE,Asheville,NC,28803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.8198,0.1272,0.0247,0.0035,0.0035,0.0,0.0141,0.0,0.0071,0.2085,0.7915,36891.0,19375.0,19375.0,0.8599,0.7704,9500,0.4015544041,2014
198251,CENTRAL CAROLINA COMMUNITY COLLEGE,Sanford,NC,27330-9840,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3861.0,0.5623,0.2528,0.1155,0.0065,0.0091,0.0018,0.0249,0.0044,0.0228,0.34600000000000003,0.654,12952.0,2396.0,8540.0,0.0,0.4744,PrivacySuppressed,0.4945454545,2014
198260,CENTRAL PIEDMONT COMMUNITY COLLEGE,Charlotte,NC,28204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18596.0,0.4092,0.3258,0.1085,0.032,0.0046,0.0016,0.0303,0.0511,0.0369,0.4403,0.5597,12654.0,2664.0,8808.0,0.1487,0.4285,5500,0.4280291679,2014
198303,CHOWAN UNIVERSITY,Murfreesboro,NC,27855,,,2,0.5981,0.5981,360.0,430.0,350.0,440.0,330.0,420.0,395.0,395.0,375.0,14.0,16.0,13.0,16.0,15.0,17.0,,,15.0,15.0,16.0,,773.0,773.0,1478.0,0.182,0.7077,0.0345,0.002,0.0054,0.0,0.0318,0.0189,0.0176,0.4871,0.5129,31573.0,22900.0,22900.0,0.8648,0.6892,9500,0.3952606635,2014
198321,CLEVELAND COMMUNITY COLLEGE,Shelby,NC,28152-6224,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2137.0,0.6982,0.2321,0.0356,0.0066,0.0028,0.0005,0.0168,0.0005,0.006999999999999999,0.3524,0.6476,5536.0,2398.0,8542.0,0.0,0.4933,PrivacySuppressed,0.5049019608,2014
198330,COASTAL CAROLINA COMMUNITY COLLEGE,Jacksonville,NC,28546-6816,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4122.0,0.6475,0.1747,0.1196,0.0277,0.0165,0.0114,0.0,0.0027,0.0,0.4131,0.5869,13208.0,2334.0,8478.0,0.0,0.47100000000000003,3375,0.448188711,2014
198367,CRAVEN COMMUNITY COLLEGE,New Bern,NC,28562-4900,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,0.6045,0.2125,0.0714,0.0144,0.0067,0.0035,0.0308,0.0189,0.0375,0.3934,0.6066,12094.0,1847.0,6455.0,0.2358,0.4701,6500,0.4438305709,2014
198376,DAVIDSON COUNTY COMMUNITY COLLEGE,Thomasville,NC,27360-7385,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3478.0,0.6857,0.2004,0.0535,0.0164,0.0069,0.0006,0.0216,0.0,0.015,0.3528,0.6472,12826.0,2438.0,8582.0,0.301,0.5966,8697,0.5171969046,2014
198385,DAVIDSON COLLEGE,Davidson,NC,28035,,,2,0.2167,0.2167,610.0,720.0,620.0,720.0,620.0,710.0,665.0,670.0,665.0,28.0,32.0,,,,,,,30.0,,,,1337.0,1337.0,1765.0,0.6907,0.0646,0.0663,0.0578,0.0062,0.0,0.0402,0.0567,0.0176,0.4946,0.5054,57458.0,45377.0,45377.0,0.2008,0.1342,15700,0.1289473684,2014
198419,DUKE UNIVERSITY,Durham,NC,27708,,,2,0.1141,0.1141,670.0,760.0,700.0,790.0,690.0,780.0,715.0,745.0,735.0,31.0,34.0,30.0,35.0,32.0,35.0,8.0,10.0,33.0,33.0,34.0,9.0,1454.0,1454.0,6480.0,0.4775,0.1003,0.0656,0.2148,0.0057,0.0006,0.0181,0.0951,0.0224,0.5037,0.4963,61748.0,47243.0,47243.0,0.313,0.1404,6500,0.1245298788,2014
198455,DURHAM TECHNICAL COMMUNITY COLLEGE,Durham,NC,27703-5023,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4769.0,0.308,0.4611,0.1126,0.0451,0.0048,0.0019,0.0182,0.0025,0.0457,0.39899999999999997,0.601,11389.0,2039.0,7577.0,0.1796,0.4495,5750,0.4178726483,2014
198464,EAST CAROLINA UNIVERSITY,Greenville,NC,27858-4353,,,1,0.7728,0.7728,470.0,550.0,490.0,570.0,450.0,530.0,510.0,530.0,490.0,20.0,24.0,19.0,24.0,19.0,24.0,6.0,8.0,22.0,22.0,22.0,7.0,1036.0,1036.0,21207.0,0.6898,0.1625,0.0613,0.0273,0.006,0.0011,0.0311,0.004,0.0169,0.4189,0.5811,20710.0,6143.0,21340.0,0.5681,0.3357,16250,0.2757955641,2014
198491,EDGECOMBE COMMUNITY COLLEGE,Tarboro,NC,27886,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2274.0,0.2775,0.6636,0.0229,0.0031,0.0057,0.0018,0.0154,0.0,0.0101,0.2546,0.7454,12067.0,2376.0,8520.0,0.4064,0.648,4500,0.5386007238,2014
198507,ELIZABETH CITY STATE UNIVERSITY,Elizabeth City,NC,27909,,,1,0.49,0.49,390.0,460.0,410.0,470.0,360.0,440.0,425.0,440.0,400.0,17.0,20.0,16.0,21.0,17.0,18.0,,,19.0,19.0,18.0,,866.0,866.0,1763.0,0.1446,0.7402,0.0136,0.0028,0.0034,0.0006,0.0091,0.0023,0.0834,0.4112,0.5888,12305.0,4498.0,16173.0,0.774,0.7072,19000,0.3229571984,2014
198516,ELON UNIVERSITY,Elon,NC,27244-2010,,,2,0.5393,0.5393,560.0,660.0,570.0,660.0,560.0,660.0,610.0,615.0,610.0,25.0,29.0,25.0,31.0,24.0,28.0,,,27.0,28.0,26.0,,1225.0,1225.0,5782.0,0.8222,0.0576,0.0507,0.0214,0.0035,0.0005,0.0183,0.0183,0.0074,0.4051,0.5949,43388.0,31247.0,31247.0,0.3281,0.0898,19750,0.0617005267,2014
198525,FAYETTEVILLE BEAUTY COLLEGE,Fayetteville,NC,28303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0294,0.9265,0.0,0.0,0.0,0.0,0.0441,0.0,0.0,0.0882,0.9118,,,,0.6042,0.9375,9500,0.4895833333,2014
198534,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,Fayetteville,NC,28303-0236,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10598.0,0.3557,0.4436,0.0924,0.0149,0.0253,0.0046,0.0369,0.0073,0.0193,0.3731,0.6269,9395.0,2394.0,8538.0,0.205,0.5119,4859,0.4638732205,2014
198543,FAYETTEVILLE STATE UNIVERSITY,Fayetteville,NC,28301-4298,,,1,0.5032,0.5032,400.0,470.0,410.0,490.0,360.0,450.0,435.0,450.0,405.0,17.0,21.0,15.0,21.0,16.0,22.0,5.0,8.0,19.0,18.0,19.0,7.0,892.0,892.0,4862.0,0.1746,0.6602,0.0633,0.013000000000000001,0.0265,0.0016,0.0043,0.0029,0.0535,0.3079,0.6921,14366.0,4655.0,16263.0,0.6723,0.5776,15000,0.4025110783,2014
198552,FORSYTH TECHNICAL COMMUNITY COLLEGE,Winston-Salem,NC,27103-5197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8325.0,0.5557,0.3002,0.0756,0.0169,0.005,0.0013,0.0215,0.0074,0.0163,0.3999,0.6001,9265.0,2056.0,6688.0,0.1929,0.4737,7372,0.4699779249,2014
198561,GARDNER-WEBB UNIVERSITY,Boiling Springs,NC,28017-0997,,,2,0.6712,0.6712,445.0,560.0,450.0,570.0,430.0,540.0,503.0,510.0,485.0,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1020.0,1020.0,2688.0,0.6894,0.1767,0.0257,0.0078,0.0071,0.0,0.0,0.0119,0.0815,0.3359,0.6641,37620.0,27080.0,27080.0,0.4028,0.24,15051,0.3706840391,2014
198570,GASTON COLLEGE,Dallas,NC,28034,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5501.0,0.7031,0.1558,0.0636,0.0142,0.006,0.0004,0.0,0.0,0.0569,0.3465,0.6535,14717.0,2560.0,8704.0,0.0,0.4925,2625,0.515805132,2014
198598,GREENSBORO COLLEGE,Greensboro,NC,27401-1875,,,2,0.7311,0.7311,390.0,480.0,390.0,500.0,360.0,460.0,435.0,445.0,410.0,16.0,20.0,13.0,20.0,16.0,20.0,6.0,7.0,18.0,17.0,18.0,7.0,876.0,876.0,741.0,0.5263,0.3266,0.0216,0.0067,0.0067,0.0,0.0351,0.0013,0.0756,0.5277,0.4723,38810.0,26850.0,26850.0,0.732,0.4271,15000,0.3498168498,2014
198613,GUILFORD COLLEGE,Greensboro,NC,27410-4108,,,2,0.6218,0.6218,,,,,,,,,,,,,,,,,,,,,,,,1998.0,0.6306,0.2327,0.0556,0.0195,0.0045,0.0015,0.031,0.016,0.0085,0.47200000000000003,0.528,45395.0,33430.0,33430.0,0.6568,0.4318,16600,0.2600422833,2014
