UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
184269,DEVRY UNIVERSITY-NEW JERSEY,North Brunswick,NJ,08902-3362,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3326.0,,,,,,,,0.0072,0.0364,0.7778,0.2222,,,,,,5625,0.5246368556,1998
184278,DIVERS ACADEMY INTERNATIONAL,ERIAL,NJ,08081,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0286,0.0,0.9714,0.0286,,,,,,4250,0.4943820225,1998
184320,DRAKE COLLEGE OF BUSINESS-ELIZABETH,Elizabeth,NJ,07201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,,0.6756756757,1998
184348,DREW UNIVERSITY,Madison,NJ,07940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,,,,,,,,0.0129,0.1686,0.4065,0.5935,,,,,,13625,0.1966527197,1998
184427,LINCOLN TECHNICAL INSTITUTE-SOUTH PLAINFIELD,South Plainfield,NJ,07080-2424,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0,0.9926,0.0074,,,,,,9135,0.5074626866,1998
184481,ESSEX COUNTY COLLEGE,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7360.0,,,,,,,,0.0584,0.0906,0.4011,0.5989,,,,,,2625,0.5668425682,1998
184506,EMPIRE BEAUTY SCHOOL-UNION,Union,NJ,07083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.0902,0.9098,,,,,,2625,0.6056338028,1998
184603,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,Teaneck,NJ,07666,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4902.0,,,,,,,,0.0673,0.1185,0.43799999999999994,0.562,,,,,,6625,0.3966573816,1998
184612,FELICIAN UNIVERSITY,Lodi,NJ,07644,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,,,,,,,,0.0122,0.0,0.1665,0.8335,,,,,,5500,0.5150214592,1998
184746,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,Paterson,NJ,07513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0357,0.2143,0.7857,,,,,,4250,PrivacySuppressed,1998
184773,GEORGIAN COURT UNIVERSITY,Lakewood,NJ,08701-2697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,,,,,,,,0.0059,0.0285,0.0775,0.9225,,,,,,11000,0.5153707052,1998
184782,ROWAN UNIVERSITY,Glassboro,NJ,08028,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7415.0,,,,,,,,0.0305,0.0142,0.4352,0.5648,,,,,,8125,0.4453125,1998
184791,ROWAN COLLEGE AT GLOUCESTER COUNTY,Sewell,NJ,08080,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4186.0,,,,,,,,0.0048,0.049,0.4157,0.5843,,,,,,2625,0.6022241232,1998
184816,EMPIRE BEAUTY SCHOOL-CHERRY HILL,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.1529,0.8471,,,,,,3575,0.5090909091,1998
184870,HARRIS SCHOOL OF BUSINESS-CHERRY HILL CAMPUS,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,2375,0.6050955414,1998
184904,HELENE FULD MEDICAL CENTER PROGRAM OF RADIOGRAPHY,TRENTON,NJ,08638,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1998
184922,CAPITAL HEALTH SYSTEM SCHOOL OF NURSING,Trenton,NJ,08618,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.1058,0.8942,,,,,,,,1998
184959,EASTWICK COLLEGE-RAMSEY,Ramsey,NJ,07446-2551,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.0,0.0,0.0216,0.9784,,,,,,4172,0.5458823529,1998
184968,HOLY NAME MEDICAL CENTER-SISTER CLAIRE TYNAN SCHOOL OF NURSING,Teaneck,NJ,07666-4246,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.0857,0.9143,,,,,,6125,PrivacySuppressed,1998
184995,HUDSON COUNTY COMMUNITY COLLEGE,Jersey City,NJ,07306,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3880.0,,,,,,,,0.0144,0.07400000000000001,0.3899,0.6101,,,,,,2410.5,0.6145020652,1998
185129,NEW JERSEY CITY UNIVERSITY,Jersey City,NJ,07305,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6033.0,,,,,,,,0.0353,0.0017,0.396,0.604,,,,,,5082,0.5495890411,1998
185174,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,Dover,NJ,07801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.073,0.0,0.9635,0.0365,,,,,,7500,PrivacySuppressed,1998
185208,PATERNO DERMALOGICS INSTITUTE,DOVER,NJ,07801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.0672,0.9328,,,,,,3552.5,0.5445544554,1998
185235,KATHARINE GIBBS SCHOOL,Piscataway,NJ,08854,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,0.0,0.11,0.285,0.715,,,,,,4417,0.5889370933,1998
185244,GIBBS COLLEGE,Livingston,NJ,07039,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,,,,,,,,0.0,0.0012,0.259,0.741,,,,,,4417,0.5889370933,1998
185262,KEAN UNIVERSITY,Union,NJ,07083,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8908.0,,,,,,,,0.0274,0.0277,0.3672,0.6328,,,,,,5561,0.5148902821,1998
185332,HARRIS SCHOOL OF BUSINESS-VOORHEES CAMPUS,Voorhees,NJ,08043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0,0.044000000000000004,0.956,,,,,,4030,0.6257575758,1998
185378,LINCOLN TECHNICAL INSTITUTE,PENNSAUKEN,NJ,08110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.0,0.0,0.912,0.08800000000000001,,,,,,4206.5,0.6176470588,1998
185396,LINCOLN TECHNICAL INSTITUTE-UNION,Union,NJ,07083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,,,,,,,0.0111,0.0693,0.9737,0.0263,,,,,,5825,0.5977734753,1998
185466,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,Voorhees,NJ,08043-1800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,3726.5,PrivacySuppressed,1998
185509,MERCER COUNTY COMMUNITY COLLEGE,West Windsor,NJ,08550-3407,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3348.0,,,,,,,,0.0284,0.0633,0.4633,0.5367,,,,,,2625,0.5409413282,1998
185527,METROPOLITAN TECHNICAL INSTITUTE,FAIRFIELD,NJ,07004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,5177.5,0.6352459016,1998
185536,MIDDLESEX COUNTY COLLEGE,Edison,NJ,08818-3050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8375.0,,,,,,,,0.0373,0.1219,0.4444,0.5556,,,,,,2625,0.5361911455,1998
185572,MONMOUTH UNIVERSITY,West Long Branch,NJ,07764-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,,,,,,,,0.0078,0.0987,0.4291,0.5709,,,,,,3500,0.413830362,1998
185590,MONTCLAIR STATE UNIVERSITY,Montclair,NJ,07043-1624,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9560.0,,,,,,,,0.0325,0.0402,0.3872,0.6128,,,,,,6648.5,0.5003518649,1998
185624,HACKENSACKUMC MOUNTAINSIDE SCHOOL OF NURSING,Montclair,NJ,07042-4837,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,0.0,0.1135,0.8865,,,,,,11292,PrivacySuppressed,1998
185651,JFK MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF IMAGING,Plainfield,NJ,07061,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.4419,0.5581,,,,,,6125,0.5316455696,1998
185679,JFK MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF NURSING,Plainfield,NJ,07061,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,,,,,0.0,0.0117,0.0895,0.9105,,,,,,6125,0.5316455696,1998
185721,EASTWICK COLLEGE-NUTLEY,Nutley,NJ,07110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0189,0.0377,0.7484,0.2516,,,,,,5079,0.540433925,1998
185730,EMPIRE BEAUTY SCHOOL-JERSEY CITY,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0146,0.1387,0.8613,,,,,,3313,0.4892473118,1998
185758,NEW BRUNSWICK THEOLOGICAL SEMINARY,New Brunswick,NJ,08901-1107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1998
185767,ROBERT FIANCE BEAUTY SCHOOLS-WEST NEW YORK,West New York,NJ,07093-4623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0,0.0745,0.9255,,,,,,2625,0.6081871345,1998
185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4572.0,,,,,,,,0.0499,0.1102,0.8036,0.1964,,,,,,5500,0.3856812933,1998
185873,OCEAN COUNTY COLLEGE,Toms River,NJ,08754-2001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5436.0,,,,,,,,0.0018,0.0412,0.4268,0.5732,,,,,,2625,0.5745682889,1998
185916,OMEGA INSTITUTE,Pennsauken,NJ,08109-4417,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.3129,0.6871,,,,,,3332,0.5201793722,1998
185934,OUR LADY OF LOURDES SCHOOL OF NURSING,MAGNOLIA,NJ,08049,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0,0.0,0.0658,0.9342,,,,,,,,1998
185970,P B COSMETOLOGY EDUCATION CENTER,Gloucester,NJ,08030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.0,0.0439,0.9561,,,,,,3676,0.7083333333,1998
186016,PARISIAN BEAUTY SCHOOL,Hackensack,NJ,07601-5509,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0156,0.0625,0.099,0.9009999999999999,,,,,,2625,0.6223776224,1998
186034,PASSAIC COUNTY COMMUNITY COLLEGE,Paterson,NJ,07505-1179,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3920.0,,,,,,,,0.026000000000000002,0.0179,0.3806,0.6194,,,,,,1750,0.6678889471,1998
186052,PENNCO TECH-BLACKWOOD,Blackwood,NJ,08012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,0.0,0.0,0.9032,0.0968,,,,,,4250,0.6125461255,1998
186098,THE PLAZA SCHOOL OF TECHNOLOGY,PARAMUS,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0,0.46799999999999997,0.532,,,,,,4969,0.6545012165,1998
186122,PRINCETON THEOLOGICAL SEMINARY,Princeton,NJ,08542-0803,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
186131,PRINCETON UNIVERSITY,Princeton,NJ,08544-0070,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4624.0,,,,,,,,0.0519,0.0,0.5346,0.4654,,,,,,11670,PrivacySuppressed,1998
186186,RABBINICAL COLLEGE OF AMERICA,Morristown,NJ,07960-3600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.3333,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
186201,RAMAPO COLLEGE OF NEW JERSEY,Mahwah,NJ,07430-1680,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4087.0,,,,,,,,0.0455,0.0,0.4306,0.5694,,,,,,6787.5,0.4673539519,1998
186274,ROBERT FIANCE BEAUTY SCHOOLS-PERTH AMBOY,Perth Amboy,NJ,08861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0538,0.0846,0.9154,,,,,,2740,0.7,1998
186283,RIDER UNIVERSITY,Lawrenceville,NJ,08648-3099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4108.0,,,,,,,,0.0156,0.0996,0.4121,0.5879,,,,,,10625,0.3640718563,1998
186335,ROMAN ACADEMY OF BEAUTY CULTURE,Hawthorne,NJ,07506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0976,0.9024,,,,,,3762.5,0.5444444444,1998
186371,RUTGERS UNIVERSITY-CAMDEN,Camden,NJ,08102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3298.0,,,,,,,,0.0082,0.0564,0.4196,0.5804,,,,,,7838,0.3528907188,1998
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,New Brunswick,NJ,08901-1281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26483.0,,,,,,,,0.0217,0.0733,0.466,0.534,,,,,,7838,0.3528907188,1998
186399,RUTGERS UNIVERSITY-NEWARK,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5438.0,,,,,,,,0.0278,0.096,0.4163,0.5837,,,,,,7838,0.3528907188,1998
186405,ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
186414,SAINT FRANCIS HOSPITAL SCHOOL OF NURSING,JERSEY CITY,NJ,07302,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.1449,0.0,0.2029,0.7971,,,,,,PrivacySuppressed,PrivacySuppressed,1998
186423,SAINT FRANCIS MEDICAL CENTER SCHOOL OF NURSING,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.1154,0.8846,,,,,,PrivacySuppressed,PrivacySuppressed,1998
186432,SAINT PETER'S UNIVERSITY,Jersey City,NJ,07306-5997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2757.0,,,,,,,,0.0112,0.0076,0.4552,0.5448,,,,,,6625,0.5117813384,1998
186469,SALEM COMMUNITY COLLEGE,Carneys Point,NJ,08069-2799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,0.0258,0.0258,0.4027,0.5973,,,,,,2625,0.6,1998
186584,SETON HALL UNIVERSITY,South Orange,NJ,07079-2697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4916.0,,,,,,,,0.0153,0.1304,0.4414,0.5586,,,,,,12345,0.3797343827,1998
186593,ATLANTIC BEAUTY & SPA ACADEMY LLC,Egg Harbor Township,NJ,08234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,2625,0.6,1998
186618,COLLEGE OF SAINT ELIZABETH,Morristown,NJ,07960-6989,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,,,,,,,,0.0379,0.0035,0.0423,0.9577,,,,,,8000,0.4651162791,1998
186645,RARITAN VALLEY COMMUNITY COLLEGE,Branchburg,NJ,08876,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3599.0,,,,,,,,0.0083,0.3284,0.4573,0.5427,,,,,,3300,0.4783362218,1998
186830,HARRISON CAREER INSTITUTE-DELRAN,Delran,NJ,08075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.0175,0.9825,,,,,,4013,0.6506276151,1998
186849,HARRISON CAREER INSTITUTE-VINELAND,Vineland,NJ,08360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0,0.2422,0.7578,,,,,,4035,0.6129032258,1998
186867,STEVENS INSTITUTE OF TECHNOLOGY,Hoboken,NJ,07030-5991,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1529.0,,,,,,,,0.0831,0.0078,0.777,0.223,,,,,,10875,0.2895174709,1998
186876,STOCKTON UNIVERSITY,Galloway,NJ,08205-9441,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5566.0,,,,,,,,0.0059,0.0,0.4353,0.5647,,,,,,8694,0.4611111111,1998
186885,THE STUART SCHOOL,Wall,NJ,07719-3970,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.0075,0.9925,,,,,,4000,0.7265306122,1998
186900,TALMUDICAL ACADEMY-NEW JERSEY,Adelphia,NJ,07710,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
187000,TETERBORO SCHOOL OF AERONAUTICS,Teterboro,NJ,07608-1083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0207,0.9517,0.0483,,,,,,6125,PrivacySuppressed,1998
187046,THOMAS EDISON STATE UNIVERSITY,Trenton,NJ,08608,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8393.0,,,,,,,,0.0407,0.0425,0.5578,0.4422,,,,,,2447.5,0.5268817204,1998
187134,THE COLLEGE OF NEW JERSEY,Ewing,NJ,08628-7718,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5762.0,,,,,,,,0.003,0.0817,0.3992,0.6008,,,,,,12472.5,0.3424807903,1998
187161,SANFORD-BROWN INSTITUTE-ISELIN,Iselin,NJ,08830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,0.0,0.0059,0.1095,0.8905,,,,,,6383,0.5242890995,1998
187198,UNION COUNTY COLLEGE,Cranford,NJ,07016-1528,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6544.0,,,,,,,,0.0494,0.1536,0.3567,0.6433,,,,,,2625,0.5816034359,1998
187222,UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY,Newark,NJ,07101-1709,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0,,,,,,,,0.0464,0.0,0.3144,0.6856,,,,,,5500,0.3135135135,1998
187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,Wayne,NJ,07470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7940.0,,,,,,,,0.0058,0.0194,0.4174,0.5826,,,,,,5500,0.4918032787,1998
187505,OLYMPIAN ACADEMY OF COSMETOLOGY,Alamogordo,NM,88310-5051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,2375,0.5339805825,1998
187514,ALBUQUERQUE BARBER COLLEGE,Albuquerque,NM,87108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,PrivacySuppressed,PrivacySuppressed,1998
187532,CENTRAL NEW MEXICO COMMUNITY COLLEGE,Albuquerque,NM,87106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11165.0,,,,,,,,0.0001,0.0572,0.4129,0.5871,,,,,,3500,0.4817003865,1998
187587,ALADDIN BEAUTY COLLEGE 22,ROSWELL,NM,88201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,1.0,0.0333,0.9667,,,,,,2625,0.3965517241,1998
187596,NAVAJO TECHNICAL UNIVERSITY,Crownpoint,NM,87313-0849,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0,0.0,0.5154,0.4846,,,,,,PrivacySuppressed,0.5637583893,1998
187602,DE WOLFF COLLEGE HAIR STYLING AND COSMETOLOGY,Albuquerque,NM,87112-4413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0,0.0,0.0732,0.9268,,,,,,3867.5,0.5074626866,1998
187620,NEW MEXICO STATE UNIVERSITY-DONA ANA,Las Cruces,NM,88011,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,,,,,,,,0.0032,0.0,0.4496,0.5504,,,,,,5000,0.4612837092,1998
187639,CLOVIS COMMUNITY COLLEGE,Clovis,NM,88101-8381,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1813.0,,,,,,,,0.0006,0.0,0.3149,0.6851,,,,,,2750.5,0.5422222222,1998
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,Portales,NM,88130,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2998.0,,,,,,,,0.0153,0.0,0.4023,0.5977,,,,,,3938,0.5362869198,1998
187666,EASTERN NEW MEXICO UNIVERSITY-ROSWELL CAMPUS,Roswell,NM,88202-6000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2190.0,,,,,,,,0.0005,0.0027,0.3612,0.6388,,,,,,3938,0.5362869198,1998
187675,EDDY COUNTY BEAUTY COLLEGE,Carlsbad,NM,88220,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1998
187727,HOLLYWOOD BEAUTY SCHOOL,ALBUQUERQUE,NM,87110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0299,0.9701,,,,,,3750,PrivacySuppressed,1998
187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT,Santa Fe,NM,87508-1300,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0098,0.0098,0.5392,0.4608,,,,,,PrivacySuppressed,0.404494382,1998
187754,BUSINESS SKILLS INSTITUTE-LAS CRUCES,Las Cruces,NM,88001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0,0.0288,0.9712,,,,,,2625,0.6253101737,1998
187851,MR JOHNS ACADEMY OF BEAUTY CULTURE,FARMINGTON,NM,87401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,1750,PrivacySuppressed,1998
187879,NAZARENE BIBLE COLLEGE,ALBUQUERQUE,NM,87105,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.5405,0.4595,,,,,,5500,0.5435897436,1998
187897,NEW MEXICO HIGHLANDS UNIVERSITY,Las Vegas,NM,87701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1576.0,,,,,,,,0.0025,0.006999999999999999,0.4492,0.5508,,,,,,4780,0.4949152542,1998
187903,NEW MEXICO JUNIOR COLLEGE,Hobbs,NM,88240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2457.0,,,,,,,,0.0061,0.0102,0.3854,0.6146,,,,,,2625,0.6051703878,1998
187912,NEW MEXICO MILITARY INSTITUTE,Roswell,NM,88201-5173,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,0.0308,0.0,0.8458,0.1542,,,,,,2464,0.3684210526,1998
187958,UNIVERSITY OF NEW MEXICO-GALLUP CAMPUS,Gallup,NM,87301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0,,,,,,,,0.0,0.0067,0.28,0.72,,,,,,5500,0.3965147453,1998
187967,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,Socorro,NM,87801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,0.0207,0.0,0.67,0.33,,,,,,6497.5,0.2868852459,1998
187976,UNIVERSITY OF NEW MEXICO-LOS ALAMOS CAMPUS,Los Alamos,NM,87544,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,0.004,0.0182,0.40399999999999997,0.596,,,,,,5500,0.3965147453,1998
187985,UNIVERSITY OF NEW MEXICO-MAIN CAMPUS,Albuquerque,NM,87106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15510.0,,,,,,,,0.0088,0.0229,0.4236,0.5764,,,,,,5500,0.3965147453,1998
187994,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,Alamogordo,NM,88310,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,,,,,,,,0.005,0.0,0.34600000000000003,0.654,,,,,,5000,0.4612837092,1998
188003,NEW MEXICO STATE UNIVERSITY-CARLSBAD,Carlsbad,NM,88220,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,,,,,,,,0.001,0.0,0.3479,0.6521,,,,,,5000,0.4612837092,1998
188021,NEW MEXICO STATE UNIVERSITY-GRANTS,Grants,NM,87020-2025,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,0.0,0.0,0.301,0.6990000000000001,,,,,,5000,0.4612837092,1998
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,Las Cruces,NM,88003-8001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11414.0,,,,,,,,0.0165,0.0,0.4804,0.5196,,,,,,5000,0.4612837092,1998
188049,UNIVERSITY OF NEW MEXICO-VALENCIA COUNTY CAMPUS,Los Lunas,NM,87031-7633,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,,,,,,,,0.0,0.0056,0.2968,0.7032,,,,,,5500,0.3965147453,1998
188058,NORTHERN NEW MEXICO COLLEGE,Espanola,NM,87532,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1174.0,,,,,,,,0.0,0.0,0.3399,0.6601,,,,,,2625,0.5710102489,1998
