UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
175193,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,WADENA,MN,56482,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,,,,,,,,0.0,0.0,0.4137,0.5863,,,,,,,,1996
175227,DUNWOODY COLLEGE OF TECHNOLOGY,Minneapolis,MN,55403-1192,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,,,,,,,0.0021,0.0671,0.8967,0.1033,,,,,,,,1996
175236,RIDGEWATER COLLEGE,Willmar,MN,56201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,752.0,,,,,,,,0.0106,0.0625,0.4814,0.5186,,,,,,,,1996
175263,MINNESOTA STATE COLLEGE SOUTHEAST,Winona,MN,55987,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,703.0,,,,,,,,0.0043,0.0,0.4552,0.5448,,,,,,,,1996
175272,WINONA STATE UNIVERSITY,Winona,MN,55987-5838,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6031.0,,,,,,,,0.0444,0.0879,0.4003,0.5997,,,,,,,,1996
175281,MITCHELL HAMLINE SCHOOL OF LAW,Saint Paul,MN,55105-3076,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
175306,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,WORTHINGTON,MN,56187,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,,,,,,,,0.0039,0.0141,0.3779,0.6221,,,,,,,,1996
175315,CENTURY COLLEGE,White Bear Lake,MN,55110,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5148.0,,,,,,,,0.0047,0.0084,0.4122,0.5878,,,,,,,,1996
175342,ALCORN STATE UNIVERSITY,Alcorn State,MS,39096-7500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,,,,,,,,0.0,0.0,0.3762,0.6238,,,,,,,,1996
175351,AMERICAN BEAUTY COLLEGE,GULFPORT,MS,39501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0143,0.0714,0.9286,,,,,,,,1996
175360,AMERICAN BEAUTY COLLEGE,OCEAN SPRINGS,MS,39564,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.0462,0.9538,,,,,,,,1996
175421,BELHAVEN UNIVERSITY,Jackson,MS,39202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,889.0,,,,,,,,0.0484,0.0,0.4162,0.5838,,,,,,,,1996
175430,BLUE MOUNTAIN COLLEGE,Blue Mountain,MS,38610-9509,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,0.0,0.0,0.1655,0.8345,,,,,,,,1996
175494,CHRIS BEAUTY COLLEGE,Gulfport,MS,39501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.0784,0.9216,,,,,,,,1996
175519,COAHOMA COMMUNITY COLLEGE,Clarksdale,MS,38614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,,,,,,,,0.0,0.0,0.368,0.632,,,,,,,,1996
175528,ANTONELLI COLLEGE-JACKSON,Jackson,MS,39232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0082,0.0412,0.9588,,,,,,,,1996
175564,COPIAH-LINCOLN COMMUNITY COLLEGE-NATCHEZ CAMPUS,Natchez,MS,39120,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,738.0,,,,,,,,0.0,0.0,0.2642,0.7358,,,,,,,,1996
175573,COPIAH-LINCOLN COMMUNITY COLLEGE,Wesson,MS,39191,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1785.0,,,,,,,,0.0,0.0,0.4241,0.5759,,,,,,,,1996
175591,CREATIONS COLLEGE OF COSMETOLOGY,Tupelo,MS,38801-2635,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0097,0.0388,0.9612,,,,,,,,1996
175607,DELTA BEAUTY COLLEGE,Greenville,MS,38703,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.0326,0.9674,,,,,,,,1996
175616,DELTA STATE UNIVERSITY,Cleveland,MS,38733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2952.0,,,,,,,,0.0,0.0003,0.3919,0.6081,,,,,,,,1996
175643,EAST CENTRAL COMMUNITY COLLEGE,Decatur,MS,39327-0129,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1752.0,,,,,,,,0.0,0.0,0.3904,0.6096,,,,,,,,1996
175652,EAST MISSISSIPPI COMMUNITY COLLEGE,Scooba,MS,39358-0158,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,745.0,,,,,,,,0.0,0.0054,0.4617,0.5383,,,,,,,,1996
175689,FOSTERS BEAUTY COLLEGE,SHERMAN,MS,38869,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,,,1996
175698,FOSTERS COSMETOLOGY COLLEGE,Ripley,MS,38663-0066,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.4576,0.5424,,,,,,,,1996
175704,SOUTHERN VOCATIONAL TECHNICAL INSTITUTE,HATTIESBURG,MS,39401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0077,0.0231,0.9769,,,,,,,,1996
175713,GIBSON BARBER AND BEAUTY COLLEGE,West Point,MS,39773,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.3125,0.6875,,,,,,,,1996
175722,ACADEMY OF HAIR DESIGN-GRENADA,Grenada,MS,38901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,,,1996
175768,HINDS COMMUNITY COLLEGE-UTICA CAMPUS,UTICA,MS,39175,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,0.0,0.0186,0.3629,0.6371,,,,,,,,1996
175777,HINDS COMMUNITY COLLEGE-JACKSON CAMPUS,JACKSON,MS,39204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,0.0,0.0186,0.3629,0.6371,,,,,,,,1996
175786,HINDS COMMUNITY COLLEGE,Raymond,MS,39154,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1218.0,,,,,,,,0.0049,0.0238,0.3662,0.6338,,,,,,,,1996
175795,HINDS COMMUNITY COLLEGE-RANKIN CAMPUS,PEARL,MS,39208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,0.0,0.0186,0.3629,0.6371,,,,,,,,1996
175801,HINDS COMMUNITY COLLEGE-VICKSBURG-WARREN COUNTY,VICKSBURG,MS,39180,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,,,,,,,0.0,0.0186,0.3629,0.6371,,,,,,,,1996
175810,HOLMES COMMUNITY COLLEGE,Goodman,MS,39079,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,,,,,,,,0.0,0.0,0.4178,0.5822,,,,,,,,1996
175829,ITAWAMBA COMMUNITY COLLEGE,Fulton,MS,38843-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0,,,,,,,,0.0006,0.0,0.4383,0.5617,,,,,,,,1996
175856,JACKSON STATE UNIVERSITY,Jackson,MS,39217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5144.0,,,,,,,,0.0124,0.0,0.4355,0.5645,,,,,,,,1996
175883,JONES COUNTY JUNIOR COLLEGE,Ellisville,MS,39437,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4173.0,,,,,,,,0.0,0.0081,0.4484,0.5516,,,,,,,,1996
175917,MAGNOLIA BIBLE COLLEGE,Kosciusko,MS,39090,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.5897,0.4103,,,,,,,,1996
175926,MARY HOLMES COLLEGE,WEST POINT,MS,39773,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,0.0266,0.0,0.5059,0.4941,,,,,,,,1996
175935,MERIDIAN COMMUNITY COLLEGE,Meridian,MS,39307-5801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,,,,,,,,0.0004,0.0037,0.325,0.675,,,,,,,,1996
175980,MILLSAPS COLLEGE,Jackson,MS,39210-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,,,,,,,,0.0122,0.0,0.4759,0.5241,,,,,,,,1996
176008,MISSISSIPPI DELTA COMMUNITY COLLEGE,Moorhead,MS,38761,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,,,,,,,,0.0,0.0,0.4181,0.5819,,,,,,,,1996
176017,UNIVERSITY OF MISSISSIPPI,University,MS,38677-1848,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8227.0,,,,,,,,0.0219,0.0001,0.466,0.534,,,,,,,,1996
176026,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,Jackson,MS,39216-4505,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.0,0.0,0.2542,0.7458,,,,,,,,1996
176035,MISSISSIPPI UNIVERSITY FOR WOMEN,Columbus,MS,39701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3023.0,,,,,,,,0.0132,0.0,0.18,0.82,,,,,,,,1996
176044,MISSISSIPPI VALLEY STATE UNIVERSITY,Itta Bena,MS,38941-1400,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2119.0,,,,,,,,0.0,0.0,0.4337,0.5663,,,,,,,,1996
176053,MISSISSIPPI COLLEGE,Clinton,MS,39058,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2079.0,,,,,,,,0.0043,0.0029,0.4233,0.5767,,,,,,,,1996
176062,MISSISSIPPI COLLEGE OF BEAUTY CULTURE,Laurel,MS,39440,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,,,1996
176071,MISSISSIPPI GULF COAST COMMUNITY COLLEGE,Perkinston,MS,39573,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9687.0,,,,,,,,0.0008,0.0,0.4338,0.5662,,,,,,,,1996
176080,MISSISSIPPI STATE UNIVERSITY,Mississippi State,MS,39762,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11901.0,,,,,,,,0.018000000000000002,0.0,0.5706,0.4294,,,,,,,,1996
176150,NORTH MISSISSIPPI MEDICAL CENTER MEDICAL TECH PROG,TUPELO,MS,38801,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.2222,0.7778,,,,,,,,1996
176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,Booneville,MS,38829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2823.0,,,,,,,,0.0,0.0,0.4116,0.5884,,,,,,,,1996
176178,NORTHWEST MISSISSIPPI COMMUNITY COLLEGE,Senatobia,MS,38668-1714,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4239.0,,,,,,,,0.0,0.0061,0.3819,0.6181,,,,,,,,1996
176220,PASCAGOULA BEAUTY ACADEMY,PASCAGOULA,MS,39581,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,1996
176239,PEARL RIVER COMMUNITY COLLEGE,Poplarville,MS,39470,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,,,,,,,,0.0,0.0,0.3546,0.6454,,,,,,,,1996
176318,RUST COLLEGE,Holly Springs,MS,38635,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,809.0,,,,,,,,0.0581,0.0,0.40299999999999997,0.597,,,,,,,,1996
176336,SOUTHEASTERN BAPTIST COLLEGE,Laurel,MS,39440-9989,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.8478,0.1522,,,,,,,,1996
176354,SOUTHWEST MISSISSIPPI COMMUNITY COLLEGE,Summit,MS,39666-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,,,,,,,,0.0,0.0,0.3838,0.6162,,,,,,,,1996
176372,UNIVERSITY OF SOUTHERN MISSISSIPPI,Hattiesburg,MS,39406-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11403.0,,,,,,,,0.0153,0.0,0.42,0.58,,,,,,,,1996
176390,MAGNOLIA COLLEGE OF COSMETOLOGY,Jackson,MS,39206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,,,1996
176406,TOUGALOO COLLEGE,Tougaloo,MS,39174,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,,,,,,,,0.0,0.0,0.3146,0.6854,,,,,,,,1996
176415,ICS THE WRIGHT BEAUTY COLLEGE,Corinth,MS,38834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
176451,WESLEY BIBLICAL SEMINARY,Jackson,MS,39206-4945,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
176460,WESLEY COLLEGE,Florence,MS,39073-1070,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0482,0.0,0.5783,0.4217,,,,,,,,1996
176479,WILLIAM CAREY UNIVERSITY,Hattiesburg,MS,39401-5499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,,,,,,,,0.0204,0.0,0.3331,0.6669,,,,,,,,1996
176488,WOOD COLLEGE,MATHISTON,MS,39752-0289,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,,,,,0.0099,0.0,0.3564,0.6436,,,,,,,,1996
176497,ABBOTT ACADEMY OF COSMETOLOGY ARTS AND SCIENCES LLC,Saint Peters,MO,63376,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
176512,ACADEMY OF BEAUTY CULTURE,KENNETT,MO,63857,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
176521,ADAM & EVE COLLEGE OF COSMETOLOGY INC,INDEPENDENCE,MO,64050,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
176549,ANTHEM COLLEGE-MARYLAND HEIGHTS,Maryland Heights,MO,63042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0,0.0,0.0662,0.9338,,,,,,,,1996
176576,LAIBEN SCHOOL OF COSMETOLOGY INC,FESTUS,MO,63028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,,,1996
176600,AQUINAS INSTITUTE OF THEOLOGY,Saint Louis,MO,63108-3323,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
176619,EVANGEL UNIVERSITY - ASSEMBLIES OF GOD THEOLOGICAL SEMINARY,Springfield,MO,65802-2131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
176628,AVILA UNIVERSITY,Kansas City,MO,64145-1698,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,,,,,,,,0.0211,0.0111,0.2558,0.7442,,,,,,,,1996
176637,ITT TECHNICAL INSTITUTE-EARTH CITY,Earth City,MO,63045,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0,0.0,0.9005,0.0995,,,,,,,,1996
176646,TAD TECHNICAL INSTITUTE,KANSAS CITY,MO,64131,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,0.0,0.0804,0.5536,0.4464,,,,,,,,1996
176664,BAPTIST BIBLE COLLEGE,Springfield,MO,65803-3498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,866.0,,,,,,,,0.0035,0.0,0.5497,0.4503,,,,,,,,1996
176716,HOUSE OF HEAVILIN BEAUTY COLLEGE-BLUE SPRINGS,Blue Springs,MO,64014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,,,1996
176734,BOONSLICK TECHNICAL EDUCATION CENTER,Boonville,MO,65233,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
176770,COX COLLEGE,Springfield,MO,65802-1917,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.1585,0.8415,,,,,,,,1996
176789,CALVARY UNIVERSITY,Kansas City,MO,64147-1341,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.02,0.0,0.6,0.4,,,,,,,,1996
176798,CAPE GIRARDEAU CAREER AND TECHNOLOGY CENTER,Cape Girardeau,MO,63703-7511,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0,0.0,0.284,0.716,,,,,,,,1996
176804,STAGE ONE,CAPE GIRARDEAU,MO,63701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,,,1996
176910,CENTRAL CHRISTIAN COLLEGE OF THE BIBLE,Moberly,MO,65270-1997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.4966,0.5034,,,,,,,,1996
176938,CENTRAL BIBLE COLLEGE,Springfield,MO,658031033,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,,,,,,,,0.0,0.0,0.5710000000000001,0.429,,,,,,,,1996
176947,CENTRAL METHODIST UNIVERSITY-COLLEGE OF LIBERAL ARTS AND SCIENCES,Fayette,MO,65248-1198,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,,,,,,,,0.0182,0.0069,0.4349,0.5651,,,,,,,,1996
176965,UNIVERSITY OF CENTRAL MISSOURI,Warrensburg,MO,64093,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8722.0,,,,,,,,0.0261,0.0001,0.4732,0.5268,,,,,,,,1996
176983,GRAND RIVER TECHNICAL SCHOOL,Chillicothe,MO,64601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.6528,0.3472,,,,,,,,1996
176992,CHILLICOTHE BEAUTY ACADEMY INC,Chillicothe,MO,64601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
177038,CLEVELAND UNIVERSITY-KANSAS CITY,Overland Park,KS,66210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0328,0.0328,0.6885,0.3115,,,,,,,,1996
177056,COLUMBIA AREA CAREER CENTER,Columbia,MO,65203-7199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0202,0.1111,0.8889,,,,,,,,1996
177065,COLUMBIA COLLEGE,Columbia,MO,65216,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6719.0,,,,,,,,0.022000000000000002,0.0043,0.4286,0.5714,,,,,,,,1996
177074,COLUMBIA BEAUTY ACADEMY,Columbia,MO,65203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0588,0.9412,,,,,,,,1996
177083,CONCEPTION SEMINARY COLLEGE,Conception,MO,64433-0502,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,1996
177092,CONCORDIA SEMINARY,Saint Louis,MO,63105-3196,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177117,COTTEY COLLEGE,Nevada,MO,64772,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0986,0.0,0.0,1.0,,,,,,,,1996
177126,COVENANT THEOLOGICAL SEMINARY,Saint Louis,MO,63141-8609,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177135,CROWDER COLLEGE,Neosho,MO,64850,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1132.0,,,,,,,,0.0027,0.015,0.4187,0.5813,,,,,,,,1996
177144,CULVER-STOCKTON COLLEGE,Canton,MO,63435-1299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,,,,,,,,0.0058,0.0,0.355,0.645,,,,,,,,1996
177153,CHAMBERLAIN COLLEGE OF NURSING-ST LOUIS CAMPUS,Saint Louis,MO,63146,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,0.0026,0.0,0.0718,0.9282,,,,,,,,1996
177162,DEVRY UNIVERSITY-MISSOURI,Kansas City,MO,64131-3626,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,,,,,,,,0.0057,0.0005,0.7785,0.2215,,,,,,,,1996
177214,DRURY UNIVERSITY,Springfield,MO,65802-3791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,,,,,,,,0.0224,0.0021,0.3798,0.6202,,,,,,,,1996
177250,EAST CENTRAL COLLEGE,Union,MO,63084,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,,,,,,,,0.0005,0.0,0.396,0.604,,,,,,,,1996
177269,EASTERN JACKSON COUNTY COLLEGE OF ALLIED HEALTH,BLUE SPRINGS,MO,64015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,0.0164,0.040999999999999995,0.2541,0.7459,,,,,,,,1996
177278,EDEN THEOLOGICAL SEMINARY,Webster Groves,MO,63119-3192,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177287,ELAINE STEVEN BEAUTY COLLEGE,Saint Louis,MO,63136-5618,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,,,1996
177302,PINNACLE CAREER INSTITUTE-SOUTH KANSAS CITY,Kansas City,MO,64137-1659,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0114,0.0,0.9015,0.0985,,,,,,,,1996
177339,EVANGEL UNIVERSITY,Springfield,MO,65802-2125,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1574.0,,,,,,,,0.0191,0.0241,0.4365,0.5635,,,,,,,,1996
177418,FONTBONNE UNIVERSITY,Saint Louis,MO,63105-3098,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1177.0,,,,,,,,0.0178,0.0,0.2965,0.7035,,,,,,,,1996
177427,FOREST INSTITUTE OF PROFESSIONAL PSYCHOLOGY,Springfield,MO,65807,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177436,FOUR RIVERS CAREER CENTER,Washington,MO,63090-4235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,,,1996
177463,GRACELAND UNIVERSITY,INDEPENDENCE,MO,64050-343,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,,,,,,,,0.0292,0.0435,0.1885,0.8115,,,,,,,,1996
177472,OZARKS TECHNICAL COMMUNITY COLLEGE,Springfield,MO,65802,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2822.0,,,,,,,,0.0,0.0043,0.4235,0.5765,,,,,,,,1996
177542,HANNIBAL-LAGRANGE UNIVERSITY,Hannibal,MO,63401,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,,,,,,,,0.0057,0.0,0.3513,0.6487,,,,,,,,1996
177551,HARRIS-STOWE STATE UNIVERSITY,Saint Louis,MO,63103-2136,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,,,,,,,0.0154,0.0,0.2985,0.7015,,,,,,,,1996
177579,HICKEY COLLEGE,Saint Louis,MO,63114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.0,0.0705,0.9295,,,,,,,,1996
177588,HOUSE OF HEAVILIN BEAUTY COLLEGE-KANSAS CITY,Kansas City,MO,64110-2826,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.1807,0.8193,,,,,,,,1996
177603,INDEPENDENCE COLLEGE OF COSMETOLOGY,Independence,MO,64055,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
177676,JEFFERSON COLLEGE,Hillsboro,MO,63050-2440,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,,,,,,,,0.0021,0.0977,0.4148,0.5852,,,,,,,,1996
177685,PAUL MITCHELL THE SCHOOL-MISSOURI COLUMBIA,Columbia,MO,65202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
177719,BARNES-JEWISH COLLEGE GOLDFARB SCHOOL OF NURSING,Saint Louis,MO,63110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,0.0,0.0,0.1141,0.8859,,,,,,,,1996
177746,KANSAS CITY ART INSTITUTE,Kansas City,MO,64111-1874,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,598.0,,,,,,,,0.0184,0.0,0.5652,0.4348,,,,,,,,1996
177791,KEMPER MILITARY SCHOOL AND COLLEGE,BOONVILLE,MO,65233,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.023,0.0,0.852,0.14800000000000002,,,,,,,,1996
177807,KENNETT CAREER AND TECHNOLOGY CENTER,Kennett,MO,63857,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,,1996
177816,KENRICK GLENNON SEMINARY,Saint Louis,MO,63119-4399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
177825,KIRKSVILLE COLLEGE OF COSMETOLOGY,KIRKSVILLE,MO,63501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,,,1996
177834,A T STILL UNIVERSITY OF HEALTH SCIENCES,Kirksville,MO,63501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
