UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
232256,HAMPDEN-SYDNEY COLLEGE,Hampden-Sydney,VA,23943-0128,,,2,0.54,0.54,500.0,610.0,510.0,620.0,480.0,580.0,555.0,565.0,530.0,24.0,27.0,20.0,26.0,21.0,27.0,,,26.0,23.0,24.0,,1128.0,1128.0,1058.0,0.8469,0.0595,0.0198,0.0066,0.0057,0.0,0.0142,0.017,0.0302,1.0,0.0,42342.0,32489.0,32489.0,0.4981,0.1573,18375,0.1751269036,2010
232265,HAMPTON UNIVERSITY,Hampton,VA,23668-0099,,,2,0.369,0.369,407.0,566.0,403.0,565.0,,,487.0,484.0,,16.0,26.0,15.0,26.0,16.0,25.0,,,21.0,21.0,21.0,,980.0,980.0,4361.0,0.0326,0.9175,0.0133,0.0103,0.0032,0.0,0.0048,0.0183,0.0,0.3639,0.6361,28648.0,18074.0,18074.0,0.6981,0.3512,15000,0.2787543948,2010
232308,HOLLINS UNIVERSITY,Roanoke,VA,24020,,,2,0.8892,0.8892,510.0,650.0,480.0,590.0,,,580.0,535.0,,21.0,27.0,,,,,,,24.0,,,,1111.0,1111.0,759.0,0.7642,0.1028,0.0395,0.0132,0.0066,0.0013,0.0329,0.0395,0.0,0.0,1.0,40612.0,29485.0,29485.0,0.7852,0.4171,15187.5,0.306372549,2010
232414,J SARGEANT REYNOLDS COMMUNITY COLLEGE,Richmond,VA,23228-2327,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10463.0,0.5112,0.3593,0.0362,0.0366,0.006,0.002,0.0098,0.0096,0.0292,0.3898,0.6102,9092.0,3528.0,9336.0,0.128,0.2713,4000,0.4827404015,2010
232423,JAMES MADISON UNIVERSITY,Harrisonburg,VA,22807,,,1,0.614,0.614,520.0,610.0,530.0,630.0,,,565.0,580.0,,22.0,27.0,,,,,,,25.0,,,,1140.0,1140.0,17306.0,0.8,0.0384,0.0321,0.0451,0.0021,0.004,0.009000000000000001,0.0131,0.0561,0.4052,0.5948,19302.0,7860.0,20624.0,0.3846,0.1153,14125,0.200667583,2010
232450,JOHN TYLER COMMUNITY COLLEGE,Chester,VA,23831-5316,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6574.0,0.5713,0.3065,0.0535,0.0231,0.0062,0.0017,0.0128,0.0011,0.0237,0.3826,0.6174,9161.0,3275.0,9083.0,0.1098,0.2263,4500,0.4740291262,2010
232502,EVEREST COLLEGE-NEWPORT NEWS,Newport News,VA,23606,,,3,,0.6940000000000001,,,,,,,,,,,,,,,,,,,,,,,,578.0,0.1834,0.6696,0.0484,0.0156,0.0121,0.0052,0.0381,0.0,0.0277,0.1644,0.8356,24630.0,11160.0,11160.0,0.7728,0.6203,9500,0.5686015831,2010
232557,LIBERTY UNIVERSITY,Lynchburg,VA,24515,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35121.0,0.5397,0.1313,0.0306,0.0076,0.0044,0.0018,0.0007,0.0278,0.2561,0.4717,0.5283,27998.0,18064.0,18064.0,0.6278,0.3974,5500,0.4690763676,2010
232566,LONGWOOD UNIVERSITY,Farmville,VA,23909,,,1,0.7285,0.7285,480.0,560.0,478.0,510.0,,,520.0,494.0,,20.0,23.0,,,,,,,22.0,,,,1013.0,1013.0,4075.0,0.8351,0.0584,0.0294,0.0128,0.0044,0.0025,0.0253,0.0042,0.027999999999999997,0.3374,0.6626,20921.0,9855.0,20655.0,0.5396,0.1902,13250,0.309623431,2010
232575,LORD FAIRFAX COMMUNITY COLLEGE,Middletown,VA,22645,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4564.0,0.8262,0.073,0.0434,0.013999999999999999,0.0055,0.002,0.0074,0.0037,0.0248,0.3565,0.6435,10384.0,3300.0,9108.0,0.0,0.2202,PrivacySuppressed,0.5646413888,2010
232593,SUFFOLK PUBLIC SCHOOLS-SENTARA OBICI HOSPITAL SCHOOL OF PRACTICAL NURSING,Suffolk,VA,23434,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.5625,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,,2224.0,2224.0,0.0,0.4167,PrivacySuppressed,PrivacySuppressed,2010
232609,UNIVERSITY OF LYNCHBURG,Lynchburg,VA,24501-3113,,,2,0.6666,0.6666,450.0,550.0,450.0,560.0,440.0,540.0,500.0,505.0,490.0,19.0,24.0,,,,,,,22.0,,,,1006.0,1006.0,2166.0,0.7858,0.091,0.0245,0.0143,0.0051,0.0005,0.0037,0.0023,0.0729,0.4072,0.5928,38245.0,29905.0,29905.0,0.6694,0.2729,15000,0.3000882613,2010
232618,CENTRA COLLEGE OF NURSING,Lynchburg,VA,24501,,,2,0.6,0.6,440.0,510.0,440.0,550.0,,,475.0,495.0,,,,,,,,,,,,,,970.0,970.0,227.0,0.9031,0.0705,0.0044,0.0044,0.0044,0.0132,0.0,0.0,0.0,0.0617,0.9383,14482.0,8726.0,8726.0,0.5805,0.3317,9500,PrivacySuppressed,2010
232672,MARY BALDWIN UNIVERSITY,Staunton,VA,24401,,,2,0.5235,0.5235,440.0,570.0,420.0,500.0,430.0,540.0,505.0,460.0,485.0,18.0,24.0,,,,,,,21.0,,,,971.0,971.0,1366.0,0.6018,0.2452,0.0461,0.019,0.0059,0.0007,0.0102,0.022000000000000002,0.049,0.0505,0.9495,33715.0,25655.0,25655.0,0.6859999999999999,0.3853,15112.5,0.4080924855,2010
232681,UNIVERSITY OF MARY WASHINGTON,Fredericksburg,VA,22401-5300,,,1,0.7438,0.7438,540.0,650.0,520.0,620.0,530.0,630.0,595.0,570.0,580.0,24.0,28.0,21.0,26.0,22.0,28.0,,,26.0,24.0,25.0,,1169.0,1169.0,4271.0,0.579,0.0546,0.0405,0.0508,0.003,0.0,0.0,0.0047,0.2674,0.3629,0.6371,18001.0,7862.0,19590.0,0.3686,0.1226,14000,0.2361702128,2010
232706,MARYMOUNT UNIVERSITY,Arlington,VA,22207-4299,,,2,0.8287,0.8287,450.0,560.0,430.0,540.0,440.0,540.0,505.0,485.0,490.0,18.0,23.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,985.0,985.0,2265.0,0.3934,0.1514,0.1329,0.0737,0.0035,0.0026,0.0172,0.1024,0.1227,0.2817,0.7183,32281.0,23426.0,23426.0,0.6219,0.2199,14962.5,0.2813299233,2010
232724,SOVAH HEALTH SCHOOL OF HEALTH PROFESSIONS,Danville,VA,24541,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.8713,0.1089,0.0,0.0099,0.0,0.0099,0.0,0.0,0.0,0.0792,0.9208,,,,0.5556,0.6162,8168,PrivacySuppressed,2010
232788,MOUNTAIN EMPIRE COMMUNITY COLLEGE,Big Stone Gap,VA,24219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,0.9689,0.0168,0.0052,0.0022,0.0022,0.0,0.0013,0.0004,0.003,0.3766,0.6234,8868.0,2652.0,7298.0,0.0,0.433,PrivacySuppressed,0.6608391608,2010
232797,AMERICAN NATIONAL UNIVERSITY,Salem,VA,24153,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4554.0,0.4987,0.3671,0.0127,0.0011,0.0002,0.0002,0.0116,0.0009,0.1074,0.2279,0.7721,19762.0,10489.0,10489.0,0.8239,0.8009,9500,0.6264884569,2010
232867,NEW RIVER COMMUNITY COLLEGE,Dublin,VA,24084-1127,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3171.0,0.8553,0.0823,0.0136,0.0117,0.005,0.0009,0.0088,0.0069,0.0155,0.4986,0.5014,8919.0,2677.0,7275.0,0.1379,0.2662,3500,0.4913127413,2010
232885,SENTARA COLLEGE OF HEALTH SCIENCES,Chesapeake,VA,23320,,,2,0.5049,0.5049,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.6424,0.1563,0.0417,0.0972,0.0,0.0417,0.0104,0.0,0.0104,0.1215,0.8785,,,,0.5720000000000001,0.2799,14425,0.4148148148,2010
232919,TIDEWATER TECH-TRADES,Norfolk,VA,23502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.1502,0.7897,0.0258,0.0043,0.0,0.0,0.0215,0.0043,0.0043,0.9528,0.0472,25649.0,13867.0,13867.0,0.691,0.8498,9500,0.6106719368,2010
232937,NORFOLK STATE UNIVERSITY,Norfolk,VA,23504-8000,,,1,0.636,0.636,390.0,470.0,400.0,470.0,380.0,460.0,430.0,435.0,420.0,17.0,19.0,,,,,,,18.0,,,,866.0,866.0,6075.0,0.0456,0.8816,0.0184,0.0117,0.0023,0.001,0.0234,0.0051,0.0109,0.3579,0.6421,17424.0,6327.0,19380.0,0.721,0.5956,10562.5,0.401309329,2010
232946,NORTHERN VIRGINIA COMMUNITY COLLEGE,Annandale,VA,22003-3796,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,41294.0,0.4032,0.1731,0.1634,0.1422,0.0049,0.0078,0.0117,0.0375,0.0562,0.4749,0.5251,11059.0,2998.0,7660.0,0.0986,0.1432,5198,0.4206953767,2010
232982,OLD DOMINION UNIVERSITY,Norfolk,VA,23529,,,1,0.6941,0.6941,480.0,560.0,490.0,580.0,,,520.0,535.0,,19.0,23.0,19.0,23.0,17.0,24.0,,,21.0,21.0,21.0,,1038.0,1038.0,18506.0,0.557,0.2275,0.0523,0.0404,0.0045,0.0069,0.0346,0.0145,0.0621,0.4631,0.5369,16302.0,6214.0,16966.0,0.5547,0.289,11881,0.3519334929,2010
233019,PATRICK HENRY COMMUNITY COLLEGE,Martinsville,VA,24112,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2597.0,0.6777,0.2819,0.0216,0.0046,0.0023,0.0008,0.0042,0.0008,0.0062,0.3781,0.6219,10328.0,3280.0,9088.0,0.0,0.4756,PrivacySuppressed,0.6230721777,2010
233037,PAUL D CAMP COMMUNITY COLLEGE,Franklin,VA,23851,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,0.4756,0.4774,0.0162,0.0036,0.0054,0.0009,0.0117,0.0009,0.0081,0.2897,0.7103,11131.0,3038.0,8459.0,0.0,0.387,PrivacySuppressed,0.5887207703,2010
233082,SOUTHSIDE REGIONAL MEDICAL CENTER PROFESSIONAL SCHOOLS,Colonial Heights,VA,23834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.855,0.084,0.0153,0.0382,0.0076,0.0,0.0,0.0,0.0,0.2214,0.7786,,,,0.8288,0.4658,10708.5,0.4224137931,2010
233091,MILLER-MOTTE TECHNICAL COLLEGE-LYNCHBURG,Lynchburg,VA,24502,,,3,,0.8523,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.5772,0.3171,0.0142,0.0122,0.0142,0.0,0.0041,0.0,0.061,0.1362,0.8638,15373.0,12900.0,12900.0,0.8288,0.7297,7516.5,0.5635655139,2010
233116,PIEDMONT VIRGINIA COMMUNITY COLLEGE,Charlottesville,VA,22902-7589,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3758.0,0.7177,0.1578,0.0317,0.0269,0.0064,0.0032,0.0101,0.0059,0.0404,0.3893,0.6107,9125.0,3380.0,9128.0,0.0841,0.1985,3500,0.5085378869,2010
233277,RADFORD UNIVERSITY,Radford,VA,24142,,,1,0.7506,0.7506,460.0,550.0,460.0,560.0,450.0,530.0,505.0,510.0,490.0,18.0,22.0,,,,,,,20.0,,,,1006.0,1006.0,7921.0,0.8549,0.0582,0.027999999999999997,0.0188,0.0043,0.0021,0.0083,0.0073,0.0179,0.4261,0.5739,17696.0,7694.0,18428.0,0.5276,0.2278,12500,0.3061038567,2010
233286,SYLVAIN MELLOUL INTERNATIONAL HAIR ACADEMY,Lynchburg,VA,24502-2652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.6136,0.3864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455,0.9545,,,,0.7021,0.8936,7500,0.4745762712,2010
233295,RANDOLPH-MACON COLLEGE,Ashland,VA,23005-5505,,,2,0.5548,0.5548,490.0,580.0,490.0,580.0,470.0,570.0,535.0,535.0,520.0,,,,,,,,,,,,,1070.0,1070.0,1199.0,0.7848,0.1251,0.0275,0.0158,0.0058,0.0008,0.0192,0.0192,0.0017,0.4737,0.5263,40573.0,30608.0,30608.0,0.7552,0.2087,16250,0.2677966102,2010
233301,RANDOLPH COLLEGE,Lynchburg,VA,24503-1555,,,2,0.7486,0.7486,500.0,600.0,495.0,620.0,,,550.0,558.0,,19.0,27.0,19.0,27.0,19.0,27.0,,,23.0,23.0,23.0,,1100.0,1100.0,504.0,0.6627,0.0913,0.0556,0.0198,0.0079,0.002,0.0258,0.129,0.006,0.3433,0.6567,39945.0,29254.0,29254.0,0.6967,0.2992,18172,0.262962963,2010
233310,RAPPAHANNOCK COMMUNITY COLLEGE,Glenns,VA,23149-2616,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1893.0,0.6978,0.2192,0.0291,0.0058,0.0085,0.0026,0.0069,0.0,0.0301,0.3296,0.6704,14604.0,2842.0,7278.0,0.0,0.2026,PrivacySuppressed,0.6073298429,2010
233329,FORTIS COLLEGE-NORFOLK,Norfolk,VA,23502-4101,,,3,,0.4334,,,,,,,,,,,,,,,,,,,,,,,,465.0,0.2,0.6882,0.0258,0.0172,0.0065,0.0,0.0022,0.0022,0.0581,0.0602,0.9398,,,,0.6667,0.4671,7646,0.6055684455,2010
233338,RICHARD BLAND COLLEGE,South Prince George,VA,23805,,,1,0.7497,0.7497,,,,,,,,,,,,,,,,,,,,,,,,1297.0,0.5682,0.3138,0.037000000000000005,0.0154,0.0054,0.0,0.0316,0.0,0.0285,0.3585,0.6415,12266.0,3284.0,12394.0,0.2761,0.3103,4750,0.4477791116,2010
233356,BON SECOURS MEMORIAL COLLEGE OF NURSING,Richmond,VA,23227-1149,,,2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,258.0,0.8101,0.0775,0.0388,0.0194,0.0039,0.0233,0.0233,0.0,0.0039,0.0775,0.9225,25308.0,6802.0,6802.0,0.7731,0.1881,15687.5,0.3493975904,2010
233374,UNIVERSITY OF RICHMOND,University of Richmond,VA,23173,,,2,0.3299,0.3299,580.0,680.0,600.0,700.0,600.0,690.0,630.0,650.0,645.0,27.0,31.0,,,,,,,29.0,,,,1287.0,1287.0,3292.0,0.6382,0.0848,0.048,0.0456,0.0039,0.0,0.0088,0.0571,0.1136,0.4471,0.5529,50401.0,41610.0,41610.0,0.4101,0.1476,14586,0.2189781022,2010
233408,RIVERSIDE COLLEGE OF HEALTH CAREERS,Newport News,VA,23601,,,2,0.4091,0.4091,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.7532,0.1656,0.0195,0.0162,0.0032,0.0032,0.039,0.0,0.0,0.0649,0.9351,,,,0.6305,0.3141,9499.5,0.3536585366,2010
233426,ROANOKE COLLEGE,Salem,VA,24153-3794,,,2,0.6641,0.6641,490.0,590.0,490.0,590.0,483.0,570.0,540.0,540.0,527.0,20.0,26.0,,,,,,,23.0,,,,1077.0,1077.0,2039.0,0.8563,0.0387,0.0324,0.0098,0.0039,0.0005,0.0078,0.0123,0.0383,0.4443,0.5557,41627.0,31214.0,31214.0,0.6595,0.2035,17500,0.2088353414,2010
233480,BON SECOURS ST MARY'S HOSPITAL SCHOOL OF MEDICAL IMAGING,Richmond,VA,23227,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.9063,0.0313,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,,,,0.8,0.3,PrivacySuppressed,PrivacySuppressed,2010
233499,SAINT PAULS COLLEGE,Lawrenceville,VA,23868,,,2,0.9951,0.9951,320.0,400.0,300.0,390.0,310.0,400.0,360.0,345.0,355.0,12.0,15.0,8.0,16.0,13.0,17.0,8.0,12.0,14.0,12.0,15.0,10.0,700.0,700.0,566.0,0.0194,0.97,0.0035,0.0035,0.0,0.0,0.0,0.0035,0.0,0.4982,0.5018,24019.0,13210.0,13210.0,0.9315,0.8134,12250,0.5084337349,2010
233541,SHENANDOAH UNIVERSITY,Winchester,VA,22601-5195,,,2,0.8455,0.8455,440.0,570.0,440.0,560.0,,,505.0,500.0,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,998.0,998.0,1851.0,0.6753,0.128,0.0216,0.0227,0.0043,0.0027,0.0108,0.0303,0.1043,0.4117,0.5883,36850.0,26080.0,26080.0,0.7623,0.2581,14500,0.3093457944,2010
233611,SOUTHERN VIRGINIA UNIVERSITY,Buena Vista,VA,24416,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,771.0,0.856,0.0428,0.0298,0.0272,0.0039,0.0,0.0052,0.0169,0.0182,0.5188,0.4812,26200.0,17800.0,17800.0,0.677,0.514,7500,0.2663043478,2010
233639,SOUTHSIDE VIRGINIA COMMUNITY COLLEGE,Alberta,VA,23821,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3343.0,0.5208,0.4412,0.0171,0.0045,0.0027,0.0012,0.0027,0.0018,0.0081,0.3015,0.6985,11572.0,3300.0,8658.0,0.0,0.3607,PrivacySuppressed,0.6155800169,2010
233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,Cedar Bluff,VA,24609,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,0.9528,0.0259,0.0067,0.0042,0.0042,0.0004,0.0021,0.0004,0.0033,0.4352,0.5648,10901.0,2616.0,7262.0,0.0,0.3948,PrivacySuppressed,0.6251851852,2010
233657,SPRINGFIELD BEAUTY ACADEMY,Annandale,VA,22003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.2899,0.1449,0.1884,0.3768,0.0,0.0,0.0,0.0,0.0,0.1159,0.8841,,,,0.7988,0.7456,4741.5,0.7391304348,2010
233666,STAUNTON SCHOOL OF COSMETOLOGY,Staunton,VA,24401-4323,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.85,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.7073,0.8293,4854,0.6031746032,2010
233684,STRAYER UNIVERSITY-VIRGINIA,Arlington,VA,22201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8930.0,0.33,0.4616,0.0409,0.0469,0.0048,0.0,0.023,0.0,0.0928,0.4075,0.5925,34752.0,14085.0,14085.0,0.556,0.302,6461,0.5282577552,2010
233718,SWEET BRIAR COLLEGE,Sweet Briar,VA,24595-9998,,,2,0.8366,0.8366,500.0,620.0,468.0,580.0,,,560.0,524.0,,21.0,26.0,21.0,27.0,18.0,24.0,,,24.0,24.0,21.0,,1086.0,1086.0,605.0,0.8446,0.0562,0.0479,0.0149,0.0033,0.0017,0.0066,0.0182,0.0066,0.0,1.0,42776.0,30195.0,30195.0,0.4591,0.196,15562.5,PrivacySuppressed,2010
233754,THOMAS NELSON COMMUNITY COLLEGE,Hampton,VA,23666,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9233.0,0.4768,0.3764,0.0543,0.0308,0.0083,0.006,0.0158,0.0015,0.0302,0.3792,0.6208,9420.0,3262.0,9070.0,0.1598,0.3056,3500,0.4469149528,2010
233772,TIDEWATER COMMUNITY COLLEGE,Norfolk,VA,23510,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27971.0,0.4913,0.3522,0.0557,0.0411,0.0068,0.0102,0.0141,0.0036,0.0251,0.3934,0.6066,8253.0,3212.0,7858.0,0.2034,0.3369,3500,0.4644454528,2010
233842,UNION PRESBYTERIAN SEMINARY,Richmond,VA,23227,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2010
233897,THE UNIVERSITY OF VIRGINIA'S COLLEGE AT WISE,Wise,VA,24293-4400,,,1,0.7716,0.7716,410.0,520.0,410.0,520.0,400.0,500.0,465.0,465.0,450.0,17.0,22.0,15.0,23.0,17.0,22.0,,,20.0,19.0,20.0,,930.0,930.0,1680.0,0.8155,0.1125,0.0196,0.0131,0.0036,0.0,0.0,0.0018,0.0339,0.5214,0.4786,16559.0,7194.0,20316.0,0.4556,0.3866,6675,0.4086134454,2010
233903,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,Abingdon,VA,24212-0828,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,0.9542,0.0236,0.0064,0.0054,0.0025,0.0005,0.002,0.001,0.0044,0.4039,0.5961,9692.0,3330.0,9078.0,0.0,0.3628,PrivacySuppressed,0.546184739,2010
233912,VIRGINIA INTERMONT COLLEGE,Bristol,VA,24201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,0.83,0.0841,0.011000000000000001,0.011000000000000001,0.0073,0.0,0.0,0.0146,0.042,0.298,0.7020000000000001,38038.0,24642.0,24642.0,0.7695,0.4558,10000,0.4045801527,2010
233921,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,Blacksburg,VA,24061-0131,,,1,0.6701,0.6701,540.0,640.0,580.0,680.0,540.0,630.0,590.0,630.0,585.0,25.0,29.0,24.0,30.0,25.0,31.0,,,27.0,27.0,28.0,,1220.0,1220.0,23600.0,0.7564,0.0372,0.0381,0.0792,0.0024,0.0005,0.0169,0.0193,0.0499,0.578,0.42200000000000004,22065.0,9459.0,23217.0,0.4518,0.1494,16000,0.1797700435,2010
233949,VIRGINIA WESTERN COMMUNITY COLLEGE,Roanoke,VA,24015,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5593.0,0.7842,0.1348,0.0229,0.0215,0.0057,0.002,0.008,0.0057,0.0152,0.4304,0.5696,9428.0,3332.0,8699.0,0.114,0.2352,4070,0.5065104167,2010
234030,VIRGINIA COMMONWEALTH UNIVERSITY,Richmond,VA,23284-2512,,,1,0.7103,0.7103,490.0,610.0,490.0,600.0,480.0,580.0,550.0,545.0,530.0,20.0,26.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1090.0,1090.0,21880.0,0.5454,0.1947,0.0566,0.1166,0.0043,0.0021,0.0332,0.0291,0.018000000000000002,0.4367,0.5633,23338.0,8817.0,21949.0,0.4822,0.2338,12500,0.2948521616,2010
234076,UNIVERSITY OF VIRGINIA-MAIN CAMPUS,Charlottesville,VA,22903-2628,,,1,0.326,0.326,600.0,710.0,620.0,740.0,610.0,720.0,655.0,680.0,665.0,28.0,32.0,28.0,34.0,27.0,33.0,8.0,9.0,30.0,31.0,30.0,9.0,1336.0,1336.0,14232.0,0.5984,0.0814,0.0483,0.1213,0.0016,0.0018,0.0191,0.0557,0.0724,0.4433,0.5567,21142.0,10828.0,33774.0,0.2387,0.1081,13500,0.1657328222,2010
234085,VIRGINIA MILITARY INSTITUTE,Lexington,VA,24450-0304,,,1,0.5642,0.5642,510.0,610.0,530.0,620.0,490.0,580.0,560.0,575.0,535.0,22.0,27.0,21.0,27.0,21.0,27.0,,,25.0,24.0,24.0,,1132.0,1132.0,1569.0,0.8419,0.0535,0.0363,0.0605,0.0032,0.0,0.0045,0.0,0.0,0.9082,0.0918,20657.0,12328.0,30320.0,0.4707,0.1713,12000,0.1857923497,2010
234119,VIRGINIA SCHOOL OF HAIR DESIGN,Hampton,VA,23669,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0714,0.8929,0.0143,0.0143,0.0,0.0,0.0071,0.0,0.0,0.1643,0.8357,,,,0.0,0.7957,PrivacySuppressed,0.472972973,2010
234137,VIRGINIA UNIVERSITY OF LYNCHBURG,Lynchburg,VA,24501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,465.0,0.0022,0.9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0043,0.3806,0.6194,19104.0,4300.0,4300.0,0.6996,0.6009,9500,0.6602564103,2010
234155,VIRGINIA STATE UNIVERSITY,Petersburg,VA,23806,,,1,0.6663,0.6663,400.0,480.0,390.0,470.0,380.0,460.0,440.0,430.0,420.0,16.0,20.0,18.0,21.0,16.0,18.0,,,18.0,20.0,17.0,,870.0,870.0,4950.0,0.0139,0.9046,0.0121,0.002,0.0022,0.0,0.0,0.0,0.0651,0.3893,0.6107,16799.0,6570.0,15136.0,0.8998,0.6469,11000,0.4234079174,2010
234164,VIRGINIA UNION UNIVERSITY,Richmond,VA,23220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,0.0023,0.9624,0.0084,0.0015,0.0015,0.0,0.0,0.0,0.0238,0.4582,0.5418,24373.0,14630.0,14630.0,0.736,0.6381,9500,0.4474747475,2010
234173,VIRGINIA WESLEYAN UNIVERSITY,Virginia Beach,VA,23455,,,2,0.745,0.745,440.0,550.0,440.0,550.0,420.0,530.0,495.0,495.0,475.0,18.0,24.0,16.0,23.0,17.0,22.0,,,21.0,20.0,20.0,,990.0,990.0,1270.0,0.6614,0.215,0.048,0.011000000000000001,0.0,0.0016,0.0134,0.0055,0.0441,0.3819,0.6181,38060.0,28556.0,28556.0,0.6984,0.3091,14125,0.3531855956,2010
234191,WARDS CORNER BEAUTY ACADEMY-NORFOLK,Norfolk,VA,23505-3700,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.0667,0.8889,0.0148,0.0148,0.0,0.0,0.0074,0.0,0.0074,0.2222,0.7778,,,,0.6988,0.7751,8877.5,0.4688995215,2010
234207,WASHINGTON AND LEE UNIVERSITY,Lexington,VA,24450-2116,,,2,0.19,0.19,650.0,730.0,660.0,730.0,640.0,730.0,690.0,695.0,685.0,29.0,32.0,,,,,,,31.0,,,,1376.0,1376.0,1757.0,0.8452,0.025,0.0205,0.0279,0.0011,0.0006,0.0205,0.0427,0.0165,0.4991,0.5009,51130.0,40387.0,40387.0,0.2325,0.0603,15000,PrivacySuppressed,2010
234216,SANFORD-BROWN COLLEGE-TYSONS CORNER,McLean,VA,22102-4301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,0.0232,0.2091,0.0475,0.0116,0.0011,0.0011,0.0158,0.0,0.6906,0.302,0.698,16547.0,13813.0,13813.0,0.9887,0.7958,12666,0.5965092402,2010
234225,WASHINGTON COUNTY ADULT SKILL CENTER,Abingdon,VA,24210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.9468,0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,0.0,0.8726,,0.671875,2010
234359,WILSON WORKFORCE AND REHABILITATION CENTER,Fishersville,VA,22939-1500,,,1,0.8696,0.8696,,,,,,,,,,,,,,,,,,,,,,,,226.0,0.5133,0.4513,0.0221,0.0088,0.0044,0.0,0.0,0.0,0.0,0.6681,0.3319,,,,0.0,0.0769,,PrivacySuppressed,2010
234377,WYTHEVILLE COMMUNITY COLLEGE,Wytheville,VA,24382-3308,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,0.8714,0.0842,0.0218,0.0065,0.0034,0.0008,0.0034,0.0011,0.0073,0.32799999999999996,0.672,5501.0,3330.0,9078.0,0.0206,0.3524,2000,0.6051819864,2010
