UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
211130,MISSIO THEOLOGICAL SEMINARY,Hatfield,PA,19440,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
211149,BIDWELL TRAINING CENTER INC,Pittsburgh,PA,15233,,,2.0,0.9221,0.9221,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.3385,0.6615,,,,,,PrivacySuppressed,0.4333333333,2006
211158,BLOOMSBURG UNIVERSITY OF PENNSYLVANIA,Bloomsburg,PA,17815,,,1.0,0.6762,0.6762,460.0,550.0,460.0,560.0,,,505.0,510.0,,,,,,,,,,,,,,1015.0,1015.0,7634.0,,,,,,,,0.0054,0.042,0.4036,0.5964,,6412.0,14035.0,,,11000,0.4210232038,2006
211200,BRADFORD SCHOOL,Pittsburgh,PA,15219,,,3.0,0.9113,0.9113,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0,0.0,0.3239,0.6761,,13120.0,13120.0,,,6125,0.5989399293,2006
211246,BRANDYWINE SCHOOL OF NURSING,Coatesville,PA,19320-1536,,,3.0,0.3297,0.3297,450.0,500.0,450.0,500.0,450.0,500.0,475.0,475.0,475.0,20.0,24.0,20.0,24.0,20.0,24.0,,,22.0,22.0,22.0,,957.0,957.0,75.0,,,,,,,,0.0,0.0,0.0533,0.9467,,9911.0,9911.0,,,12125,PrivacySuppressed,2006
211273,BRYN MAWR COLLEGE,Bryn Mawr,PA,19010,,,2.0,0.4407,0.4407,630.0,740.0,590.0,680.0,630.0,720.0,685.0,635.0,675.0,27.0,31.0,27.0,33.0,25.0,29.0,,,29.0,30.0,27.0,,1315.0,1315.0,1362.0,,,,,,,,0.0602,0.2489,0.025,0.975,,32230.0,32230.0,,,15526,0.1092436975,2006
211291,BUCKNELL UNIVERSITY,Lewisburg,PA,17837,,,2.0,0.3314,0.3314,600.0,680.0,630.0,710.0,,,640.0,670.0,,27.0,30.0,,,,,,,29.0,,,,1305.0,1305.0,3528.0,,,,,,,,0.0264,0.0315,0.4878,0.5122,,36002.0,36002.0,,,17072.5,0.1165254237,2006
211307,BUCKS COUNTY COMMUNITY COLLEGE,Newtown,PA,18940-4106,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9572.0,,,,,,,,0.0639,0.0564,0.4173,0.5827,,3344.0,9464.0,,,2625,0.4885245902,2006
211316,BUCKS COUNTY SCHOOL OF BEAUTY CULTURE INC,Feasterville,PA,19053-7368,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0164,0.9836,,,,,,4180,PrivacySuppressed,2006
211334,BUTLER BEAUTY ACADEMY,Butler,PA,16001,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0682,0.9318,,,,,,3675,0.5670731707,2006
211343,BUTLER COUNTY COMMUNITY COLLEGE,Butler,PA,16002,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3576.0,,,,,,,,0.0,0.0487,0.3921,0.6079,,2730.0,7110.0,,,2625,0.5444646098,2006
211352,CABRINI UNIVERSITY,Radnor,PA,19087-3698,,,2.0,0.8741,0.8741,440.0,530.0,440.0,520.0,,,485.0,480.0,,16.0,21.0,,,,,,,19.0,,,,959.0,959.0,1760.0,,,,,,,,0.0074,0.0631,0.3256,0.6744,,25950.0,25950.0,,,8875,0.3715736041,2006
211361,CALIFORNIA UNIVERSITY OF PENNSYLVANIA,California,PA,15419-1394,,,1.0,0.7778,0.7778,450.0,530.0,440.0,530.0,,,490.0,485.0,,17.0,21.0,,,,,,,19.0,,,,967.0,967.0,6230.0,,,,,,,,0.008,0.2461,0.4759,0.5241,,6586.0,9169.0,,,9000,0.4488863507,2006
211370,CALVARY BAPTIST THEOLOGICAL SEMINARY,Lansdale,PA,19446-4797,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
211398,CAMBRIA-ROWE BUSINESS COLLEGE-JOHNSTOWN,Johnstown,PA,15902,,,3.0,0.8372,0.7974,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0,0.0,0.1224,0.8776,,8565.0,8565.0,,,6125,0.725,2006
211431,CARLOW UNIVERSITY,Pittsburgh,PA,15213-3165,,,2.0,0.6667,0.6667,450.0,560.0,440.0,540.0,,,505.0,490.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1004.0,1004.0,1614.0,,,,,,,,0.0025,0.0917,0.0595,0.9405,,18498.0,18498.0,,,11000,0.4604395604,2006
211440,CARNEGIE MELLON UNIVERSITY,Pittsburgh,PA,15213-3890,,,2.0,0.337,0.337,610.0,710.0,690.0,780.0,610.0,700.0,660.0,735.0,655.0,28.0,32.0,27.0,33.0,27.0,33.0,,,30.0,30.0,30.0,,1387.0,1387.0,5459.0,,,,,,,,0.1176,0.1158,0.6155,0.3845,,34578.0,34578.0,,,16960,0.1,2006
211468,CEDAR CREST COLLEGE,Allentown,PA,18104-6196,,,2.0,0.6315,0.6315,480.0,580.0,470.0,580.0,470.0,570.0,530.0,525.0,520.0,20.0,26.0,18.0,26.0,19.0,26.0,,,23.0,22.0,23.0,,1057.0,1057.0,1846.0,,,,,,,,0.0011,0.0065,0.0455,0.9545,,23848.0,23848.0,,,13750,0.4619506967,2006
211477,CENTRAL PENN COLLEGE,Summerdale,PA,17093-0309,,,3.0,0.3082,0.3082,,,,,,,,,,,,,,,,,,,,,,,,1016.0,,,,,,,,0.0,0.06,0.3415,0.6585,,12165.0,12165.0,,,6125,0.5910735826,2006
211495,CENTER FOR INNOVATIVE TRAINING AND EDUCATION,Philadelphia,PA,19106,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0484,0.9516,,,,,,,PrivacySuppressed,2006
211556,CHATHAM UNIVERSITY,Pittsburgh,PA,15232,,,2.0,0.7642,0.7642,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,0.0599,0.1373,0.0035,0.9965,,24014.0,24014.0,,,10572,0.2661064426,2006
211583,CHESTNUT HILL COLLEGE,Philadelphia,PA,19118-2693,,,2.0,0.7339,0.7339,450.0,550.0,430.0,520.0,,,500.0,475.0,,18.0,24.0,,,,,,,21.0,,,,976.0,976.0,1105.0,,,,,,,,0.0072,0.0226,0.2887,0.7113,,23600.0,23600.0,,,7500,0.4396551724,2006
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,Cheyney,PA,19319-0200,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,,,,,,,,0.004,0.0389,0.455,0.545,,6118.0,13741.0,,,8331.5,0.4846153846,2006
211617,BRIGHTWOOD CAREER INSTITUTE-PHILADELPHIA MILLS,Philadelphia,PA,19154,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,0.0,0.3423,0.5113,0.4887,,,,,,6625,0.6346153846,2006
211635,CITIZENS SCHOOL OF NURSING,New Kensington,PA,15068-6525,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.1339,0.8661,,,,,,10625,0.6344086022,2006
211644,CLARION UNIVERSITY OF PENNSYLVANIA,Clarion,PA,16214,,,1.0,0.7284,0.7284,420.0,520.0,420.0,530.0,390.0,510.0,470.0,475.0,450.0,,,,,,,,,,,,,945.0,945.0,5701.0,,,,,,,,0.006999999999999999,0.0054,0.3936,0.6064,,6616.0,11719.0,,,9000,0.4605839416,2006
211750,YTI CAREER INSTITUTE-CAPITAL REGION,Mechanicsburg,PA,17055,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,,,,,0.0,0.127,0.3107,0.6893,,11845.0,11845.0,,,7783,0.6276595745,2006
211802,DLP CONEMAUGH MEMORIAL MEDICAL CENTER,Johnstown,PA,15905-4398,,,2.0,0.5233,0.5233,420.0,550.0,420.0,600.0,,,485.0,510.0,,2.0,15.0,7.0,13.0,5.0,10.0,,,9.0,10.0,8.0,,995.0,995.0,80.0,,,,,,,,0.0125,0.0,0.125,0.875,,,,,,6125,0.5182926829,2006
211820,CONSOLIDATED SCHOOL OF BUSINESS-YORK,York,PA,17404,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0071,0.1143,0.8857,,,,,,5460.5,0.6524822695,2006
211893,CURTIS INSTITUTE OF MUSIC,Philadelphia,PA,19103,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.4429,0.0,0.5214,0.4786,,2010.0,2010.0,,,PrivacySuppressed,PrivacySuppressed,2006
211909,DEAN INSTITUTE OF TECHNOLOGY,Pittsburgh,PA,15226-1197,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0,0.9262,0.0738,,9950.0,9950.0,,,6625,0.5283018868,2006
211927,DELAWARE COUNTY COMMUNITY COLLEGE,Media,PA,19063-1094,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10627.0,,,,,,,,0.0197,0.0551,0.4335,0.5665,,3460.0,8740.0,,,2625,0.5235235235,2006
211954,DELAWARE VALLEY ACADEMY OF MEDICAL AND DENTAL ASSISTANTS,Philadelphia,PA,19114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.0235,0.9765,,12500.0,12500.0,,,6200,0.7064220183,2006
211981,DELAWARE VALLEY UNIVERSITY,Doylestown,PA,18901-2697,,,2.0,0.7093,0.7093,450.0,550.0,460.0,560.0,435.0,540.0,500.0,510.0,488.0,21.0,25.0,19.0,24.0,17.0,25.0,,,23.0,22.0,21.0,,1013.0,1013.0,1828.0,,,,,,,,0.0011,0.1149,0.4245,0.5755,,23000.0,23000.0,,,11625,0.4014989293,2006
212009,DICKINSON COLLEGE,Carlisle,PA,17013-2896,,,2.0,0.429,0.429,600.0,690.0,600.0,680.0,,,645.0,640.0,,26.0,30.0,26.0,32.0,25.0,30.0,,,28.0,29.0,28.0,,1282.0,1282.0,2369.0,,,,,,,,0.0561,0.011000000000000001,0.4403,0.5597,,33804.0,33804.0,,,17125,0.1234177215,2006
212018,PENNSYLVANIA STATE UNIVERSITY-DICKINSON LAW,Carlisle,PA,17013-2861,,,1.0,,0.6928,,,,,,,,,,,,,,,,,,,,,,,1093.0,,,,,,,,,,,,,,,,,,12500,0.3473262627,2006
212045,DOUGLAS EDUCATION CENTER,Monessen,PA,15062,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0073,0.4672,0.5328,,7628.0,7628.0,,,8813,0.4684385382,2006
212054,DREXEL UNIVERSITY,Philadelphia,PA,19104,,,2.0,0.7665,0.7665,480.0,610.0,500.0,650.0,,,545.0,575.0,,20.0,27.0,,,,,,,24.0,,,,1117.0,1117.0,12395.0,,,,,,,,0.079,0.0578,0.5772,0.4228,,25500.0,25500.0,,,11625,0.2790980052,2006
212072,DU BOIS BUSINESS COLLEGE-DU BOIS,Du Bois,PA,15801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0,0.2881,0.7119,,8355.0,8355.0,,,6625,0.6686567164,2006
212090,EVEREST INSTITUTE-PITTSBURGH,Pittsburgh,PA,15222-1320,,,3.0,0.5247,0.5247,,,,,,,,,,,,,,,,,,,,,,,,572.0,,,,,,,,0.0,0.1696,0.1731,0.8269,,27693.0,27693.0,,,6465,0.5486111111,2006
212106,DUQUESNE UNIVERSITY,Pittsburgh,PA,15282,,,2.0,0.7249,0.7249,510.0,600.0,520.0,620.0,510.0,600.0,555.0,570.0,555.0,21.0,26.0,21.0,27.0,21.0,26.0,,,24.0,24.0,24.0,,1117.0,1117.0,5609.0,,,,,,,,0.021,0.1166,0.4211,0.5789,,22665.0,22665.0,,,15750,0.2662957075,2006
212115,EAST STROUDSBURG UNIVERSITY OF PENNSYLVANIA,East Stroudsburg,PA,18301-2999,,,1.0,0.6447,0.6447,450.0,530.0,450.0,550.0,,,490.0,500.0,,,,,,,,,,,,,,990.0,990.0,5750.0,,,,,,,,0.0038,0.0249,0.4209,0.5791,,6577.0,14200.0,,,11000,0.4218523878,2006
212133,EASTERN UNIVERSITY,Saint Davids,PA,19087-3696,,,2.0,0.4695,0.4695,480.0,590.0,470.0,570.0,,,535.0,520.0,,19.0,25.0,17.0,25.0,17.0,24.0,,,22.0,21.0,21.0,,1054.0,1054.0,2308.0,,,,,,,,0.0303,0.0273,0.33799999999999997,0.662,,20030.0,20030.0,,,13610,0.3908296943,2006
212160,EDINBORO UNIVERSITY OF PENNSYLVANIA,Edinboro,PA,16444-0001,,,1.0,0.8379,0.8379,410.0,530.0,410.0,520.0,,,470.0,465.0,,16.0,21.0,,,,,,,19.0,,,,927.0,927.0,6163.0,,,,,,,,0.0131,0.0,0.4345,0.5655,,6484.0,9067.0,,,7438,0.4650788542,2006
212197,ELIZABETHTOWN COLLEGE,Elizabethtown,PA,17022-2298,,,2.0,0.6248,0.6248,500.0,600.0,500.0,620.0,,,550.0,560.0,,,,,,,,,,,,,,1110.0,1110.0,2213.0,,,,,,,,0.0172,0.0005,0.3479,0.6521,,26950.0,26950.0,,,17125,0.3080082136,2006
212212,EMPIRE BEAUTY SCHOOL-STATE COLLEGE,State College,PA,16801,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,4025,PrivacySuppressed,2006
212230,EMPIRE BEAUTY SCHOOL-LEBANON,Lebanon,PA,17042,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.1212,0.1515,0.8485,,,,,,4025,PrivacySuppressed,2006
212267,EMPIRE BEAUTY SCHOOL-YORK,York,PA,17402,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0469,0.0703,0.9297,,,,,,4025,0.5891304348,2006
212276,EMPIRE BEAUTY SCHOOL-LANCASTER,Lancaster,PA,17603,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.1895,0.0526,0.9474,,,,,,6625,0.6229508197,2006
212285,EMPIRE BEAUTY SCHOOL-WILLIAMSPORT,Williamsport,PA,17701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0441,0.0441,0.9559,,,,,,4504,0.559602649,2006
212294,EMPIRE BEAUTY SCHOOL-SHAMOKIN DAM,Shamokin Dam,PA,17876,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0462,0.0,1.0,,,,,,5213,0.618556701,2006
212300,EMPIRE BEAUTY SCHOOL-POTTSVILLE,Pottsville,PA,17901,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0789,0.9211,,,,,,5075,0.3906705539,2006
212328,EMPIRE BEAUTY  SCHOOL-LEHIGH VALLEY,Whitehall,PA,18052,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,0.0,0.0524,0.0681,0.9319,,,,,,4025,0.561023622,2006
212337,EMPIRE BEAUTY SCHOOL-GWINNETT,Lawrenceville,GA,30044-3045,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0595,0.0595,0.9405,,,,,,5075,0.3906705539,2006
212355,EMPIRE BEAUTY SCHOOL-WYOMING VALLEY,Moosic,PA,18507,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0152,0.0556,0.9444,,,,,,4025,0.5348189415,2006
212373,EMPIRE BEAUTY SCHOOL-WARMINSTER,Warminster,PA,18974,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0253,0.0886,0.9114,,,,,,4025,0.5284552846,2006
212382,EMPIRE BEAUTY SCHOOL-HARRISBURG,Harrisburg,PA,17109,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.2067,0.0133,0.9867,,,,,,4364.5,0.57421875,2006
212391,EMPIRE BEAUTY SCHOOL-READING,Reading,PA,19605,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0275,0.0367,0.9633,,,,,,5816,0.4866666667,2006
212407,EPISCOPAL SCHOOL OF NURSING,Philadelphia,PA,19125-1000,,,2.0,0.1229,0.1229,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0068,0.0,0.1429,0.8571,,,,,,12285,0.5844155844,2006
212425,ERIE BUSINESS CENTER-ERIE,Erie,PA,16501,,,3.0,0.9841,0.9713,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,0.0,0.0446,0.2589,0.7411,,8140.0,8140.0,,,6625,0.6724137931,2006
212434,ERIE INSTITUTE OF TECHNOLOGY INC,Erie,PA,16565,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0,0.7826,0.2174,,11382.0,11382.0,,,8792,0.5193370166,2006
212443,EVANGELICAL THEOLOGICAL SEMINARY,Myerstown,PA,17067-1222,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
212568,ARIA HEALTH SCHOOL OF NURSING,Trevose,PA,19053-6939,,,2.0,0.0383,0.0383,450.0,530.0,440.0,530.0,450.0,490.0,490.0,485.0,470.0,,,,,,,,,,,,,975.0,975.0,230.0,,,,,,,,0.0,0.0391,0.1565,0.8435,,8934.0,8934.0,,,11625.5,0.4772727273,2006
212577,FRANKLIN AND MARSHALL COLLEGE,Lancaster,PA,17604-3003,,,2.0,0.4565,0.4565,580.0,670.0,600.0,690.0,,,625.0,645.0,,,,,,,,,,,,,,1270.0,1270.0,1990.0,,,,,,,,0.0829,0.0744,0.5116,0.4884,,34400.0,34400.0,,,17125,0.161849711,2006
212601,GANNON UNIVERSITY,Erie,PA,16541-0001,,,2.0,0.861,0.861,460.0,540.0,460.0,580.0,,,500.0,520.0,,18.0,24.0,17.0,24.0,18.0,24.0,,,21.0,21.0,21.0,,1012.0,1012.0,2457.0,,,,,,,,0.0126,0.0317,0.4037,0.5963,,20586.0,20586.0,,,13755,0.3725961538,2006
212656,GENEVA COLLEGE,Beaver Falls,PA,15010-3599,,,2.0,0.6373,0.6373,490.0,610.0,480.0,590.0,,,550.0,535.0,,20.0,25.0,23.0,25.0,23.0,25.0,,,23.0,24.0,24.0,,1081.0,1081.0,1650.0,,,,,,,,0.0097,0.0,0.4412,0.5588,,18460.0,18460.0,,,11947.5,0.3803131991,2006
212674,GETTYSBURG COLLEGE,Gettysburg,PA,17325,,,2.0,0.4283,0.4283,600.0,680.0,610.0,670.0,,,640.0,640.0,,27.0,30.0,,,,,,,29.0,,,,1280.0,1280.0,2517.0,,,,,,,,0.0139,0.002,0.4656,0.5344,,33700.0,33700.0,,,17125,0.1480225989,2006
212683,EMPIRE BEAUTY SCHOOL-EXTON,Exton,PA,19341,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0075,0.0597,0.0522,0.9478,,,,,,4025,0.5810810811,2006
212708,EMPIRE BEAUTY SCHOOL-LAUREL SPRINGS,Laurel Springs,NJ,08021-5602,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0152,0.1667,0.8333,,,,,,5811,0.6253776435,2006
212753,EMPIRE BEAUTY SCHOOL-NE PHILADELPHIA,Philadelphia,PA,19154,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,0.0,0.0657,0.0758,0.9242,,,,,,5625,0.5847457627,2006
212771,GRATZ COLLEGE,Melrose Park,PA,19027-3010,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.1111,0.4444,0.0,1.0,,10600.0,10600.0,,,PrivacySuppressed,PrivacySuppressed,2006
212805,GROVE CITY COLLEGE,Grove City,PA,16127-2104,,,2.0,0.5667,0.5667,576.0,691.0,589.0,697.0,0.0,0.0,634.0,643.0,0.0,26.0,30.0,25.0,30.0,25.0,29.0,,,28.0,28.0,27.0,,1273.0,1273.0,2473.0,,,,,,,,0.0081,0.0089,0.5119,0.4881,,10962.0,10962.0,,,PrivacySuppressed,,2006
212832,GWYNEDD MERCY UNIVERSITY,Gwynedd Valley,PA,19437-0901,,,2.0,0.6042,0.6042,460.0,550.0,460.0,548.0,,,505.0,504.0,,,,,,,,,,,,,,1009.0,1009.0,2073.0,,,,,,,,0.0077,0.0178,0.2441,0.7559,,18720.0,18720.0,,,11000,0.5020366599,2006
212869,HARCUM COLLEGE,Bryn Mawr,PA,19010-3470,,,2.0,0.6386,0.6386,380.0,470.0,350.0,440.0,,,425.0,395.0,,,,,,,,,,,,,,820.0,820.0,804.0,,,,,,,,0.0174,0.0647,0.1667,0.8333,,15250.0,15250.0,,,7000,0.5041876047,2006
212878,HARRISBURG AREA COMMUNITY COLLEGE,Harrisburg,PA,17110-2999,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6279.0,,,,,,,,0.0121,0.0252,0.3572,0.6428,,2925.0,8055.0,,,3500,0.560576385,2006
212911,HAVERFORD COLLEGE,Haverford,PA,19041-1392,,,2.0,0.2593,0.2593,640.0,760.0,650.0,740.0,,,700.0,695.0,,,,,,,,,,,,,,1395.0,1395.0,1155.0,,,,,,,,0.0277,0.0,0.47100000000000003,0.529,,33710.0,33710.0,,,14525,0.1363636364,2006
212975,COMMONWEALTH TECHNICAL INSTITUTE,Johnstown,PA,15905-3092,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,0.0,0.0202,0.6371,0.3629,,16836.0,16836.0,,,PrivacySuppressed,0.7044334975,2006
212984,HOLY FAMILY UNIVERSITY,Philadelphia,PA,19114-2009,,,2.0,0.6789,0.6789,440.0,510.0,420.0,500.0,0.0,0.0,475.0,460.0,0.0,19.0,20.0,20.0,21.0,16.0,18.0,,,20.0,21.0,17.0,,935.0,935.0,2109.0,,,,,,,,0.0204,0.0982,0.2304,0.7696,,18350.0,18350.0,,,11750,0.5570342205,2006
212993,HUSSIAN COLLEGE SCHOOL OF ART,Philadelphia,PA,19130,,,3.0,0.9597,0.9597,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,1.0,0.6818,0.3182,,10465.0,10465.0,,,10944,0.4931506849,2006
213002,BRIGHTWOOD CAREER INSTITUTE-PITTSBURGH,Pittsburgh,PA,15222,,,3.0,0.7487,0.7487,,,,,,,,,,,,,,,,,,,,,,,,973.0,,,,,,,,0.0,0.0,0.259,0.741,,15370.0,15370.0,,,6154.5,0.5366695427,2006
213011,IMMACULATA UNIVERSITY,Immaculata,PA,19345,,,2.0,0.8027,0.8027,450.0,550.0,430.0,530.0,,,500.0,480.0,,,,,,,,,,,,,,980.0,980.0,2560.0,,,,,,,,0.0059,0.0629,0.2324,0.7676,,20575.0,20575.0,,,7687,0.4732052578,2006
213020,INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS,Indiana,PA,15705-1098,,,1.0,0.5526,0.5526,480.0,570.0,470.0,570.0,,,525.0,520.0,,,,,,,,,,,,,,1045.0,1045.0,11693.0,,,,,,,,0.0148,0.0737,0.4528,0.5472,,6390.0,14013.0,,,11625,0.4061578171,2006
213057,PENNSYLVANIA SCHOOL OF BUSINESS,Allentown,PA,18102,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0947,0.3421,0.6579,,7500.0,7500.0,,,2625,0.6098265896,2006
213163,JAMESON HEALTH SYSTEM,New Castle,PA,16105-2595,,,2.0,0.8889,0.8889,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.1146,0.8854,,11201.0,11201.0,,,7500,PrivacySuppressed,2006
213181,GREAT LAKES INSTITUTE OF TECHNOLOGY,Erie,PA,16509-2482,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,,,,,,,,0.0,0.0096,0.0625,0.9375,,,,,,5337,0.597037037,2006
213215,JOLIE HAIR AND BEAUTY ACADEMY-WILKES-BARRE,Wilkes Barre,PA,18702,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0606,0.9394,,,,,,3986,0.4941176471,2006
213233,JOHNSON COLLEGE,Scranton,PA,18508-1495,,,2.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,0.0,0.0794,0.7143,0.2857,,12246.0,12246.0,,,6125,0.4968553459,2006
213251,JUNIATA COLLEGE,Huntingdon,PA,16652-2196,,,2.0,0.6549,0.6549,540.0,630.0,540.0,640.0,,,585.0,590.0,,,,,,,,,,,,,,1175.0,1175.0,1373.0,,,,,,,,0.0313,0.0131,0.4683,0.5317,,27550.0,27550.0,,,17125,0.2939244663,2006
213303,KEYSTONE COLLEGE,La Plume,PA,18440-0200,,,2.0,0.9259999999999999,0.9259999999999999,390.0,480.0,370.0,480.0,,,435.0,425.0,,16.0,19.0,15.0,17.0,15.0,20.0,,,18.0,16.0,18.0,,860.0,860.0,1644.0,,,,,,,,0.0091,0.3406,0.3887,0.6113,,16796.0,16796.0,,,6625,0.5143139191,2006
213312,ANTHEM INSTITUTE-SPRINGFIELD,Springfield,PA,19064,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,642.0,,,,,,,,0.0,0.0,0.4611,0.5389,,,,,,5794,0.6148693905,2006
213321,KING'S COLLEGE,Wilkes-Barre,PA,18711-0801,,,2.0,0.8342,0.8342,450.0,550.0,450.0,560.0,,,500.0,505.0,,,,,,,,,,,,,,1005.0,1005.0,1919.0,,,,,,,,0.0026,0.0829,0.5409,0.4591,,22280.0,22280.0,,,14154.5,0.3851653262,2006
213330,BUTLER BEAUTY ACADEMY-KITTANNING BEAUTY ACADEMY,Kittanning,PA,16201,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3675,0.5670731707,2006
213349,KUTZTOWN UNIVERSITY OF PENNSYLVANIA,Kutztown,PA,19530-0730,,,1.0,0.6486,0.6486,450.0,540.0,440.0,540.0,,,495.0,490.0,,18.0,21.0,17.0,23.0,17.0,22.0,,,20.0,20.0,20.0,,982.0,982.0,8616.0,,,,,,,,0.0071,0.0122,0.4195,0.5805,,6619.0,14242.0,,,9250,0.4286398467,2006
