UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
201371,BLUFFTON UNIVERSITY,Bluffton,OH,45817-2104,,,2,0.4953,0.4953,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,23.0,,,22.0,21.0,21.0,,1010.0,1010.0,789.0,0.8251,0.0646,0.0393,0.0051,0.0,0.0,0.0406,0.0101,0.0152,0.5044,0.4956,43387.0,30762.0,30762.0,0.6604,0.3418,19500,0.3272311213,2016
201399,FORTIS COLLEGE-RAVENNA,Ravenna,OH,44266,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.8382,0.1329,0.0058,0.0058,0.0,0.0,0.0116,0.0,0.0058,0.4798,0.5202,33237.0,13998.0,13998.0,0.9882,0.8588,9221,0.5729827743,2016
201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,Huron,OH,44839-9791,,,1,,0.7605,,,,,,,,,,,,,,,,,,,,,,,1012.0,1315.0,0.8061,0.0624,0.0608,0.0053,0.0046,0.0,0.0418,0.0015,0.0175,0.327,0.6729999999999999,14572.0,5060.0,12596.0,0.3801,0.3372,16750,0.3032948465,2016
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,Bowling Green,OH,43403,,,1,0.7605,0.7605,450.0,570.0,450.0,580.0,,,510.0,515.0,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1012.0,1012.0,13901.0,0.7733,0.0952,0.0439,0.0076,0.0014,0.0008,0.0355,0.0197,0.0225,0.4389,0.5611,23423.0,11057.0,18593.0,0.6469,0.3146,16750,0.3032948465,2016
201469,BRYANT & STRATTON COLLEGE-PARMA,Parma,OH,44130-3151,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.5808,0.2605,0.0808,0.015,0.0,0.003,0.0599,0.0,0.0,0.1407,0.8593,21722.0,17431.0,17431.0,0.8917,0.7419,9618,0.5378553335,2016
201478,BUCKEYE HILLS CAREER CENTER,Rio Grande,OH,45674-0157,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.9583,0.026000000000000002,0.0052,0.0052,0.0,0.0,0.0052,0.0,0.0,0.3125,0.6875,,,,0.322,0.41100000000000003,4837,0.5782312925,2016
201496,BUTLER TECHNOLOGY AND CAREER DEVELOPMENT SCHOOLS,Monroe,OH,45050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,0.8707,0.0883,0.0126,0.0126,0.0,0.0,0.0158,0.0,0.0,0.6183,0.3817,,,,0.4159,0.4087,6396,0.5158501441,2016
201539,CANTON CITY SCHOOLS ADULT CAREER AND TECHNICAL EDUCATION,Canton,OH,44710,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.525,0.3917,0.0167,0.0083,0.0083,0.0,0.0417,0.0,0.0083,0.0667,0.9333,,,,0.8729,0.8559,9500,0.5564516129,2016
201548,CAPITAL UNIVERSITY,Columbus,OH,43209-2394,,,2,0.6923,0.6923,480.0,570.0,470.0,610.0,,,525.0,540.0,,22.0,28.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1135.0,1135.0,2600.0,0.7481,0.0985,0.0415,0.0115,0.0019,0.0008,0.0458,0.0192,0.0327,0.3919,0.6081,45065.0,33492.0,33492.0,0.8394,0.2973,20091,0.275147929,2016
201645,CASE WESTERN RESERVE UNIVERSITY,Cleveland,OH,44106,,,2,0.3544,0.3544,600.0,720.0,680.0,770.0,,,660.0,725.0,,30.0,34.0,30.0,35.0,29.0,34.0,,,32.0,33.0,32.0,,1408.0,1408.0,5048.0,0.5026,0.0422,0.062,0.1987,0.0008,0.0008,0.0469,0.1238,0.0222,0.5505,0.4495,61371.0,46006.0,46006.0,0.4618,0.1631,22000,0.1085126286,2016
201654,CEDARVILLE UNIVERSITY,Cedarville,OH,45314-0601,,,2,0.6906,0.6906,540.0,660.0,540.0,650.0,,,600.0,595.0,,23.0,29.0,24.0,30.0,23.0,28.0,,,26.0,27.0,26.0,,1188.0,1188.0,3064.0,0.8711,0.0144,0.0336,0.0199,0.0042,0.0,0.0294,0.0173,0.0101,0.4853,0.5147,36503.0,28110.0,28110.0,0.4661,0.2061,16000,0.1265597148,2016
201672,CENTRAL OHIO TECHNICAL COLLEGE,Newark,OH,43055-1767,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,0.7521,0.1197,0.0182,0.0118,0.0063,0.0017,0.0326,0.0008,0.0567,0.3029,0.6971,13117.0,4296.0,7056.0,0.4209,0.426,7107,0.5031958164,2016
201681,CENTRAL SCHOOL OF PRACTICAL NURSING,Independence,OH,44131-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.3214,0.6071,0.0446,0.0268,0.0,0.0,0.0,0.0,0.0,0.0982,0.9018,,,,0.6494,0.6494,8048,0.5323741007,2016
201690,CENTRAL STATE UNIVERSITY,Wilberforce,OH,45384-1004,,,1,0.4201,0.4201,340.0,430.0,340.0,430.0,,,385.0,385.0,,15.0,18.0,13.0,17.0,15.0,17.0,,,17.0,15.0,16.0,,801.0,801.0,1705.0,0.0123,0.9425,0.006999999999999999,0.0012,0.0006,0.0,0.0106,0.0053,0.0205,0.4452,0.5548,18643.0,6246.0,8096.0,0.8047,0.7188,10750,0.4003590664,2016
201751,CHATFIELD COLLEGE,Saint Martin,OH,45118-9705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,0.2926,0.6245,0.0044,0.0,0.0,0.0,0.0,0.0087,0.0699,0.2445,0.7555,17142.0,10523.0,10523.0,0.5758,0.6086,8305.5,0.6631578947,2016
201803,CHOFFIN CAREER  AND TECHNICAL CENTER,Youngstown,OH,44503-1600,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.6481,0.2778,0.0741,0.0,0.0,0.0,0.0,0.0,0.0,0.0926,0.9074,20324.0,8200.0,8200.0,0.7479,0.7227,6000,0.5398230088,2016
201821,THE CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES,Cincinnati,OH,45219-2989,,,2,0.5667,0.5667,483.0,520.0,470.0,483.0,,,502.0,477.0,,20.0,23.0,20.0,23.0,20.0,23.0,,,22.0,22.0,22.0,,1009.0,1009.0,852.0,0.7899,0.1268,0.0117,0.0117,0.0,0.0012,0.02,0.0,0.0387,0.0786,0.9214,22377.0,15882.0,15882.0,0.7151,0.4274,16500,0.3959899749,2016
201858,CINCINNATI CHRISTIAN UNIVERSITY,Cincinnati,OH,45204-3200,,,2,0.9241,0.9241,403.0,528.0,370.0,543.0,,,466.0,457.0,,18.0,22.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,945.0,945.0,652.0,0.6549,0.2316,0.0429,0.0107,0.0015,0.0092,0.0261,0.0169,0.0061,0.612,0.38799999999999996,28966.0,16414.0,16414.0,0.5982,0.3796,13962,0.3316195373,2016
201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,Cincinnati,OH,45224-1462,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.8667,0.1111,0.0,0.0,0.0,0.0,0.0222,0.0,0.0,0.3444,0.6556,,20025.0,20025.0,0.94,0.45,15217,PrivacySuppressed,2016
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,Cincinnati,OH,45221-0063,,,1,0.7642,0.7642,510.0,640.0,520.0,650.0,,,575.0,585.0,,23.0,28.0,22.0,28.0,23.0,28.0,,,26.0,25.0,26.0,,1164.0,1164.0,24846.0,0.746,0.0728,0.0296,0.0349,0.0015,0.0006,0.0327,0.0438,0.038,0.5033,0.4967,26683.0,11000.0,26334.0,0.486,0.2344,14000,0.3097519247,2016
201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,Cincinnati,OH,45223-2690,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7239.0,0.5789,0.2596,0.0215,0.0203,0.004,0.0006,0.0349,0.0296,0.0506,0.4531,0.5469,8925.0,3825.0,7393.0,0.4391,0.3643,6333,0.4643213573,2016
201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,Batavia,OH,45103,,,1,,0.7642,,,,,,,,,,,,,,,,,,,,,,,1164.0,2340.0,0.8175,0.0256,0.0269,0.0128,0.0026,0.0004,0.0214,0.0034,0.0893,0.4526,0.5474,17103.0,5316.0,12548.0,0.4447,0.363,14000,0.3097519247,2016
201955,UNIVERSITY OF CINCINNATI-BLUE ASH COLLEGE,Blue Ash,OH,45236-1096,,,1,,0.7642,,,,,,,,,,,,,,,,,,,,,,,1164.0,4556.0,0.5898,0.2234,0.0437,0.0364,0.0022,0.0015,0.0404,0.0134,0.0492,0.4197,0.5803,17063.0,6010.0,14808.0,0.4839,0.4049,14000,0.3097519247,2016
201964,OHIO CHRISTIAN UNIVERSITY,Circleville,OH,43113-9487,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3688.0,0.4734,0.2877,0.026000000000000002,0.0049,0.0035,0.0,0.0304,0.0038,0.1703,0.3517,0.6483,25400.0,19540.0,19540.0,0.6461,0.5322,13750,0.5474074074,2016
201973,CLARK STATE COMMUNITY COLLEGE,Springfield,OH,45501-0570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4372.0,0.7173,0.2065,0.0144,0.0075,0.011000000000000001,0.0021,0.0011,0.0025,0.0375,0.3241,0.6759,9769.0,3359.0,6271.0,0.4917,0.4784,7070,0.5274801244,2016
201982,SCOTT COLLEGE OF COSMETOLOGY,Wheeling,WV,26003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.8696,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.575,0.6625,6100,PrivacySuppressed,2016
202046,CLEVELAND INSTITUTE OF ART,Cleveland,OH,44106-1710,,,2,0.6053,0.6053,520.0,620.0,490.0,600.0,,,570.0,545.0,,20.0,26.0,19.0,28.0,17.0,26.0,,,23.0,24.0,22.0,,1086.0,1086.0,613.0,0.6917,0.0897,0.0522,0.0359,0.0033,0.0,0.0326,0.0946,0.0,0.4192,0.5808,54615.0,39585.0,39585.0,0.7228,0.4241,27000,0.2671232877,2016
202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-CLEVELAND,Cleveland,OH,44115-2285,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0612,0.9286,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,,,,0.8997,0.8401,9500,0.5825688073,2016
202073,CLEVELAND INSTITUTE OF MUSIC,Cleveland,OH,44106-1776,,,2,0.4845,0.4845,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.2146,0.0086,0.0043,0.0429,0.0043,0.0,0.0,0.2489,0.4764,0.5064,0.4936,65745.0,49106.0,49106.0,0.41,0.159,27000,PrivacySuppressed,2016
202134,CLEVELAND STATE UNIVERSITY,Cleveland,OH,44115-2214,,,1,0.8745,0.8745,450.0,580.0,440.0,580.0,,,515.0,510.0,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1029.0,1029.0,11752.0,0.6339,0.1749,0.0536,0.035,0.0024,0.0012,0.0323,0.0511,0.0156,0.4726,0.5274,22462.0,9768.0,13819.0,0.5921,0.4129,14000,0.3837554585,2016
202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,Lisbon,OH,44432,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.9487,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.6795,,,,0.4136,0.9198,4923,0.512605042,2016
202161,BRADFORD SCHOOL,Columbus,OH,43219,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,0.7154,0.1209,0.0176,0.0202,0.0,0.0,0.063,0.0,0.063,0.2771,0.7229,22185.0,13980.0,13980.0,0.9049,0.5683,10071,0.4045977011,2016
202170,COLUMBUS COLLEGE OF ART AND DESIGN,Columbus,OH,43215,,,2,0.7559999999999999,0.7559999999999999,,,,,,,,,,,,,,,,,,,,,,,,1036.0,0.6458,0.1004,0.0637,0.0386,0.0019,0.001,0.0492,0.0743,0.0251,0.3214,0.6786,45152.0,32880.0,32880.0,0.7158,0.3759,24116,0.2456140351,2016
202222,COLUMBUS STATE COMMUNITY COLLEGE,Columbus,OH,43215,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20710.0,0.6066,0.2014,0.053,0.0338,0.0041,0.0008,0.0365,0.01,0.0539,0.4812,0.5188,10104.0,3808.0,8430.0,0.3193,0.3097,6500,0.4379317351,2016
202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,Cleveland,OH,44115-2878,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13542.0,0.5194,0.2861,0.0737,0.0236,0.0032,0.0,0.0368,0.0222,0.035,0.3821,0.6179,9423.0,3136.0,7648.0,0.1444,0.4037,4000,0.4882839421,2016
202435,DAVIS COLLEGE,Toledo,OH,43623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.5439,0.4211,0.0088,0.0088,0.0088,0.0,0.0088,0.0,0.0,0.2193,0.7807,29978.0,14130.0,14130.0,0.7987,0.7987,14666,0.5392156863,2016
202453,DAYTON BARBER COLLEGE,Miamisburg,OH,45342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.1613,0.8065,0.0,0.0,0.0,0.0,0.0323,0.0,0.0,0.871,0.129,,,,0.0,0.9726,PrivacySuppressed,PrivacySuppressed,2016
202480,UNIVERSITY OF DAYTON,Dayton,OH,45469,,,2,0.6035,0.6035,500.0,610.0,520.0,630.0,,,555.0,575.0,,24.0,29.0,24.0,30.0,23.0,28.0,,,27.0,27.0,26.0,,1185.0,1185.0,8261.0,0.7929999999999999,0.0278,0.0366,0.0138,0.0008,0.0006,0.0203,0.0948,0.0122,0.5291,0.4709,53530.0,40940.0,40940.0,0.46799999999999997,0.1024,23000,0.1024121879,2016
202514,DEFIANCE COLLEGE,Defiance,OH,43512,,,2,0.5818,0.5818,400.0,540.0,390.0,470.0,,,470.0,430.0,,18.0,23.0,16.0,22.0,17.0,24.0,,,21.0,19.0,21.0,,960.0,960.0,581.0,0.7728,0.0998,0.0671,0.0052,0.0,0.0,0.0344,0.0155,0.0052,0.5439,0.4561,43236.0,31680.0,31680.0,0.7944,0.4068,18835.5,0.3553719008,2016
202523,DENISON UNIVERSITY,Granville,OH,43023,,,2,0.4361,0.4361,590.0,680.0,600.0,700.0,,,635.0,650.0,,28.0,32.0,28.0,30.0,26.0,31.0,,,30.0,29.0,29.0,,1318.0,1318.0,2261.0,0.6568,0.0663,0.0946,0.0402,0.0004,0.0009,0.0389,0.0854,0.0164,0.4476,0.5524,60604.0,48960.0,48960.0,0.4392,0.1903,23250,0.1712328767,2016
202648,EDISON STATE COMMUNITY COLLEGE,Piqua,OH,45356-9239,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1721.0,0.8786,0.0476,0.0186,0.0169,0.0046,0.0017,0.006999999999999999,0.0012,0.0238,0.39399999999999996,0.606,12218.0,4219.0,7828.0,0.2008,0.2748,8484,0.5187566988,2016
202657,EHOVE CAREER CENTER,Milan,OH,44846,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,0.8508,0.055,0.0262,0.0026,0.0026,0.0,0.0393,0.0,0.0236,0.3848,0.6152,,,,0.273,0.2829,6050,0.5743801653,2016
202684,BRYANT & STRATTON COLLEGE-CLEVELAND,Cleveland,OH,44115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,0.0607,0.8978,0.0192,0.0,0.0032,0.0,0.0192,0.0,0.0,0.2364,0.7636,22282.0,16918.0,16918.0,0.8582,0.8411,9618,0.5378553335,2016
202763,THE UNIVERSITY OF FINDLAY,Findlay,OH,45840-3653,,,2,0.7298,0.7298,470.0,560.0,470.0,480.0,,,515.0,475.0,,20.0,25.0,20.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1047.0,1047.0,2723.0,0.8094,0.0364,0.025,0.0118,0.0007,0.0,0.0257,0.0867,0.0044,0.3445,0.6555,42428.0,32402.0,32402.0,0.5186,0.1956,18500,0.2931174089,2016
202806,FRANKLIN UNIVERSITY,Columbus,OH,43215-5399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3843.0,0.6513,0.1788,0.0284,0.0187,0.0057,0.0013,0.0422,0.013000000000000001,0.0606,0.4343,0.5657,26676.0,11881.0,11881.0,0.6285,0.4101,15938,0.503413746,2016
202888,GERBERS AKRON BEAUTY SCHOOL,Akron,OH,44313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.375,0.5,0.0156,0.1094,0.0,0.0,0.0,0.0,0.0,0.125,0.875,,,,0.13699999999999998,0.2877,3500,0.6714285714,2016
202903,GODS BIBLE SCHOOL AND COLLEGE,Cincinnati,OH,45202-6838,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.8008,0.0488,0.0285,0.0163,0.0,0.0,0.0,0.1057,0.0,0.5488,0.4512,15086.0,7040.0,7040.0,0.2163,0.4929,5450,0.35,2016
202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,Cincinnati,OH,45220-2489,,,2,0.7069,0.7069,,,,,,,,,,19.0,23.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,403.0,0.8586,0.0968,0.0199,0.0124,0.0,0.0,0.0099,0.0,0.0025,0.0968,0.9032,22867.0,15530.0,15530.0,0.7211,0.3894,17500,0.4568965517,2016
202949,GREAT OAKS CAREER CAMPUSES,Cincinnati,OH,45241,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,0.7976,0.1458,0.003,0.0,0.003,0.0,0.0476,0.0,0.003,0.7798,0.2202,,,,0.5589999999999999,0.5169,6175,0.5,2016
202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,Salem,OH,44460-2906,,,1,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.72,0.16,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.08,0.92,,,,0.6154,0.7077,8446,PrivacySuppressed,2016
203030,ADULT AND COMMUNITY EDUCATION-HUDSON,Columbus,OH,43211,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,113.0,0.1593,0.8142,0.0088,0.0088,0.0,0.0,0.0,0.0,0.0088,0.1504,0.8496,,,,1.0,0.973,12780,0.5486111111,2016
203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,New York,NY,10012-1186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
203085,HEIDELBERG UNIVERSITY,Tiffin,OH,44883-2462,,,2,0.7931,0.7931,420.0,530.0,430.0,550.0,,,475.0,490.0,,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1023.0,1023.0,1123.0,0.7774,0.0846,0.0205,0.0134,0.0036,0.0,0.0356,0.0009,0.0641,0.5218,0.4782,40412.0,29200.0,29200.0,0.833,0.4308,19632,0.3218390805,2016
203128,HIRAM COLLEGE,Hiram,OH,44234-0067,,,2,0.5418,0.5418,430.0,520.0,433.0,525.0,,,475.0,479.0,,19.0,25.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1017.0,1017.0,974.0,0.6509,0.1653,0.04,0.0123,0.001,0.0041,0.0349,0.0185,0.0729,0.501,0.499,44396.0,33040.0,33040.0,0.7336,0.4109,23251,0.3757961783,2016
203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,Troy,OH,45373-2400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,0.9132,0.0114,0.0228,0.0,0.0023,0.0,0.0457,0.0023,0.0023,0.9795,0.0205,,,,0.3371,0.2914,5500,0.3527131783,2016
203155,HOCKING COLLEGE,Nelsonville,OH,45764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2812.0,0.7681,0.1177,0.0199,0.0046,0.0039,0.0011,0.0366,0.0242,0.0238,0.5658,0.4342,13750.0,4390.0,8780.0,0.6164,0.5017,8500,0.4532019704,2016
203234,ROSS MEDICAL EDUCATION CENTER-CINCINNATI,Cincinnati,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.5405,0.3514,0.045,0.0,0.0,0.0,0.009000000000000001,0.0,0.0541,0.018000000000000002,0.982,,,,0.6623,0.693,9500,0.606741573,2016
203289,INTERNATIONAL COLLEGE OF BROADCASTING,Dayton,OH,45431,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.4909,0.3818,0.0364,0.0,0.0,0.0727,0.0182,0.0,0.0,0.8364,0.1636,23164.0,12569.0,12569.0,0.9194,0.8548,19000,0.4264705882,2016
203331,EASTERN GATEWAY COMMUNITY COLLEGE,Steubenville,OH,43952-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3562.0,0.6552,0.1982,0.0345,0.0101,0.0051,0.002,0.0693,0.0003,0.0253,0.3588,0.6412,7595.0,3395.0,4445.0,0.2504,0.4816,4673,0.5343330702,2016
203368,JOHN CARROLL UNIVERSITY,University Heights,OH,44118-4581,,,2,0.8299,0.8299,490.0,590.0,500.0,610.0,,,540.0,555.0,,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1116.0,1116.0,2964.0,0.8451,0.0442,0.0358,0.0229,0.0013,0.0,0.0182,0.0209,0.0115,0.5084,0.4916,51068.0,38490.0,38490.0,0.6225,0.2136,22477.5,0.1859861592,2016
203386,HONDROS COLLEGE OF NURSING,Westerville,OH,43081,,,3,0.5188,0.5188,,,,,,,,,,,,,,,,,,,,,,,,1709.0,0.5354,0.3821,0.0181,0.0152,0.0006,0.0,0.0,0.0,0.0486,0.0907,0.9093,29747.0,18235.0,18235.0,0.8652,0.6964,14000,0.5338381448,2016
203438,CASAL AVEDA INSTITUTE,Austintown,OH,44515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.7929,0.0929,0.0429,0.0,0.0,0.0,0.0643,0.0,0.0071,0.0357,0.9643,,,,0.5794,0.4249,7917,0.4975124378,2016
203447,KENT STATE UNIVERSITY AT ASHTABULA,Ashtabula,OH,44004,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,1909.0,0.8366,0.055,0.0403,0.0105,0.0031,0.0021,0.0262,0.0063,0.0199,0.3662,0.6338,12518.0,5664.0,14028.0,0.5859,0.4954,17125,0.3594029851,2016
203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,East Liverpool,OH,43920,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,1210.0,0.8545,0.0521,0.0174,0.0066,0.0033,0.0008,0.0298,0.0041,0.0314,0.3066,0.6934,13373.0,5664.0,14028.0,0.6465,0.4791,17125,0.3594029851,2016
203465,KENT STATE UNIVERSITY AT STARK,Canton,OH,44720-7599,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,4444.0,0.8234,0.0682,0.0225,0.0099,0.0034,0.0007,0.0356,0.0047,0.0317,0.4093,0.5907,11717.0,5664.0,14028.0,0.5989,0.4366,17125,0.3594029851,2016
203474,KENT STATE UNIVERSITY AT TRUMBULL,Warren,OH,44483,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,2231.0,0.8279,0.0807,0.0215,0.0085,0.0022,0.0013,0.0229,0.004,0.0309,0.3967,0.6033,12232.0,5664.0,14028.0,0.6392,0.5311,17125,0.3594029851,2016
203483,KENT STATE UNIVERSITY AT TUSCARAWAS,New Philadelphia,OH,44663-9403,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,1714.0,0.8851,0.0327,0.0169,0.0123,0.0023,0.0006,0.0233,0.0023,0.0245,0.4242,0.5758,12103.0,5664.0,14028.0,0.5265,0.4063,17125,0.3594029851,2016
203492,KENT STATE UNIVERSITY AT SALEM,Salem,OH,44460,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,1497.0,0.8938,0.0354,0.0194,0.0087,0.002,0.0,0.0167,0.004,0.02,0.3053,0.6947,12321.0,5664.0,14028.0,0.5558,0.449,17125,0.3594029851,2016
203517,KENT STATE UNIVERSITY AT KENT,Kent,OH,44242-0001,,,1,0.8536,0.8536,470.0,580.0,480.0,580.0,,,525.0,530.0,,21.0,25.0,19.0,25.0,6.0,8.0,,,23.0,22.0,7.0,,1067.0,1067.0,22907.0,0.7481,0.08900000000000001,0.0333,0.0153,0.0015,0.0006,0.0351,0.0514,0.0257,0.3911,0.6089,24231.0,10012.0,18376.0,0.6013,0.3103,17125,0.3594029851,2016
203526,KENT STATE UNIVERSITY AT GEAUGA,Burton,OH,44021,,,1,,0.8536,,,,,,,,,,,,,,,,,,,,,,,1067.0,2124.0,0.7754,0.1031,0.0306,0.0184,0.0033,0.0005,0.0297,0.0061,0.033,0.3719,0.6281,11639.0,5664.0,14028.0,0.5245,0.3594,17125,0.3594029851,2016
203535,KENYON COLLEGE,Gambier,OH,43022,,,2,0.2658,0.2658,620.0,730.0,610.0,710.0,,,675.0,660.0,,29.0,33.0,30.0,35.0,27.0,32.0,,,31.0,33.0,30.0,,1359.0,1359.0,1688.0,0.7299,0.035,0.0462,0.0361,0.0,0.0,0.0758,0.0462,0.0308,0.4502,0.5498,64360.0,51200.0,51200.0,0.2928,0.0947,17000,PrivacySuppressed,2016
203544,KETTERING COLLEGE,Kettering,OH,45429-1299,,,2,0.9921,0.9921,,,,,,,,,,,,,,,,,,,,,,,,585.0,0.8547,0.0496,0.0205,0.0342,0.0034,0.0,0.0222,0.0085,0.0068,0.1504,0.8496,23372.0,11808.0,11808.0,0.6461,0.3191,20542,0.4026845638,2016
203580,LAKE ERIE COLLEGE,Painesville,OH,44077-3389,,,2,0.631,0.631,420.0,510.0,420.0,510.0,,,465.0,465.0,,18.0,22.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,946.0,946.0,750.0,0.728,0.1413,0.024,0.008,0.0067,0.0,0.032,0.0347,0.0253,0.5213,0.4787,41756.0,29960.0,29960.0,0.601,0.3085,16819,0.327014218,2016
203599,LAKELAND COMMUNITY COLLEGE,Kirtland,OH,44094-5198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4902.0,0.706,0.1854,0.0371,0.0118,0.0029,0.002,0.0231,0.0014,0.0302,0.419,0.581,11402.0,3316.0,9205.0,0.258,0.3323,6334,0.4900584795,2016
203614,O C COLLINS CAREER CENTER,Chesapeake,OH,45619-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,0.9865,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318,0.6682,,,,0.6458,0.7828,9173,0.5605095541,2016
