UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
220589,LAMBUTH UNIVERSITY,Jackson,TN,38301,,,2.0,0.62,0.62,440.0,570.0,460.0,570.0,,,505.0,515.0,,20.0,25.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1047.0,1047.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0166,0.5306,0.4694,,17450.0,17450.0,,0.3342,9500,0.3961352657,2008
220598,LANE COLLEGE,Jackson,TN,38301-4598,,,2.0,0.3303,0.3303,,,,,,,,,,16.0,19.0,15.0,18.0,16.0,18.0,17.0,19.0,18.0,17.0,17.0,18.0,850.0,850.0,1981.0,0.001,0.9944,0.002,0.0,0.0,0.0,0.0,0.0025,0.0,0.4821,0.5179,,7770.0,7770.0,,0.9043,7250,0.4709821429,2008
220604,LE MOYNE-OWEN COLLEGE,Memphis,TN,38126-6595,,,2.0,0.4798,0.4798,,,,,,,,,,14.0,18.0,12.0,18.0,14.0,17.0,13.0,19.0,16.0,15.0,16.0,16.0,780.0,780.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.659,,10298.0,10298.0,,0.1014,9500,0.4506437768,2008
220613,LEE UNIVERSITY,Cleveland,TN,37311,,,2.0,0.6398,0.6398,470.0,590.0,460.0,580.0,,,530.0,520.0,,20.0,27.0,20.0,28.0,18.0,25.0,,,24.0,24.0,22.0,,1073.0,1073.0,3601.0,0.8003,0.0436,0.0322,0.0089,0.0047,0.0006,0.0197,0.0553,0.0347,0.4438,0.5562,,11314.0,11314.0,,0.2668,9881,0.3564525298,2008
220631,LINCOLN MEMORIAL UNIVERSITY,Harrogate,TN,37752-9900,,,2.0,0.7806,0.7806,420.0,530.0,430.0,570.0,,,475.0,500.0,,18.0,23.0,18.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,971.0,971.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.0611,0.2951,0.7049,,15120.0,15120.0,,0.4804,8838,0.5072072072,2008
220640,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-LIVINGSTON,Livingston,TN,38570,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.3069,0.6931,,,,,0.2697,PrivacySuppressed,0.7398648649,2008
220701,MARTIN METHODIST COLLEGE,Pulaski,TN,38478-2799,,,2.0,0.4206,0.4206,430.0,520.0,410.0,460.0,,,475.0,435.0,,17.0,23.0,17.0,24.0,16.0,22.0,17.0,24.0,20.0,21.0,19.0,21.0,948.0,948.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.001,0.3851,0.6149,,17626.0,17626.0,,0.4591,5500,0.5506216696,2008
220710,MARYVILLE COLLEGE,Maryville,TN,37804-5907,,,2.0,0.7508,0.7508,460.0,630.0,480.0,610.0,450.0,610.0,545.0,545.0,530.0,21.0,28.0,21.0,29.0,20.0,26.0,21.0,28.0,25.0,25.0,23.0,25.0,1117.0,1117.0,1114.0,0.8573,0.053,0.0189,0.0099,0.0027,0.0009,0.0036,0.0404,0.0135,0.4452,0.5548,,26949.0,26949.0,,0.2813,13000,0.3547297297,2008
220747,NEW WAVE HAIR ACADEMY-JACKSON,Jackson,TN,38301,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0915,0.9085,,,,,0.9653,7110,0.5886524823,2008
220756,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCKENZIE,McKenzie,TN,38201,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704,0.3296,,,,,0.3155,PrivacySuppressed,0.6936170213,2008
220765,GENESIS CAREER COLLEGE-COOKEVILLE,Cookeville,TN,38501-1907,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.9528,0.0283,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.9623,,,,,0.9314,5438,0.6458333333,2008
220792,MEHARRY MEDICAL COLLEGE,Nashville,TN,37208,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0.1512605042,2008
220808,MEMPHIS COLLEGE OF ART,Memphis,TN,38104-2764,,,2.0,0.5151,0.5151,470.0,630.0,460.0,570.0,450.0,610.0,550.0,515.0,530.0,19.0,25.0,20.0,27.0,18.0,24.0,,,22.0,24.0,21.0,,1038.0,1038.0,320.0,0.7344,0.1875,0.0344,0.0188,0.0,0.0,0.0,0.0219,0.0031,0.4281,0.5719,,21560.0,21560.0,,0.45799999999999996,7612,0.3174603175,2008
220853,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MEMPHIS,Memphis,TN,38105-3604,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113,0.6183,0.3817,,,,,0.7294,PrivacySuppressed,0.5487646294,2008
220862,UNIVERSITY OF MEMPHIS,Memphis,TN,38152,,,1.0,0.6616,0.6616,460.0,620.0,460.0,580.0,460.0,570.0,540.0,520.0,515.0,19.0,25.0,19.0,25.0,17.0,24.0,,,22.0,22.0,21.0,,1032.0,1032.0,15123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0124,0.3823,0.6177,,6128.0,17714.0,,0.4333,7435.5,0.3979907264,2008
220871,MEMPHIS THEOLOGICAL SEMINARY,Memphis,TN,38104-4395,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2008
220941,VICTORY UNIVERSITY,Memphis,TN,38111-1375,,,2.0,0.3871,0.3871,400.0,420.0,395.0,425.0,410.0,411.0,410.0,410.0,411.0,16.0,20.0,16.0,20.0,15.0,21.0,15.0,18.0,18.0,18.0,18.0,17.0,869.0,869.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0263,0.3279,0.6721,,12114.0,12114.0,,0.5598,9500,0.4918032787,2008
220978,MIDDLE TENNESSEE STATE UNIVERSITY,Murfreesboro,TN,37132,,,1.0,0.6472,0.6472,450.0,580.0,450.0,580.0,,,515.0,515.0,,19.0,24.0,19.0,25.0,17.0,23.0,,,22.0,22.0,20.0,,1011.0,1011.0,21167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0108,0.47600000000000003,0.524,,5700.0,16592.0,,0.2675,6581,0.3972792008,2008
220996,MIDDLE TENNESSEE SCHOOL OF ANESTHESIA INC,Madison,TN,37115,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2008
221014,MILLIGAN COLLEGE,Milligan College,TN,37682,,,2.0,0.7431,0.7431,500.0,598.0,463.0,600.0,460.0,575.0,549.0,532.0,518.0,20.0,25.0,21.0,26.0,18.0,25.0,,,23.0,24.0,22.0,,1059.0,1059.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0101,0.4076,0.5924,,20560.0,20560.0,,0.2594,11625,0.3318681319,2008
221050,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MORRISTOWN,Morristown,TN,37813-2094,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6708,0.3292,,,,,0.2553,PrivacySuppressed,0.7391304348,2008
221096,MOTLOW STATE COMMUNITY COLLEGE,Tullahoma,TN,37388,,,1.0,0.6603,0.6603,383.0,488.0,393.0,540.0,415.0,480.0,436.0,467.0,448.0,17.0,21.0,16.0,22.0,16.0,20.0,13.0,14.0,19.0,19.0,18.0,14.0,910.0,910.0,3761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0146,0.3754,0.6246,,2765.0,10265.0,,0.3175,2700,0.5767494357,2008
221102,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MURFREESBORO,Murfreesboro,TN,37129-3311,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.535,,,,,0.3856,PrivacySuppressed,0.6340206186,2008
221148,LINCOLN COLLEGE OF TECHNOLOGY-NASHVILLE,Nashville,TN,37206,,,3.0,0.4786,0.4786,,,,,,,,,,,,,,,,,,,,,,,,2380.0,0.6021,0.1853,0.0202,0.0034,0.0063,0.0,0.0004,0.005,0.1773,0.9811,0.0189,,,,,0.4225,8000,0.5621301775,2008
221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,Madison,TN,37115-2120,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0,0.0209,0.9791,,,,,0.8488,6393,0.6120689655,2008
221184,NASHVILLE STATE COMMUNITY COLLEGE,Nashville,TN,37209-4515,,,1.0,0.7134,0.7134,385.0,485.0,385.0,510.0,,,435.0,448.0,,15.0,20.0,13.0,20.0,15.0,20.0,,,18.0,17.0,18.0,,846.0,846.0,6014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0693,0.426,0.574,,2731.0,10231.0,,0.2902,4248,0.501447597,2008
221236,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-NEWBERN,Newbern,TN,38059,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.5492,,,,,0.3846,PrivacySuppressed,0.664921466,2008
221254,O'MORE COLLEGE OF DESIGN,Franklin,TN,37064,,,2.0,0.3667,0.3667,545.0,695.0,450.0,615.0,500.0,635.0,620.0,533.0,568.0,19.0,25.0,21.0,28.0,17.0,24.0,21.0,30.0,22.0,25.0,21.0,26.0,1048.0,1048.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.1061,0.8939,,17160.0,17160.0,,0.2227,15250,PrivacySuppressed,2008
221281,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PARIS,Paris,TN,38242,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3973,0.6027,,,,,0.3943,PrivacySuppressed,0.6992840095,2008
221290,PLAZA BEAUTY SCHOOL,Memphis,TN,38117-4822,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533,0.9467,,,,,0.2913,4973,0.5569620253,2008
221333,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-PULASKI,Pulaski,TN,38478-0614,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6105,0.3895,,,,,0.2885,PrivacySuppressed,0.6807511737,2008
221351,RHODES COLLEGE,Memphis,TN,38112-1690,,,2.0,0.4985,0.4985,580.0,680.0,580.0,670.0,580.0,680.0,630.0,625.0,630.0,26.0,30.0,27.0,32.0,25.0,30.0,,,28.0,30.0,28.0,,1260.0,1260.0,1655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0508,0.4242,0.5758,,32446.0,32446.0,,0.095,14250,0.1418918919,2008
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,Ripley,TN,38063,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205,0.6795,,,,,0.5299,PrivacySuppressed,0.6888888889,2008
221397,ROANE STATE COMMUNITY COLLEGE,Harriman,TN,37748,,,1.0,0.6381,0.6381,,,,,,,,,,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,910.0,910.0,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.1729,0.3234,0.6766,,2787.0,10568.0,,0.2724,3913,0.583402147,2008
221430,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CRUMP,Crump,TN,38327,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5275,0.4725,,,,,0.4286,PrivacySuppressed,0.7320574163,2008
221485,SOUTHWEST TENNESSEE COMMUNITY COLLEGE,Memphis,TN,38103,,,1.0,1.0,1.0,,,375.0,515.0,,,,445.0,,14.0,18.0,13.0,19.0,15.0,17.0,,,16.0,16.0,16.0,,780.0,780.0,10456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0285,0.3481,0.6519,,2791.0,10291.0,,0.6722,2500,0.5175964058,2008
221494,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-SHELBYVILLE,Shelbyville,TN,37160-3629,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701,0.3299,,,,,0.5492,PrivacySuppressed,0.731147541,2008
221519,THE UNIVERSITY OF THE SOUTH,Sewanee,TN,37383-1000,,,2.0,0.6403,0.6403,568.0,680.0,580.0,680.0,,,624.0,630.0,,26.0,30.0,26.0,32.0,24.0,29.0,,,28.0,29.0,27.0,,1259.0,1259.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.4727,0.5273,,32760.0,32760.0,,0.0536,10659,PrivacySuppressed,2008
221582,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ONEIDA-HUNTSVILLE,Huntsville,TN,37756-4149,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.4318,0.5682,,,,,0.355,PrivacySuppressed,0.7765957447,2008
221591,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-CROSSVILLE,Crossville,TN,38555,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581,0.4419,,,,,0.313,PrivacySuppressed,0.7582089552,2008
221607,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-MCMINNVILLE,McMinnville,TN,37110,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.4882,0.5118,,,,,0.7811,PrivacySuppressed,0.7114427861,2008
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,Jackson,TN,38301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862,0.4138,,,,,0.4408,PrivacySuppressed,0.6126315789,2008
221625,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-KNOXVILLE,Knoxville,TN,37919,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.2319,0.7681,,,,,0.4331,PrivacySuppressed,0.624137931,2008
221634,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE,Whiteville,TN,38075-0489,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6136,0.3864,,,,,0.688,PrivacySuppressed,0.6781609195,2008
221643,PELLISSIPPI STATE COMMUNITY COLLEGE,Knoxville,TN,37933-0990,,,1.0,0.8887,0.8887,465.0,630.0,470.0,660.0,460.0,630.0,548.0,565.0,545.0,20.0,32.0,20.0,34.0,18.0,21.0,0.0,0.0,26.0,27.0,20.0,0.0,1182.0,1182.0,7153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0326,0.4858,0.5142,,2800.0,10300.0,,0.3376,3250,0.4703476483,2008
221661,SOUTHERN ADVENTIST UNIVERSITY,Collegedale,TN,37315-0370,,,2.0,0.6993,0.6993,460.0,580.0,450.0,570.0,,,520.0,510.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1030.0,1030.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658,0.0,0.4428,0.5572,,16560.0,16560.0,,0.2717,8000,0.1840659341,2008
221670,SOUTHERN COLLEGE OF OPTOMETRY,Memphis,TN,38104-2211,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,PrivacySuppressed,2008
221731,TENNESSEE WESLEYAN UNIVERSITY,Athens,TN,37303,,,2.0,0.861,0.861,390.0,520.0,430.0,560.0,,,455.0,495.0,,19.0,23.0,18.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,984.0,984.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.0174,0.1175,0.3861,0.6139,,17050.0,17050.0,,0.324,11000,0.4838160136,2008
221740,THE UNIVERSITY OF TENNESSEE-CHATTANOOGA,Chattanooga,TN,37403-2598,,,1.0,0.7875,0.7875,,,,,,,,,,18.0,23.0,16.0,22.0,17.0,24.0,,,21.0,19.0,21.0,,970.0,970.0,8232.0,0.7728,0.1727,0.0202,0.0222,0.0046,0.0,0.0,0.0074,0.0,0.43799999999999994,0.562,,5310.0,15870.0,,0.2825,6324,0.3526343245,2008
221759,THE UNIVERSITY OF TENNESSEE-KNOXVILLE,Knoxville,TN,37996,,,1.0,0.7124,0.7124,520.0,630.0,530.0,640.0,,,575.0,585.0,,23.0,28.0,23.0,29.0,22.0,27.0,,,26.0,26.0,25.0,,1164.0,1164.0,21378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.008,0.5012,0.4988,,6250.0,19208.0,,0.1991,9000,0.2865604844,2008
221768,THE UNIVERSITY OF TENNESSEE-MARTIN,Martin,TN,38238,,,1.0,0.7585,0.7585,,,,,,,,,,20.0,25.0,20.0,25.0,18.0,24.0,,,23.0,23.0,21.0,,1050.0,1050.0,6088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205,0.0,0.4305,0.5695,,5255.0,15897.0,,0.4232,6846.5,0.4863852961,2008
221795,FOUNTAINHEAD COLLEGE OF TECHNOLOGY,Knoxville,TN,37918,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8190000000000001,0.18100000000000002,,13600.0,13600.0,,0.2778,11750,0.4137931034,2008
221829,TENNESSEE SCHOOL OF BEAUTY OF KNOXVILLE INC,Knoxville,TN,37921,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607,0.9393,,,,,0.1373,PrivacySuppressed,0.5384615385,2008
221838,TENNESSEE STATE UNIVERSITY,Nashville,TN,37209-1561,,,1.0,0.4642,0.4642,390.0,498.0,390.0,510.0,,,444.0,450.0,,16.0,20.0,15.0,21.0,15.0,18.0,,,18.0,18.0,17.0,,872.0,872.0,6284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0151,0.359,0.6409999999999999,,5132.0,16024.0,,0.5139,9000,0.4122412241,2008
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,Cookeville,TN,38505-0001,,,1.0,0.9103,0.9103,470.0,620.0,510.0,650.0,,,545.0,580.0,,20.0,26.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1074.0,1074.0,8102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0999,0.5321,0.4679,,5216.0,16108.0,,0.3036,5500,0.460277071,2008
221856,TENNESSEE TEMPLE UNIVERSITY,Chattanooga,TN,37404-3587,,,2.0,0.2445,0.2445,355.0,610.0,335.0,535.0,,,483.0,435.0,,15.0,25.0,13.0,27.0,16.0,23.0,,,20.0,20.0,20.0,,935.0,935.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0057,0.5522,0.4478,,11172.0,11172.0,,0.5293,6125,0.4300847458,2008
221892,TREVECCA NAZARENE UNIVERSITY,Nashville,TN,37210,,,2.0,0.6821,0.6821,480.0,600.0,460.0,580.0,,,540.0,520.0,,19.0,25.0,19.0,26.0,17.0,24.0,,,22.0,23.0,21.0,,1037.0,1037.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.022000000000000002,0.4382,0.5618,,16288.0,16288.0,,0.2976,10500,0.3902439024,2008
221908,NORTHEAST STATE COMMUNITY COLLEGE,Blountville,TN,37617-0246,,,1.0,1.0,1.0,,,,,,,,,,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,910.0,910.0,4772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0624,0.4401,0.5599,,2851.0,10288.0,,0.3447,3500,0.5596755504,2008
221953,TUSCULUM UNIVERSITY,Greeneville,TN,37743,,,2.0,0.7382,0.7382,430.0,480.0,433.0,547.0,,,455.0,490.0,,19.0,24.0,18.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,991.0,991.0,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.013000000000000001,0.3831,0.6169,,18870.0,18870.0,,0.39,14219,0.5479094077,2008
221971,UNION UNIVERSITY,Jackson,TN,38305-3697,,,2.0,0.8187,0.8187,510.0,650.0,510.0,640.0,,,580.0,575.0,,21.0,29.0,22.0,31.0,20.0,27.0,,,25.0,27.0,24.0,,1147.0,1147.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0242,0.0264,0.3956,0.6044,,19610.0,19610.0,,0.0527,11740.5,0.3551959114,2008
221980,NEW CONCEPTS SCHOOL OF COSMETOLOGY,Cleveland,TN,37311,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,,,,,0.5914,5100,0.679245283,2008
221999,VANDERBILT UNIVERSITY,Nashville,TN,37240,,,2.0,0.2533,0.2533,650.0,740.0,680.0,760.0,650.0,730.0,695.0,720.0,690.0,30.0,33.0,31.0,34.0,29.0,34.0,8.0,10.0,32.0,33.0,32.0,9.0,1408.0,1408.0,6598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.1537,0.4789,0.5211,,37005.0,37005.0,,0.1168,12937,0.1196078431,2008
222026,VOLUNTEER BEAUTY ACADEMY-DYERSBURG,Dyersburg,TN,38024-1604,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.9839,,,,,0.3182,4969,0.73,2008
222053,VOLUNTEER STATE COMMUNITY COLLEGE,Gallatin,TN,37066-3188,,,1.0,1.0,1.0,,,,,,,,,,16.0,21.0,15.0,21.0,15.0,19.0,,,19.0,18.0,17.0,,890.0,890.0,5785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.018000000000000002,0.3739,0.6261,,2767.0,10267.0,,0.2372,3500,0.5584577114,2008
222062,WALTERS STATE COMMUNITY COLLEGE,Morristown,TN,37813-6899,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0016,0.3679,0.6321,,2775.0,10275.0,,0.298,3500,0.6398481973,2008
222099,WEST TENNESSEE BUSINESS COLLEGE,Jackson,TN,38301,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0345,0.0542,0.0271,0.9729,,,,,0.696,4306,0.6271186441,2008
222105,WILLIAM MOORE COLLEGE OF TECHNOLOGY,Memphis,TN,38104-7240,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887,0.0113,,4350.0,4350.0,,0.1294,PrivacySuppressed,PrivacySuppressed,2008
222178,ABILENE CHRISTIAN UNIVERSITY,Abilene,TX,79699,,,2.0,0.467,0.467,485.0,610.0,490.0,615.0,,,548.0,553.0,,21.0,27.0,21.0,28.0,20.0,27.0,,,24.0,25.0,24.0,,1102.0,1102.0,3845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0177,0.4588,0.5412,,18930.0,18930.0,,0.2422,13750,0.233151184,2008
222567,ALVIN COMMUNITY COLLEGE,Alvin,TX,77511-4898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103,0.4522,0.5478,,1006.0,2926.0,,0.2044,3500,0.5554272517,2008
222576,AMARILLO COLLEGE,Amarillo,TX,79109,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.3697,0.6303,,1410.0,2682.0,,0.3277,4000,0.5179658952,2008
222628,AMBERTON UNIVERSITY,Garland,TX,75041-5595,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0626,0.3803,0.6197,,,,,,,,2008
222673,AMERICAN COMMERCIAL COLLEGE-SAN ANGELO,San Angelo,TX,76904,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1046,0.8954,,,,,0.5787,8478,0.4855769231,2008
222682,AMERICAN COMMERCIAL COLLEGE-LUBBOCK,Lubbock,TX,79411,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2485,0.7515,,10180.0,10180.0,,0.9038,7376,0.4756554307,2008
222691,AMERICAN COMMERCIAL COLLEGE-ABILENE,Abilene,TX,79602,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.9559,,,,,1.0,7500,0.523138833,2008
222707,AMERICAN COMMERCIAL COLLEGE-ODESSA,Odessa,TX,79762,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.971,,,,,0.7177,7351,0.5255255255,2008
