UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
183099,NHTI-CONCORD'S COMMUNITY COLLEGE,Concord,NH,03301-7412,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1862.0,,,,,,,,0.0,0.3738,0.4205,0.5795,,,,,,5250,0.4871111111,1999
183105,WHITE MOUNTAINS COMMUNITY COLLEGE,Berlin,NH,03570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,,,,,,,,0.0,0.0,0.5333,0.4667,,,,,,4000,0.5301369863,1999
183132,MANCHESTER COMMUNITY COLLEGE,Manchester,NH,03102-8518,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1857.0,,,,,,,,0.0,0.3716,0.4513,0.5487,,,,,,3759,0.4765550239,1999
183141,NASHUA COMMUNITY COLLEGE,Nashua,NH,03063-1026,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,,,,,,,0.0,0.0154,0.4466,0.5534,,,,,,3500,0.5247148289,1999
183169,NOTRE DAME COLLEGE,MANCHESTER,NH,03104-2299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,,,,0.0044,0.0102,0.2365,0.7635,,,,,,7875,0.3902439024,1999
183202,PAUL MITCHELL THE SCHOOL-PORTSMOUTH,Portsmouth,NH,03801-4084,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,4950,PrivacySuppressed,1999
183211,RIVIER UNIVERSITY,Nashua,NH,03060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,,,,,,,,0.0075,0.1827,0.1797,0.8203,,,,,,9632,0.4203703704,1999
183239,SAINT ANSELM COLLEGE,Manchester,NH,03102-1310,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,,,,,,,,0.0046,0.0134,0.4404,0.5596,,,,,,14500,0.2520808561,1999
183248,ST JOSEPH SCHOOL OF NURSING,Nashua,NH,03060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0941,0.9059,,,,,,5631,PrivacySuppressed,1999
183257,GRANITE STATE COLLEGE,Concord,NH,03301-3471,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1513.0,,,,,,,,0.0007,0.0344,0.2062,0.7938,,,,,,3333,0.5078328982,1999
183275,THOMAS MORE COLLEGE OF LIBERAL ARTS,Merrimack,NH,03054,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0556,0.0,0.4722,0.5278,,,,,,6125,PrivacySuppressed,1999
183345,CHESTER COLLEGE OF NEW ENGLAND,Chester,NH,03036-4331,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.1616,0.3535,0.6465,,,,,,3313,PrivacySuppressed,1999
183488,EASTWICK COLLEGE-HACKENSACK,Hackensack,NJ,07601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.004,0.0159,0.0558,0.9442,,,,,,4250,0.6313559322,1999
183600,ASSUMPTION COLLEGE FOR SISTERS,Denville,NJ,07834,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,,,1999
183655,ATLANTIC CAPE COMMUNITY COLLEGE,Mays Landing,NJ,08330-2699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4212.0,,,,,,,,0.0107,0.0726,0.3841,0.6159,,,,,,2625,0.5937167199,1999
183707,BAYONNE HOSPITAL SCHOOL OF NURSING,BAYONNE,NJ,07002,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1999
183725,FORTIS INSTITUTE-WAYNE,Wayne,NJ,07470,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0,0.0197,0.9803,,,,,,4613,0.6136363636,1999
183743,BERGEN COMMUNITY COLLEGE,Paramus,NJ,07652-1595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8589.0,,,,,,,,0.0544,0.0498,0.4404,0.5596,,,,,,2625,0.5872224739,1999
183789,BERKELEY COLLEGE-WOODLAND PARK,Woodland Park,NJ,07424,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1833.0,,,,,,,,0.0087,0.0016,0.1931,0.8069,,,,,,3792,0.5980570735,1999
183804,BETH MEDRASH GOVOHA,Lakewood,NJ,08701-2754,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,,,,,0.0283,0.0,1.0,0.0,,,,,,2781,0.3529411765,1999
183822,BLOOMFIELD COLLEGE,Bloomfield,NJ,07003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,0.0165,0.0818,0.3029,0.6971,,,,,,4987.5,0.517601043,1999
183831,BRICK COMPUTER SCIENCE INSTITUTE,BRICK,NJ,08723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,0.0094,0.0,0.6596,0.3404,,,,,,6625,0.5635359116,1999
183859,BROOKDALE COMMUNITY COLLEGE,Lincroft,NJ,07738-1597,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8934.0,,,,,,,,0.0107,0.0316,0.4335,0.5665,,,,,,2625,0.5408525755,1999
183877,ROWAN COLLEGE AT BURLINGTON COUNTY,Mount Laurel,NJ,08054-1599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4669.0,,,,,,,,0.0124,0.0285,0.3894,0.6106,,,,,,2500,0.5250716332,1999
183901,ALLIED MEDICAL AND TECHNICAL INSTITUTE,Wayne,NJ,07470,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.0,0.07200000000000001,0.312,0.688,,,,,,6146,0.5119047619,1999
183910,CALDWELL UNIVERSITY,Caldwell,NJ,07006-6195,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,,,,,,,,0.0376,0.0524,0.3149,0.6851,,,,,,5425,0.4862068966,1999
183938,CAMDEN COUNTY COLLEGE,Blackwood,NJ,08012,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9189.0,,,,,,,,0.0059,0.0194,0.3875,0.6125,,,,,,2813,0.5681381958,1999
183956,BOARDWALK AND MARINA CASINO DEALERS SCHOOL,ATLANTIC CITY,NJ,08401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0645,0.0,0.5161,0.4839,,,,,,,0.4819277108,1999
183974,CENTENARY UNIVERSITY,Hackettstown,NJ,07840,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,734.0,,,,,,,,0.0736,0.3134,0.2847,0.7153,,,,,,6125,0.482832618,1999
183983,ADULT AND CONTINUING EDUCATION-BCTS,Hackensack,NJ,07601-6637,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0101,0.7273,0.2727,,,,,,2625,0.4875,1999
184010,CHARLES E GREGORY SCHOOL OF NURSING,Edison,NJ,08818,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0116,0.09300000000000001,0.907,,,,,,13125,0.5777777778,1999
184038,CHRIST HOSPITAL SCHOOL OF NURSING,JERSEY CITY,NJ,07306-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.1453,0.8547,,,,,,3000,0.6101694915,1999
184047,BRANFORD HALL CAREER INSTITUTE-PARSIPPANY,Parsippany,NJ,07054-3897,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,,,,,,,,0.0082,0.0263,0.7497,0.2503,,,,,,4250,0.467807294,1999
184056,LINCOLN TECHNICAL INSTITUTE-ISELIN,Iselin,NJ,08830,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,,,,,,,0.0,0.0846,0.503,0.4970000000000001,,,,,,6002.5,0.6157240273,1999
184126,COMPUTER LEARNING CENTERS INC-PARAMUS NJ,PARAMUS,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,,,,,,,,0.0137,0.0274,0.7204,0.2796,,,,,,6625,0.5330578512,1999
184135,DOVER BUSINESS COLLEGE,Clifton,NJ,07011-2161,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,3953.5,0.5796676442,1999
184144,EMPIRE BEAUTY SCHOOL-OCEAN,Ocean,NJ,07712-4003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0943,0.9057,,,,,,3898,0.6261127596,1999
184153,COOPER HEALTH SYSTEM CENTER FOR ALLIED HEALTH EDUCATION,Camden,NJ,08103,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0,0.0286,0.2714,0.7286,,,,,,PrivacySuppressed,PrivacySuppressed,1999
184180,COUNTY COLLEGE OF MORRIS,Randolph,NJ,07869-2086,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5909.0,,,,,,,,0.0222,0.0762,0.4975,0.5025,,,,,,2625,0.4881129272,1999
184205,CUMBERLAND COUNTY COLLEGE,Vineland,NJ,08362-1500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2233.0,,,,,,,,0.0305,0.0237,0.3609,0.6391,,,,,,2625,0.6448931116,1999
184269,DEVRY UNIVERSITY-NEW JERSEY,North Brunswick,NJ,08902-3362,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,,,,,,,,0.0078,0.064,0.7805,0.2195,,,,,,6125,0.5455653764,1999
184278,DIVERS ACADEMY INTERNATIONAL,ERIAL,NJ,08081,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.9833,0.0167,,,,,,4250,0.5271966527,1999
184320,DRAKE COLLEGE OF BUSINESS-ELIZABETH,Elizabeth,NJ,07201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0494,0.0247,0.9753,,,,,,PrivacySuppressed,0.61328125,1999
184348,DREW UNIVERSITY,Madison,NJ,07940,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,,,,,,,,0.012,0.1928,0.4208,0.5792,,,,,,13669.5,0.22406639,1999
184427,LINCOLN TECHNICAL INSTITUTE-SOUTH PLAINFIELD,South Plainfield,NJ,07080-2424,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.9747,0.0253,,,,,,6825,0.5818181818,1999
184481,ESSEX COUNTY COLLEGE,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7662.0,,,,,,,,0.0673,0.0995,0.3772,0.6228,,,,,,PrivacySuppressed,0.5846792801,1999
184506,EMPIRE BEAUTY SCHOOL-UNION,Union,NJ,07083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.1467,0.8533,,,,,,2625,0.7924528302,1999
184603,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,Teaneck,NJ,07666,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4808.0,,,,,,,,0.0672,0.0905,0.4465,0.5535,,,,,,6625,0.4114726972,1999
184612,FELICIAN UNIVERSITY,Lodi,NJ,07644,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,,,,,,,0.0234,0.0,0.2038,0.7962,,,,,,5500,0.5605786618,1999
184746,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,Paterson,NJ,07513,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0323,0.0,0.9677,0.0323,,,,,,2750,PrivacySuppressed,1999
184773,GEORGIAN COURT UNIVERSITY,Lakewood,NJ,08701-2697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,,,,,,,,0.003,0.0259,0.0783,0.9217,,,,,,11000,0.5214626391,1999
184782,ROWAN UNIVERSITY,Glassboro,NJ,08028,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7674.0,,,,,,,,0.0324,0.0125,0.4384,0.5616,,,,,,9000,0.4445632799,1999
184791,ROWAN COLLEGE AT GLOUCESTER COUNTY,Sewell,NJ,08080,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4413.0,,,,,,,,0.006999999999999999,0.0533,0.4299,0.5701,,,,,,2625,0.6086594505,1999
184816,EMPIRE BEAUTY SCHOOL-CHERRY HILL,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,3709.5,0.5769230769,1999
184870,HARRIS SCHOOL OF BUSINESS-CHERRY HILL CAMPUS,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.0928,0.9072,,,,,,2387.5,0.7175572519,1999
184959,EASTWICK COLLEGE-RAMSEY,Ramsey,NJ,07446-2551,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.0,0.0486,0.9514,,,,,,4031,0.4815724816,1999
184968,HOLY NAME MEDICAL CENTER-SISTER CLAIRE TYNAN SCHOOL OF NURSING,Teaneck,NJ,07666-4246,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.075,0.925,,,,,,6125,PrivacySuppressed,1999
184995,HUDSON COUNTY COMMUNITY COLLEGE,Jersey City,NJ,07306,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4217.0,,,,,,,,0.0102,0.0638,0.373,0.627,,,,,,2506.5,0.6479195245,1999
185129,NEW JERSEY CITY UNIVERSITY,Jersey City,NJ,07305,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5559.0,,,,,,,,0.036000000000000004,0.0014,0.3954,0.6046,,,,,,5208,0.5438413361,1999
185174,JOE KUBERT SCHOOL OF CARTOON AND GRAPHIC ART,Dover,NJ,07801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0667,0.0,0.9556,0.0444,,,,,,9875,PrivacySuppressed,1999
185235,KATHARINE GIBBS SCHOOL,Piscataway,NJ,08854,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,,,,,,,0.0,0.1111,0.285,0.715,,,,,,4967,0.6235662148,1999
185244,GIBBS COLLEGE,Livingston,NJ,07039,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,,,,,,,,0.0,0.0011,0.4255,0.5745,,,,,,4967,0.6235662148,1999
185262,KEAN UNIVERSITY,Union,NJ,07083,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8702.0,,,,,,,,0.0294,0.0245,0.3615,0.6385,,,,,,6900,0.4968105066,1999
185332,HARRIS SCHOOL OF BUSINESS-VOORHEES CAMPUS,Voorhees,NJ,08043,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0635,0.9365,,,,,,4104,0.6610455312,1999
185378,LINCOLN TECHNICAL INSTITUTE,PENNSAUKEN,NJ,08110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,0.0147,0.0588,0.9154,0.0846,,,,,,4250,0.6685082873,1999
185396,LINCOLN TECHNICAL INSTITUTE-UNION,Union,NJ,07083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,,,,,,,,0.0058,0.0475,0.9784,0.0216,,,,,,5542,0.6241887906,1999
185466,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,Voorhees,NJ,08043-1800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0105,0.1053,0.8947,,,,,,4559.5,0.5595238095,1999
185509,MERCER COUNTY COMMUNITY COLLEGE,West Windsor,NJ,08550-3407,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7774.0,,,,,,,,0.0491,0.0921,0.4664,0.5336,,,,,,2625,0.5568263045,1999
185527,METROPOLITAN TECHNICAL INSTITUTE,FAIRFIELD,NJ,07004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.0,0.0,0.7706,0.2294,,,,,,4275,0.5384615385,1999
185536,MIDDLESEX COUNTY COLLEGE,Edison,NJ,08818-3050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8458.0,,,,,,,,0.0432,0.1227,0.4475,0.5525,,,,,,2625,0.5473449684,1999
185572,MONMOUTH UNIVERSITY,West Long Branch,NJ,07764-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3931.0,,,,,,,,0.0059,0.1068,0.4241,0.5759,,,,,,7500,0.420510038,1999
185590,MONTCLAIR STATE UNIVERSITY,Montclair,NJ,07043-1624,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9983.0,,,,,,,,0.0377,0.043,0.3857,0.6143,,,,,,7236.5,0.4887546156,1999
185624,HACKENSACKUMC MOUNTAINSIDE SCHOOL OF NURSING,Montclair,NJ,07042-4837,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.1089,0.8911,,,,,,11875,PrivacySuppressed,1999
185651,JFK MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF IMAGING,Plainfield,NJ,07061,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.1272,0.0,0.4913,0.5087,,,,,,8553,0.5443786982,1999
185679,JFK MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF NURSING,Plainfield,NJ,07061,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0329,0.0954,0.9046,,,,,,8553,0.5443786982,1999
185721,EASTWICK COLLEGE-NUTLEY,Nutley,NJ,07110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0094,0.0314,0.7609999999999999,0.239,,,,,,4959,0.5826271186,1999
185730,EMPIRE BEAUTY SCHOOL-JERSEY CITY,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0078,0.1085,0.8915,,,,,,3473,0.550295858,1999
185758,NEW BRUNSWICK THEOLOGICAL SEMINARY,New Brunswick,NJ,08901-1107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
185767,ROBERT FIANCE BEAUTY SCHOOLS-WEST NEW YORK,West New York,NJ,07093-4623,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0103,0.0979,0.9021,,,,,,PrivacySuppressed,0.6588785047,1999
185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4665.0,,,,,,,,0.062,0.1091,0.7996,0.2004,,,,,,5500,0.3656387665,1999
185873,OCEAN COUNTY COLLEGE,Toms River,NJ,08754-2001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5581.0,,,,,,,,0.0029,0.0536,0.4295,0.5705,,,,,,2625,0.5680566483,1999
185916,OMEGA INSTITUTE,Pennsauken,NJ,08109-4417,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,0.0,0.0,0.3558,0.6442,,,,,,3645,0.5936073059,1999
185934,OUR LADY OF LOURDES SCHOOL OF NURSING,MAGNOLIA,NJ,08049,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.1154,0.8846,,,,,,,,1999
185970,P B COSMETOLOGY EDUCATION CENTER,Gloucester,NJ,08030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0076,0.0153,0.1069,0.8931,,,,,,3500,0.6363636364,1999
186016,PARISIAN BEAUTY SCHOOL,Hackensack,NJ,07601-5509,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0412,0.0647,0.9353,,,,,,2625,0.6585365854,1999
186034,PASSAIC COUNTY COMMUNITY COLLEGE,Paterson,NJ,07505-1179,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4263.0,,,,,,,,0.0277,0.0321,0.3716,0.6284,,,,,,1750,0.690349947,1999
186052,PENNCO TECH-BLACKWOOD,Blackwood,NJ,08012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,,,,,0.0028,0.0,0.9088,0.0912,,,,,,4250,0.5801011804,1999
186098,THE PLAZA SCHOOL OF TECHNOLOGY,PARAMUS,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,0.0,0.0,0.47,0.53,,,,,,5262.5,0.7321428571,1999
186122,PRINCETON THEOLOGICAL SEMINARY,Princeton,NJ,08542-0803,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
186131,PRINCETON UNIVERSITY,Princeton,NJ,08544-0070,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4556.0,,,,,,,,0.0514,0.0,0.5279,0.4721,,,,,,11824.5,0.1033557047,1999
186186,RABBINICAL COLLEGE OF AMERICA,Morristown,NJ,07960-3600,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.2486,0.0,1.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
186201,RAMAPO COLLEGE OF NEW JERSEY,Mahwah,NJ,07430-1680,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,,,,,,,,0.0447,0.0,0.4199,0.5801,,,,,,7795,0.4462875197,1999
186274,ROBERT FIANCE BEAUTY SCHOOLS-PERTH AMBOY,Perth Amboy,NJ,08861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.0216,0.0647,0.9353,,,,,,2625,0.6585365854,1999
186283,RIDER UNIVERSITY,Lawrenceville,NJ,08648-3099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,,,,,,,,0.016,0.0733,0.4215,0.5785,,,,,,11000,0.3803571429,1999
186335,ROMAN ACADEMY OF BEAUTY CULTURE,Hawthorne,NJ,07506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,3675,0.606741573,1999
186371,RUTGERS UNIVERSITY-CAMDEN,Camden,NJ,08102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3415.0,,,,,,,,0.0073,0.0454,0.4164,0.5836,,,,,,8125,0.3551026958,1999
186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,New Brunswick,NJ,08901-1281,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27238.0,,,,,,,,0.0258,0.0696,0.4679,0.5321,,,,,,8125,0.3551026958,1999
186399,RUTGERS UNIVERSITY-NEWARK,Newark,NJ,07102,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5448.0,,,,,,,,0.0338,0.0999,0.4062,0.5938,,,,,,8125,0.3551026958,1999
186405,ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
186414,SAINT FRANCIS HOSPITAL SCHOOL OF NURSING,JERSEY CITY,NJ,07302,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.1311,0.8689,,,,,,,PrivacySuppressed,1999
186423,SAINT FRANCIS MEDICAL CENTER SCHOOL OF NURSING,Trenton,NJ,08629-1986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,PrivacySuppressed,PrivacySuppressed,1999
186432,SAINT PETER'S UNIVERSITY,Jersey City,NJ,07306-5997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2604.0,,,,,,,,0.0123,0.0023,0.4524,0.5476,,,,,,9000,0.5423076923,1999
186469,SALEM COMMUNITY COLLEGE,Carneys Point,NJ,08069-2799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,0.0212,0.0243,0.3687,0.6313,,,,,,2625,0.618705036,1999
186584,SETON HALL UNIVERSITY,South Orange,NJ,07079-2697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4801.0,,,,,,,,0.0185,0.1429,0.4541,0.5459,,,,,,11000,0.3654768247,1999
186593,ATLANTIC BEAUTY & SPA ACADEMY LLC,Egg Harbor Township,NJ,08234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0233,0.1628,0.8372,,,,,,2625,PrivacySuppressed,1999
186618,COLLEGE OF SAINT ELIZABETH,Morristown,NJ,07960-6989,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,0.0431,0.0119,0.0376,0.9624,,,,,,8250,0.4810996564,1999
186645,RARITAN VALLEY COMMUNITY COLLEGE,Branchburg,NJ,08876,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,,,,,,,0.0082,0.3307,0.4581,0.5419,,,,,,2625,0.4677661169,1999
186830,HARRISON CAREER INSTITUTE-DELRAN,Delran,NJ,08075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,4022.5,0.6426484907,1999
186849,HARRISON CAREER INSTITUTE-VINELAND,Vineland,NJ,08360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0,0.244,0.7559999999999999,,,,,,4102,0.6567425569,1999
186867,STEVENS INSTITUTE OF TECHNOLOGY,Hoboken,NJ,07030-5991,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,,,,,,,,0.0769,0.0256,0.7737,0.2263,,,,,,11000,0.2639344262,1999
186876,STOCKTON UNIVERSITY,Galloway,NJ,08205-9441,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5607.0,,,,,,,,0.0057,0.0,0.4368,0.5632,,,,,,9000,0.4669329783,1999
186885,THE STUART SCHOOL,Wall,NJ,07719-3970,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,0.0,0.0164,0.0082,0.9918,,,,,,4000,0.7030567686,1999
186900,TALMUDICAL ACADEMY-NEW JERSEY,Adelphia,NJ,07710,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,1999
187000,TETERBORO SCHOOL OF AERONAUTICS,Teterboro,NJ,07608-1083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0072,0.0145,0.9420000000000001,0.057999999999999996,,,,,,6125,0.6274509804,1999
