UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,Charleston,SC,29409,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.0,9426.0,,,8070,0.2942857143,2000
217873,CLAFLIN UNIVERSITY,Orangeburg,SC,29115-4498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7688.0,7688.0,,,7627.5,0.4681697613,2000
217882,CLEMSON UNIVERSITY,Clemson,SC,29634,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,9784.0,,,9625,0.2525118985,2000
217891,CLINTON COLLEGE,Rock Hill,SC,29730,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.4489795918,2000
217907,COKER COLLEGE,Hartsville,SC,29550,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15072.0,15072.0,,,8707,0.5583038869,2000
217916,COLUMBIA BEAUTY SCHOOL,Cayce,SC,29033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
217925,COLUMBIA INTERNATIONAL UNIVERSITY,Columbia,SC,29203-1513,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8980.0,8980.0,,,5250,0.2777777778,2000
217934,COLUMBIA COLLEGE,Columbia,SC,29203,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10875,0.3962536023,2000
217961,CONVERSE COLLEGE,Spartanburg,SC,29302-0006,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15840.0,15840.0,,,8875,0.3498349835,2000
217989,DENMARK TECHNICAL COLLEGE,Denmark,SC,29042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,2320.0,,,1600,0.6516129032,2000
217998,ERSKINE COLLEGE,Due West,SC,29639,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14697.0,14697.0,,,8237.5,PrivacySuppressed,2000
218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,Florence,SC,29501-0548,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,3500.0,,,2600,0.6191024166,2000
218043,FORREST COLLEGE,Anderson,SC,29624-2405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130.0,5130.0,,,3658,0.6641221374,2000
218061,FRANCIS MARION UNIVERSITY,Florence,SC,29506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,7060.0,,,6125,0.4528462192,2000
218070,FURMAN UNIVERSITY,Greenville,SC,29613-6162,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19156.0,19156.0,,,14021,0.1551724138,2000
218113,GREENVILLE TECHNICAL COLLEGE,Greenville,SC,29606,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,3500.0,,,2625,0.5385230605,2000
218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,Conway,SC,29526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,3360.0,,,2625,0.5667711599,2000
218159,KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,North Augusta,SC,29841,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5362318841,2000
218168,JOHNSON & WALES UNIVERSITY-CHARLESTON,Charleston,SC,29403,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.4100052938,2000
218195,KENNETH SHULER SCHOOL OF COSMETOLOGY AND NAILS-COLUMBIA,Columbia,SC,29210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5964912281,2000
218229,LANDER UNIVERSITY,Greenwood,SC,29649-2099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.4147727273,2000
218238,LIMESTONE COLLEGE,Gaffney,SC,29340-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,10100.0,,,6687.5,0.5522914219,2000
218265,LENOIR-RHYNE UNIVERSITY-LUTHERAN THEOLOGICAL SOUTHERN SEMINARY,Columbia,SC,29203-5898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,Charleston,SC,29425,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12030,0.3394255875,2000
218353,MIDLANDS TECHNICAL COLLEGE,West Columbia,SC,29170-2176,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.0,4013.0,,,2625,0.5116834838,2000
218399,MORRIS COLLEGE,Sumter,SC,29150-3599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082.5,0.5807407407,2000
218414,NEWBERRY COLLEGE,Newberry,SC,29108,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8125,0.3770949721,2000
218432,NORTH AMERICAN INSTITUTE OF AVIATION,CONWAY,SC,29527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10006,PrivacySuppressed,2000
218441,NORTH GREENVILLE UNIVERSITY,Tigerville,SC,29688-1892,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,,,5462.5,0.4326530612,2000
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,Orangeburg,SC,29118-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,3408.0,,,2600,0.6215139442,2000
218520,PIEDMONT TECHNICAL COLLEGE,Greenwood,SC,29646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,3250.0,,,2625,0.6439393939,2000
218539,PRESBYTERIAN COLLEGE,Clinton,SC,29325,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15870.0,15870.0,,,11706,PrivacySuppressed,2000
218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,SC,29801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.0,8104.0,,,7500,0.4627659574,2000
218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,Bluffton,SC,29909,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,5452.0,,,2625,0.4749262537,2000
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,Columbia,SC,29208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3768.0,10054.0,,,11000,0.3279690365,2000
218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,Lancaster,SC,29720-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,5452.0,,,2625,0.5518518519,2000
218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,Allendale,SC,29810-0617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,5452.0,,,2625,0.5860215054,2000
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,Sumter,SC,29150-2498,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,5452.0,,,2937.5,0.498046875,2000
218706,UNIVERSITY OF SOUTH CAROLINA-UNION,Union,SC,29379-0729,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,5452.0,,,2625,0.5785714286,2000
218724,COASTAL CAROLINA UNIVERSITY,Conway,SC,29526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,9810.0,,,5500,0.4030525721,2000
218733,SOUTH CAROLINA STATE UNIVERSITY,Orangeburg,SC,29117-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.0,7192.0,,,9000,0.4234728895,2000
218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,Spartanburg,SC,29303-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.0,8516.0,,,6019,0.4410876133,2000
218751,SHERMAN COLLEGE OF CHIROPRACTIC,Spartanburg,SC,29316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
218821,SPARTANBURG METHODIST COLLEGE,Spartanburg,SC,29301-5899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7465.0,7465.0,,,4375,0.4483516484,2000
218830,SPARTANBURG COMMUNITY COLLEGE,Spartanburg,SC,29303,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732,0.5789473684,2000
218858,CENTRAL CAROLINA TECHNICAL COLLEGE,Sumter,SC,29150-2499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,3360.0,,,2625,0.6047120419,2000
218867,SUMTER BEAUTY COLLEGE,Sumter,SC,29150-2871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7313432836,2000
218885,TRI-COUNTY TECHNICAL COLLEGE,Pendleton,SC,29670,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,3864.0,,,PrivacySuppressed,0.5833333333,2000
218894,TRIDENT TECHNICAL COLLEGE,Charleston,SC,29423-8067,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,5508.0,,,2401,0.5382498624,2000
218919,VOORHEES COLLEGE,Denmark,SC,29042,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6152.0,6152.0,,,7692,0.5649202733,2000
218955,WILLIAMSBURG TECHNICAL COLLEGE,Kingstree,SC,29556-4197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,4350.0,,,PrivacySuppressed,0.7083333333,2000
218964,WINTHROP UNIVERSITY,Rock Hill,SC,29733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262.0,7680.0,,,7809,0.352173913,2000
218973,WOFFORD COLLEGE,Spartanburg,SC,29303-3663,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12500,PrivacySuppressed,2000
218991,YORK TECHNICAL COLLEGE,Rock Hill,SC,29730,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,5038.0,,,PrivacySuppressed,0.5856353591,2000
219000,AUGUSTANA UNIVERSITY,Sioux Falls,SD,57197-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14754.0,14754.0,,,11625,0.2393258427,2000
219037,BLACK HILLS BEAUTY COLLEGE,Rapid City,SD,57701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,PrivacySuppressed,2000
219046,BLACK HILLS STATE UNIVERSITY,Spearfish,SD,57799-9500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3630.0,7846.0,,,3500,0.4061488673,2000
219055,KILIAN COMMUNITY COLLEGE,Sioux Falls,SD,57103-7020,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.0,5715.0,,,2625,0.4880382775,2000
219073,SI TANKA UNIVERSITY-EAGLE BUTTE CAMPUS,Eagle Butte,SD,57625,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940.0,2940.0,,,PrivacySuppressed,0.4810126582,2000
219082,DAKOTA STATE UNIVERSITY,Madison,SD,57042-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567.0,7520.0,,,3937,0.3724137931,2000
219091,DAKOTA WESLEYAN UNIVERSITY,Mitchell,SD,57301-4398,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10611.0,10611.0,,,6625,0.4057971014,2000
219125,HEADLINES ACADEMY INC,Rapid City,SD,57701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,PrivacySuppressed,2000
219134,SI TANKA UNIVERSITY-HURON CAMPUS,HURON,SD,57350-279,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7500.0,,,4666,0.4816112084,2000
219143,LAKE AREA TECHNICAL INSTITUTE,Watertown,SD,57201-0730,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,3100.0,,,6020.5,0.4681372549,2000
219170,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Sioux Falls,SD,57117-5045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
219189,MITCHELL TECHNICAL INSTITUTE,Mitchell,SD,57301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2850.0,,,6123.5,0.4616419919,2000
219198,MOUNT MARTY COLLEGE,Yankton,SD,57078-3724,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10634.0,10634.0,,,6531,0.4534653465,2000
219204,NATIONAL AMERICAN UNIVERSITY-RAPID CITY,Rapid City,SD,57701-2823,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,0.5115810675,2000
219213,NATIONAL AMERICAN UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,57108-4293,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,0.5115810675,2000
219240,SIOUX FALLS SEMINARY,Sioux Falls,SD,57105,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
219259,NORTHERN STATE UNIVERSITY,Aberdeen,SD,57401-7198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312.0,7265.0,,,4941,0.4008097166,2000
219277,OGLALA LAKOTA COLLEGE,Kyle,SD,57752-0490,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,2036.0,,,PrivacySuppressed,0.4053497942,2000
219295,PRESENTATION COLLEGE,Aberdeen,SD,57401-1280,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6750,0.4136807818,2000
219338,AVERA SACRED HEART HOSPITAL,Yankton,SD,57078-3899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,Rapid City,SD,57701-3995,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,7852.0,,,5500,0.3626760563,2000
219356,SOUTH DAKOTA STATE UNIVERSITY,Brookings,SD,57007-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590.0,7806.0,,,6125,0.3511543135,2000
219374,SINTE GLESKA UNIVERSITY,Mission,SD,57555-0105,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.0,1632.0,,,PrivacySuppressed,0.4423076923,2000
219383,UNIVERSITY OF SIOUX FALLS,Sioux Falls,SD,57105-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,0.3562691131,2000
219392,SANFORD MEDICAL CENTER,Sioux Falls,SD,57117-5039,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
219408,SISSETON WAHPETON COLLEGE,Sisseton,SD,57262,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.4857142857,2000
219426,SOUTHEAST TECHNICAL INSTITUTE,Sioux Falls,SD,57107-1301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,2120.0,,,5022,0.455891425,2000
219471,UNIVERSITY OF SOUTH DAKOTA,Vermillion,SD,57069-2390,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678.0,7894.0,,,6125,0.342345773,2000
219480,WESTERN DAKOTA TECHNICAL INSTITUTE,Rapid City,SD,57703-4018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.0,2829.0,,,5250,0.4975550122,2000
219505,AMERICAN BAPTIST COLLEGE,Nashville,TN,37207-9980,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
219578,AQUINAS COLLEGE,Nashville,TN,37205,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080.0,10080.0,,,5313,0.5410199557,2000
219587,ARNOLDS BEAUTY SCHOOL,Milan,TN,38358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,0.5982142857,2000
219596,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ATHENS,Athens,TN,37371-0848,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6574074074,2000
219602,AUSTIN PEAY STATE UNIVERSITY,Clarksville,TN,37044,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.0,8459.0,,,3925,0.498459168,2000
219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.0,3360.0,,,4657.5,0.4894514768,2000
219709,BELMONT UNIVERSITY,Nashville,TN,37212-3757,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,0.2873563218,2000
219718,BETHEL UNIVERSITY,McKenzie,TN,38201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7860.0,7860.0,,,5500,0.6043956044,2000
219790,BRYAN COLLEGE-DAYTON,Dayton,TN,37321,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700.0,11700.0,,,10500,0.2517241379,2000
219806,CARSON-NEWMAN UNIVERSITY,Jefferson City,TN,37760,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11920.0,11920.0,,,8750,0.4078651685,2000
219824,CHATTANOOGA STATE COMMUNITY COLLEGE,Chattanooga,TN,37406-1097,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,5319.0,,,2625,0.533882441,2000
219833,CHRISTIAN BROTHERS UNIVERSITY,Memphis,TN,38104,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519.5,0.3971631206,2000
219842,PENTECOSTAL THEOLOGICAL SEMINARY,Cleveland,TN,37320-3330,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2000
219879,CLEVELAND STATE COMMUNITY COLLEGE,Cleveland,TN,37312,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,5311.0,,,2600,0.5928143713,2000
219888,COLUMBIA STATE COMMUNITY COLLEGE,Columbia,TN,38401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,5301.0,,,2900,0.5965488907,2000
219903,CONCORDE CAREER COLLEGE-MEMPHIS,Memphis,TN,38137-0132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,0.5690161527,2000
219921,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-COVINGTON,Covington,TN,38019,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7888888889,2000
219949,CUMBERLAND UNIVERSITY,Lebanon,TN,37087,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10530.0,10530.0,,,6625,0.5408388521,2000
219976,LIPSCOMB UNIVERSITY,Nashville,TN,37204-3951,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268.0,10268.0,,,6125,0.3133640553,2000
219994,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-DICKSON,Dickson,TN,37055,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6315789474,2000
220002,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,Nashville,TN,37214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5115.0,5115.0,,,2625,0.6161524501,2000
220057,DYERSBURG STATE COMMUNITY COLLEGE,Dyersburg,TN,38024-2411,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,5170.0,,,1867,0.6984687868,2000
220075,EAST TENNESSEE STATE UNIVERSITY,Johnson City,TN,37614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,8387.0,,,5500,0.4876033058,2000
220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,Chattanooga,TN,37415,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5616.0,5616.0,,,3495.5,0.5569620253,2000
220127,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ELIZABETHTON,Elizabethton,TN,37643,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.707253886,2000
220136,EMMANUEL CHRISTIAN SEMINARY,Johnson City,TN,37601-9989,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
220163,THE HAIR ACADEMY LLC,Fayetteville,TN,37334-0135,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6285714286,2000
220181,FISK UNIVERSITY,Nashville,TN,37208-4501,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14125,0.3838630807,2000
220206,WELCH COLLEGE,Gallatin,TN,37066-8460,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3987.5,0.4486486486,2000
220215,FREED-HARDEMAN UNIVERSITY,Henderson,TN,38340-2399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990.0,8990.0,,,7149,0.3645833333,2000
220251,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARRIMAN,Harriman,TN,37748-5849,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7152777778,2000
220279,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HARTSVILLE,Hartsville,TN,37074-2028,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5409836066,2000
220312,HIWASSEE COLLEGE,Madisonville,TN,37354-4001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820.0,6820.0,,,2625,0.5584415584,2000
220321,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-HOHENWALD,Hohenwald,TN,38462-2201,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.668202765,2000
220394,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSBORO,Jacksboro,TN,37757,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.7683615819,2000
220400,JACKSON STATE COMMUNITY COLLEGE,Jackson,TN,38301-3797,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,5316.0,,,PrivacySuppressed,0.6279961649,2000
220464,JOHN A GUPTON COLLEGE,Nashville,TN,37203-2954,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,PrivacySuppressed,2000
220473,JOHNSON UNIVERSITY,Knoxville,TN,37998,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,5280.0,,,5618,0.3648648649,2000
220491,PAUL MITCHELL THE SCHOOL-MURFREESBORO,Murfreesboro,TN,37129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,PrivacySuppressed,2000
220516,KING UNIVERSITY,Bristol,TN,37620-2699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12700.0,12700.0,,,6125,0.328358209,2000
220552,SOUTH COLLEGE,Knoxville,TN,37909-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100.0,8100.0,,,5445,0.6119733925,2000
220570,KNOXVILLE INSTITUTE OF HAIR DESIGN,Knoxville,TN,37917-6312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,2000
220589,LAMBUTH UNIVERSITY,Jackson,TN,38301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648.0,8648.0,,,5733.5,0.4179104478,2000
220598,LANE COLLEGE,Jackson,TN,38301-4598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350.0,6350.0,,,5969,0.45951417,2000
220604,LE MOYNE-OWEN COLLEGE,Memphis,TN,38126-6595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500.0,7500.0,,,5500,0.4338842975,2000
220613,LEE UNIVERSITY,Cleveland,TN,37311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6960.0,6960.0,,,6225,0.4286536249,2000
