UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
203030,ADULT AND COMMUNITY EDUCATION-HUDSON,Columbus,OH,43211,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0,0.0061,0.2848,0.7152,,,,,,6625,0.6287128713,2003
203049,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-LOS ANGELES,Los Angeles,CA,90007-3796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,New York,NY,10012-1186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-CINCINNATI,Cincinnati,OH,45220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
203085,HEIDELBERG UNIVERSITY,Tiffin,OH,44883-2462,,,2,0.9763,0.9763,450.0,570.0,450.0,590.0,,,510.0,520.0,,19.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,1014.0,1014.0,1125.0,,,,,,,,0.0169,0.0196,0.4747,0.5253,,13620.0,13620.0,,,12007.5,0.4401993355,2003
203128,HIRAM COLLEGE,Hiram,OH,44234-0067,,,2,0.8565,0.8565,510.0,630.0,475.0,620.0,,,570.0,548.0,,20.0,26.0,19.0,26.0,19.0,26.0,,,23.0,23.0,23.0,,1089.0,1089.0,1104.0,,,,,,,,0.0362,0.0018,0.4212,0.5788,,21170.0,21170.0,,,14041,0.4632768362,2003
203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,Troy,OH,45373-2400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0444,0.9667,0.0333,,,,,,2625,PrivacySuppressed,2003
203155,HOCKING COLLEGE,Nelsonville,OH,45764,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,,,,,,,,0.0027,0.0074,0.4824,0.5176,,3024.0,6048.0,,,2664,0.5776509462,2003
203164,HURON SCHOOL OF NURSING,Cleveland,OH,44112-4308,,,2,0.1662,0.1662,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0057,0.0,0.2011,0.7989,,6182.0,6182.0,,,PrivacySuppressed,,2003
203225,AMERICAN SCHOOL OF TECHNOLOGY,Columbus,OH,43229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,,,,,,,,0.0295,0.0,0.4341,0.5659,,,,,,3097,0.6330935252,2003
203234,ROSS MEDICAL EDUCATION CENTER-CINCINNATI,Cincinnati,OH,45246,,,3,0.7711,0.7711,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0093,0.9907,,,,,,2705,0.6418604651,2003
203289,INTERNATIONAL COLLEGE OF BROADCASTING,Dayton,OH,45431,,,3,0.8857,0.8857,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.76,0.24,,7800.0,7800.0,,,6125,0.4934210526,2003
203313,ITT TECHNICAL INSTITUTE-DAYTON,Dayton,OH,45414-3877,,,3,0.4364,0.4745,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,0.0,0.0379,0.8295,0.1705,,12492.0,12492.0,,,8918,0.5925311203,2003
203331,EASTERN GATEWAY COMMUNITY COLLEGE,Steubenville,OH,43952-3598,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,,,,,,,,0.0,0.1365,0.3703,0.6297,,2310.0,3120.0,,,PrivacySuppressed,0.6101895735,2003
203368,JOHN CARROLL UNIVERSITY,University Heights,OH,44118-4581,,,2,0.8708,0.8708,520.0,620.0,520.0,630.0,,,570.0,575.0,,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1118.0,1118.0,3372.0,,,,,,,,0.0015,0.0228,0.4603,0.5397,,20906.0,20906.0,,,13625,0.2431430689,2003
203438,CASAL AVEDA INSTITUTE,Austintown,OH,44515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0137,0.0685,0.9315,,,,,,2625,PrivacySuppressed,2003
203447,KENT STATE UNIVERSITY AT ASHTABULA,Ashtabula,OH,44004,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,1152.0,,,,,,,,0.0,0.0043,0.3073,0.6927,,3968.0,10400.0,,,5250,0.4999255842,2003
203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,East Liverpool,OH,43920,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,680.0,,,,,,,,0.0,0.0103,0.25,0.75,,3968.0,10400.0,,,5250,0.4999255842,2003
203465,KENT STATE UNIVERSITY AT STARK,Canton,OH,44720-7599,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,3472.0,,,,,,,,0.0023,0.0207,0.3834,0.6166,,3968.0,10400.0,,,5250,0.4999255842,2003
203474,KENT STATE UNIVERSITY AT TRUMBULL,Warren,OH,44483,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,2072.0,,,,,,,,0.0005,0.013000000000000001,0.40299999999999997,0.597,,3968.0,10400.0,,,5250,0.4999255842,2003
203483,KENT STATE UNIVERSITY AT TUSCARAWAS,New Philadelphia,OH,44663-9403,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,1762.0,,,,,,,,0.0006,0.0108,0.3644,0.6356,,3968.0,10400.0,,,5250,0.4999255842,2003
203492,KENT STATE UNIVERSITY AT SALEM,Salem,OH,44460,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,1226.0,,,,,,,,0.0016,0.009000000000000001,0.2594,0.7406,,3968.0,10400.0,,,5250,0.4999255842,2003
203517,KENT STATE UNIVERSITY AT KENT,Kent,OH,44242-0001,,,1,0.894,0.894,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,18488.0,,,,,,,,0.0074,0.0188,0.4051,0.5949,,6882.0,13314.0,,,5250,0.4999255842,2003
203526,KENT STATE UNIVERSITY AT GEAUGA,Burton,OH,44021,,,1,,0.894,,,,,,,,,,,,,,,,,,,,,,,1010.0,756.0,,,,,,,,0.0013,0.0172,0.4405,0.5595,,3968.0,10400.0,,,5250,0.4999255842,2003
203535,KENYON COLLEGE,Gambier,OH,43022,,,2,0.4565,0.4565,620.0,720.0,600.0,690.0,,,670.0,645.0,,27.0,32.0,,,,,,,30.0,,,,1316.0,1316.0,1586.0,,,,,,,,0.024,0.0473,0.45399999999999996,0.546,,30330.0,30330.0,,,14500,PrivacySuppressed,2003
203544,KETTERING COLLEGE,Kettering,OH,45429-1299,,,2,0.3561,0.3561,,,,,,,,,,,,,,,,,,,,,,,,651.0,,,,,,,,0.0,0.0369,0.1874,0.8126,,6010.0,6010.0,,,13099,0.4838709677,2003
203580,LAKE ERIE COLLEGE,Painesville,OH,44077-3389,,,2,0.7575,0.7575,410.0,580.0,380.0,570.0,,,495.0,475.0,,16.0,23.0,14.0,22.0,15.0,24.0,,,20.0,18.0,20.0,,944.0,944.0,611.0,,,,,,,,0.0065,0.0622,0.2291,0.7709,,17720.0,17720.0,,,6725,0.4513513514,2003
203599,LAKELAND COMMUNITY COLLEGE,Kirtland,OH,44094-5198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6497.0,,,,,,,,0.0128,0.0002,0.3779,0.6221,,2312.0,6008.0,,,2625,0.5897760879,2003
203614,O C COLLINS CAREER CENTER,Chesapeake,OH,45619-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.0,0.1097,0.3736,0.6264,,,,,,4417,0.627016129,2003
203678,JAMES A RHODES STATE COLLEGE,Lima,OH,45804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,,,,,,,,0.0,0.0216,0.3152,0.6848,,2768.0,5536.0,,,2667,0.617053104,2003
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,Sheffield Village,OH,44035-0701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,,,,,0.0,0.0,0.1532,0.8468,,8367.0,8367.0,,,2625,0.6833712984,2003
203739,OHIO BUSINESS COLLEGE-SANDUSKY,Sandusky,OH,44870-5871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.0,0.0,0.1753,0.8247,,5580.0,5580.0,,,2625,0.6833712984,2003
203748,LORAIN COUNTY COMMUNITY COLLEGE,Elyria,OH,44035-1691,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9399.0,,,,,,,,0.006999999999999999,0.0165,0.3301,0.6699,,2129.0,5188.0,,,2625,0.6014920734,2003
203757,LOURDES UNIVERSITY,Sylvania,OH,43560-2898,,,2,0.2473,0.2473,,,,,,,,,,18.0,21.0,16.0,22.0,17.0,22.0,,,20.0,19.0,20.0,,930.0,930.0,1202.0,,,,,,,,0.0,0.1106,0.1631,0.8369,,15300.0,15300.0,,,7619.5,0.5168539326,2003
203775,MALONE UNIVERSITY,Canton,OH,44709-3308,,,2,0.8488,0.8488,480.0,605.0,460.0,590.0,,,543.0,525.0,,19.0,25.0,19.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1040.0,1040.0,1847.0,,,,,,,,0.006999999999999999,0.0032,0.3914,0.6086,,14995.0,14995.0,,,8685,0.4880952381,2003
203818,ASHLAND UNIVERSITY DWIGHT SCHAR COLLEGE OF NURSING,Mansfield,OH,44903-2265,,,2,0.5648,0.5648,,,,,,,,,,17.0,27.0,17.0,24.0,18.0,26.0,,,22.0,21.0,22.0,,1025.0,1025.0,155.0,,,,,,,,0.0,0.0258,0.0839,0.9161,,8572.0,8572.0,,,3896.5,PrivacySuppressed,2003
203845,MARIETTA COLLEGE,Marietta,OH,45750,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,,,,,,,,0.0382,0.0423,0.5077,0.4923,,20356.0,20356.0,,,10049,0.3875379939,2003
203881,MARION TECHNICAL COLLEGE,Marion,OH,43302-5694,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1401.0,,,,,,,,0.0014,0.0,0.3512,0.6488,,3096.0,4788.0,,,2350,0.6639919759,2003
203942,MEDINA COUNTY CAREER CENTER,Medina,OH,44256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,0.0,0.0,0.3126,0.6874,,,,,,PrivacySuppressed,PrivacySuppressed,2003
203951,THE UNIVERSITY OF TOLEDO-HEALTH SCIENCE CAMPUS,Toledo,OH,43614,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
203960,MERCY COLLEGE OF OHIO,Toledo,OH,43604-1132,,,2,0.7738,0.7738,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,0.0,0.0745,0.0855,0.9145,,9705.0,9705.0,,,6350,0.5625,2003
203997,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,43015-3211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2003
204006,MIAMI UNIVERSITY-HAMILTON,Hamilton,OH,45011,,,1,,0.7102,,,,,,,,,,,,,,,,,,,,,,,1227.0,2383.0,,,,,,,,0.005,0.0231,0.4142,0.5858,,3498.0,13248.0,,,7875.5,0.326422207,2003
204015,MIAMI UNIVERSITY-MIDDLETOWN,Middletown,OH,45042,,,1,,0.7102,,,,,,,,,,,,,,,,,,,,,,,1227.0,1952.0,,,,,,,,0.0,0.0169,0.3827,0.6173,,3498.0,13248.0,,,7875.5,0.326422207,2003
204024,MIAMI UNIVERSITY-OXFORD,Oxford,OH,45056,,,1,0.7102,0.7102,560.0,650.0,580.0,670.0,,,605.0,625.0,,25.0,29.0,24.0,29.0,24.0,29.0,,,27.0,27.0,27.0,,1227.0,1227.0,15066.0,,,,,,,,0.0062,0.0321,0.457,0.5429999999999999,,8353.0,18123.0,,,7875.5,0.326422207,2003
204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,Dayton,OH,45402,,,3,0.9655,0.9655,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,0.0,0.0032,0.3912,0.6088,,8763.0,8763.0,,,5638,0.60041841,2003
204121,MOLER HOLLYWOOD BEAUTY ACADEMY,Cincinnati,OH,45213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.03,0.97,,,,,,2581.5,0.6206896552,2003
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Englewood,OH,45315,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0,0.0,0.3804,0.6196,,3240.0,3240.0,,,5634,0.6210045662,2003
204167,MOORE UNIVERSITY OF HAIR DESIGN,Cincinnati,OH,45237-3839,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2003
204176,MOUNT CARMEL COLLEGE OF NURSING,Columbus,OH,43222-1504,,,2,0.7347,0.7347,,,,,,,,,,16.0,25.0,20.0,30.0,15.0,22.0,,,21.0,25.0,19.0,,970.0,970.0,525.0,,,,,,,,0.0,0.0038,0.0933,0.9067,,11382.0,11382.0,,,14459,0.477124183,2003
204185,UNIVERSITY OF MOUNT UNION,Alliance,OH,44601-3993,,,2,0.7528,0.7528,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1010.0,1010.0,2137.0,,,,,,,,0.0112,0.0225,0.4637,0.5363,,17850.0,17850.0,,,12208,0.4071969697,2003
204194,MOUNT VERNON NAZARENE UNIVERSITY,Mount Vernon,OH,43050-9500,,,2,0.8612,0.8612,490.0,620.0,480.0,600.0,,,555.0,540.0,,20.0,25.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1059.0,1059.0,2206.0,,,,,,,,0.0023,0.005,0.4316,0.5684,,14280.0,14280.0,,,10500,0.4828711256,2003
204200,MOUNT SAINT JOSEPH UNIVERSITY,Cincinnati,OH,45233-1670,,,2,0.738,0.738,440.0,560.0,440.0,560.0,,,500.0,500.0,,18.0,24.0,18.0,24.0,19.0,23.0,,,21.0,21.0,21.0,,994.0,994.0,1844.0,,,,,,,,0.0011,0.0553,0.3097,0.6903,,16000.0,16000.0,,,11000,0.4020737327,2003
204255,ZANE STATE COLLEGE,Zanesville,OH,43701-2626,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,,,,,,,,0.0,0.0165,0.3506,0.6494,,3255.0,6270.0,,,3301,0.6304957905,2003
204264,MUSKINGUM UNIVERSITY,New Concord,OH,43762,,,2,0.7986,0.7986,450.0,600.0,450.0,610.0,,,525.0,530.0,,19.0,24.0,19.0,24.0,19.0,24.0,,,22.0,22.0,22.0,,1020.0,1020.0,1565.0,,,,,,,,0.0217,0.0134,0.5105,0.4895,,14560.0,14560.0,,,8887.5,0.4015645372,2003
204307,FORTIS COLLEGE-CUYAHOGA FALLS,Cuyahoga Falls,OH,44221-2949,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0,0.0,0.365,0.635,,7614.0,7614.0,,,4350,0.6723868955,2003
204316,BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,44718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,,,,,,,,0.0,0.0,0.2879,0.7121,,6300.0,6300.0,,,2625,0.6769078295,2003
204334,NATIONAL BEAUTY COLLEGE,Canton,OH,44709-1837,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.025,0.975,,,,,,PrivacySuppressed,0.5573770492,2003
204422,NORTH CENTRAL STATE COLLEGE,Mansfield,OH,44901-0698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4482.0,,,,,,,,0.0,0.0259,0.3367,0.6633,,2541.0,5082.0,,,2100,0.6608,2003
204431,NORTHERN INSTITUTE OF COSMETOLOGY,Lorain,OH,44052-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,,0.7727272727,2003
204440,NORTHWEST STATE COMMUNITY COLLEGE,Archbold,OH,43502-9542,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,,,,,,,,0.0004,0.0,0.408,0.5920000000000001,,3360.0,6900.0,,,2625,0.6543301258,2003
204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,Toledo,OH,43613,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0088,0.0,0.1062,0.8938,,6500.0,6900.0,,,4700,0.4529411765,2003
204468,NOTRE DAME COLLEGE,Cleveland,OH,44121-4293,,,2,0.365,0.365,455.0,585.0,440.0,570.0,,,520.0,505.0,,21.0,23.0,21.0,23.0,20.0,22.0,,,22.0,22.0,21.0,,1028.0,1028.0,786.0,,,,,,,,0.0013,0.1667,0.2366,0.7634,,17540.0,17540.0,,,9748,0.4444444444,2003
204477,NORTHEAST OHIO MEDICAL UNIVERSITY,Rootstown,OH,44272-0095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
204486,UNIVERSITY OF NORTHWESTERN OHIO,Lima,OH,45805,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,,,,,,,,0.0,0.932,0.7165,0.2835,,10200.0,10200.0,,,6125,0.5948158254,2003
204501,OBERLIN COLLEGE,Oberlin,OH,44074,,,2,0.3875,0.3875,630.0,730.0,610.0,710.0,,,680.0,660.0,,27.0,31.0,,,,,,,29.0,,,,1330.0,1330.0,2883.0,,,,,,,,0.0617,0.0038,0.4488,0.5512,,29688.0,29688.0,,,14500,0.1010452962,2003
204547,OHIO COLLEGE OF PODIATRIC MEDICINE,Independence,OH,44131,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
204592,OHIO COLLEGE OF MASSOTHERAPY INC,Akron,OH,44321,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0,0.0,0.1818,0.8182,,7980.0,7980.0,,,4417,0.6383928571,2003
204608,OHIO TECHNICAL COLLEGE,Cleveland,OH,44103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,,,,,0.0,0.0132,0.9627,0.0373,,,,,,4482,0.5865921788,2003
204617,OHIO DOMINICAN UNIVERSITY,Columbus,OH,43219,,,2,0.6416,0.6416,,,,,,,,,,18.0,22.0,17.0,22.0,17.0,22.0,,,20.0,20.0,20.0,,950.0,950.0,1934.0,,,,,,,,0.0129,0.015,0.3061,0.6939,,17200.0,17200.0,,,9200,0.4945652174,2003
204626,BRIGHTWOOD COLLEGE-DAYTON,Dayton,OH,45439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,,,,,0.0,0.0274,0.2309,0.7691,,10683.0,10683.0,,,6625,0.6166456494,2003
204635,OHIO NORTHERN UNIVERSITY,Ada,OH,45810-1599,,,2,0.8951,0.8951,,,,,,,,,,21.0,27.0,20.0,27.0,21.0,28.0,,,24.0,24.0,25.0,,1105.0,1105.0,2065.0,,,,,,,,0.0058,0.0005,0.5379999999999999,0.462,,24645.0,24645.0,,,16459,0.3393371758,2003
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,Wooster,OH,44691-4000,,,1,,0.7203,,,,,,,,,,,,,,,,,,,,,,,1173.0,804.0,,,,,,,,0.0037,0.0149,0.6617,0.3383,,4452.0,14649.0,,,6492,0.3640639132,2003
204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,Lima,OH,45804,,,1,,0.7203,,,,,,,,,,,,,,,,,,,,,,,1173.0,1141.0,,,,,,,,0.0,0.0167,0.4321,0.5679,,4416.0,14613.0,,,6492,0.3640639132,2003
204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,Mansfield,OH,44906,,,1,,0.7203,,,,,,,,,,,,,,,,,,,,,,,1173.0,1329.0,,,,,,,,0.0,0.0135,0.39799999999999996,0.602,,4416.0,14613.0,,,6492,0.3640639132,2003
204699,OHIO STATE UNIVERSITY-MARION CAMPUS,Marion,OH,43302-5695,,,1,,0.7203,,,,,,,,,,,,,,,,,,,,,,,1173.0,1329.0,,,,,,,,0.0015,0.0196,0.3883,0.6117,,4416.0,14613.0,,,6492,0.3640639132,2003
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,Newark,OH,43055,,,1,,0.7203,,,,,,,,,,,,,,,,,,,,,,,1173.0,1825.0,,,,,,,,0.0005,0.0175,0.4192,0.5808,,4416.0,14613.0,,,6492,0.3640639132,2003
204714,OHIO STATE BEAUTY ACADEMY,Lima,OH,45807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.0,0.0,0.0549,0.9451,,,,,,3950,0.6199095023,2003
204723,OHIO STATE COLLEGE OF BARBER STYLING,Columbus,OH,43213,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.8182,0.1818,,,,,,PrivacySuppressed,0.4680851064,2003
204741,OHIO STATE SCHOOL OF COSMETOLOGY & EXPERTS BARBER SCHOOL,Columbus,OH,43224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.3625,0.6375,,,,,,5250,0.6914893617,2003
204769,THE SPA SCHOOL,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,3825,0.5436893204,2003
204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,43110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0,0.1263,0.8737,,,,,,2625,0.5806451613,2003
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,OH,43210,,,1,0.7203,0.7203,530.0,630.0,550.0,660.0,,,580.0,605.0,,23.0,28.0,22.0,28.0,23.0,29.0,,,26.0,25.0,26.0,,1173.0,1173.0,36224.0,,,,,,,,0.0355,0.0172,0.5258,0.4742,,6651.0,16638.0,,,6492,0.3640639132,2003
204802,OHIO UNIVERSITY-EASTERN CAMPUS,Saint Clairsville,OH,43950,,,1,,0.7911,,,,,,,,,,,,,,,,,,,,,,,1106.0,879.0,,,,,,,,0.0,0.0,0.3345,0.6655,,4008.0,10146.0,,,6625,0.4115184315,2003
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,Chillicothe,OH,45601-0629,,,1,,0.7911,,,,,,,,,,,,,,,,,,,,,,,1106.0,1701.0,,,,,,,,0.0024,0.0,0.3228,0.6772,,4008.0,10146.0,,,6625,0.4115184315,2003
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,Ironton,OH,45638,,,1,,0.7911,,,,,,,,,,,,,,,,,,,,,,,1106.0,1582.0,,,,,,,,0.0006,0.0,0.3786,0.6214,,3693.0,5013.0,,,6625,0.4115184315,2003
204848,OHIO UNIVERSITY-LANCASTER CAMPUS,Lancaster,OH,43130-1037,,,1,,0.7911,,,,,,,,,,,,,,,,,,,,,,,1106.0,1487.0,,,,,,,,0.0007,0.0,0.3383,0.6617,,4008.0,10146.0,,,6625,0.4115184315,2003
204857,OHIO UNIVERSITY-MAIN CAMPUS,Athens,OH,45701-2979,,,1,0.7911,0.7911,500.0,600.0,500.0,600.0,,,550.0,550.0,,22.0,26.0,21.0,26.0,21.0,26.0,,,24.0,24.0,24.0,,1106.0,1106.0,17061.0,,,,,,,,0.016,0.0,0.4616,0.5384,,7128.0,15351.0,,,6625,0.4115184315,2003
204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,Zanesville,OH,43701,,,1,,0.7911,,,,,,,,,,,,,,,,,,,,,,,1106.0,1706.0,,,,,,,,0.0006,0.0,0.3072,0.6928,,4008.0,10146.0,,,6625,0.4115184315,2003
204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,East Liverpool,OH,43920-9585,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.0952,0.9048,,6500.0,6500.0,,,4880,0.7551020408,2003
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,Steubenville,OH,43952-3512,,,2,0.8571,0.8571,,,,,,,,,,20.0,24.0,18.0,19.0,22.0,23.0,,,22.0,19.0,23.0,,1030.0,1030.0,134.0,,,,,,,,0.0,0.0,0.1119,0.8881,,3956.0,4469.0,,,9151.5,PrivacySuppressed,2003
204909,OHIO WESLEYAN UNIVERSITY,Delaware,OH,43015-2370,,,2,0.7403,0.7403,560.0,650.0,560.0,660.0,,,605.0,610.0,,24.0,29.0,24.0,30.0,23.0,29.0,,,27.0,27.0,26.0,,1210.0,1210.0,1907.0,,,,,,,,0.0996,0.0126,0.4599,0.5401,,25080.0,25080.0,,,11625,0.2239884393,2003
204936,OTTERBEIN UNIVERSITY,Westerville,OH,43081,,,2,0.8369,0.8369,,,,,,,,,,21.0,27.0,20.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1105.0,1105.0,2497.0,,,,,,,,0.0184,0.0148,0.3484,0.6516,,20133.0,20133.0,,,11625,0.352989353,2003
204945,OWENS COMMUNITY COLLEGE,Perrysburg,OH,43551,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17907.0,,,,,,,,0.0026,0.02,0.525,0.475,,2320.0,4360.0,,,2625,0.5664316703,2003
204963,PARAMOUNT BEAUTY ACADEMY,Portsmouth,OH,45662-4527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0577,0.9423,,,,,,3312.5,PrivacySuppressed,2003
204981,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,44141-1296,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0545,0.9455,,5400.0,5400.0,,,2625,0.6463414634,2003
204990,PAYNE THEOLOGICAL SEMINARY,Wilberforce,OH,45384,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
205027,PONTIFICAL COLLEGE JOSEPHINUM,Columbus,OH,43235-1499,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0294,0.0,1.0,0.0,,10220.0,10220.0,,,PrivacySuppressed,PrivacySuppressed,2003
