UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
215309,UNIVERSITY OF PITTSBURGH-TITUSVILLE,Titusville,PA,16354,,,1,0.7617,0.6162,390.0,500.0,380.0,500.0,360.0,470.0,445.0,440.0,415.0,16.0,21.0,14.0,21.0,16.0,23.0,6.0,8.0,19.0,18.0,20.0,7.0,886.0,1194.0,386.0,0.7694,0.1399,0.0415,0.0155,0.0,0.0,0.0181,0.0,0.0155,0.3472,0.6528,22140.0,11324.0,20698.0,0.9286,0.6406,19425,0.2475398194,2012
215336,BEAVER FALLS BEAUTY ACADEMY,Beaver Falls,PA,15010-4208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.9692,0.8154,5500,0.5375,2012
215381,PITTSBURGH INSTITUTE OF AERONAUTICS,West Mifflin,PA,15122,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,0.9043,0.034,0.0216,0.0031,0.0,0.0,0.034,0.0,0.0031,0.9321,0.0679,28321.0,14865.0,14865.0,0.8148,0.5791,12000,0.4257142857,2012
215390,PITTSBURGH INSTITUTE OF MORTUARY SCIENCE INC,Pittsburgh,PA,15206-3706,,,2,0.8655,0.8655,,,,,,,,,,,,,,,,,,,,,,,,213.0,0.8873,0.0892,0.0141,0.0094,0.0,0.0,0.0,0.0,0.0,0.4789,0.5211,,,,0.6049,0.2932,16061,PrivacySuppressed,2012
215415,PITTSBURGH TECHNICAL COLLEGE,Oakdale,PA,15071,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1791.0,0.6409999999999999,0.0949,0.0123,0.0061,0.0017,0.0,0.0296,0.0,0.2144,0.5729,0.4271,26750.0,15356.0,15356.0,0.9134,0.6895,13237,0.5150571132,2012
215424,PITTSBURGH THEOLOGICAL SEMINARY,Pittsburgh,PA,15206-2596,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
215433,PRISM CAREER INSTITUTE-UPPER DARBY,Upper Darby,PA,19082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,0.0158,0.9263,0.0421,0.0053,0.0,0.0,0.0,0.0,0.0105,0.1237,0.8763,28625.0,26950.0,26950.0,0.7409,1.0,9500,0.6097560976,2012
215442,POINT PARK UNIVERSITY,Pittsburgh,PA,15222-1984,,,2,0.762,0.762,460.0,580.0,450.0,560.0,450.0,560.0,520.0,505.0,505.0,20.0,26.0,20.0,26.0,17.0,24.0,,,23.0,23.0,21.0,,1038.0,1038.0,3167.0,0.7284,0.1702,0.0338,0.0076,0.0013,0.0,0.0344,0.024,0.0003,0.4212,0.5788,36577.0,25190.0,25190.0,0.7881,0.4287,18413.5,0.321969697,2012
215479,JOSEPH F MCCLOSKEY SCHOOL OF NURSING AT SCHUYLKILL HEALTH,Pottsville,PA,17901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475,0.8525,,,,0.9508,0.5082,14000,PrivacySuppressed,2012
215530,THE SALON PROFESSIONAL ACADEMY-ALTOONA,Altoona,PA,16601-2419,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.9512,0.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,,,,0.6897,0.5517,6520,PrivacySuppressed,2012
215585,READING AREA COMMUNITY COLLEGE,Reading,PA,19602,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4237.0,0.5242,0.1308,0.2681,0.0196,0.0076,0.0019,0.0191,0.0,0.0288,0.3691,0.6309,13825.0,4350.0,10350.0,0.7138,0.5882,5500,0.568273717,2012
215594,READING HOSPITAL SCHOOL OF HEALTH SCIENCES,Reading,PA,19611,,,2,0.2782,0.2782,430.0,500.0,450.0,530.0,430.0,510.0,465.0,490.0,470.0,21.0,22.0,20.0,21.0,21.0,22.0,7.0,8.0,22.0,21.0,22.0,8.0,961.0,961.0,431.0,0.8121,0.0673,0.065,0.0093,0.0,0.0,0.0093,0.0,0.0371,0.1717,0.8283,23645.0,15495.0,15495.0,0.6488,0.3062,13000,0.5514950166,2012
215619,RECONSTRUCTIONIST RABBINICAL COLLEGE,Wyncote,PA,19095-1898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
215628,REFORMED PRESBYTERIAN THEOLOGICAL SEMINARY,Pittsburgh,PA,15208-2594,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2012
215637,THE RESTAURANT SCHOOL AT WALNUT HILL COLLEGE,Philadelphia,PA,19104,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,0.5266,0.1782,0.0426,0.0239,0.0,0.0,0.0186,0.0,0.2101,0.4309,0.5691,33194.0,22925.0,22925.0,0.7489,0.4933,12000,0.4225721785,2012
215646,BRIGHTWOOD CAREER INSTITUTE-BROOMALL,Broomall,PA,19008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,0.2576,0.2719,0.0268,0.0125,0.0,0.0018,0.0,0.0018,0.4275,0.5098,0.4902,,,,0.5426,0.5227,8595,0.6699266504,2012
215655,ROBERT MORRIS UNIVERSITY,Moon Township,PA,15108-1189,,,2,0.8234,0.8234,450.0,570.0,460.0,580.0,440.0,540.0,510.0,520.0,490.0,20.0,24.0,19.0,23.0,19.0,24.0,,,22.0,21.0,22.0,,1030.0,1030.0,4089.0,0.7955,0.0709,0.0183,0.013000000000000001,0.0022,0.0007,0.013000000000000001,0.0416,0.0448,0.5424,0.4576,36405.0,24064.0,24064.0,0.7123,0.3231,16750,0.3496204934,2012
215682,ROSEDALE TECHNICAL COLLEGE,Pittsburgh,PA,15205-9791,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,0.8428,0.1289,0.0155,0.0129,0.0,0.0,0.0,0.0,0.0,0.9588,0.0412,39430.0,12790.0,12790.0,0.7713,0.7195,13303,0.4282407407,2012
215691,ROSEMONT COLLEGE,Rosemont,PA,19010-1699,,,2,0.4995,0.4995,410.0,550.0,420.0,520.0,380.0,530.0,480.0,470.0,455.0,18.0,22.0,16.0,22.0,16.0,22.0,,,20.0,19.0,19.0,,950.0,950.0,524.0,0.4008,0.355,0.0706,0.0382,0.0,0.0,0.0172,0.0229,0.0954,0.3168,0.6832,42893.0,30450.0,30450.0,0.8324,0.5626,18363,0.4066390041,2012
215743,SAINT FRANCIS UNIVERSITY,Loretto,PA,15940,,,2,0.741,0.741,450.0,560.0,460.0,590.0,440.0,560.0,505.0,525.0,500.0,20.0,25.0,19.0,25.0,20.0,26.0,,,23.0,22.0,23.0,,1035.0,1035.0,1842.0,0.8170000000000001,0.063,0.0168,0.006,0.0005,0.0033,0.0054,0.0402,0.0478,0.3969,0.6031,40772.0,28878.0,28878.0,0.7577,0.2824,22750,0.3127906977,2012
215770,SAINT JOSEPH'S UNIVERSITY,Philadelphia,PA,19131-1395,,,2,0.7829999999999999,0.7829999999999999,510.0,600.0,510.0,620.0,510.0,610.0,555.0,565.0,560.0,22.0,27.0,21.0,27.0,22.0,27.0,,,25.0,24.0,25.0,,1121.0,1121.0,5230.0,0.8017,0.0736,0.0484,0.0201,0.0013,0.0011,0.013999999999999999,0.013000000000000001,0.0268,0.4698,0.5302,52580.0,37830.0,37830.0,0.5007,0.1395,19000,0.2010723861,2012
215798,SAINT VINCENT COLLEGE,Latrobe,PA,15650-2690,,,2,0.6579999999999999,0.6579999999999999,470.0,560.0,480.0,600.0,450.0,570.0,515.0,540.0,510.0,20.0,26.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1059.0,1059.0,1485.0,0.8781,0.0492,0.031,0.0094,0.002,0.0007,0.0108,0.0067,0.0121,0.5279,0.4721,40063.0,29846.0,29846.0,0.6072,0.2706,23644,0.2186915888,2012
215813,SAINT VINCENT SEMINARY,Latrobe,PA,15650-2690,,,2,,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,,,1059.0,,,,,,,,,,,,,,,,,,23644,0.2186915888,2012
215886,SCHUYLKILL TECHNOLOGY CENTER,Frackville,PA,17931,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.963,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.7222,,,,0.7125,0.45,7306,0.6611570248,2012
215929,UNIVERSITY OF SCRANTON,Scranton,PA,18510-4699,,,2,0.8902,0.8902,510.0,600.0,530.0,620.0,,,555.0,575.0,,22.0,26.0,,,,,,,24.0,,,,1125.0,1125.0,3927.0,0.8062,0.0166,0.0723,0.0278,0.0015,0.0003,0.0158,0.0043,0.0553,0.4505,0.5495,50081.0,37456.0,37456.0,0.6793,0.2013,24250,0.2112346401,2012
215947,SETON HILL UNIVERSITY,Greensburg,PA,15601,,,2,0.6623,0.6623,450.0,560.0,460.0,560.0,440.0,560.0,505.0,510.0,500.0,20.0,25.0,,,,,,,23.0,,,,1024.0,1024.0,1567.0,0.8283,0.09,0.0268,0.0032,0.0013,0.0,0.0217,0.0204,0.0083,0.3523,0.6477,40132.0,29050.0,29050.0,0.7625,0.3518,19964,0.3361650485,2012
215965,HERITAGE VALLEY SEWICKLEY SCHOOL OF NURSING,Moon Twp,PA,15108,,,2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.9487,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1026,0.8974,22661.0,11585.0,11585.0,0.7955,0.4432,11875,PrivacySuppressed,2012
215974,UNIVERSITY OF PITTSBURGH MEDICAL CENTER-SHADYSIDE SCHOOL OF NURSING,Pittsburgh,PA,15232,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,310.0,0.9452,0.0452,0.0032,0.0065,0.0,0.0,0.0,0.0,0.0,0.2,0.8,23668.0,16368.0,16368.0,0.6391,0.3058,12000,0.385,2012
215983,SHARON REGIONAL SCHOOL OF NURSING,Sharon,PA,16146,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.9388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.3061,0.6939,,,,0.8364,0.4545,12000,PrivacySuppressed,2012
215992,LAUREL TECHNICAL INSTITUTE,Sharon,PA,16146,,,3,0.7746,0.7746,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.8632,0.1263,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.8456,13940.0,8985.0,8985.0,0.8691,0.8255,10288,0.5545977011,2012
216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,Shippensburg,PA,17257-2299,,,1,0.8057,0.8057,440.0,530.0,440.0,550.0,420.0,520.0,485.0,495.0,470.0,17.0,22.0,,,,,,,20.0,,,,975.0,975.0,6654.0,0.8182,0.0762,0.0338,0.0093,0.0015,0.0009,0.0258,0.0032,0.0311,0.4979,0.5021,20386.0,9154.0,17374.0,0.687,0.2944,14250,0.4084995663,2012
216038,SLIPPERY ROCK UNIVERSITY OF PENNSYLVANIA,Slippery Rock,PA,16057-1383,,,1,0.6144,0.6144,450.0,540.0,450.0,540.0,430.0,530.0,495.0,495.0,480.0,18.0,23.0,17.0,23.0,17.0,23.0,5.0,7.0,21.0,20.0,20.0,6.0,985.0,985.0,7772.0,0.8609,0.0507,0.0171,0.0049,0.001,0.0003,0.018000000000000002,0.0067,0.0404,0.4339,0.5661,21399.0,8748.0,12146.0,0.7368,0.326,18750,0.3413549568,2012
216047,SAINT CHARLES BORROMEO SEMINARY-OVERBROOK,Wynnewood,PA,19096,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.9149,0.0,0.0638,0.0213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35795.0,19150.0,19150.0,0.3226,0.1828,12649.5,PrivacySuppressed,2012
216074,SOUTH HILLS BEAUTY ACADEMY,Pittsburgh,PA,15216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.9072,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.9278,,,,0.6952,0.4095,3431,0.4114832536,2012
216083,SOUTH HILLS SCHOOL OF BUSINESS & TECHNOLOGY,State College,PA,16801-4516,,,3,0.5229,0.5229,,,,,,,,,,,,,,,,,,,,,,,,684.0,0.9503,0.0117,0.0088,0.0088,0.0015,0.0,0.0175,0.0015,0.0,0.3392,0.6608,26337.0,14991.0,14991.0,0.9066,0.6902,14501,0.5800653595,2012
216162,ST LUKES HOSPITAL SCHOOL OF NURSING,Bethlehem,PA,18015,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.9184,0.0102,0.051,0.0204,0.0,0.0,0.0,0.0,0.0,0.1327,0.8673,,,,0.8491,0.3836,12750,0.5267175573,2012
216223,THE BEAUTY SCHOOL,Stroudsburg,PA,18360-1720,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,0.6,0.1571,0.1571,0.0857,0.0,0.0,0.0,0.0,0.0,0.1286,0.8714,,,,0.9559,0.75,9282,PrivacySuppressed,2012
216278,SUSQUEHANNA UNIVERSITY,Selinsgrove,PA,17870-1025,,,2,0.7553,0.7553,510.0,610.0,510.0,600.0,490.0,590.0,560.0,555.0,540.0,23.0,28.0,21.0,28.0,22.0,27.0,,,26.0,25.0,25.0,,1123.0,1123.0,2151.0,0.8615,0.0456,0.0451,0.0112,0.0014,0.0023,0.0195,0.013000000000000001,0.0005,0.4561,0.5439,47106.0,37280.0,37280.0,0.7090000000000001,0.222,21000,0.2249240122,2012
216287,SWARTHMORE COLLEGE,Swarthmore,PA,19081,,,2,0.1419,0.1419,680.0,780.0,670.0,770.0,680.0,770.0,730.0,720.0,725.0,30.0,33.0,31.0,35.0,29.0,34.0,8.0,9.0,32.0,33.0,32.0,9.0,1434.0,1434.0,1532.0,0.4341,0.0607,0.1338,0.1403,0.0026,0.0,0.0751,0.0822,0.0711,0.4889,0.5111,55895.0,43080.0,43080.0,0.2518,0.1508,15500,0.1294498382,2012
216296,THADDEUS STEVENS COLLEGE OF TECHNOLOGY,Lancaster,PA,17602-3198,,,1,0.124,0.124,,,,,,,,,,,,,,,,,,,,,,,,869.0,0.6904,0.1335,0.1151,0.0092,0.0092,0.0023,0.0161,0.0,0.0242,0.9309999999999999,0.069,13618.0,7030.0,7030.0,0.4976,0.5489,5590,0.49375,2012
216311,TALMUDICAL YESHIVA OF PHILADELPHIA,Philadelphia,PA,19131,,,2,0.8809999999999999,0.8809999999999999,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1.0,0.0,17900.0,8100.0,8100.0,0.0,0.3051,PrivacySuppressed,PrivacySuppressed,2012
216339,TEMPLE UNIVERSITY,Philadelphia,PA,19122-6096,,,1,0.6723,0.6723,500.0,600.0,510.0,610.0,490.0,590.0,550.0,560.0,540.0,21.0,26.0,21.0,27.0,21.0,26.0,,,24.0,24.0,24.0,,1107.0,1107.0,27076.0,0.6097,0.1358,0.0479,0.1006,0.0024,0.0008,0.0175,0.0274,0.0579,0.4888,0.5112,27535.0,13596.0,23422.0,0.6633,0.3425,19298,0.3099044166,2012
216357,THIEL COLLEGE,Greenville,PA,16125-2181,,,2,0.652,0.652,420.0,530.0,420.0,550.0,,,475.0,485.0,,18.0,23.0,16.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,964.0,964.0,1026.0,0.732,0.0945,0.0205,0.0049,0.0019,0.0019,0.0195,0.0068,0.1179,0.5429,0.4571,37754.0,26012.0,26012.0,0.8365,0.4731,13625,0.3822674419,2012
216366,THOMAS JEFFERSON UNIVERSITY,Philadelphia,PA,19107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,744.0,0.703,0.086,0.0323,0.1156,0.0013,0.0,0.0,0.0081,0.0538,0.1855,0.8145,,,,0.6304,0.2064,12500,0.3230309073,2012
216418,FORTIS INSTITUTE-ERIE,Erie,PA,16506-1013,,,3,,0.7507,,,,,,,,,,,,,,,,,,,,,,,,1090.0,0.7211,0.1101,0.0495,0.0037,0.0046,0.0,0.0284,0.0,0.0826,0.4165,0.5835,26793.0,13818.0,13818.0,0.6516,0.7174,9716.5,0.5875831486,2012
216427,TRIANGLE TECH INC-ERIE,Erie,PA,16502-2594,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.8941,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529,0.0471,26227.0,15998.0,15998.0,0.7212,0.7885,14411,0.5309734513,2012
216436,TRIANGLE TECH INC-PITTSBURGH,Pittsburgh,PA,15214-3897,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,0.6805,0.2932,0.0113,0.0,0.0,0.0038,0.0113,0.0,0.0,0.9549,0.0451,25597.0,16118.0,16118.0,0.8256,0.7153,15755,0.4183381089,2012
216445,TRIANGLE TECH INC-GREENSBURG,Greensburg,PA,15601-3304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.9697,0.0242,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.9758,0.0242,24823.0,15960.0,15960.0,0.7704,0.5357,12000,0.5425219941,2012
216454,TRIANGLE TECH INC-DUBOIS,Falls Creek,PA,15840-3333,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.9942,0.0058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651,0.0349,24753.0,16152.0,16152.0,0.713,0.6111,12000,0.5295774648,2012
216463,TRINITY EPISCOPAL SCHOOL FOR MINISTRY,Ambridge,PA,15003-2397,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
216524,URSINUS COLLEGE,Collegeville,PA,19426-1000,,,2,0.6978,0.6978,540.0,650.0,540.0,660.0,540.0,630.0,595.0,600.0,585.0,24.0,29.0,,,,,,,27.0,,,,1197.0,1197.0,1650.0,0.7818,0.0606,0.0491,0.0497,0.0024,0.0018,0.0236,0.0097,0.0212,0.4873,0.5127,55195.0,43270.0,43270.0,0.7128,0.2258,27000,0.2196620584,2012
216542,UNIVERSITY OF VALLEY FORGE,Phoenixville,PA,19460-2373,,,2,0.7215,0.7215,410.0,570.0,410.0,550.0,,,490.0,480.0,,19.0,25.0,19.0,26.0,16.0,25.0,,,22.0,23.0,21.0,,985.0,985.0,805.0,0.6298,0.1304,0.1056,0.0149,0.0025,0.0,0.0,0.0,0.1168,0.5292,0.4708,27937.0,18367.0,18367.0,0.6876,0.4178,19500,0.3165938865,2012
216551,VALLEY FORGE MILITARY COLLEGE,Wayne,PA,19087-3695,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,0.5223,0.1984,0.0688,0.0324,0.0,0.0,0.0486,0.0,0.1296,0.8988,0.1012,42670.0,25360.0,25360.0,0.5987,0.3722,9500,0.2698412698,2012
216579,VENUS BEAUTY ACADEMY,Sharon Hill,PA,19079,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.575,0.3188,0.025,0.0125,0.0,0.0125,0.0,0.0,0.0563,0.0313,0.9688,,,,0.7967,0.6484,5670,0.5759493671,2012
216597,VILLANOVA UNIVERSITY,Villanova,PA,19085-1699,,,2,0.4562,0.4562,590.0,680.0,610.0,710.0,590.0,690.0,635.0,660.0,640.0,28.0,31.0,28.0,33.0,27.0,32.0,,,30.0,31.0,30.0,,1303.0,1303.0,6944.0,0.7497,0.0445,0.0716,0.0619,0.0001,0.0003,0.0216,0.0266,0.0236,0.4873,0.5127,54173.0,42740.0,42740.0,0.4463,0.1172,23500,0.128115653,2012
216630,WASHINGTON HOSPITAL SCHOOL OF NURSING,Washington,PA,15301,,,2,0.25,0.25,440.0,580.0,440.0,580.0,,,510.0,510.0,,,,,,,,,,,,,,1020.0,1020.0,143.0,0.9790000000000001,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259,0.8741,20162.0,13849.0,13849.0,0.7826,0.4224,12000,PrivacySuppressed,2012
216649,WASHINGTON HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Washington,PA,15301,,,2,,0.25,,,,,,,,,,,,,,,,,,,,,,,1020.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,0.7917,,,,0.6522,0.3913,12000,PrivacySuppressed,2012
216667,WASHINGTON & JEFFERSON COLLEGE,Washington,PA,15301,,,2,0.4076,0.4076,,,,,,,,,,,,,,,,,,,,,,,,1394.0,0.8307,0.0308,0.0265,0.0222,0.0057,0.0014,0.023,0.0057,0.0538,0.4914,0.5086,47033.0,38310.0,38310.0,0.8119,0.2478,26910,0.2415458937,2012
216694,WAYNESBURG UNIVERSITY,Waynesburg,PA,15370-1257,,,2,0.7641,0.7641,450.0,550.0,460.0,560.0,,,500.0,510.0,,20.0,26.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1027.0,1027.0,1501.0,0.9221,0.042,0.0113,0.0047,0.0047,0.0,0.002,0.002,0.0113,0.4091,0.5909,27876.0,19810.0,19810.0,0.8028,0.3399,19576.5,0.3583241455,2012
216746,WELDER TRAINING AND TESTING INSTITUTE,Allentown,PA,18109-3253,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.7821,0.0769,0.0385,0.0,0.0128,0.0769,0.0,0.0,0.0128,0.9744,0.0256,,,,0.5621,0.3399,7500,0.5730337079,2012
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,West Chester,PA,19383,,,1,0.4993,0.4993,490.0,570.0,500.0,590.0,480.0,570.0,530.0,545.0,525.0,,,,,,,,,,,,,1075.0,1075.0,13053.0,0.8236,0.087,0.0463,0.0189,0.0015,0.0005,0.0169,0.0037,0.0016,0.4071,0.5929,21085.0,8620.0,18446.0,0.6325,0.2431,17188,0.3107569721,2012
216773,WESTERN PENNSYLVANIA HOSPITAL SCHOOL OF NURSING,Pittsburgh,PA,15224,,,2,0.1282,0.1282,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.831,0.0704,0.0141,0.0141,0.0,0.0,0.0704,0.0,0.0,0.16899999999999998,0.831,13865.0,6555.0,6555.0,0.6914,0.3086,12000,PrivacySuppressed,2012
216782,PITTSBURGH CAREER INSTITUTE,Pittsburgh,PA,15219-1907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,0.3029,0.4461,0.0164,0.0055,0.0027,0.0,0.0218,0.0,0.2046,0.1555,0.8445,20756.0,12774.0,12774.0,0.8255,0.7421,13717,0.5028636884,2012
216807,WESTMINSTER COLLEGE,New Wilmington,PA,16172,,,2,0.5665,0.5665,470.0,590.0,480.0,600.0,470.0,572.0,530.0,540.0,521.0,21.0,26.0,20.0,26.0,20.0,26.0,,,24.0,23.0,23.0,,1076.0,1076.0,1429.0,0.8153,0.0245,0.0056,0.0049,0.0007,0.0007,0.0133,0.0021,0.133,0.4171,0.5829,41299.0,31510.0,31510.0,0.7522,0.3142,23250,0.2564935065,2012
216816,WESTMINSTER THEOLOGICAL SEMINARY,Glenside,PA,19038,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
216825,WESTMORELAND COUNTY COMMUNITY COLLEGE,Youngwood,PA,15697-1895,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5941.0,0.9273,0.0397,0.0126,0.0067,0.0025,0.0007,0.0104,0.0,0.0,0.3528,0.6472,5810.0,3330.0,8910.0,0.2621,0.4566,3750,0.5010358094,2012
216852,WIDENER UNIVERSITY,Chester,PA,19013-5792,,,2,0.6629999999999999,0.6629999999999999,440.0,520.0,450.0,550.0,,,480.0,500.0,,,,,,,,,,,,,,980.0,980.0,3057.0,0.7118,0.1554,0.0343,0.0262,0.0049,0.002,0.0265,0.0232,0.0157,0.4455,0.5545,48452.0,36382.0,36382.0,0.7109,0.2941,17432.5,0.3729314421,2012
216931,WILKES UNIVERSITY,Wilkes-Barre,PA,18766,,,2,0.7634,0.7634,470.0,560.0,470.0,590.0,460.0,560.0,515.0,530.0,510.0,,,,,,,,,,,,,1045.0,1045.0,2196.0,0.7996,0.0364,0.0369,0.025,0.0009,0.0005,0.0278,0.0478,0.025,0.5114,0.4886,41655.0,29326.0,29326.0,0.7558,0.3284,17108,0.372611465,2012
216986,NEWPORT BUSINESS INSTITUTE-WILLIAMSPORT,Williamsport,PA,17701-5894,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.8312,0.1169,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0779,0.9221,21626.0,11975.0,11975.0,0.8333,0.85,13395.5,0.6133333333,2012
217013,WILSON COLLEGE,Chambersburg,PA,17201-1285,,,2,0.6215,0.6215,440.0,560.0,440.0,540.0,430.0,550.0,500.0,490.0,490.0,18.0,24.0,,,,,,,21.0,,,,990.0,990.0,499.0,0.5912,0.0301,0.0261,0.004,0.0,0.0,0.012,0.0361,0.3006,0.0601,0.9399,39618.0,29360.0,29360.0,0.6055,0.3357,14959,0.4680851064,2012
217040,YESHIVATH BETH MOSHE,Scranton,PA,18505-2196,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13700.0,7700.0,7700.0,0.4923,0.4,11625,PrivacySuppressed,2012
217059,YORK COLLEGE OF PENNSYLVANIA,York,PA,17403-3651,,,2,0.7390000000000001,0.7390000000000001,490.0,570.0,500.0,600.0,,,530.0,550.0,,20.0,24.0,19.0,24.0,20.0,25.0,,,22.0,22.0,23.0,,1071.0,1071.0,5011.0,0.8386,0.0481,0.0461,0.015,0.0014,0.0008,0.0188,0.002,0.0293,0.4444,0.5556,26173.0,16520.0,16520.0,0.6856,0.2434,17750,0.3527918782,2012
217077,YTI CAREER INSTITUTE-YORK,York,PA,17402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,0.7062,0.0724,0.1665,0.012,0.006,0.0011,0.0343,0.0,0.0016,0.4799,0.5201,,,,0.9424,0.6416,10138,0.6090953072,2012
217086,YORKTOWNE BUSINESS INSTITUTE,York,PA,17404,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,0.5275,0.3303,0.1239,0.0138,0.0,0.0,0.0046,0.0,0.0,0.1927,0.8073,22901.0,12120.0,12120.0,0.8646,0.7344,14750,0.5635359116,2012
217095,EMPIRE BEAUTY SCHOOL-PROVIDENCE,Providence,RI,02903-3052,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.3529,0.1634,0.4118,0.0196,0.0065,0.0,0.0065,0.0,0.0392,0.1111,0.8889,,,,0.7299,0.8285,9338,0.5869565217,2012
