UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
202019,LAURA AND ALVIN SIEGAL COLLEGE OF JUDAIC STUDIES,Beachwood,OH,44122,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0714,0.9286,,5760.0,5760.0,,,PrivacySuppressed,,2002
202046,CLEVELAND INSTITUTE OF ART,Cleveland,OH,44106-1710,,,2.0,0.2891,0.2891,500.0,600.0,460.0,580.0,,,550.0,520.0,,19.0,25.0,18.0,26.0,18.0,23.0,,,22.0,22.0,21.0,,1049.0,1049.0,620.0,,,,,,,,0.0194,0.0048,0.4774,0.5226,,21144.0,21144.0,,,19125,PrivacySuppressed,2002
202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-CLEVELAND,Cleveland,OH,44115-2285,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0,0.0778,0.9222,,,,,,3325,0.6587383661,2002
202073,CLEVELAND INSTITUTE OF MUSIC,Cleveland,OH,44106-1776,,,2.0,0.3912,0.3912,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0667,0.0,0.4667,0.5333,,21445.0,21445.0,,,14500,PrivacySuppressed,2002
202134,CLEVELAND STATE UNIVERSITY,Cleveland,OH,44115-2214,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9171.0,,,,,,,,0.0236,0.0963,0.4563,0.5437,,5196.0,10244.0,,,5500,0.4714316285,2002
202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,Lisbon,OH,44432,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.4375,0.5625,,,,,,,0.4814814815,2002
202161,BRADFORD SCHOOL,Columbus,OH,43219,,,3.0,0.8893,0.8893,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,0.0,0.0,0.2409,0.7591,,9960.0,9960.0,,,5541,0.6452442159,2002
202170,COLUMBUS COLLEGE OF ART AND DESIGN,Columbus,OH,43215,,,2.0,0.5415,0.5415,432.0,580.0,432.0,550.0,,,506.0,491.0,,18.0,23.0,17.0,24.0,16.0,23.0,,,21.0,21.0,20.0,,979.0,979.0,1419.0,,,,,,,,0.0458,0.0381,0.5025,0.4975,,17480.0,17480.0,,,14500,0.2973395931,2002
202189,KAPLAN COLLEGE-COLUMBUS,Columbus,OH,43232,,,3.0,0.9541,0.9541,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,0.0,0.0024,0.3187,0.6813,,7500.0,7500.0,,,5562.5,0.7119565217,2002
202204,OHIO INSTITUTE OF HEALTH CAREERS,Columbus,OH,43229-3553,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,0.0,0.0,0.0242,0.9758,,,,,,3996,0.6889400922,2002
202222,COLUMBUS STATE COMMUNITY COLLEGE,Columbus,OH,43215,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,16725.0,,,,,,,,0.0085,0.0241,0.4119,0.5881,,2340.0,5148.0,,,2625,0.5236489651,2002
202268,SPRINGFIELD REGIONAL SCHOOL OF NURSING,Springfield,OH,45505,,,2.0,0.9853,0.9853,400.0,520.0,400.0,500.0,,,460.0,450.0,,17.0,23.0,13.0,21.0,16.0,22.0,,,20.0,17.0,19.0,,945.0,945.0,130.0,,,,,,,,0.0,0.0,0.0538,0.9462,,4945.0,4945.0,,,5571.5,PrivacySuppressed,2002
202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,Cleveland,OH,44115-2878,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9902.0,,,,,,,,0.0376,0.0254,0.3887,0.6113,,1989.0,5382.0,,,2600,0.5685432971,2002
202435,DAVIS COLLEGE,Toledo,OH,43623,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,,,,,0.0,0.0144,0.21100000000000002,0.789,,7164.0,7164.0,,,4417,0.5748218527,2002
202453,DAYTON BARBER COLLEGE,Miamisburg,OH,45342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.8043,0.1957,,,,,,PrivacySuppressed,0.5476190476,2002
202480,UNIVERSITY OF DAYTON,Dayton,OH,45469,,,2.0,0.841,0.841,490.0,600.0,500.0,630.0,,,545.0,565.0,,21.0,27.0,21.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1107.0,1107.0,6935.0,,,,,,,,0.0068,0.0329,0.4999,0.5001,,17450.0,17450.0,,,13625,0.208547685,2002
202514,DEFIANCE COLLEGE,Defiance,OH,43512,,,2.0,0.775,0.775,420.0,570.0,450.0,560.0,,,495.0,505.0,,18.0,22.0,17.0,22.0,17.0,23.0,,,20.0,20.0,20.0,,960.0,960.0,695.0,,,,,,,,0.0058,0.0,0.4173,0.5827,,16360.0,16360.0,,,8250,0.534,2002
202523,DENISON UNIVERSITY,Granville,OH,43023,,,2.0,0.6136,0.6136,550.0,650.0,560.0,670.0,,,600.0,615.0,,24.0,29.0,,,,,,,27.0,,,,1211.0,1211.0,2073.0,,,,,,,,0.0507,0.0174,0.4399,0.5601,,24240.0,24240.0,,,14500,0.1522094926,2002
202541,DEVRY UNIVERSITY-OHIO,Columbus,OH,43209-2705,,,3.0,0.6343,0.5825,,,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,0.0086,0.0144,0.7635,0.2365,,9390.0,9390.0,,,4625,0.4767269858,2002
202611,CHANCELLOR UNIVERSITY,Seven Hills,OH,44131,,,2.0,0.5846,0.5846,,,,,,,,,,,,,,,,,,,,,,,,986.0,,,,,,,,0.0,0.1176,0.28600000000000003,0.7140000000000001,,10380.0,10380.0,,,5500,0.6038135593,2002
202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,Cincinnati,OH,45255,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0,0.0348,0.9652,,,,,,4626,PrivacySuppressed,2002
202648,EDISON STATE COMMUNITY COLLEGE,Piqua,OH,45356-9239,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,0.002,0.069,0.3587,0.6413,,2760.0,5040.0,,,2625,0.6505429418,2002
202657,EHOVE CAREER CENTER,Milan,OH,44846,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,,,,,0.0,0.0232,0.2781,0.7219,,,,,,4000,0.7301587302,2002
202684,BRYANT & STRATTON COLLEGE-CLEVELAND,Cleveland,OH,44115,,,3.0,0.8837,0.8837,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0,0.0,0.5429,0.4571,,10100.0,10100.0,,,PrivacySuppressed,PrivacySuppressed,2002
202763,THE UNIVERSITY OF FINDLAY,Findlay,OH,45840-3653,,,2.0,0.708,0.708,480.0,550.0,440.0,580.0,,,515.0,510.0,,21.0,24.0,18.0,23.0,18.0,24.0,,,23.0,21.0,21.0,,1044.0,1044.0,3384.0,,,,,,,,0.0201,0.1811,0.4391,0.5609,,18114.0,18114.0,,,6218.5,0.4688546551,2002
202806,FRANKLIN UNIVERSITY,Columbus,OH,43215-5399,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4627.0,,,,,,,,0.0841,0.0316,0.4521,0.5479,,6634.0,6634.0,,,5500,0.531107739,2002
202888,GERBERS AKRON BEAUTY SCHOOL,Akron,OH,44313,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.0517,0.9483,,5950.0,5950.0,,,PrivacySuppressed,0.6233766234,2002
202903,GODS BIBLE SCHOOL AND COLLEGE,Cincinnati,OH,45202-6838,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,0.0819,0.0,0.4957,0.5043,,4380.0,4380.0,,,3279,PrivacySuppressed,2002
202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,Cincinnati,OH,45220-2489,,,2.0,0.873,0.873,410.0,480.0,380.0,500.0,,,445.0,440.0,,17.0,20.0,15.0,20.0,16.0,18.0,,,19.0,18.0,17.0,,887.0,887.0,257.0,,,,,,,,0.0,0.0,0.0428,0.9572,,10575.0,10575.0,,,7000,0.5825688073,2002
202949,GREAT OAKS CAREER CAMPUSES,Cincinnati,OH,45241,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,384.0,,,,,,,,0.0,0.0547,0.4948,0.5052,,,,,,4565,0.6158798283,2002
202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,Salem,OH,44460-2906,,,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.1176,0.8824,,,,,,4000,PrivacySuppressed,2002
203030,ADULT AND COMMUNITY EDUCATION-HUDSON,Columbus,OH,43211,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.2875,0.7125,,,,,,6625,0.6280193237,2002
203049,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-LOS ANGELES,Los Angeles,CA,90007-3796,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,New York,NY,10012-1186,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-CINCINNATI,Cincinnati,OH,45220,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
203085,HEIDELBERG UNIVERSITY,Tiffin,OH,44883-2462,,,2.0,0.8185,0.8185,440.0,570.0,450.0,580.0,,,505.0,515.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1043.0,1043.0,1150.0,,,,,,,,0.02,0.0374,0.4591,0.5409,,12850.0,12850.0,,,13403.5,0.4511784512,2002
203128,HIRAM COLLEGE,Hiram,OH,44234-0067,,,2.0,0.6725,0.6725,510.0,630.0,480.0,630.0,,,570.0,555.0,,20.0,26.0,19.0,27.0,19.0,26.0,,,23.0,23.0,23.0,,1093.0,1093.0,1134.0,,,,,,,,0.0326,0.0026,0.4136,0.5864,,20360.0,20360.0,,,12098,0.450094162,2002
203146,HOBART INSTITUTE OF WELDING TECHNOLOGY,Troy,OH,45373-2400,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0112,0.9888,0.0112,,,,,,2625,0.5850340136,2002
203155,HOCKING COLLEGE,Nelsonville,OH,45764,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4551.0,,,,,,,,0.0031,0.0092,0.5107,0.4893,,2700.0,5400.0,,,2625,0.5921093507,2002
203164,HURON SCHOOL OF NURSING,Cleveland,OH,44112-4308,,,2.0,0.2892,0.2892,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,0.013000000000000001,0.0,0.1364,0.8636,,6425.0,6425.0,,,PrivacySuppressed,,2002
203225,AMERICAN SCHOOL OF TECHNOLOGY,Columbus,OH,43229,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,0.044000000000000004,0.0,0.4477,0.5523,,,,,,3102.5,0.6703755216,2002
203234,ROSS MEDICAL EDUCATION CENTER-CINCINNATI,Cincinnati,OH,45246,,,3.0,0.7013,0.7013,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0058,0.0,1.0,,,,,,2750,0.7098214286,2002
203289,INTERNATIONAL COLLEGE OF BROADCASTING,Dayton,OH,45431,,,3.0,0.7273,0.7273,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.4091,0.5909,,7800.0,7800.0,,,6125,0.4759036145,2002
203313,ITT TECHNICAL INSTITUTE-DAYTON,Dayton,OH,45414-3877,,,3.0,0.526,0.5232,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,,,,,0.0,0.1721,0.8176,0.1824,,11880.0,11880.0,,,9460,0.6016528926,2002
203331,EASTERN GATEWAY COMMUNITY COLLEGE,Steubenville,OH,43952-3598,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,,,0.0006,0.1113,0.3772,0.6228,,2190.0,3000.0,,,PrivacySuppressed,0.6194477791,2002
203368,JOHN CARROLL UNIVERSITY,University Heights,OH,44118-4581,,,2.0,0.8687,0.8687,520.0,620.0,520.0,630.0,,,570.0,575.0,,21.0,26.0,20.0,26.0,19.0,25.0,,,24.0,23.0,22.0,,1117.0,1117.0,2534.0,,,,,,,,0.0004,0.0272,0.4507,0.5493,,19322.0,19322.0,,,12372,0.2520087655,2002
203438,CASAL AVEDA INSTITUTE,Austintown,OH,44515,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,2625,PrivacySuppressed,2002
203447,KENT STATE UNIVERSITY AT ASHTABULA,Ashtabula,OH,44004,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,1281.0,,,,,,,,0.0039,0.0023,0.3326,0.6674,,3674.0,9630.0,,,4823,0.5031710858,2002
203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,East Liverpool,OH,43920,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,624.0,,,,,,,,0.0016,0.0224,0.2548,0.7452,,3674.0,9630.0,,,4823,0.5031710858,2002
203465,KENT STATE UNIVERSITY AT STARK,Canton,OH,44720-7599,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,3583.0,,,,,,,,0.0047,0.026000000000000002,0.3732,0.6268,,3674.0,9630.0,,,4823,0.5031710858,2002
203474,KENT STATE UNIVERSITY AT TRUMBULL,Warren,OH,44483,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,2228.0,,,,,,,,0.0045,0.018000000000000002,0.395,0.605,,3674.0,9630.0,,,4823,0.5031710858,2002
203483,KENT STATE UNIVERSITY AT TUSCARAWAS,New Philadelphia,OH,44663-9403,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,1883.0,,,,,,,,0.0027,0.0191,0.359,0.6409999999999999,,3674.0,9630.0,,,4823,0.5031710858,2002
203492,KENT STATE UNIVERSITY AT SALEM,Salem,OH,44460,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,1180.0,,,,,,,,0.0025,0.0085,0.2814,0.7186,,3674.0,9630.0,,,4823,0.5031710858,2002
203517,KENT STATE UNIVERSITY AT KENT,Kent,OH,44242-0001,,,1.0,0.8733,0.8733,,,,,,,,,,19.0,24.0,18.0,24.0,18.0,24.0,,,22.0,21.0,21.0,,1010.0,1010.0,18220.0,,,,,,,,0.0088,0.0151,0.4055,0.5945,,6374.0,12330.0,,,4823,0.5031710858,2002
203526,KENT STATE UNIVERSITY AT GEAUGA,Burton,OH,44021,,,1.0,,0.8733,,,,,,,,,,,,,,,,,,,,,,,1010.0,745.0,,,,,,,,0.0081,0.051,0.4107,0.5893,,3674.0,9630.0,,,4823,0.5031710858,2002
203535,KENYON COLLEGE,Gambier,OH,43022,,,2.0,0.5166,0.5166,620.0,720.0,610.0,690.0,,,670.0,650.0,,27.0,32.0,,,,,,,30.0,,,,1320.0,1320.0,1571.0,,,,,,,,0.0261,0.0376,0.4596,0.5404,,28710.0,28710.0,,,14211,PrivacySuppressed,2002
203544,KETTERING COLLEGE,Kettering,OH,45429-1299,,,2.0,0.5212,0.5212,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,,,,0.0,0.0478,0.2703,0.7297,,5760.0,5760.0,,,13875.5,0.4846153846,2002
203580,LAKE ERIE COLLEGE,Painesville,OH,44077-3389,,,2.0,0.8432,0.8432,420.0,540.0,420.0,530.0,,,480.0,475.0,,16.0,21.0,15.0,23.0,16.0,22.0,,,19.0,19.0,19.0,,917.0,917.0,615.0,,,,,,,,0.0179,0.0358,0.226,0.774,,17210.0,17210.0,,,6625,0.4712328767,2002
203599,LAKELAND COMMUNITY COLLEGE,Kirtland,OH,44094-5198,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6574.0,,,,,,,,0.0105,0.0,0.3982,0.6018,,2060.0,5350.0,,,2625,0.5855689177,2002
203614,O C COLLINS CAREER CENTER,Chesapeake,OH,45619-0000,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,,,,,0.0,0.1459,0.3813,0.6187,,,,,,4250,0.6526548673,2002
203678,JAMES A RHODES STATE COLLEGE,Lima,OH,45804,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3002.0,,,,,,,,0.0,0.0183,0.3031,0.6969,,2520.0,5040.0,,,2947,0.6338870432,2002
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,Sheffield Village,OH,44035-0701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.0,0.1215,0.8785,,7827.0,7827.0,,,2550,0.6943820225,2002
203739,OHIO BUSINESS COLLEGE-SANDUSKY,Sandusky,OH,44870-5871,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0,0.0842,0.9158,,7828.0,7828.0,,,2550,0.6943820225,2002
203748,LORAIN COUNTY COMMUNITY COLLEGE,Elyria,OH,44035-1691,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8863.0,,,,,,,,0.0071,0.0159,0.3414,0.6586,,2038.0,5005.0,,,2624,0.6042402827,2002
203757,LOURDES UNIVERSITY,Sylvania,OH,43560-2898,,,2.0,0.2697,0.2697,,,,,,,,,,19.0,23.0,18.0,23.0,17.0,22.0,,,21.0,21.0,20.0,,990.0,990.0,1135.0,,,,,,,,0.0009,0.1498,0.1859,0.8141,,14600.0,14600.0,,,6899,0.5098039216,2002
203775,MALONE UNIVERSITY,Canton,OH,44709-3308,,,2.0,0.9074,0.9074,490.0,600.0,470.0,610.0,,,545.0,540.0,,20.0,26.0,19.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1073.0,1073.0,1791.0,,,,,,,,0.0067,0.0,0.4031,0.5969,,14150.0,14150.0,,,9060.5,0.4854085603,2002
203818,ASHLAND UNIVERSITY DWIGHT SCHAR COLLEGE OF NURSING,Mansfield,OH,44903-2265,,,2.0,0.6944,0.6944,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0154,0.1538,0.8462,,8526.0,8526.0,,,PrivacySuppressed,PrivacySuppressed,2002
203845,MARIETTA COLLEGE,Marietta,OH,45750,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1098.0,,,,,,,,0.0501,0.0546,0.5009,0.4991,,20184.0,20184.0,,,9309,0.3855024712,2002
203881,MARION TECHNICAL COLLEGE,Marion,OH,43302-5694,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,,,,,,,,0.0008,0.0,0.3502,0.6498,,2844.0,4392.0,,,2350,0.697752809,2002
203942,MEDINA COUNTY CAREER CENTER,Medina,OH,44256,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,,,,,0.0,0.0,0.3367,0.6633,,,,,,3000,0.7254901961,2002
203951,THE UNIVERSITY OF TOLEDO-HEALTH SCIENCE CAMPUS,Toledo,OH,43614,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
203960,MERCY COLLEGE OF OHIO,Toledo,OH,43604-1132,,,2.0,0.7921,0.7921,,,,,,,,,,16.0,23.0,17.0,24.0,14.0,21.0,,,20.0,21.0,18.0,,930.0,930.0,399.0,,,,,,,,0.0,0.0752,0.0752,0.9248,,6655.0,6655.0,,,6417,0.5251798561,2002
203997,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,43015-3211,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
204006,MIAMI UNIVERSITY-HAMILTON,Hamilton,OH,45011,,,1.0,,0.7723,,,,,,,,,,,,,,,,,,,,,,,1210.0,2294.0,,,,,,,,0.0031,0.0192,0.4141,0.5859,,3300.0,12024.0,,,7470.5,0.3372112917,2002
204015,MIAMI UNIVERSITY-MIDDLETOWN,Middletown,OH,45042,,,1.0,,0.7723,,,,,,,,,,,,,,,,,,,,,,,1210.0,1881.0,,,,,,,,0.0,0.0207,0.3849,0.6151,,3300.0,12024.0,,,7470.5,0.3372112917,2002
204024,MIAMI UNIVERSITY-OXFORD,Oxford,OH,45056,,,1.0,0.7723,0.7723,550.0,640.0,580.0,660.0,,,595.0,620.0,,24.0,29.0,,,,,,,27.0,,,,1210.0,1210.0,15305.0,,,,,,,,0.0065,0.0253,0.4561,0.5439,,7600.0,16324.0,,,7470.5,0.3372112917,2002
204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,Dayton,OH,45402,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,0.0,0.0,0.4735,0.5265,,8400.0,8400.0,,,4417,0.6144859813,2002
204121,MOLER HOLLYWOOD BEAUTY ACADEMY,Cincinnati,OH,45213,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0306,0.9694,,,,,,2209,0.5916666667,2002
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Englewood,OH,45315,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0,0.2989,0.7011,,2700.0,2700.0,,,5096.5,0.7,2002
204167,MOORE UNIVERSITY OF HAIR DESIGN,Cincinnati,OH,45237-3839,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.2807,0.7193,,,,,,PrivacySuppressed,PrivacySuppressed,2002
204176,MOUNT CARMEL COLLEGE OF NURSING,Columbus,OH,43222-1504,,,2.0,0.8732,0.8732,,,,,,,,,,17.0,22.0,,,,,,,20.0,,,,930.0,930.0,424.0,,,,,,,,0.0,0.0165,0.0943,0.9057,,5472.0,5472.0,,,11474.5,0.5,2002
204185,UNIVERSITY OF MOUNT UNION,Alliance,OH,44601-3993,,,2.0,0.7754,0.7754,460.0,567.0,460.0,480.0,,,514.0,470.0,,20.0,25.0,18.0,25.0,18.0,25.0,,,23.0,22.0,22.0,,1031.0,1031.0,2125.0,,,,,,,,0.0141,0.0202,0.4475,0.5525,,17150.0,17150.0,,,12463,0.4136321195,2002
204194,MOUNT VERNON NAZARENE UNIVERSITY,Mount Vernon,OH,43050-9500,,,2.0,0.7661,0.7661,480.0,600.0,500.0,610.0,,,540.0,555.0,,20.0,25.0,20.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1052.0,1052.0,2220.0,,,,,,,,0.0032,0.0374,0.4266,0.5734,,13288.0,13288.0,,,10721,0.4939369442,2002
204200,MOUNT SAINT JOSEPH UNIVERSITY,Cincinnati,OH,45233-1670,,,2.0,0.7543,0.7543,440.0,550.0,440.0,580.0,,,495.0,510.0,,18.0,23.0,18.0,24.0,19.0,23.0,,,21.0,21.0,21.0,,985.0,985.0,1843.0,,,,,,,,0.0011,0.0564,0.3136,0.6864,,15840.0,15840.0,,,11000,0.4410080183,2002
204255,ZANE STATE COLLEGE,Zanesville,OH,43701-2626,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,,,,,,,,0.0,0.0105,0.3462,0.6538,,2991.0,5241.0,,,2889.5,0.6657801418,2002
204264,MUSKINGUM UNIVERSITY,New Concord,OH,43762,,,2.0,0.7868,0.7868,470.0,610.0,470.0,570.0,,,540.0,520.0,,19.0,25.0,18.0,25.0,19.0,25.0,,,22.0,22.0,22.0,,1037.0,1037.0,1643.0,,,,,,,,0.0201,0.0134,0.507,0.493,,13995.0,13995.0,,,9255,0.43,2002
204307,FORTIS COLLEGE-CUYAHOGA FALLS,Cuyahoga Falls,OH,44221-2949,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,0.0,0.0,0.3376,0.6624,,,,,,3798.5,0.8068181818,2002
204316,BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,44718,,,3.0,0.9287,0.9287,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,,,,,0.0,0.0024,0.3309,0.6691,,6300.0,6300.0,,,2336,0.699488491,2002
204334,NATIONAL BEAUTY COLLEGE,Canton,OH,44709-1837,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.0357,0.9643,,,,,,PrivacySuppressed,PrivacySuppressed,2002
204422,NORTH CENTRAL STATE COLLEGE,Mansfield,OH,44901-0698,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3421.0,,,,,,,,0.0,0.0196,0.3204,0.6796,,2408.0,4816.0,,,2000,0.6645898235,2002
204431,NORTHERN INSTITUTE OF COSMETOLOGY,Lorain,OH,44052-1803,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,,PrivacySuppressed,2002
204440,NORTHWEST STATE COMMUNITY COLLEGE,Archbold,OH,43502-9542,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0,,,,,,,,0.0,0.0,0.4062,0.5938,,3180.0,6180.0,,,2625,0.6590214067,2002
204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,Toledo,OH,43613,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,0.0423,0.0106,0.0847,0.9153,,5900.0,6300.0,,,4989,0.4603174603,2002
204468,NOTRE DAME COLLEGE,Cleveland,OH,44121-4293,,,2.0,0.7174,0.7174,345.0,588.0,366.0,610.0,,,467.0,488.0,,16.0,25.0,14.0,26.0,15.0,25.0,,,21.0,20.0,20.0,,965.0,965.0,632.0,,,,,,,,0.0032,0.1313,0.182,0.818,,15552.0,15552.0,,,8972,0.4342723005,2002
204477,NORTHEAST OHIO MEDICAL UNIVERSITY,Rootstown,OH,44272-0095,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2002
204486,UNIVERSITY OF NORTHWESTERN OHIO,Lima,OH,45805,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2205.0,,,,,,,,0.0,0.9483,0.7261,0.2739,,9807.0,9807.0,,,6028,0.5991756826,2002
