UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
376242,COLEGIO MAYOR DE TECNOLOGIA INC,Arroyo,PR,00714-0270,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786,0.4214,,,,0.0,0.9975,PrivacySuppressed,0.5723905724,2015
376288,INSTITUCION CHAVIANO DE MAYAGUEZ,Mayaguez,PR,00680,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27399999999999997,0.726,,,,0.0,1.0,PrivacySuppressed,0.5405405405,2015
376321,EDIC COLLEGE,Caguas,PR,00725-0000,,,3,0.7543,0.7543,,,,,,,,,,,,,,,,,,,,,,,,1245.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.71,10534.0,6700.0,6700.0,0.0,0.9484,PrivacySuppressed,0.4181208054,2015
376330,LICEO DE ARTE-DISE-O Y COMERCIO,Caguas,PR,00725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1889,0.8111,11250.0,9480.0,9480.0,0.0,0.9964,PrivacySuppressed,0.2895927602,2015
376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,Aguadilla,PR,00603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877,0.6123,,,,0.0,0.8509,PrivacySuppressed,0.6038961039,2015
376446,ACADEMY OF HAIR TECHNOLOGY,Greenville,SC,29615-2363,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.6162,0.2323,0.0505,0.0909,0.0,0.0,0.0,0.0101,0.0,0.0505,0.9495,,,,0.529,0.5145,3500,0.4105263158,2015
376631,MR WAYNE'S SCHOOL OF UNISEX HAIR DESIGN,Cookeville,TN,38501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.9333,0.0222,0.0444,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,0.6304,0.9348,7916,0.5609756098,2015
376668,THE CENTER FOR COSMETOLOGY EDUCATION,Memphis,TN,38117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.5588,0.2941,0.0882,0.0,0.0,0.0,0.0294,0.0,0.0294,0.0294,0.9706,,,,0.5556,0.6481,4750,0.4736842105,2015
376677,QUEEN CITY COLLEGE,Clarksville,TN,37042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.2273,0.6364,0.0568,0.0455,0.0,0.0,0.0227,0.0,0.0114,0.4205,0.5795,,,,0.3966,0.7207,6333,0.5149253731,2015
376695,COLLEGE OF THE MARSHALL ISLANDS,Majuro,MH,96960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,0.002,0.0,0.0,0.003,0.0,0.9949,0.0,0.0,0.0,0.5288,0.4712,8638.0,4885.0,5105.0,0.0,0.9076,PrivacySuppressed,0.619412516,2015
377069,ITT TECHNICAL INSTITUTE-SAN ANTONIO,San Antonio,TX,78249-3303,,,3,0.9058,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,419.0,0.2363,0.1456,0.5131,0.0215,0.0024,0.0024,0.0549,0.0,0.0239,0.8305,0.1695,28016.0,18048.0,18048.0,0.6633,0.7789,13028,0.5014715703,2015
377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,Fort Worth,TX,76112-1225,,,2,0.7759,0.7965,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.3191,0.311,0.3191,0.0163,0.0102,0.002,0.0183,0.0,0.0041,0.2927,0.7073,26649.0,14566.0,14566.0,0.6138,0.7517,9500,0.5851237593,2015
377193,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES,San Antonio,TX,78214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.0476,0.0476,0.9048,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.9286,,,,0.2241,0.0517,3189,0.6363636364,2015
377218,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,Houston,TX,77055-1803,,,3,0.8621,0.8621,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.75,0.0613,0.1321,0.0047,0.0094,0.0,0.033,0.0094,0.0,1.0,0.0,,,,0.4155,0.6941,13401.5,0.4307692308,2015
377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMETOLOGY,San Antonio,TX,78212-1901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.1837,0.102,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.8776,,,,0.7222,0.9259,2196.5,0.6,2015
377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Eagle Pass,TX,78852-4859,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.1184,0.1316,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.8816,,,,0.9041,0.9589,3500,0.5877192982,2015
377315,TEXAS COLLEGE OF COSMETOLOGY-ABILENE,Abilene,TX,79605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.7538,0.0923,0.0923,0.0,0.0,0.0,0.0615,0.0,0.0,0.0,1.0,,,,0.0,0.8889,PrivacySuppressed,0.5409836066,2015
377342,VISTA COLLEGE-ONLINE,Richardson,TX,75080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.2899,0.3478,0.2,0.0058,0.0145,0.0029,0.0435,0.0,0.0957,0.1797,0.8203,,,,0.7335,0.821,6537,0.5813528336,2015
377449,CENTURA COLLEGE-NEWPORT NEWS,Newport News,VA,23608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.2328,0.6032,0.0688,0.0,0.0,0.0106,0.0529,0.0,0.0317,0.2116,0.7884,29851.0,15887.0,15887.0,0.7299,0.6256,11687,0.5395752896,2015
377458,CENTURA COLLEGE-NORFOLK,Norfolk,VA,23518-4833,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.1443,0.7363,0.0547,0.005,0.005,0.005,0.0249,0.0,0.0249,0.0547,0.9453,29825.0,16337.0,16337.0,0.7301,0.6903,11687,0.5395752896,2015
377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,Virginia Beach,VA,23456-2499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.5,0.25,0.0556,0.1389,0.0,0.0,0.0,0.0,0.0556,0.0556,0.9444,,,,0.0,0.3016,PrivacySuppressed,PrivacySuppressed,2015
377546,NORTHWEST COLLEGE OF ART & DESIGN,Tacoma,WA,98402,,,3,0.7789,0.7789,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.8,0.04,0.04,0.03,0.06,0.03,0.0,0.0,0.0,0.29,0.71,29300.0,19050.0,19050.0,0.8947,0.4737,30750,PrivacySuppressed,2015
377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,Bothell,WA,98011-8246,,,1,0.7873,0.5619,450.0,570.0,470.0,590.0,430.0,550.0,510.0,530.0,490.0,19.0,25.0,17.0,25.0,18.0,26.0,6.0,8.0,22.0,21.0,22.0,7.0,1037.0,1223.0,4660.0,0.4189,0.0586,0.0923,0.2588,0.0039,0.0077,0.0614,0.085,0.0135,0.4981,0.5019,23546.0,11758.0,34062.0,0.3764,0.3501,12959,0.314334617,2015
377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,Tacoma,WA,98402-3100,,,1,0.8256,0.5619,410.0,550.0,440.0,550.0,400.0,520.0,480.0,495.0,460.0,16.0,22.0,15.0,22.0,17.0,22.0,6.0,8.0,19.0,19.0,20.0,7.0,966.0,1223.0,3884.0,0.4320000000000001,0.0723,0.1169,0.1828,0.01,0.0165,0.0808,0.0523,0.0363,0.4812,0.5188,22140.0,11905.0,34209.0,0.4678,0.4896,12959,0.314334617,2015
377652,VALLEY COLLEGE-BECKLEY,Beckley,WV,25801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,0.8367,0.1281,0.0101,0.0025,0.0025,0.0,0.0176,0.0,0.0025,0.2387,0.7613,33379.0,15700.0,15700.0,0.6524,0.6646,9500,0.6427350427,2015
377661,VALLEY COLLEGE-MARTINSBURG,Martinsburg,WV,25404-6203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.6917,0.2,0.0167,0.0042,0.0,0.0042,0.0708,0.0,0.0125,0.2583,0.7417,,,,0.6734,0.6382,9500,0.6679841897,2015
377670,VALLEY COLLEGE-PRINCETON,Princeton,WV,24740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.8582,0.1269,0.0075,0.0,0.0,0.0,0.0075,0.0,0.0,0.2463,0.7537,,,,0.6543,0.7037,9476,0.623255814,2015
377722,BELLUS ACADEMY-POWAY,Poway,CA,92064,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.5167,0.0167,0.31,0.0433,0.0133,0.0133,0.0767,0.0,0.01,0.04,0.96,,,,0.4776,0.5138,7917,0.4515599343,2015
377759,CAPSTONE COLLEGE,Pasadena,CA,91103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.2059,0.2941,0.4118,0.0882,0.0,0.0,0.0,0.0,0.0,0.7647,0.2353,,,,0.8537,0.7805,7958.5,0.6612903226,2015
378105,CENTRAL COAST COLLEGE,Salinas,CA,93901-3301,,,3,0.4675,0.4675,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.0701,0.0064,0.8471,0.0191,0.0,0.0,0.0064,0.0,0.051,0.0892,0.9108,,,,0.3933,0.6337,4670,0.6700507614,2015
378406,ITT TECHNICAL INSTITUTE-TORRANCE,Torrance,CA,90504,,,3,0.8347,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,572.0,0.0892,0.2535,0.4755,0.0944,0.0052,0.0,0.042,0.0,0.0402,0.8234,0.1766,28062.0,18048.0,18048.0,0.8190000000000001,0.7792,13028,0.5014715703,2015
378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE-SAN DIEGO,San Diego,CA,92108-4407,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.4959,0.065,0.122,0.0081,0.0163,0.0569,0.122,0.0,0.1138,0.3252,0.6748,24708.0,8912.0,8912.0,0.6126,0.5135,12320,0.381270903,2015
378886,ARTISTIC NAILS AND BEAUTY ACADEMY-TAMPA,Tampa,FL,33605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.0714,0.461,0.4481,0.0,0.0,0.0,0.0,0.0,0.0195,0.4221,0.5779,,,,0.5355,0.9590000000000001,6333,0.5591939547,2015
378956,NATIONAL AVIATION ACADEMY OF TAMPA BAY,Clearwater,FL,33760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,590.0,0.5508,0.1356,0.2458,0.0254,0.0017,0.0085,0.0203,0.0085,0.0034,0.9661,0.0339,,,,0.8686,0.7231,21666,0.4462279294,2015
379135,CAIN'S BARBER COLLEGE INC,Chicago,IL,60615-3510,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.0,0.9067,0.0933,0.0,0.0,0.0,0.0,0.0,0.0,0.7733,0.2267,,,,0.7759,0.9483,5500,0.4509803922,2015
379621,MADISON ONEIDA BOCES-PRACTICAL NURSING PROGRAM,Verona,NY,13478-0168,,,1,0.8462,0.8462,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.7736,0.0943,0.0943,0.0,0.0377,0.0,0.0,0.0,0.0,0.1132,0.8868,,,,0.8866,0.9175,9424.5,0.5,2015
379746,ASTRODOME CAREER CENTERS,Houston,TX,77054,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.02,0.1,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,,,,0.5437,0.0,3167,0.66,2015
379782,CENTER FOR ADVANCED LEGAL STUDIES,Houston,TX,77042-1912,,,3,0.3281,0.3281,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.4151,0.2877,0.2642,0.0283,0.0047,0.0,0.0,0.0,0.0,0.1368,0.8632,,,,0.7267,0.5124,8740,0.4584980237,2015
380067,HOUSTON TRAINING SCHOOL-MAIN CAMPUS,Houston,TX,77026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.0058,0.2428,0.7514,0.0,0.0,0.0,0.0,0.0,0.0,0.0347,0.9653,,,,0.0,0.9551,PrivacySuppressed,0.6384180791,2015
380094,REMINGTON COLLEGE-HOUSTON CAMPUS,Houston,TX,77082,,,2,,0.7965,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.075,0.525,0.3375,0.0625,0.0,0.0,0.0,0.0,0.0,0.225,0.775,26033.0,16380.0,16380.0,0.56,0.7569,9500,0.5851237593,2015
380359,BAY MILLS COMMUNITY COLLEGE,Brimley,MI,49715,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,0.4363,0.0131,0.0169,0.0056,0.5281,0.0,0.0,0.0,0.0,0.3315,0.6685,9943.0,3040.0,3040.0,0.0,0.5189,PrivacySuppressed,0.5130434783,2015
380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,Cloquet,MN,55720-2342,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,0.6147,0.0761,0.0345,0.0048,0.1807,0.0,0.0773,0.0012,0.0107,0.4411,0.5589,13738.0,5257.0,5257.0,0.2664,0.2871,9290,0.3766025641,2015
380377,NORTHWEST INDIAN COLLEGE,Bellingham,WA,98226-9217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,0.0225,0.0048,0.0354,0.0,0.8698,0.0064,0.0563,0.0032,0.0016,0.2926,0.7074,10034.0,4407.0,4407.0,0.0,0.6468,PrivacySuppressed,0.4723404255,2015
380438,PROVO COLLEGE,Provo,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,0.6958,0.0254,0.1859,0.0056,0.0085,0.0254,0.0141,0.0,0.0394,0.2958,0.7042,23265.0,14377.0,14377.0,0.8253,0.6989,12930.5,0.3933333333,2015
380456,PAUL MITCHELL THE SCHOOL-PROVO,Provo,UT,84606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.7708,0.0,0.0833,0.0,0.0104,0.0208,0.1042,0.0104,0.0,0.0417,0.9583,,,,0.4142,0.4379,9500,0.4342105263,2015
380465,UNIVERSITY OF PHOENIX-UTAH,Salt Lake City,UT,84123-4642,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,0.5085,0.017,0.0936,0.0234,0.0043,0.0106,0.0383,0.0064,0.2979,0.6426,0.3574,21605.0,9792.0,9792.0,0.37,0.3428,11182,0.546833892,2015
380474,CORTIVA INSTITUTE-SALT LAKE,Salt Lake City,UT,84111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,0.6771,0.0219,0.1599,0.0188,0.0157,0.0,0.0157,0.0,0.0909,0.2759,0.7241,,,,0.9109999999999999,0.4817,7852,0.4493130338,2015
381255,CET-COACHELLA,Coachella,CA,92236,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,0.0301,0.015,0.9398,0.0,0.0,0.015,0.0,0.0,0.0,0.6541,0.3459,,,,0.2613,0.4121,5400,0.6822988506,2015
381282,CET-OXNARD,Oxnard,CA,93030,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.0747,0.0057,0.8908,0.0057,0.0,0.0057,0.0,0.0,0.0172,0.5747,0.4253,,,,0.3478,0.4493,5400,0.6822988506,2015
381325,CET-SANTA MARIA,Santa Maria,CA,93458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.046,0.0115,0.9023,0.0057,0.0,0.0,0.0057,0.0,0.0287,0.3333,0.6667,,,,0.2766,0.3532,5400,0.6822988506,2015
381352,COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE,Denver,CO,80206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
381361,MASSAGE THERAPY INSTITUTE OF COLORADO,Denver,CO,80206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.8485,0.0152,0.0758,0.0303,0.0303,0.0,0.0,0.0,0.0,0.2424,0.7576,,,,0.8615,0.3538,9500,PrivacySuppressed,2015
381370,MICHIGAN COLLEGE OF BEAUTY-TROY,Troy,MI,48083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,0.5396,0.366,0.0226,0.0528,0.0,0.0,0.0113,0.0,0.0075,0.034,0.966,,,,0.7912,0.7225,6333,0.5035460993,2015
381404,OGLE SCHOOL HAIR SKIN NAILS-DALLAS,Dallas,TX,75214-2389,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.11699999999999999,0.5673,0.2749,0.0117,0.0058,0.0058,0.0175,0.0,0.0,0.0468,0.9532,,,,0.7419,0.797,7202.5,0.545884579,2015
381459,PHOENIX SEMINARY,Scottsdale,AZ,85260,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2015
381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,Spirit Lake,IA,51360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.9091,0.0,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.6,0.64,11376,PrivacySuppressed,2015
381529,SEATTLE VOCATIONAL INSTITUTE,Seattle,WA,98144-2219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,0.1442,0.4904,0.1346,0.1587,0.0048,0.0,0.0192,0.0,0.0481,0.1971,0.8029,9382.0,3794.0,3794.0,0.0,0.7164,7021,0.4355602315,2015
381699,CHEEKS BEAUTY ACADEMY,Loveland,CO,80538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.6111,0.0,0.3611,0.0,0.0,0.0,0.0278,0.0,0.0,0.0278,0.9722,,,,0.7045,0.7045,5939,0.4636363636,2015
381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-GREELEY,Greeley,CO,80631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.381,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.9524,,,,0.8718,0.8718,5939,0.4636363636,2015
381732,COLORADO SCHOOL OF HEALING ARTS,Lakewood,CO,80226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.8029999999999999,0.0455,0.1212,0.0,0.0076,0.0076,0.0,0.0076,0.0076,0.1439,0.8561,28355.0,13200.0,13200.0,0.7624,0.4641,9484.5,0.3770491803,2015
381866,HEALING ARTS INSTITUTE,Fort Collins,CO,80525-3479,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,0.9091,0.0,0.0545,0.0182,0.0,0.0182,0.0,0.0,0.0,0.1818,0.8182,,,,0.5926,0.358,6333,PrivacySuppressed,2015
381909,ITT TECHNICAL INSTITUTE-SAN BERNARDINO,San Bernardino,CA,92408,,,3,0.8664,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,622.0,0.2203,0.1511,0.4823,0.0466,0.0096,0.0,0.0563,0.0,0.0338,0.8055,0.1945,26748.0,18048.0,18048.0,0.8703,0.8426,13028,0.5014715703,2015
381945,LOS ANGELES ORT COLLEGE-VAN NUYS CAMPUS,Van Nuys,CA,91411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,0.6334,0.0257,0.2926,0.0482,0.0,0.0,0.0,0.0,0.0,0.3633,0.6367,,,,0.1523,0.8563,7706,0.6727941176,2015
382063,UNIVERSITY OF PHOENIX-PUERTO RICO,Guaynabo,PR,00968-3028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.0105,0.0,0.6263,0.0,0.0,0.0,0.0632,0.0,0.3,0.6474,0.3526,,,,0.5016,0.4952,11182,0.546833892,2015
382258,MT. DIABLO ADULT EDUCATION-MT. DIABLO USD,Concord,CA,94518-1199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.3852,0.0815,0.4222,0.1111,0.0,0.0,0.0,0.0,0.0,0.1852,0.8148,,,,0.0,0.4278,PrivacySuppressed,0.5584415584,2015
382267,ROYALE COLLEGE OF BEAUTY AND BARBERING,Temecula,CA,92590,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.4815,0.1481,0.3086,0.037000000000000005,0.0,0.0123,0.0,0.0,0.0123,0.3086,0.6914,,,,0.4397,0.5259,5556,0.5531914894,2015
382276,WESTECH COLLEGE,Fontana,CA,92335,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,0.1429,0.1513,0.5826,0.0112,0.0028,0.0,0.0028,0.0,0.1064,0.2689,0.7311,,,,0.7254,0.7517,9325,0.591954023,2015
382416,GREATER LOWELL TECHNICAL SCHOOL,Tyngsboro,MA,01879,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.4937,0.2405,0.2152,0.0506,0.0,0.0,0.0,0.0,0.0,0.2025,0.7975,,,,0.4625,0.5625,5500,0.6162790698,2015
382461,ACADEMY OF HAIR DESIGN-PEARL,Pearl,MS,39208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.7755,0.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.4268,0.7927,5589.5,PrivacySuppressed,2015
382504,KING'S COLLEGE,Charlotte,NC,28204,,,3,0.8999,0.8999,,,,,,,,,,,,,,,,,,,,,,,,380.0,0.3684,0.3974,0.1526,0.0184,0.0026,0.0,0.0579,0.0,0.0026,0.2816,0.7184,21835.0,14280.0,14280.0,0.8985,0.7995,10332,0.4465811966,2015
382771,MILLER-MOTTE TECHNICAL COLLEGE-CLARKSVILLE,Clarksville,TN,37040,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,0.5689,0.2874,0.0539,0.015,0.006,0.006,0.0389,0.0,0.024,0.2006,0.7994,24077.0,9800.0,9800.0,0.7535,0.8140000000000001,9500,0.5839603009,2015
382780,GENESIS CAREER COLLEGE-LEBANON,Lebanon,TN,37087,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,0.8109,0.0945,0.0746,0.01,0.0,0.0,0.0,0.0,0.01,0.0498,0.9502,,,,0.562,0.6277,7089,0.6129032258,2015
382896,BRIGHTWOOD COLLEGE-DALLAS,Dallas,TX,75234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,0.1547,0.1963,0.5312,0.0231,0.0046,0.0,0.0716,0.0023,0.0162,0.1755,0.8245,,,,0.5599,0.5926,9050,0.5727272727,2015
382902,STAR COLLEGE OF COSMETOLOGY 2,Tyler,TX,75702-8214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.5584,0.2857,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,0.026000000000000002,0.9740000000000001,,,,0.3791,0.6703,3489,0.5642857143,2015
382911,SOUTHWEST COLLEGIATE INSTITUTE FOR THE DEAF,Big Spring,TX,79720-7298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.2982,0.1228,0.3333,0.0088,0.0,0.0088,0.0439,0.1842,0.0,0.5175,0.4825,10952.0,2542.0,13432.0,0.087,0.5826,4500,0.525198939,2015
382957,FORTIS COLLEGE-RICHMOND,Richmond,VA,23230,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,0.1695,0.7685,0.031,0.0119,0.0024,0.0024,0.0119,0.0,0.0024,0.3126,0.6874,28778.0,13994.0,13994.0,0.5988,0.5051,9331,0.5658005029,2015
383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,Racine,WI,53403-9747,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.8571,0.0714,0.0,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,1.0,,,,,,20834,PrivacySuppressed,2015
383084,HACIENDA LA PUENTE ADULT EDUCATION,La Puente,CA,91746-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3829.0,0.2458,0.0606,0.3319,0.1551,0.0021,0.1222,0.0225,0.0,0.0598,0.6976,0.3024,,,,0.0,0.0762,PrivacySuppressed,0.6942675159,2015
383163,LA BELLE BEAUTY ACADEMY,Miami,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,0.0224,0.009000000000000001,0.9417,0.0135,0.0,0.0135,0.0,0.0,0.0,0.0605,0.9395,,,,0.8612,0.8627,7537,PrivacySuppressed,2015
383172,ADVANCED TECHNICAL CENTERS,Miami,FL,33122,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0333,0.1,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,,,,0.0,0.3636,PrivacySuppressed,PrivacySuppressed,2015
383190,HAWAII COMMUNITY COLLEGE,Hilo,HI,96720-5096,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,0.1355,0.0059,0.1457,0.1818,0.0017,0.1045,0.4014,0.0221,0.0013,0.4397,0.5603,13020.0,2940.0,7932.0,0.0876,0.4313,5749.5,0.5057142857,2015
383251,REGENCY BEAUTY INSTITUTE-WINSTON-SALEM,Winston-Salem,NC,27103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,0.2222,0.1746,0.0,0.0,0.0317,0.0,0.0159,0.0,0.5556,0.0635,0.9365,,,,0.8182,0.8788,9500,0.4137931034,2015
383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,North Plainfield,NJ,07060,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.3351,0.2565,0.3089,0.0157,0.0052,0.0,0.0262,0.0105,0.0419,0.3246,0.6754,,,,0.5538,0.6392,6348,0.6052631579,2015
383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,Hauppauge,NY,11788,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.7533,0.0925,0.1101,0.0,0.0,0.0,0.0044,0.0176,0.022000000000000002,0.0308,0.9692,,,,0.3677,0.3386,7031,0.4674418605,2015
383312,BUCKEYE JOINT VOCATIONAL SCHOOL,New Philadelphia,OH,44663-9450,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.9556,0.0222,0.0,0.0,0.0111,0.0,0.0111,0.0,0.0,0.3444,0.6556,,,,0.0,0.6421,PrivacySuppressed,PrivacySuppressed,2015
383330,SANDUSKY CAREER CENTER,Sandusky,OH,44870,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.6883,0.2208,0.026000000000000002,0.0,0.0,0.0,0.026000000000000002,0.0,0.039,0.4026,0.5974,,,,0.7874,0.7087,6754,0.5535714286,2015
