UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
203544,KETTERING COLLEGE,Kettering,OH,45429-1299,,,2,0.8514,0.8514,450.0,640.0,500.0,570.0,450.0,640.0,545.0,535.0,545.0,20.0,22.0,20.0,23.0,18.0,23.0,,,21.0,22.0,21.0,,1002.0,1002.0,783.0,0.8493,0.0511,0.0307,0.0268,0.0013,0.0,0.013999999999999999,0.0013,0.0255,0.1826,0.8174,19993.0,10032.0,10032.0,0.7,0.3911,16396,0.445754717,2013
203580,LAKE ERIE COLLEGE,Painesville,OH,44077-3389,,,2,0.5561,0.5561,430.0,520.0,440.0,540.0,405.0,515.0,475.0,490.0,460.0,19.0,23.0,19.0,23.0,18.0,24.0,,,21.0,21.0,21.0,,983.0,983.0,839.0,0.7831,0.1097,0.0179,0.0024,0.0024,0.0,0.0262,0.0441,0.0143,0.5423,0.4577,39085.0,27368.0,27368.0,0.7604,0.4096,15250,0.398019802,2013
203599,LAKELAND COMMUNITY COLLEGE,Kirtland,OH,44094-5198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6555.0,0.7123,0.1728,0.0307,0.0114,0.0046,0.002,0.0148,0.0017,0.0497,0.4146,0.5854,10421.0,3217.0,8906.0,0.3251,0.395,5384,0.5302409021,2013
203614,O C COLLINS CAREER CENTER,Chesapeake,OH,45619-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,0.9853,0.0123,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.4201,0.5799,,,,0.6045,0.6659999999999999,9166,0.5991561181,2013
203678,JAMES A RHODES STATE COLLEGE,Lima,OH,45804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,0.8925,0.0708,0.0167,0.0058,0.0036,0.0004,0.0018,0.0,0.0084,0.3043,0.6957,13888.0,4713.0,9412.0,0.4533,0.5024,7917,0.5178784267,2013
203720,OHIO BUSINESS COLLEGE-SHEFFIELD,Sheffield Village,OH,44035-0701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,0.5494,0.2892,0.1494,0.0024,0.0048,0.0024,0.0024,0.0,0.0,0.1614,0.8386,21675.0,8500.0,8500.0,0.9512,0.8951,10000,0.6137787056,2013
203739,OHIO BUSINESS COLLEGE-SANDUSKY,Sandusky,OH,44870-5871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0.6863,0.2399,0.0517,0.0,0.0074,0.0,0.0,0.0,0.0148,0.2251,0.7749,21223.0,8500.0,8500.0,0.9291,0.8987,10000,0.6137787056,2013
203748,LORAIN COUNTY COMMUNITY COLLEGE,Elyria,OH,44035-1691,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10582.0,0.7448,0.1077,0.0556,0.0112,0.0062,0.001,0.0509,0.0102,0.0122,0.3632,0.6368,7566.0,2977.0,7059.0,0.2496,0.4632,4346,0.5433621044,2013
203757,LOURDES UNIVERSITY,Sylvania,OH,43560-2898,,,2,0.6932,0.6932,,,,,,,,,,,,,,,,,,,,,,,,1747.0,0.6926,0.1654,0.0641,0.0097,0.0046,0.0023,0.0263,0.0023,0.0326,0.2948,0.7052,27429.0,17655.0,17655.0,0.823,0.5722,15500,0.4335585586,2013
203775,MALONE UNIVERSITY,Canton,OH,44709-3308,,,2,0.7179,0.7179,460.0,558.0,463.0,578.0,,,509.0,521.0,,19.0,26.0,19.0,27.0,18.0,26.0,,,23.0,23.0,22.0,,1046.0,1046.0,1571.0,0.8466,0.0751,0.0267,0.0083,0.0019,0.0019,0.021,0.0159,0.0025,0.4341,0.5659,35213.0,25678.0,25678.0,0.7211,0.3991,17101,0.3812038015,2013
203845,MARIETTA COLLEGE,Marietta,OH,45750,,,2,0.6387,0.6387,,,500.0,630.0,440.0,660.0,,565.0,550.0,21.0,27.0,20.0,24.0,22.0,25.0,,,24.0,22.0,24.0,,1105.0,1105.0,1390.0,0.7065,0.0568,0.0273,0.0115,0.0029,0.0,0.0237,0.1194,0.0518,0.5827,0.4173,42205.0,31940.0,31940.0,0.7122,0.3019,21074.5,0.3063328424,2013
203881,MARION TECHNICAL COLLEGE,Marion,OH,43302-5694,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2047.0,0.8627,0.0777,0.0117,0.0049,0.0049,0.0,0.0,0.0,0.0381,0.4226,0.5774,11486.0,4422.0,6532.0,0.284,0.4141,5000,0.5881244109,2013
203942,MEDINA COUNTY CAREER CENTER,Medina,OH,44256,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.981,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4381,0.5619,,,,0.0,0.1852,PrivacySuppressed,PrivacySuppressed,2013
203960,MERCY COLLEGE OF OHIO,Toledo,OH,43604-1132,,,2,0.7429,0.7429,,,,,,,,,,,,,,,,,,,,,,,,1192.0,0.8138,0.0805,0.0378,0.0168,0.0025,0.0008,0.0126,0.0,0.0352,0.1409,0.8591,22624.0,11430.0,11430.0,0.7651,0.5228,18532,0.4899057873,2013
203997,METHODIST THEOLOGICAL SCHOOL IN OHIO,Delaware,OH,43015-3211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
204006,MIAMI UNIVERSITY-HAMILTON,Hamilton,OH,45011,,,1,,0.6676,,,,,,,,,,,,,,,,,,,,,,,1240.0,3421.0,0.8053,0.0982,0.031,0.0161,0.002,0.0003,0.0178,0.005,0.0243,0.4557,0.5443,17107.0,5072.0,14165.0,0.5892,0.4741,13220,0.2912860664,2013
204015,MIAMI UNIVERSITY-MIDDLETOWN,Middletown,OH,45042,,,1,,0.6676,,,,,,,,,,,,,,,,,,,,,,,1240.0,1765.0,0.8306,0.0799,0.0176,0.0108,0.0045,0.0006,0.0159,0.0085,0.0317,0.4221,0.5779,18054.0,5072.0,14165.0,0.5841,0.4656,13220,0.2912860664,2013
204024,MIAMI UNIVERSITY-OXFORD,Oxford,OH,45056,,,1,0.6676,0.6676,540.0,650.0,580.0,680.0,,,595.0,630.0,,25.0,30.0,25.0,32.0,25.0,29.0,,,28.0,29.0,27.0,,1240.0,1240.0,15378.0,0.8095,0.0367,0.033,0.0176,0.0018,0.0004,0.0304,0.0645,0.0061,0.4832,0.5168,30858.0,13800.0,29590.0,0.4162,0.1553,13220,0.2912860664,2013
204060,MIAMI-JACOBS CAREER COLLEGE-DAYTON,Dayton,OH,45402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,0.5078,0.4341,0.0078,0.0039,0.0,0.0,0.0039,0.0,0.0426,0.2093,0.7907,29769.0,12024.0,12024.0,0.9378,0.8978,9500,0.603651789,2013
204121,MOLER HOLLYWOOD BEAUTY ACADEMY,Cincinnati,OH,45213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.9875,,,,0.9565,0.9674,7000,0.5671641791,2013
204158,MIAMI VALLEY CAREER TECHNOLOGY CENTER,Englewood,OH,45315,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,0.7641,0.1818,0.0098,0.0147,0.0049,0.0025,0.0049,0.0,0.0172,0.4128,0.5872,,,,0.4368,0.4259,6840,0.5706666667,2013
204176,MOUNT CARMEL COLLEGE OF NURSING,Columbus,OH,43222-1504,,,2,0.5421,0.5421,,,,,,,,,,20.0,24.0,20.0,24.0,18.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,947.0,0.8733,0.0612,0.0148,0.0127,0.0021,0.0,0.0222,0.0,0.0137,0.1014,0.8986,25491.0,11675.0,11675.0,0.6704,0.2562,18750,0.3764940239,2013
204185,UNIVERSITY OF MOUNT UNION,Alliance,OH,44601-3993,,,2,0.7120000000000001,0.7120000000000001,440.0,540.0,540.0,580.0,,,490.0,560.0,,20.0,25.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1050.0,1050.0,2056.0,0.8123,0.0618,0.0214,0.0049,0.0029,0.0,0.037000000000000005,0.0355,0.0243,0.501,0.499,37502.0,27380.0,27380.0,0.8161,0.3177,22500,0.3144475921,2013
204194,MOUNT VERNON NAZARENE UNIVERSITY,Mount Vernon,OH,43050-9500,,,2,0.6349,0.6349,480.0,620.0,470.0,580.0,,,550.0,525.0,,20.0,26.0,20.0,26.0,19.0,25.0,,,23.0,23.0,22.0,,1071.0,1071.0,1774.0,0.8292,0.0468,0.0242,0.0039,0.0028,0.0017,0.0163,0.0039,0.071,0.3563,0.6437,33321.0,23690.0,23690.0,0.7568,0.4248,18000,0.4103092784,2013
204200,MOUNT SAINT JOSEPH UNIVERSITY,Cincinnati,OH,45233-1670,,,2,0.8755,0.8755,400.0,520.0,380.0,550.0,,,460.0,465.0,,19.0,24.0,17.0,24.0,17.0,24.0,,,22.0,21.0,21.0,,989.0,989.0,1655.0,0.8151,0.1021,0.0218,0.0048,0.0018,0.0,0.0187,0.0024,0.0332,0.3909,0.6091,31989.0,25800.0,25800.0,0.6543,0.3152,19362.5,0.3574193548,2013
204255,ZANE STATE COLLEGE,Zanesville,OH,43701-2626,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2351.0,0.7661,0.0259,0.0038,0.0047,0.0034,0.0004,0.0157,0.0,0.1799,0.5011,0.4989,13100.0,4556.0,9026.0,0.5423,0.5594,6952,0.5808344198,2013
204264,MUSKINGUM UNIVERSITY,New Concord,OH,43762,,,2,0.7596,0.7596,400.0,520.0,420.0,540.0,380.0,500.0,460.0,480.0,440.0,18.0,24.0,17.0,24.0,18.0,24.0,6.0,8.0,21.0,21.0,21.0,7.0,983.0,983.0,1641.0,0.8208,0.0585,0.0158,0.0024,0.003,0.0,0.0286,0.0378,0.0329,0.4503,0.5497,33630.0,23662.0,23662.0,0.8113,0.4235,14750,0.4239007892,2013
204307,FORTIS COLLEGE-CUYAHOGA FALLS,Cuyahoga Falls,OH,44221-2949,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,0.69,0.2633,0.0106,0.0085,0.0,0.0,0.0191,0.0,0.0085,0.1168,0.8832,27901.0,12299.0,12299.0,0.7659999999999999,0.7057,12178,0.557195572,2013
204316,BROWN MACKIE COLLEGE-NORTH CANTON,Canton,OH,44718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,0.8348,0.1332,0.0178,0.0018,0.0053,0.0018,0.0,0.0,0.0053,0.2327,0.7673,23835.0,12114.0,12114.0,0.7233,0.8317,9500,0.5184099728,2013
204334,NATIONAL BEAUTY COLLEGE,Canton,OH,44709-1837,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.8846,0.1026,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,,,,0.5634,0.5634,8750,0.625,2013
204422,NORTH CENTRAL STATE COLLEGE,Mansfield,OH,44901-0698,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2479.0,0.8096,0.0625,0.0161,0.0052,0.0044,0.0004,0.019,0.0008,0.0819,0.3739,0.6261,8873.0,3511.0,7023.0,0.4629,0.508,3500,0.5371955234,2013
204431,NORTHERN INSTITUTE OF COSMETOLOGY,Lorain,OH,44052-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.5152,0.3939,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.8485,,,,0.0,0.9143,PrivacySuppressed,0.6875,2013
204440,NORTHWEST STATE COMMUNITY COLLEGE,Archbold,OH,43502-9542,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2030.0,0.8665,0.0192,0.0798,0.0054,0.002,0.001,0.0123,0.0,0.0138,0.3596,0.6404,13795.0,3574.0,6934.0,0.5127,0.5614,4550,0.5460030166,2013
204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,Toledo,OH,43613,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.2759,0.6345,0.0483,0.0,0.0,0.0,0.0276,0.0,0.0138,0.3379,0.6621,,,,0.7364,0.7545,9497,0.6118421053,2013
204468,NOTRE DAME COLLEGE,Cleveland,OH,44121-4293,,,2,0.9024,0.9024,398.0,500.0,418.0,520.0,,,449.0,469.0,,18.0,22.0,16.0,21.0,16.0,22.0,,,20.0,19.0,19.0,,943.0,943.0,1792.0,0.6496,0.2215,0.0167,0.0156,0.0045,0.0045,0.0151,0.0257,0.0469,0.452,0.5479999999999999,36250.0,26344.0,26344.0,0.7526,0.3493,11000,0.4029484029,2013
204477,NORTHEAST OHIO MEDICAL UNIVERSITY,Rootstown,OH,44272-0095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,PrivacySuppressed,2013
204486,UNIVERSITY OF NORTHWESTERN OHIO,Lima,OH,45805,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4104.0,0.6589,0.0307,0.0246,0.0019,0.0024,0.001,0.0007,0.0202,0.2595,0.7931,0.2069,20431.0,9565.0,9565.0,0.7909,0.5034,12000,0.4880660955,2013
204501,OBERLIN COLLEGE,Oberlin,OH,44074,,,2,0.3041,0.3041,650.0,740.0,620.0,715.0,645.0,730.0,695.0,668.0,688.0,28.0,32.0,,,,,,,30.0,,,,1354.0,1354.0,2894.0,0.6952,0.0549,0.0729,0.0422,0.001,0.0003,0.0546,0.0681,0.0107,0.4547,0.5453,59683.0,46870.0,46870.0,0.3717,0.1072,22677.5,0.0845070423,2013
204592,OHIO COLLEGE OF MASSOTHERAPY INC,Akron,OH,44321,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.6990000000000001,0.2913,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,0.1262,0.8738,25618.0,8475.0,8475.0,0.7453,0.6509,9500,0.4065934066,2013
204608,OHIO TECHNICAL COLLEGE,Cleveland,OH,44103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1119.0,0.731,0.1591,0.0599,0.0071,0.0009,0.0009,0.0214,0.0,0.0197,0.95,0.05,,,,0.7902,0.6154,12000,0.4924406048,2013
204617,OHIO DOMINICAN UNIVERSITY,Columbus,OH,43219,,,2,0.494,0.494,440.0,540.0,480.0,580.0,430.0,520.0,490.0,530.0,475.0,20.0,24.0,19.0,24.0,19.0,26.0,,,22.0,22.0,23.0,,1028.0,1028.0,1483.0,0.6258,0.263,0.031,0.0115,0.004,0.0013,0.0378,0.0074,0.0182,0.4309,0.5691,40370.0,28932.0,28932.0,0.5994,0.34700000000000003,17428,0.3938356164,2013
204626,BRIGHTWOOD COLLEGE-DAYTON,Dayton,OH,45439,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,0.604,0.3391,0.0248,0.0099,0.0074,0.005,0.0,0.0,0.0099,0.2302,0.7698,,,,0.5853,0.6135,8922,0.5484460695,2013
204635,OHIO NORTHERN UNIVERSITY,Ada,OH,45810-1599,,,2,0.6785,0.6785,490.0,620.0,530.0,650.0,500.0,620.0,555.0,590.0,560.0,23.0,29.0,22.0,29.0,24.0,29.0,,,26.0,26.0,27.0,,1153.0,1153.0,2205.0,0.8540000000000001,0.0372,0.0168,0.0122,0.0005,0.0009,0.0322,0.0449,0.0014,0.5229,0.4771,49618.0,36720.0,36720.0,0.7284,0.24,25000,0.2651880424,2013
204662,OHIO STATE UNIVERSITY AGRICULTURAL TECHNICAL INSTITUTE,Wooster,OH,44691-4000,,,1,,0.5553,,,,,,,,,,,,,,,,,,,,,,,1289.0,628.0,0.9459,0.0096,0.0111,0.0016,0.0032,0.0016,0.0096,0.0,0.0175,0.5876,0.4124,20810.0,7104.0,22824.0,0.5703,0.3791,14021,0.288273885,2013
204671,OHIO STATE UNIVERSITY-LIMA CAMPUS,Lima,OH,45804,,,1,,0.5553,,,,,,,,,,,,,,,,,,,,,,,1289.0,1008.0,0.8681,0.0427,0.0248,0.0149,0.003,0.0,0.0228,0.002,0.0218,0.4573,0.5427,15637.0,7140.0,22860.0,0.6467,0.4583,14021,0.288273885,2013
204680,OHIO STATE UNIVERSITY-MANSFIELD CAMPUS,Mansfield,OH,44906,,,1,,0.5553,,,,,,,,,,,,,,,,,,,,,,,1289.0,1121.0,0.8448,0.0731,0.0223,0.0143,0.0009,0.0,0.0223,0.0,0.0223,0.4514,0.5486,18551.0,7140.0,22860.0,0.6611,0.4701,14021,0.288273885,2013
204699,OHIO STATE UNIVERSITY-MARION CAMPUS,Marion,OH,43302-5695,,,1,,0.5553,,,,,,,,,,,,,,,,,,,,,,,1289.0,1192.0,0.8138,0.0612,0.026000000000000002,0.0461,0.005,0.0008,0.0218,0.0,0.0252,0.4639,0.5361,15170.0,7140.0,22860.0,0.5613,0.4232,14021,0.288273885,2013
204705,OHIO STATE UNIVERSITY-NEWARK CAMPUS,Newark,OH,43055,,,1,,0.5553,,,,,,,,,,,,,,,,,,,,,,,1289.0,2205.0,0.7361,0.1347,0.0286,0.0327,0.0036,0.0005,0.0376,0.0,0.0263,0.4807,0.5193,18554.0,7140.0,22860.0,0.6076,0.4207,14021,0.288273885,2013
204714,OHIO STATE BEAUTY ACADEMY,Lima,OH,45807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.848,0.0702,0.0292,0.0,0.0,0.0,0.0526,0.0,0.0,0.0292,0.9708,,,,0.7878,0.7347,7188.5,0.5925925926,2013
204723,OHIO STATE COLLEGE OF BARBER STYLING,Columbus,OH,43213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,0.162,0.7394,0.0282,0.0141,0.006999999999999999,0.0,0.0,0.0,0.0493,0.8944,0.1056,,,,0.8893,0.8811,5750,0.4906832298,2013
204769,THE SPA SCHOOL,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.623,0.2623,0.0,0.1148,0.0,0.0,0.0,0.0,0.0,0.0492,0.9508,,,,0.5882,0.4525,7389,0.5082872928,2013
204778,OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER,CANAL WINCHESTER,OH,43110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.4831,0.4831,0.0225,0.0112,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.764,,,,0.6894,0.6638,5600,0.5384615385,2013
204796,OHIO STATE UNIVERSITY-MAIN CAMPUS,Columbus,OH,43210,,,1,0.5553,0.5553,540.0,660.0,610.0,720.0,550.0,660.0,600.0,665.0,605.0,27.0,31.0,26.0,32.0,26.0,31.0,8.0,9.0,29.0,29.0,29.0,9.0,1289.0,1289.0,43139.0,0.7233,0.0598,0.0338,0.0539,0.0016,0.0006,0.0263,0.0743,0.0263,0.5284,0.4716,24524.0,10037.0,25757.0,0.4587,0.2224,14021,0.288273885,2013
204802,OHIO UNIVERSITY-EASTERN CAMPUS,Saint Clairsville,OH,43950,,,1,,0.7295,,,,,,,,,,,,,,,,,,,,,,,1104.0,1010.0,0.8743,0.0366,0.0267,0.002,0.001,0.0,0.0376,0.002,0.0198,0.4089,0.5911,12274.0,4778.0,6624.0,0.3321,0.2732,12000,0.3925685476,2013
204820,OHIO UNIVERSITY-CHILLICOTHE CAMPUS,Chillicothe,OH,45601-0629,,,1,,0.7295,,,,,,,,,,,,,,,,,,,,,,,1104.0,2219.0,0.8878,0.0374,0.0122,0.0054,0.0018,0.0005,0.0347,0.0063,0.013999999999999999,0.3767,0.6233,14342.0,4974.0,9510.0,0.6072,0.5439,12000,0.3925685476,2013
204839,OHIO UNIVERSITY-SOUTHERN CAMPUS,Ironton,OH,45638,,,1,,0.7295,,,,,,,,,,,,,,,,,,,,,,,1104.0,1841.0,0.8881,0.0315,0.0158,0.0038,0.0043,0.0011,0.0315,0.0011,0.0228,0.3656,0.6344,14192.0,4778.0,6624.0,0.5463,0.5026,12000,0.3925685476,2013
204848,OHIO UNIVERSITY-LANCASTER CAMPUS,Lancaster,OH,43130-1037,,,1,,0.7295,,,,,,,,,,,,,,,,,,,,,,,1104.0,2340.0,0.8667,0.05,0.0158,0.0056,0.0013,0.0004,0.0321,0.0124,0.0158,0.3573,0.6427,14041.0,4974.0,9510.0,0.4357,0.3771,12000,0.3925685476,2013
204857,OHIO UNIVERSITY-MAIN CAMPUS,Athens,OH,45701-2979,,,1,0.7295,0.7295,480.0,600.0,490.0,600.0,470.0,580.0,540.0,545.0,525.0,22.0,26.0,21.0,26.0,20.0,26.0,6.0,8.0,24.0,24.0,23.0,7.0,1104.0,1104.0,23331.0,0.8324,0.0473,0.024,0.0091,0.0017,0.0008,0.0258,0.0442,0.0146,0.4021,0.5979,23605.0,10446.0,19410.0,0.518,0.2339,12000,0.3925685476,2013
204866,OHIO UNIVERSITY-ZANESVILLE CAMPUS,Zanesville,OH,43701,,,1,,0.7295,,,,,,,,,,,,,,,,,,,,,,,1104.0,1899.0,0.8831,0.0321,0.019,0.0042,0.0016,0.0011,0.0369,0.0042,0.0179,0.3075,0.6925,12661.0,4982.0,9510.0,0.4761,0.4178,12000,0.3925685476,2013
204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,East Liverpool,OH,43920-9585,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.9563,0.0328,0.0,0.0,0.0,0.0,0.0055,0.0,0.0055,0.1093,0.8907,18163.0,11698.0,11698.0,0.9378,0.8182,9681,0.6802973978,2013
204893,TRINITY HEALTH SYSTEM SCHOOL OF NURSING,Steubenville,OH,43952-3512,,,2,1.0,1.0,,,,,,,,,,19.0,22.0,22.0,24.0,17.0,21.0,,,21.0,23.0,19.0,,970.0,970.0,87.0,0.9540000000000001,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1034,0.8966,,7120.0,7120.0,0.8085,0.6277,11333,PrivacySuppressed,2013
204909,OHIO WESLEYAN UNIVERSITY,Delaware,OH,43015-2370,,,2,0.7533,0.7533,490.0,620.0,500.0,630.0,490.0,610.0,555.0,565.0,550.0,22.0,27.0,21.0,28.0,21.0,26.0,7.0,9.0,25.0,25.0,24.0,8.0,1123.0,1123.0,1817.0,0.7226,0.0611,0.0457,0.0264,0.0017,0.0,0.0413,0.0748,0.0264,0.4568,0.5432,52819.0,40510.0,40510.0,0.5926,0.2177,22050,0.2042723632,2013
204936,OTTERBEIN UNIVERSITY,Westerville,OH,43081,,,2,0.7374,0.7374,490.0,590.0,490.0,585.0,470.0,570.0,540.0,538.0,520.0,21.0,26.0,21.0,28.0,21.0,26.0,4.0,8.0,24.0,25.0,24.0,6.0,1087.0,1087.0,2436.0,0.8046,0.0628,0.0242,0.0148,0.0029,0.0004,0.0296,0.0218,0.039,0.3797,0.6203,41646.0,31424.0,31424.0,0.6996,0.2546,20300.5,0.2570422535,2013
204945,OWENS COMMUNITY COLLEGE,Perrysburg,OH,43551,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13251.0,0.7202,0.1407,0.0723,0.0106,0.0043,0.0008,0.0242,0.0046,0.0223,0.4739,0.5261,10364.0,3826.0,7040.0,0.4634,0.4257,5996.5,0.5008960573,2013
204963,PARAMOUNT BEAUTY ACADEMY,Portsmouth,OH,45662-4527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.9802,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.9208,,,,0.619,0.5646,11344.5,0.6181818182,2013
204981,CUYAHOGA VALLEY CAREER CENTER,Brecksville,OH,44141-1296,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.6226,0.3208,0.0283,0.0283,0.0,0.0,0.0,0.0,0.0,0.1038,0.8962,,,,0.6906,0.6331,9488,0.5897435897,2013
204990,PAYNE THEOLOGICAL SEMINARY,Wilberforce,OH,45384,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
205027,PONTIFICAL COLLEGE JOSEPHINUM,Columbus,OH,43235-1499,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.8222,0.0148,0.0963,0.0296,0.0,0.0,0.0,0.037000000000000005,0.0,1.0,0.0,35748.0,20614.0,20614.0,0.2424,0.0758,13500,PrivacySuppressed,2013
205054,PROFESSIONAL SKILLS INSTITUTE,Maumee,OH,43537,,,3,0.4824,0.4824,,,,,,,,,,,,,,,,,,,,,,,,311.0,0.6302,0.2958,0.0289,0.0193,0.0,0.0,0.0129,0.0,0.0129,0.1672,0.8328,30617.0,15318.0,15318.0,0.8581,0.6931,14099,0.4941520468,2013
205090,FIRELANDS REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Sandusky,OH,44870-4788,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.9495,0.0202,0.0,0.0202,0.0,0.0,0.0101,0.0,0.0,0.1414,0.8586,,,,0.8936,0.5851,14668,PrivacySuppressed,2013
205124,RABBINICAL COLLEGE TELSHE,Wickliffe,OH,44092,,,2,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15660.0,9600.0,9600.0,0.0,0.6038,PrivacySuppressed,PrivacySuppressed,2013
205142,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-NILES,Niles,OH,44446,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.6069,0.3172,0.0552,0.0,0.0,0.0,0.0207,0.0,0.0,0.26899999999999996,0.731,,,,0.5686,0.7451,5288.5,0.619266055,2013
205179,FORTIS COLLEGE-CENTERVILLE,Centerville,OH,45459-2712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2802.0,0.2502,0.0817,0.0032,0.0025,0.0014,0.0,0.0021,0.0011,0.6577,0.1585,0.8415,26549.0,11586.0,11586.0,0.8170000000000001,0.782,12668,0.5804516584,2013
205203,UNIVERSITY OF RIO GRANDE,Rio Grande,OH,45674,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,0.8316,0.0557,0.0085,0.0014,0.0035,0.0,0.0014,0.0099,0.0881,0.3672,0.6328,30944.0,20780.0,20780.0,0.6983,0.6615,9500,0.5766378245,2013
205391,ADVERTISING ART EDUCATIONAL SERVICES DBA SCHOOL OF ADVERTISING ART,Kettering,OH,45440,,,3,0.6609,0.6609,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.9214,0.0357,0.0071,0.0214,0.0,0.0,0.0143,0.0,0.0,0.35,0.65,37702.0,23628.0,23628.0,0.9474,0.4211,10000,0.448,2013
205443,SHAWNEE STATE UNIVERSITY,Portsmouth,OH,45662,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,0.8611,0.0562,0.0061,0.0039,0.0071,0.0015,0.0139,0.0097,0.0406,0.42,0.58,17742.0,7177.0,12291.0,0.7268,0.5567,9500,0.5139412208,2013
