UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
218399,MORRIS COLLEGE,Sumter,SC,29150-3599,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,0.0,0.0,0.4263,0.5737,,9250.0,9250.0,,,6600,0.5364238411,2007
218414,NEWBERRY COLLEGE,Newberry,SC,29108,,,2.0,0.7249,0.7249,420.0,530.0,440.0,550.0,400.0,510.0,475.0,495.0,455.0,18.0,22.0,16.0,21.0,17.0,22.0,,,20.0,19.0,20.0,,962.0,962.0,911.0,,,,,,,,0.0384,0.0033,0.5928,0.4072,,20891.0,20891.0,,,7500,0.370994941,2007
218441,NORTH GREENVILLE UNIVERSITY,Tigerville,SC,29688-1892,,,2.0,0.7509,0.7509,440.0,590.0,440.0,570.0,,,515.0,505.0,,18.0,24.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,1009.0,1009.0,1851.0,,,,,,,,0.0081,0.2064,0.5062,0.4938,,11180.0,11180.0,,,7000,0.3500511771,2007
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,Orangeburg,SC,29118-8299,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2188.0,,,,,,,,0.0005,0.0169,0.2628,0.7372,,2832.0,4464.0,,,2625,0.5203065134,2007
218520,PIEDMONT TECHNICAL COLLEGE,Greenwood,SC,29646,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,,,,,,,,0.0,0.0102,0.3078,0.6922,,3210.0,4684.0,,,2625,0.5870260393,2007
218539,PRESBYTERIAN COLLEGE,Clinton,SC,29325,,,2.0,0.7083,0.7083,500.0,610.0,530.0,640.0,,,555.0,585.0,,22.0,27.0,,,,,,,25.0,,,,1139.0,1139.0,1139.0,,,,,,,,0.0,0.0132,0.5004,0.4996,,26320.0,26320.0,,,10687,PrivacySuppressed,2007
218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,SC,29801,,,1.0,0.5522,0.5522,440.0,540.0,460.0,560.0,430.0,520.0,490.0,510.0,475.0,18.0,22.0,18.0,23.0,17.0,22.0,,,20.0,21.0,20.0,,988.0,988.0,2867.0,,,,,,,,0.016,0.0509,0.3387,0.6613,,7036.0,13952.0,,,8346,0.4123120974,2007
218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,Bluffton,SC,29909,,,1.0,0.7326,0.7326,410.0,520.0,420.0,530.0,,,465.0,475.0,,18.0,22.0,14.0,24.0,16.0,20.0,,,20.0,19.0,18.0,,942.0,942.0,1192.0,,,,,,,,0.0134,0.0562,0.3549,0.6451,,6260.0,13942.0,,,5500,0.3693430657,2007
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,Columbia,SC,29208,,,1.0,0.6297,0.6297,520.0,620.0,540.0,640.0,,,570.0,590.0,,23.0,28.0,23.0,30.0,22.0,27.0,,,26.0,27.0,25.0,,1162.0,1162.0,18497.0,,,,,,,,0.0094,0.0926,0.4548,0.5452,,8346.0,21632.0,,,11000,0.2620610905,2007
218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,Lancaster,SC,29720-0889,,,1.0,0.9067,0.9067,380.0,490.0,400.0,530.0,,,435.0,465.0,,15.0,20.0,14.0,21.0,15.0,19.0,,,18.0,18.0,17.0,,872.0,872.0,942.0,,,,,,,,0.0053,0.018000000000000002,0.3439,0.6561,,4868.0,11780.0,,,3500,0.5488850772,2007
218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,Allendale,SC,29810-0617,,,1.0,0.8756,0.8756,370.0,500.0,390.0,490.0,,,435.0,440.0,,14.0,19.0,13.0,20.0,15.0,19.0,,,17.0,17.0,17.0,,842.0,842.0,673.0,,,,,,,,0.003,0.0178,0.2912,0.7088,,4868.0,11780.0,,,3500,0.496969697,2007
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,Sumter,SC,29150-2498,,,1.0,0.6137,0.6137,430.0,520.0,420.0,520.0,,,475.0,470.0,,17.0,22.0,16.0,22.0,16.0,20.0,,,20.0,19.0,18.0,,938.0,938.0,889.0,,,,,,,,0.0034,0.0551,0.3701,0.6299,,4868.0,11780.0,,,5511,0.4417391304,2007
218706,UNIVERSITY OF SOUTH CAROLINA-UNION,Union,SC,29379-0729,,,1.0,0.8815,0.8815,390.0,490.0,390.0,470.0,,,440.0,430.0,,13.0,18.0,13.0,18.0,15.0,18.0,,,16.0,16.0,17.0,,810.0,810.0,251.0,,,,,,,,0.0,0.0159,0.3307,0.6693,,4868.0,11780.0,,,3781,0.5952380952,2007
218724,COASTAL CAROLINA UNIVERSITY,Conway,SC,29526,,,1.0,0.6816,0.6816,470.0,550.0,490.0,580.0,,,510.0,535.0,,20.0,22.0,,,,,,,21.0,,,,1032.0,1032.0,6851.0,,,,,,,,0.0112,0.0105,0.4745,0.5255,,7600.0,16590.0,,,6625,0.3227056019,2007
218733,SOUTH CAROLINA STATE UNIVERSITY,Orangeburg,SC,29117-0001,,,1.0,0.7905,0.7905,370.0,456.0,380.0,470.0,,,413.0,425.0,,15.0,18.0,,,,,,,17.0,,,,826.0,826.0,4289.0,,,,,,,,0.0,0.0026,0.4519,0.5481,,7318.0,14362.0,,,9500,0.4321546053,2007
218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,Spartanburg,SC,29303-4999,,,1.0,0.5404,0.5404,440.0,530.0,450.0,540.0,430.0,520.0,485.0,495.0,475.0,19.0,22.0,18.0,22.0,18.0,23.0,,,21.0,20.0,21.0,,976.0,976.0,4748.0,,,,,,,,0.0158,0.1015,0.3513,0.6487,,7900.0,15896.0,,,9000,0.3847891566,2007
218751,SHERMAN COLLEGE OF CHIROPRACTIC,Spartanburg,SC,29316,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
218821,SPARTANBURG METHODIST COLLEGE,Spartanburg,SC,29301-5899,,,2.0,0.7753,0.7753,380.0,470.0,390.0,490.0,360.0,460.0,425.0,440.0,410.0,16.0,19.0,14.0,19.0,16.0,19.0,,,18.0,17.0,18.0,,860.0,860.0,770.0,,,,,,,,0.0104,0.0,0.5195,0.4805,,11040.0,11040.0,,,3629,0.4408284024,2007
218830,SPARTANBURG COMMUNITY COLLEGE,Spartanburg,SC,29303,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4292.0,,,,,,,,0.0005,0.021,0.3486,0.6514,,3194.0,6110.0,,,2625,0.5488051843,2007
218858,CENTRAL CAROLINA TECHNICAL COLLEGE,Sumter,SC,29150-2499,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2877.0,,,,,,,,0.0,0.001,0.2662,0.7338,,2900.0,5156.0,,,2625,0.5644171779,2007
218867,SUMTER BEAUTY COLLEGE,Sumter,SC,29150-2871,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
218885,TRI-COUNTY TECHNICAL COLLEGE,Pendleton,SC,29670,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4503.0,,,,,,,,0.0,0.0211,0.4231,0.5769,,2974.0,6592.0,,,3500,0.5563275434,2007
218894,TRIDENT TECHNICAL COLLEGE,Charleston,SC,29423-8067,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10707.0,,,,,,,,0.0,0.0304,0.3629,0.6371,,3220.0,6100.0,,,3312,0.4562237251,2007
218919,VOORHEES COLLEGE,Denmark,SC,29042,,,2.0,0.8917,0.8917,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,0.0068,0.0,0.3952,0.6048,,7460.0,7460.0,,,9812.5,0.5538922156,2007
218955,WILLIAMSBURG TECHNICAL COLLEGE,Kingstree,SC,29556-4197,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,,,,0.0,0.0213,0.3535,0.6465,,2830.0,5292.0,,,PrivacySuppressed,0.6323119777,2007
218964,WINTHROP UNIVERSITY,Rock Hill,SC,29733,,,1.0,0.6952,0.6952,470.0,570.0,480.0,570.0,,,520.0,525.0,,20.0,24.0,,,,,,,22.0,,,,1041.0,1041.0,4757.0,,,,,,,,0.0185,0.0,0.312,0.688,,10210.0,19034.0,,,10000,0.3284509543,2007
218973,WOFFORD COLLEGE,Spartanburg,SC,29303-3663,,,2.0,0.6011,0.6011,540.0,650.0,550.0,650.0,,,595.0,600.0,,23.0,28.0,22.0,29.0,23.0,28.0,,,26.0,26.0,26.0,,1183.0,1183.0,1354.0,,,,,,,,0.0081,0.0222,0.5192,0.4808,,27830.0,27830.0,,,14375,0.1691919192,2007
218991,YORK TECHNICAL COLLEGE,Rock Hill,SC,29730,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4012.0,,,,,,,,0.0,0.0162,0.3619,0.6381,,3124.0,7000.0,,,3500,0.5503922752,2007
219000,AUGUSTANA UNIVERSITY,Sioux Falls,SD,57197-0001,,,2.0,0.8167,0.8167,490.0,650.0,530.0,590.0,540.0,660.0,570.0,560.0,600.0,22.0,27.0,21.0,28.0,21.0,27.0,,,25.0,25.0,24.0,,1125.0,1125.0,1718.0,,,,,,,,0.0116,0.0047,0.3807,0.6193,,21182.0,21182.0,,,14375,0.187755102,2007
219037,BLACK HILLS BEAUTY COLLEGE,Rapid City,SD,57701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.0462,0.9538,,,,,,5625,0.4645669291,2007
219046,BLACK HILLS STATE UNIVERSITY,Spearfish,SD,57799-9500,,,1.0,0.9104,0.9104,,,,,,,,,,19.0,24.0,17.0,24.0,17.0,23.0,,,22.0,21.0,20.0,,1010.0,1010.0,3042.0,,,,,,,,0.0053,0.0572,0.3748,0.6252,,5803.0,7123.0,,,5500,0.372175981,2007
219055,KILIAN COMMUNITY COLLEGE,Sioux Falls,SD,57103-7020,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,0.0,0.0179,0.2359,0.7641,,7965.0,7965.0,,,5781,0.4269005848,2007
219082,DAKOTA STATE UNIVERSITY,Madison,SD,57042-1799,,,1.0,0.9561,0.9561,,,,,,,,,,19.0,24.0,17.0,24.0,18.0,25.0,,,22.0,21.0,22.0,,1010.0,1010.0,1403.0,,,,,,,,0.0086,0.0592,0.5061,0.4939,,5381.0,6618.0,,,7125,0.3252131547,2007
219091,DAKOTA WESLEYAN UNIVERSITY,Mitchell,SD,57301-4398,,,2.0,0.6826,0.6826,400.0,480.0,385.0,475.0,,,440.0,430.0,,19.0,24.0,18.0,24.0,19.0,23.0,,,22.0,21.0,21.0,,1002.0,1002.0,721.0,,,,,,,,0.0166,0.0069,0.43,0.57,,17600.0,17600.0,,,9000,0.3987854251,2007
219125,HEADLINES ACADEMY INC,Rapid City,SD,57701,,,3.0,0.9677,0.9677,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0123,0.0247,0.9753,,,,,,4934,0.4215686275,2007
219143,LAKE AREA TECHNICAL INSTITUTE,Watertown,SD,57201-0730,,,1.0,0.5486,0.5486,,,,,,,,,,,,,,,,,,,,,,,,1090.0,,,,,,,,0.0,0.0,0.4881,0.5119,,4503.0,4503.0,,,5250,0.4163860831,2007
219170,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Sioux Falls,SD,57117-5045,,,2.0,0.075,0.075,,,,,,,,,,12.0,25.0,12.0,25.0,12.0,25.0,,,19.0,19.0,19.0,,870.0,870.0,23.0,,,,,,,,0.0,0.0,0.087,0.9129999999999999,,1250.0,1250.0,,,PrivacySuppressed,PrivacySuppressed,2007
219189,MITCHELL TECHNICAL INSTITUTE,Mitchell,SD,57301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,,,,,,,,0.0,0.0091,0.6329,0.3671,,4300.0,4300.0,,,6125,0.396797153,2007
219198,MOUNT MARTY COLLEGE,Yankton,SD,57078-3724,,,2.0,0.6792,0.6792,510.0,615.0,520.0,665.0,515.0,630.0,563.0,593.0,573.0,18.0,24.0,18.0,23.0,19.0,25.0,,,21.0,21.0,22.0,,1012.0,1012.0,814.0,,,,,,,,0.0037,0.027000000000000003,0.3464,0.6536,,17468.0,17468.0,,,11000,0.3729216152,2007
219204,NATIONAL AMERICAN UNIVERSITY-RAPID CITY,Rapid City,SD,57701-2823,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,,,,,,,,0.0861,0.0687,0.3452,0.6548,,12482.0,12482.0,,,4821.5,0.4966239814,2007
219213,NATIONAL AMERICAN UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,57108-4293,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,,,,,,,,0.0074,0.027000000000000003,0.2132,0.7868,,9050.0,9050.0,,,4821.5,0.4966239814,2007
219240,SIOUX FALLS SEMINARY,Sioux Falls,SD,57105,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
219259,NORTHERN STATE UNIVERSITY,Aberdeen,SD,57401-7198,,,1.0,0.9443,0.9443,440.0,540.0,450.0,550.0,,,490.0,500.0,,18.0,23.0,17.0,23.0,17.0,24.0,,,21.0,20.0,21.0,,971.0,971.0,1725.0,,,,,,,,0.0481,0.0852,0.4238,0.5762,,5280.0,10674.0,,,6375,0.3075221239,2007
219277,OGLALA LAKOTA COLLEGE,Kyle,SD,57752-0490,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,,,,,,,,0.0,0.0022,0.2937,0.7063,,2205.0,2205.0,,,PrivacySuppressed,0.3764906303,2007
219295,PRESENTATION COLLEGE,Aberdeen,SD,57401-1280,,,2.0,0.3074,0.3074,,,,,,,,,,17.0,23.0,15.0,22.0,16.0,23.0,,,20.0,19.0,20.0,,950.0,950.0,680.0,,,,,,,,0.0029,0.2162,0.1706,0.8294,,13290.0,13290.0,,,11625,0.3443396226,2007
219338,AVERA SACRED HEART HOSPITAL,Yankton,SD,57078-3899,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0833,0.0,0.25,0.75,,,,,,PrivacySuppressed,,2007
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,Rapid City,SD,57701-3995,,,1.0,0.8845,0.8845,480.0,600.0,540.0,630.0,,,540.0,585.0,,23.0,28.0,21.0,27.0,24.0,29.0,,,26.0,24.0,27.0,,1160.0,1160.0,1578.0,,,,,,,,0.0127,0.0558,0.7674,0.2326,,5670.0,11060.0,,,9608.5,0.2772108844,2007
219356,SOUTH DAKOTA STATE UNIVERSITY,Brookings,SD,57007-1898,,,1.0,0.9414,0.9414,,,,,,,,,,20.0,25.0,19.0,25.0,19.0,26.0,,,23.0,22.0,23.0,,1050.0,1050.0,9353.0,,,,,,,,0.0057,0.0522,0.4999,0.5001,,5373.0,6611.0,,,8250,0.2795923095,2007
219374,SINTE GLESKA UNIVERSITY,Mission,SD,57555-0105,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,,,,,,,0.0,0.0,0.313,0.687,,2052.0,2052.0,,,PrivacySuppressed,0.4047619048,2007
219383,UNIVERSITY OF SIOUX FALLS,Sioux Falls,SD,57105-1699,,,2.0,0.9732,0.9732,460.0,510.0,450.0,550.0,,,485.0,500.0,,19.0,25.0,19.0,25.0,18.0,26.0,,,22.0,22.0,22.0,,1028.0,1028.0,1261.0,,,,,,,,0.0048,0.0,0.4703,0.5297,,17940.0,17940.0,,,10500,0.2755555556,2007
219392,SANFORD MEDICAL CENTER,Sioux Falls,SD,57117-5039,,,2.0,0.1167,0.1167,,,,,,,,,,22.0,24.0,21.0,25.0,20.0,25.0,,,23.0,23.0,23.0,,1070.0,1070.0,27.0,,,,,,,,0.0,0.0,0.1852,0.8148,,,,,,PrivacySuppressed,PrivacySuppressed,2007
219408,SISSETON WAHPETON COLLEGE,Sisseton,SD,57262,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,,,,0.0,0.0,0.2571,0.7429,,3190.0,3190.0,,,PrivacySuppressed,0.414893617,2007
219426,SOUTHEAST TECHNICAL INSTITUTE,Sioux Falls,SD,57107-1301,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,,,,,,0.0,0.0888,0.5551,0.4449,,2874.0,2874.0,,,5274,0.3949206349,2007
219453,STEWART SCHOOL,Sioux Falls,SD,57104,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.0148,0.9852,,,,,,4461.5,0.3742331288,2007
219471,UNIVERSITY OF SOUTH DAKOTA,Vermillion,SD,57069-2390,,,1.0,0.7976,0.7976,,,,,,,,,,19.0,25.0,18.0,25.0,18.0,25.0,,,22.0,22.0,22.0,,1030.0,1030.0,5984.0,,,,,,,,0.005,0.0789,0.3772,0.6228,,5752.0,11506.0,,,7500,0.3112408759,2007
219480,WESTERN DAKOTA TECHNICAL INSTITUTE,Rapid City,SD,57703-4018,,,1.0,0.985,0.985,,,,,,,,,,,,,,,,,,,,,,,,920.0,,,,,,,,0.0,0.0174,0.525,0.475,,4284.0,4284.0,,,5783,0.4284051222,2007
219505,AMERICAN BAPTIST COLLEGE,Nashville,TN,37207-9980,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0463,0.0,0.6852,0.3148,,4800.0,4800.0,,,PrivacySuppressed,0.6363636364,2007
219578,AQUINAS COLLEGE,Nashville,TN,37205,,,2.0,0.5907,0.5907,560.0,660.0,460.0,600.0,490.0,620.0,610.0,530.0,555.0,18.0,25.0,19.0,28.0,16.0,24.0,,,22.0,24.0,20.0,,1024.0,1024.0,822.0,,,,,,,,0.0,0.1521,0.1849,0.8151,,11884.0,11884.0,,,7500,0.4619883041,2007
219587,ARNOLDS BEAUTY SCHOOL,Milan,TN,38358,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0161,0.9839,,,,,,3500,0.4927536232,2007
219596,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ATHENS,Athens,TN,37371-0848,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.4962,0.5038,,,,,,PrivacySuppressed,0.6597222222,2007
219602,AUSTIN PEAY STATE UNIVERSITY,Clarksville,TN,37044,,,1.0,0.5879,0.5879,468.0,595.0,420.0,555.0,,,532.0,488.0,,19.0,24.0,19.0,25.0,18.0,23.0,,,22.0,22.0,21.0,,1010.0,1010.0,8270.0,,,,,,,,0.0174,0.1214,0.3832,0.6168,,5238.0,15514.0,,,5790,0.4823020117,2007
219639,BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES,Memphis,TN,38104,,,2.0,0.2998,0.2998,,,,,,,,,,21.0,24.0,19.0,23.0,19.0,22.0,,,23.0,21.0,21.0,,1050.0,1050.0,910.0,,,,,,,,0.0,0.0319,0.1198,0.8802,,8150.0,8150.0,,,14375,0.4605009634,2007
219709,BELMONT UNIVERSITY,Nashville,TN,37212-3757,,,2.0,0.6203,0.6203,540.0,630.0,530.0,630.0,,,585.0,580.0,,23.0,28.0,24.0,29.0,22.0,27.0,,,26.0,27.0,25.0,,1165.0,1165.0,3965.0,,,,,,,,0.0096,0.0346,0.4091,0.5909,,19780.0,19780.0,,,12500,0.206634416,2007
219718,BETHEL UNIVERSITY,McKenzie,TN,38201,,,2.0,0.5681,0.5681,420.0,470.0,390.0,500.0,,,445.0,445.0,,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,909.0,909.0,1988.0,,,,,,,,0.0241,0.1449,0.4074,0.5926,,11690.0,11690.0,,,7500,0.5902926481,2007
219790,BRYAN COLLEGE-DAYTON,Dayton,TN,37321,,,2.0,0.7140000000000001,0.7140000000000001,530.0,670.0,498.0,610.0,510.0,630.0,600.0,554.0,570.0,21.0,27.0,22.0,29.0,19.0,25.0,,,24.0,26.0,22.0,,1123.0,1123.0,982.0,,,,,,,,0.0102,0.0153,0.4796,0.5204,,16320.0,16320.0,,,6748,0.3513513514,2007
219806,CARSON-NEWMAN UNIVERSITY,Jefferson City,TN,37760,,,2.0,0.6176,0.6176,,,460.0,568.0,,,,514.0,,20.0,25.0,19.0,27.0,18.0,25.0,,,23.0,23.0,22.0,,1050.0,1050.0,1814.0,,,,,,,,0.0193,0.0364,0.4239,0.5761,,16980.0,16980.0,,,9537.5,0.3907793633,2007
219824,CHATTANOOGA STATE COMMUNITY COLLEGE,Chattanooga,TN,37406-1097,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6568.0,,,,,,,,0.0029,0.0078,0.3698,0.6302,,2850.0,9717.0,,,2625,0.52845953,2007
219833,CHRISTIAN BROTHERS UNIVERSITY,Memphis,TN,38104,,,2.0,0.6424,0.6424,510.0,580.0,460.0,590.0,,,545.0,525.0,,22.0,27.0,22.0,29.0,21.0,27.0,,,25.0,26.0,24.0,,1122.0,1122.0,1446.0,,,,,,,,0.0194,0.0719,0.4467,0.5533,,21360.0,21360.0,,,11000,0.357605178,2007
219842,PENTECOSTAL THEOLOGICAL SEMINARY,Cleveland,TN,37320-3330,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
219879,CLEVELAND STATE COMMUNITY COLLEGE,Cleveland,TN,37312,,,1.0,0.5924,0.5924,,,,,,,,,,16.0,21.0,16.0,21.0,16.0,20.0,,,19.0,19.0,18.0,,890.0,890.0,2512.0,,,,,,,,0.0179,0.0076,0.3861,0.6139,,2637.0,9713.0,,,3269,0.5659109992,2007
219888,COLUMBIA STATE COMMUNITY COLLEGE,Columbia,TN,38401,,,1.0,1.0,1.0,410.0,500.0,405.0,550.0,410.0,500.0,455.0,478.0,455.0,17.0,21.0,16.0,22.0,16.0,20.0,,,19.0,19.0,18.0,,910.0,910.0,3977.0,,,,,,,,0.0093,0.0194,0.355,0.645,,2605.0,9681.0,,,3750,0.5747851003,2007
219903,CONCORDE CAREER COLLEGE-MEMPHIS,Memphis,TN,38137-0132,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,,,,,,,0.0,0.0272,0.0945,0.9055,,,,,,5896.5,0.5518292683,2007
219921,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-COVINGTON,Covington,TN,38019,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,0.0,0.0057,0.6552,0.3448,,,,,,PrivacySuppressed,0.6260162602,2007
219949,CUMBERLAND UNIVERSITY,Lebanon,TN,37087,,,2.0,0.6096,0.6096,420.0,510.0,410.0,520.0,,,465.0,465.0,,19.0,23.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,984.0,984.0,994.0,,,,,,,,0.0392,0.0402,0.4789,0.5211,,15550.0,15550.0,,,8437.5,0.4776119403,2007
219976,LIPSCOMB UNIVERSITY,Nashville,TN,37204-3951,,,2.0,0.5688,0.5688,500.0,610.0,490.0,620.0,490.0,593.0,555.0,555.0,542.0,21.0,27.0,21.0,28.0,19.0,26.0,,,24.0,25.0,23.0,,1106.0,1106.0,2319.0,,,,,,,,0.0134,0.0543,0.4278,0.5722,,16811.0,16811.0,,,6975,0.2787418655,2007
219994,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-DICKSON,Dickson,TN,37055,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,,,,,0.0,0.002,0.396,0.604,,,,,,PrivacySuppressed,0.6862745098,2007
220002,HUSSIAN COLLEGE-DAYMAR COLLEGE NASHVILLE,Nashville,TN,37214,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,0.0,0.0526,0.1895,0.8105,,9695.0,9695.0,,,7922,0.6175908222,2007
220057,DYERSBURG STATE COMMUNITY COLLEGE,Dyersburg,TN,38024-2411,,,1.0,1.0,1.0,,,,,,,,,,15.0,21.0,15.0,22.0,15.0,19.0,,,18.0,19.0,17.0,,865.0,865.0,2078.0,,,,,,,,0.0,0.0005,0.2705,0.7295,,2635.0,9711.0,,,2625,0.64013267,2007
220075,EAST TENNESSEE STATE UNIVERSITY,Johnson City,TN,37614,,,1.0,0.9044,0.9044,450.0,560.0,450.0,560.0,420.0,550.0,505.0,505.0,485.0,20.0,25.0,19.0,25.0,18.0,24.0,,,23.0,22.0,21.0,,1042.0,1042.0,10270.0,,,,,,,,0.013999999999999999,0.0273,0.4324,0.5676,,4887.0,15163.0,,,5877,0.4406779661,2007
220118,CHATTANOOGA COLLEGE MEDICAL DENTAL AND TECHNICAL CAREERS,Chattanooga,TN,37415,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.102,0.898,,5925.0,5925.0,,,5428.5,0.6343612335,2007
220127,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-ELIZABETHTON,Elizabethton,TN,37643,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0,0.0,0.3964,0.6036,,,,,,PrivacySuppressed,0.6368421053,2007
220136,EMMANUEL CHRISTIAN SEMINARY,Johnson City,TN,37601-9989,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
220163,THE HAIR ACADEMY LLC,Fayetteville,TN,37334-0135,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,4259.5,0.6144578313,2007
220181,FISK UNIVERSITY,Nashville,TN,37208-4501,,,2.0,0.3575,0.3575,460.0,580.0,440.0,540.0,460.0,550.0,520.0,490.0,505.0,20.0,25.0,19.0,25.0,17.0,22.0,,,23.0,22.0,20.0,,1030.0,1030.0,761.0,,,,,,,,0.1117,0.0263,0.3049,0.6951,,15620.0,15620.0,,,11000,0.2849462366,2007
220206,WELCH COLLEGE,Gallatin,TN,37066-8460,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,,,,,0.0069,0.0,0.4742,0.5258,,12832.0,12832.0,,,8812.5,0.4489795918,2007
220215,FREED-HARDEMAN UNIVERSITY,Henderson,TN,38340-2399,,,2.0,0.5483,0.5483,480.0,640.0,480.0,600.0,,,560.0,540.0,,20.0,26.0,21.0,28.0,19.0,26.0,,,23.0,25.0,23.0,,1073.0,1073.0,1427.0,,,,,,,,0.0294,0.0014,0.452,0.5479999999999999,,13192.0,13192.0,,,9625,0.3220815752,2007
