UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
217350,NEWPORT SCHOOL OF HAIRDRESSING-MAIN CAMPUS,Pawtucket,RI,02860,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.6271,0.0,0.0508,0.9492,,,,,,2625,PrivacySuppressed,1997
217369,NEWPORT SCHOOL OF HAIRDRESSING,Cranston,RI,02910,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.7222,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1997
217387,OCEAN STATE BUSINESS INSTITUTE,NARRAGANSETT,RI,02882,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.0645,0.9355,,,,,,4126,PrivacySuppressed,1997
217402,PROVIDENCE COLLEGE,Providence,RI,02918-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,,,,,,,,0.0128,0.0457,0.4056,0.5944,,,,,,16666.5,0.1767955801,1997
217411,NASSON INSTITUTE,PAWTUCKET,RI,02860,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.3381,0.1583,0.8417,,,,,,2625,0.5631868132,1997
217420,RHODE ISLAND COLLEGE,Providence,RI,02908,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6128.0,,,,,,,,0.0152,0.0525,0.3251,0.6749,,,,,,5250,0.4614278869,1997
217475,COMMUNITY COLLEGE OF RHODE ISLAND,Warwick,RI,02886-1807,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11854.0,,,,,,,,0.0007,0.0983,0.3714,0.6286,,,,,,1700,0.5818664895,1997
217484,UNIVERSITY OF RHODE ISLAND,Kingston,RI,02881,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9735.0,,,,,,,,0.0065,0.1162,0.4452,0.5548,,,,,,7712,0.3054459353,1997
217493,RHODE ISLAND SCHOOL OF DESIGN,Providence,RI,02903-2784,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1786.0,,,,,,,,0.154,0.0538,0.4048,0.5952,,,,,,14500,PrivacySuppressed,1997
217518,ROGER WILLIAMS UNIVERSITY,Bristol,RI,02809-2921,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3357.0,,,,,,,,0.0042,0.0468,0.5371,0.4629,,,,,,7875,0.3171456888,1997
217536,SALVE REGINA UNIVERSITY,Newport,RI,02840-4192,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1545.0,,,,,,,,0.022000000000000002,0.0252,0.3327,0.6673,,,,,,11687.5,0.3273480663,1997
217545,SAWYER SCHOOL,Pawtucket,RI,02860,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,,,,,,,,0.0,0.0092,0.0511,0.9489,,,,,,6625,0.629153269,1997
217563,SCHOOL OF MEDICAL AND LEGAL SECRETARIAL SCIENCES,PROVIDENCE,RI,02906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4305,0.4230769231,1997
217572,ST JOSEPH SCHOOL OF NURSING,North Providence,RI,02904,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0135,0.0,0.1351,0.8649,,,,,,10812.5,PrivacySuppressed,1997
217581,EMPIRE BEAUTY SCHOOL-WARWICK,Providence,RI,02903,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.057999999999999996,0.9420000000000001,,,,,,1363,PrivacySuppressed,1997
217615,AIKEN TECHNICAL COLLEGE,Graniteville,SC,29829,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2042.0,,,,,,,,0.0005,0.0064,0.4202,0.5798,,,,,,PrivacySuppressed,0.5629322268,1997
217624,ALLEN UNIVERSITY,Columbia,SC,29204,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0487,0.0,0.4903,0.5097,,,,,,3961.5,0.5429864253,1997
217633,ANDERSON UNIVERSITY,Anderson,SC,29621-4035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,,,,,,,0.0189,0.0,0.4498,0.5502,,,,,,3850,0.3782771536,1997
217679,ACADEMY OF HAIR DESIGN,CHARLESTON,SC,29418,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.0779,0.9221,,,,,,PrivacySuppressed,0.6363636364,1997
217688,CHARLESTON SOUTHERN UNIVERSITY,Charleston,SC,29406-9121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,,,,,,,,0.0017,0.0837,0.4134,0.5866,,,,,,6625,0.4058823529,1997
217712,TECHNICAL COLLEGE OF THE LOWCOUNTRY,Beaufort,SC,29901-1288,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,,,,,,,,0.0036,0.0107,0.311,0.6890000000000001,,,,,,1750,0.5981912145,1997
217721,BENEDICT COLLEGE,Columbia,SC,29204-1086,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0,,,,,,,,0.0,0.0,0.4635,0.5365,,,,,,6625,0.4865749836,1997
217758,ADVANCE BEAUTY COLLEGE,SPARTANBURG,SC,29302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,PrivacySuppressed,PrivacySuppressed,1997
217776,SOUTHERN WESLEYAN UNIVERSITY,Central,SC,29630-1020,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,,,,,,,,0.0095,0.0,0.4158,0.5842,,,,,,5626,0.5481256332,1997
217794,CHARLESTON COSMETOLOGY INSTITUTE,Charleston,SC,29420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0,0.0635,0.9365,,,,,,1750,0.5375,1997
217819,COLLEGE OF CHARLESTON,Charleston,SC,29424-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8642.0,,,,,,,,0.0194,0.0037,0.3691,0.6309,,,,,,7242.5,0.253318981,1997
217828,CHARZANNE BEAUTY COLLEGE,Greenwood,SC,29649,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
217837,NORTHEASTERN TECHNICAL COLLEGE,Cheraw,SC,29520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,,,,,,,,0.0,0.0046,0.303,0.6970000000000001,,,,,,PrivacySuppressed,0.6871035941,1997
217846,DUDLEY BEAUTY COLLEGE,FLORENCE,SC,29501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0725,0.0,0.1304,0.8696,,,,,,PrivacySuppressed,0.5918367347,1997
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,Charleston,SC,29409,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,,,,,,,,0.0367,0.0,0.9798,0.0202,,,,,,8245,PrivacySuppressed,1997
217873,CLAFLIN UNIVERSITY,Orangeburg,SC,29115-4498,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,,,,,,,,0.0,0.0,0.3768,0.6232,,,,,,6245,0.5170454545,1997
217882,CLEMSON UNIVERSITY,Clemson,SC,29634,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12590.0,,,,,,,,0.0079,0.0065,0.5433,0.4567,,,,,,8250,0.2557104717,1997
217907,COKER COLLEGE,Hartsville,SC,29550,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,0.0103,0.0,0.3454,0.6546,,,,,,5800,0.4957983193,1997
217916,COLUMBIA BEAUTY SCHOOL,Cayce,SC,29033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,PrivacySuppressed,PrivacySuppressed,1997
217925,COLUMBIA INTERNATIONAL UNIVERSITY,Columbia,SC,29203-1513,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0289,0.0,0.4844,0.5156,,,,,,6125,PrivacySuppressed,1997
217934,COLUMBIA COLLEGE,Columbia,SC,29203,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,,,,,,,,0.0032,0.0,0.0,1.0,,,,,,10500,0.3826606876,1997
217961,CONVERSE COLLEGE,Spartanburg,SC,29302-0006,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,0.0026,0.0425,0.0,1.0,,,,,,5500,PrivacySuppressed,1997
217989,DENMARK TECHNICAL COLLEGE,Denmark,SC,29042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1102.0,,,,,,,,0.0,0.0027,0.4093,0.5907,,,,,,1625,0.6005089059,1997
217998,ERSKINE COLLEGE,Due West,SC,29639,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,,,,,0.0106,0.0,0.4207,0.5793,,,,,,10500,PrivacySuppressed,1997
218025,FLORENCE-DARLINGTON TECHNICAL COLLEGE,Florence,SC,29501-0548,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2903.0,,,,,,,,0.0,0.0024,0.3421,0.6579,,,,,,2600,0.5998498498,1997
218043,FORREST COLLEGE,Anderson,SC,29624-2405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,0.0045,0.009000000000000001,0.0814,0.9186,,,,,,2625,0.6302521008,1997
218061,FRANCIS MARION UNIVERSITY,Florence,SC,29506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2888.0,,,,,,,,0.0173,0.0,0.4166,0.5834,,,,,,5458,0.4265855778,1997
218070,FURMAN UNIVERSITY,Greenville,SC,29613-6162,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,,,,,,,,0.0,0.0,0.4503,0.5497,,,,,,11000,PrivacySuppressed,1997
218098,ALPHA BEAUTY SCHOOL,GREENVILLE,SC,29607,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0213,0.9787,,,,,,PrivacySuppressed,0.5157232704,1997
218113,GREENVILLE TECHNICAL COLLEGE,Greenville,SC,29606,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8374.0,,,,,,,,0.0038,0.0038,0.4145,0.5855,,,,,,2625,0.5227108868,1997
218140,HORRY-GEORGETOWN TECHNICAL COLLEGE,Conway,SC,29526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2735.0,,,,,,,,0.0055,0.0161,0.4088,0.5912,,,,,,2625,0.5283333333,1997
218159,KENNETH SHULER SCHOOL OF COSMETOLOGY-NORTH AUGUSTA,North Augusta,SC,29841,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0513,0.9487,,,,,,PrivacySuppressed,0.6666666667,1997
218168,JOHNSON & WALES UNIVERSITY-CHARLESTON,Charleston,SC,29403,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,0.0079,0.0,0.61,0.39,,,,,,6125,0.3778345097,1997
218195,KENNETH SHULER SCHOOL OF COSMETOLOGY AND NAILS-COLUMBIA,Columbia,SC,29210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0538,0.9462,,,,,,PrivacySuppressed,0.4647887324,1997
218229,LANDER UNIVERSITY,Greenwood,SC,29649-2099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,,,,,,,,0.016,0.0,0.3551,0.6449,,,,,,7475,0.429916318,1997
218238,LIMESTONE COLLEGE,Gaffney,SC,29340-3799,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,,,,,,,,0.0014,0.0252,0.4343,0.5657,,,,,,6000,0.4617784711,1997
218265,LENOIR-RHYNE UNIVERSITY-LUTHERAN THEOLOGICAL SOUTHERN SEMINARY,Columbia,SC,29203-5898,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
218274,PROFESSIONAL HAIR DESIGN ACADEMY,GREENVILLE,SC,29609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0074,0.0294,0.2426,0.7574,,,,,,PrivacySuppressed,0.6727272727,1997
218335,MEDICAL UNIVERSITY OF SOUTH CAROLINA,Charleston,SC,29425,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,0.0051,0.0034,0.2351,0.7649,,,,,,13750,PrivacySuppressed,1997
218353,MIDLANDS TECHNICAL COLLEGE,West Columbia,SC,29170-2176,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8966.0,,,,,,,,0.006,0.0418,0.3967,0.6033,,,,,,2625,0.4705509816,1997
218399,MORRIS COLLEGE,Sumter,SC,29150-3599,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,,,,,,,,0.001,0.0,0.3498,0.6502,,,,,,6000,0.4991789819,1997
218414,NEWBERRY COLLEGE,Newberry,SC,29108,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,,,,,,,,0.006999999999999999,0.0014,0.5349,0.4651,,,,,,6125,0.3651226158,1997
218423,NIELSEN ELECTRONICS INSTITUTE,NORTH CHARLESTON,SC,29405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.9429,0.0571,,,,,,4250,0.6538461538,1997
218432,NORTH AMERICAN INSTITUTE OF AVIATION,CONWAY,SC,29527,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.4663,0.0,0.9509,0.0491,,,,,,10375,PrivacySuppressed,1997
218441,NORTH GREENVILLE UNIVERSITY,Tigerville,SC,29688-1892,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,,,,,,,,0.0,0.0019,0.584,0.41600000000000004,,,,,,3249,0.4589041096,1997
218478,KENNETH SHULER SCHOOL OF COSMETOLOGY,ORANGEBURG,SC,29115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
218487,ORANGEBURG CALHOUN TECHNICAL COLLEGE,Orangeburg,SC,29118-8299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,,,,,,,,0.0018,0.0041,0.2943,0.7057,,,,,,2625,0.6276243094,1997
218511,ADVANCE BEAUTY SCHOOL,SPARTANBURG,SC,293024032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.0256,0.9744,,,,,,,0.5570469799,1997
218520,PIEDMONT TECHNICAL COLLEGE,Greenwood,SC,29646,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2619.0,,,,,,,,0.0008,0.0004,0.3517,0.6483,,,,,,2625,0.5771297007,1997
218539,PRESBYTERIAN COLLEGE,Clinton,SC,29325,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,,,,,,,,0.0,0.0018,0.4977,0.5023,,,,,,10500,PrivacySuppressed,1997
218645,UNIVERSITY OF SOUTH CAROLINA-AIKEN,Aiken,SC,29801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,,,,,,,,0.0086,0.0037,0.3511,0.6489,,,,,,6125,0.4626300851,1997
218654,UNIVERSITY OF SOUTH CAROLINA-BEAUFORT,Bluffton,SC,29909,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,,,,,0.0147,0.0021,0.3508,0.6492,,,,,,2625,0.4693877551,1997
218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,Columbia,SC,29208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14464.0,,,,,,,,0.0187,0.0037,0.4567,0.5433,,,,,,9625,0.3076160254,1997
218672,UNIVERSITY OF SOUTH CAROLINA-LANCASTER,Lancaster,SC,29720-0889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,0.0038,0.0095,0.3886,0.6114,,,,,,2625,0.5447761194,1997
218681,UNIVERSITY OF SOUTH CAROLINA-SALKEHATCHIE,Allendale,SC,29810-0617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,,,,,0.0046,0.0046,0.3796,0.6204,,,,,,2625,0.5690140845,1997
218690,UNIVERSITY OF SOUTH CAROLINA-SUMTER,Sumter,SC,29150-2498,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,753.0,,,,,,,,0.0106,0.0186,0.3811,0.6189,,,,,,3305,0.490605428,1997
218706,UNIVERSITY OF SOUTH CAROLINA-UNION,Union,SC,29379-0729,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0058,0.3567,0.6433,,,,,,2625,PrivacySuppressed,1997
218724,COASTAL CAROLINA UNIVERSITY,Conway,SC,29526,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3936.0,,,,,,,,0.0165,0.0046,0.4421,0.5579,,,,,,5250,0.3873929009,1997
218733,SOUTH CAROLINA STATE UNIVERSITY,Orangeburg,SC,29117-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3522.0,,,,,,,,0.0108,0.0011,0.4497,0.5503,,,,,,6625,0.4093673966,1997
218742,UNIVERSITY OF SOUTH CAROLINA-UPSTATE,Spartanburg,SC,29303-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3237.0,,,,,,,,0.0124,0.0025,0.3627,0.6373,,,,,,5250,0.4185703758,1997
218751,SHERMAN COLLEGE OF CHIROPRACTIC,Spartanburg,SC,29316,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
218821,SPARTANBURG METHODIST COLLEGE,Spartanburg,SC,29301-5899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,0.0415,0.0,0.4921,0.5079,,,,,,3500,0.3876106195,1997
218830,SPARTANBURG COMMUNITY COLLEGE,Spartanburg,SC,29303,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0,,,,,,,,0.0015,0.0081,0.446,0.5539999999999999,,,,,,PrivacySuppressed,0.5648754915,1997
218858,CENTRAL CAROLINA TECHNICAL COLLEGE,Sumter,SC,29150-2499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,,,,,,,,0.0005,0.0076,0.3848,0.6152,,,,,,2200,0.5734331151,1997
218867,SUMTER BEAUTY COLLEGE,Sumter,SC,29150-2871,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5818181818,1997
218885,TRI-COUNTY TECHNICAL COLLEGE,Pendleton,SC,29670,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2891.0,,,,,,,,0.0145,0.0,0.4549,0.5451,,,,,,PrivacySuppressed,0.5302325581,1997
218894,TRIDENT TECHNICAL COLLEGE,Charleston,SC,29423-8067,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7410.0,,,,,,,,0.002,0.0134,0.4093,0.5907,,,,,,2304.5,0.5092389602,1997
218919,VOORHEES COLLEGE,Denmark,SC,29042,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,,,,,,,,0.0,0.0,0.3712,0.6288,,,,,,5250,0.503003003,1997
218955,WILLIAMSBURG TECHNICAL COLLEGE,Kingstree,SC,29556-4197,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,,,,,0.0,0.0097,0.1799,0.8201,,,,,,PrivacySuppressed,0.7111111111,1997
218964,WINTHROP UNIVERSITY,Rock Hill,SC,29733,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3997.0,,,,,,,,0.0198,0.0,0.3167,0.6833,,,,,,6625,0.3124608641,1997
218973,WOFFORD COLLEGE,Spartanburg,SC,29303-3663,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,,,,,,,,0.0028,0.0009,0.5349,0.4651,,,,,,14265,PrivacySuppressed,1997
218991,YORK TECHNICAL COLLEGE,Rock Hill,SC,29730,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2985.0,,,,,,,,0.0,0.0074,0.3826,0.6174,,,,,,PrivacySuppressed,0.5647442873,1997
219000,AUGUSTANA UNIVERSITY,Sioux Falls,SD,57197-0001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,,,0.0216,0.0006,0.3473,0.6527,,,,,,11702.5,PrivacySuppressed,1997
219037,BLACK HILLS BEAUTY COLLEGE,Rapid City,SD,57701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0351,0.9649,,,,,,5937,PrivacySuppressed,1997
219046,BLACK HILLS STATE UNIVERSITY,Spearfish,SD,57799-9500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3323.0,,,,,,,,0.0021,0.0036,0.4078,0.5922,,,,,,3937.5,0.401920439,1997
219055,KILIAN COMMUNITY COLLEGE,Sioux Falls,SD,57103-7020,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,0.0,0.0206,0.3196,0.6804,,,,,,4416,0.435,1997
219064,BLACK HILLS INDIAN BIBLE COLLEGE-ASSEMBLIES OF GOD,RAPID CITY,SD,57701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,,,1997
219073,SI TANKA UNIVERSITY-EAGLE BUTTE CAMPUS,Eagle Butte,SD,57625,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0,0.2515,0.7485,,,,,,,PrivacySuppressed,1997
219082,DAKOTA STATE UNIVERSITY,Madison,SD,57042-1799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,,,,,,,,0.0083,0.003,0.4343,0.5657,,,,,,4820,PrivacySuppressed,1997
219091,DAKOTA WESLEYAN UNIVERSITY,Mitchell,SD,57301-4398,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,0.0079,0.0,0.3978,0.6022,,,,,,9576,0.4088785047,1997
219125,HEADLINES ACADEMY INC,Rapid City,SD,57701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0357,0.9643,,,,,,5225,0.5434782609,1997
219134,SI TANKA UNIVERSITY-HURON CAMPUS,HURON,SD,57350-279,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,0.0302,0.0452,0.6772,0.3228,,,,,,2651,0.4310756972,1997
219143,LAKE AREA TECHNICAL INSTITUTE,Watertown,SD,57201-0730,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,,,,,,,,0.0,0.0,0.5642,0.4358,,,,,,6104.5,PrivacySuppressed,1997
219170,AVERA MCKENNAN HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Sioux Falls,SD,57117-5045,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219189,MITCHELL TECHNICAL INSTITUTE,Mitchell,SD,57301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,0.0,0.0107,0.6514,0.3486,,,,,,6050.5,PrivacySuppressed,1997
219198,MOUNT MARTY COLLEGE,Yankton,SD,57078-3724,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,,,,,,,,0.0038,0.0,0.2975,0.7025,,,,,,6125,0.423690205,1997
219204,NATIONAL AMERICAN UNIVERSITY-RAPID CITY,Rapid City,SD,57701-2823,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,,,,,,,,0.129,0.0236,0.4591,0.5409,,,,,,4324,0.5102163462,1997
219213,NATIONAL AMERICAN UNIVERSITY-SIOUX FALLS,Sioux Falls,SD,57108-4293,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,,,,,0.0036,0.0,0.2705,0.7295,,,,,,4324,0.5102163462,1997
219240,SIOUX FALLS SEMINARY,Sioux Falls,SD,57105,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219259,NORTHERN STATE UNIVERSITY,Aberdeen,SD,57401-7198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0,,,,,,,,0.0036,0.0112,0.3914,0.6086,,,,,,5900,0.3974151858,1997
219277,OGLALA LAKOTA COLLEGE,Kyle,SD,57752-0490,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,,,,,,,,0.0009,0.0052,0.2943,0.7057,,,,,,PrivacySuppressed,0.4457013575,1997
219295,PRESENTATION COLLEGE,Aberdeen,SD,57401-1280,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,0.0,0.0,0.2087,0.7913,,,,,,6125,PrivacySuppressed,1997
219329,RAPID CITY REGIONAL HOSPITAL-MEDICAL RAD PROGRAM,RAPID CITY,SD,577096000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0667,0.4,0.6,,,,,,,,1997
219338,AVERA SACRED HEART HOSPITAL,Yankton,SD,57078-3899,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,0.0,0.0,0.3,0.7,,,,,,PrivacySuppressed,PrivacySuppressed,1997
219347,SOUTH DAKOTA SCHOOL OF MINES AND TECHNOLOGY,Rapid City,SD,57701-3995,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2031.0,,,,,,,,0.0355,0.0049,0.6809,0.3191,,,,,,5250,0.3493064313,1997
219356,SOUTH DAKOTA STATE UNIVERSITY,Brookings,SD,57007-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7237.0,,,,,,,,0.0093,0.0105,0.5133,0.4867,,,,,,7000,0.3227408143,1997
219374,SINTE GLESKA UNIVERSITY,Mission,SD,57555-0105,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,,,,,,,,0.0,0.0,0.2869,0.7131,,,,,,PrivacySuppressed,0.4598540146,1997
219383,UNIVERSITY OF SIOUX FALLS,Sioux Falls,SD,57105-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,,,,,,,,0.0225,0.0,0.4189,0.5811,,,,,,6625,0.4219066937,1997
219408,SISSETON WAHPETON COLLEGE,Sisseton,SD,57262,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.2138,0.7862,,,,,,2725,0.5220588235,1997
219426,SOUTHEAST TECHNICAL INSTITUTE,Sioux Falls,SD,57107-1301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1693.0,,,,,,,,0.0,0.078,0.5269,0.4731,,,,,,6125,0.4504041146,1997
