UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
200341,WILLISTON STATE COLLEGE,Williston,ND,58801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,,,,,,0.0147,0.0,0.3873,0.6127,,1966.0,4775.0,,,2625,0.4658385093,2001
200387,JZ TREND ACADEMY PAUL MITCHELL PARTNER SCHOOL,Bismarck,ND,58504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.5681818182,2001
200466,SITTING BULL COLLEGE,Fort Yates,ND,58538-9721,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.3462,0.6538,,2540.0,2540.0,,,PrivacySuppressed,0.4,2001
200484,TRINITY BIBLE COLLEGE AND GRADUATE SCHOOL,Ellendale,ND,58436-7105,,,2,0.2687,0.2687,460.0,,380.0,,,,,,,18.0,24.0,16.0,24.0,17.0,24.0,,,21.0,20.0,21.0,,990.0,990.0,218.0,,,,,,,,0.0092,0.0046,0.5,0.5,,7000.0,7000.0,,,6812.5,0.36,2001
200527,TURTLE MOUNTAIN COMMUNITY COLLEGE,Belcourt,ND,58316,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.375,0.625,,1776.0,1776.0,,,PrivacySuppressed,0.3149606299,2001
200554,UNITED TRIBES TECHNICAL COLLEGE,Bismarck,ND,58504,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0,0.44,0.56,,2100.0,2100.0,,,PrivacySuppressed,0.4193548387,2001
200572,VALLEY CITY STATE UNIVERSITY,Valley City,ND,58072,,,1,0.9527,0.9527,,,,,,,,,,19.0,23.0,,,,,,,21.0,,,,990.0,990.0,1005.0,,,,,,,,0.0458,0.0,0.4279,0.5721,,3306.0,6758.0,,,6125,0.3391959799,2001
200590,ETI TECHNICAL COLLEGE,Niles,OH,44446-4398,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,,,,,0.0,0.0,0.3133,0.6867,,4850.0,4850.0,,,2980,0.71,2001
200624,THE ART INSTITUTE OF CINCINNATI-AIC COLLEGE OF DESIGN,Cincinnati,OH,45246-3322,,,3,0.8033,0.8033,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.5625,0.4375,,,,,,6125,PrivacySuppressed,2001
200633,MIAMI-JACOBS CAREER COLLEGE-INDEPENDENCE,Independence,OH,44131,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.0833,0.9167,,6750.0,6750.0,,,3083,0.6050420168,2001
200721,AKRON ADULT VOCATIONAL SERVICES,Akron,OH,44308-1979,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,0.0,0.0,0.557,0.44299999999999995,,,,,,PrivacySuppressed,0.580952381,2001
200785,HERZING UNIVERSITY-AKRON,Akron,OH,44306-3931,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,0.0,0.0,0.18600000000000005,0.8140000000000001,,7490.0,7490.0,,,3856,0.5945945946,2001
200794,AKRON MACHINING INSTITUTE INC,Norton,OH,44203,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0,0.0,0.9255,0.0745,,,,,,3907,0.6966292135,2001
200800,UNIVERSITY OF AKRON MAIN CAMPUS,Akron,OH,44325-4702,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17614.0,,,,,,,,0.0106,0.0284,0.4576,0.5424,,4930.0,11132.0,,,5292.5,0.5142351178,2001
200828,AKRON SCHOOL OF PRACTICAL NURSING,Akron,OH,44313,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0833,0.9167,,4750.0,4750.0,,,2625,0.68,2001
200846,UNIVERSITY OF AKRON WAYNE COLLEGE,Orrville,OH,44667,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,0.0,0.0313,0.3925,0.6075,,3574.0,8618.0,,,5292.5,0.5142351178,2001
200873,ALLEGHENY WESLEYAN COLLEGE,Salem,OH,44460-9598,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.025,0.0,0.45,0.55,,3020.0,3020.0,,,PrivacySuppressed,PrivacySuppressed,2001
201007,ANTIOCH COLLEGE,Yellow Springs,OH,45387-1697,,,2,0.8186,0.8186,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,,,,,0.0072,0.0735,0.371,0.629,,21162.0,21162.0,,,9987,0.314911366,2001
201016,ANTONELLI COLLEGE-CINCINNATI,Cincinnati,OH,45202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,0.0,0.0,0.2451,0.7549,,11085.0,11085.0,,,5292,0.5630676085,2001
201034,APOLLO CAREER CENTER,Lima,OH,45806-1497,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.2778,0.7222,,,,,,PrivacySuppressed,0.6966292135,2001
201061,ART ACADEMY OF CINCINNATI,Cincinnati,OH,45202-1706,,,2,0.3902,0.3902,490.0,670.0,507.0,657.0,,,580.0,582.0,,18.0,25.0,17.0,26.0,17.0,23.0,,,22.0,22.0,20.0,,1051.0,1051.0,210.0,,,,,,,,0.0143,0.0429,0.48100000000000004,0.519,,13000.0,13000.0,,,11625,PrivacySuppressed,2001
201070,COLLEGE OF ART ADVERTISING,Cincinnati,OH,45211-4428,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.5556,0.4444,,2180.0,2180.0,,,5419,PrivacySuppressed,2001
201098,ASHLAND COUNTY-WEST HOLMES CAREER CENTER,Ashland,OH,44805-9377,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.3871,0.6129,,,,,,PrivacySuppressed,PrivacySuppressed,2001
201104,ASHLAND UNIVERSITY,Ashland,OH,44805,,,2,0.8711,0.8711,440.0,560.0,440.0,570.0,,,500.0,505.0,,19.0,26.0,18.0,26.0,18.0,26.0,,,23.0,22.0,22.0,,1037.0,1037.0,2716.0,,,,,,,,0.0158,0.0383,0.4437,0.5563,,16320.0,16320.0,,,6125,0.4622057001,2001
201131,ASHTABULA COUNTY TECHNICAL AND CAREER CAMPUS,Jefferson,OH,44047,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0,0.313,0.687,,,,,,2625,0.7142857143,2001
201140,ATHENAEUM OF OHIO,Cincinnati,OH,45230-2091,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.4483,0.5517,,10890.0,10890.0,,,PrivacySuppressed,,2001
201159,AUBURN CAREER CENTER,Concord Twp,OH,44077,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0,0.8835,0.1165,,2472.0,2472.0,,,PrivacySuppressed,PrivacySuppressed,2001
201177,AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES,Canton,OH,44710-1797,,,2,0.2877,0.2877,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.0915,0.9085,,8800.0,8800.0,,,3937,0.6590909091,2001
201195,BALDWIN WALLACE UNIVERSITY,Berea,OH,44017-2088,,,2,0.8109999999999999,0.8109999999999999,520.0,620.0,510.0,630.0,,,570.0,570.0,,21.0,26.0,20.0,27.0,20.0,26.0,,,24.0,24.0,23.0,,1109.0,1109.0,3285.0,,,,,,,,0.0134,0.0691,0.4496,0.5504,,16330.0,16330.0,,,11865,0.4009728978,2001
201229,BEATRICE ACADEMY OF BEAUTY,Cleveland,OH,44106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,1.0,0.0769,0.9231,,2900.0,2900.0,,,PrivacySuppressed,PrivacySuppressed,2001
201283,BELMONT COLLEGE,St Clairsville,OH,43950,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,0.0,0.0,0.4194,0.5806,,2924.0,4268.0,,,2625,0.658254469,2001
201371,BLUFFTON UNIVERSITY,Bluffton,OH,45817-2104,,,2,0.754,0.754,,,,,,,,,,,,,,,,,,,,,,,,926.0,,,,,,,,0.0216,0.0151,0.4222,0.5778,,15376.0,15376.0,,,11625,0.4484052533,2001
201399,FORTIS COLLEGE-RAVENNA,Ravenna,OH,44266,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0806,0.0591,0.9409,,5616.0,5616.0,,,2625,0.738317757,2001
201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,Huron,OH,44839-9791,,,1,0.9348,0.9166,450.0,500.0,450.0,520.0,,,475.0,485.0,,17.0,22.0,15.0,22.0,16.0,21.0,,,20.0,19.0,19.0,,932.0,1006.0,1168.0,,,,,,,,0.0,0.0351,0.3271,0.6729,,3202.0,9454.0,,,7000,0.4117819032,2001
201441,BOWLING GREEN STATE UNIVERSITY-MAIN CAMPUS,Bowling Green,OH,43403,,,1,0.9159,0.9166,,,,,,,,,,19.0,24.0,,,,,,,22.0,,,,1010.0,1006.0,15517.0,,,,,,,,0.006999999999999999,0.0291,0.4374,0.5626,,5604.0,11856.0,,,7000,0.4117819032,2001
201469,BRYANT & STRATTON COLLEGE-PARMA,Parma,OH,44130-3151,,,3,0.8690000000000001,0.8304,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,0.0,0.0,0.3317,0.6683,,9900.0,9900.0,,,5000,0.6789587852,2001
201478,BUCKEYE HILLS CAREER CENTER,Rio Grande,OH,45674-0157,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,,,,,0.0,0.0,0.4464,0.5536,,,,,,4417,0.6727272727,2001
201496,BUTLER TECHNOLOGY AND CAREER DEVELOPMENT SCHOOLS,Monroe,OH,45050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,,,,,0.0,0.0,0.3992,0.6008,,,,,,4625,0.6737288136,2001
201539,CANTON CITY SCHOOLS ADULT CAREER AND TECHNICAL EDUCATION,Canton,OH,44710,,,1,0.38,0.38,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,2625,0.6756756757,2001
201548,CAPITAL UNIVERSITY,Columbus,OH,43209-2394,,,2,0.8061,0.8061,490.0,600.0,470.0,580.0,,,545.0,525.0,,20.0,26.0,19.0,25.0,19.0,25.0,,,23.0,22.0,22.0,,1070.0,1070.0,2608.0,,,,,,,,0.0054,0.0261,0.3643,0.6357,,17990.0,17990.0,,,10500,0.4118926759,2001
201584,VALLEY BEAUTY SCHOOL,Zanesville,OH,43701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,2001
201609,CAROUSEL BEAUTY COLLEGE-MIDDLETOWN,Middletown,OH,45044,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
201618,CAROUSEL BEAUTY COLLEGE-DAYTON,Dayton,OH,45402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,PrivacySuppressed,0.6261682243,2001
201627,CAROUSEL OF MIAMI VALLEY BEAUTY COLLEGE,Huber Heights,OH,45424,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,,,2001
201645,CASE WESTERN RESERVE UNIVERSITY,Cleveland,OH,44106,,,2,0.7354,0.7354,600.0,710.0,640.0,730.0,,,655.0,685.0,,27.0,31.0,26.0,31.0,27.0,32.0,,,29.0,29.0,30.0,,1323.0,1323.0,3271.0,,,,,,,,0.0339,0.0312,0.6151,0.3849,,21168.0,21168.0,,,12500,0.214849921,2001
201654,CEDARVILLE UNIVERSITY,Cedarville,OH,45314-0601,,,2,0.7331,0.7331,540.0,650.0,530.0,640.0,,,595.0,585.0,,23.0,28.0,23.0,29.0,22.0,28.0,,,26.0,26.0,25.0,,1171.0,1171.0,2913.0,,,,,,,,0.0041,0.0017,0.46,0.54,,12624.0,12624.0,,,11000,0.1738013699,2001
201672,CENTRAL OHIO TECHNICAL COLLEGE,Newark,OH,43055-1767,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1973.0,,,,,,,,0.001,0.0537,0.3294,0.6706,,2602.0,4763.0,,,2625,0.6478764479,2001
201681,CENTRAL SCHOOL OF PRACTICAL NURSING,Independence,OH,44131-0000,,,2,0.9322,0.9322,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.1081,0.8919,,,,,,2387,0.5,2001
201690,CENTRAL STATE UNIVERSITY,Wilberforce,OH,45384-1004,,,1,0.5462,0.5462,,,,,,,,,,,,,,,,,,,,,,,,1312.0,,,,,,,,0.0061,0.0808,0.4634,0.5366,,3723.0,8127.0,,,4192.5,0.4870588235,2001
201742,CHARMAYNE BEAUTY ACADEMY,Maple Heights,OH,44137-3599,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.09,0.91,,,,,,,0.7567567568,2001
201751,CHATFIELD COLLEGE,Saint Martin,OH,45118-9705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,0.1974,0.8026,,5235.0,5235.0,,,2600,0.6432432432,2001
201803,CHOFFIN CAREER  AND TECHNICAL CENTER,Youngstown,OH,44503-1600,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.2,0.8,,,,,,2625,0.6878980892,2001
201821,THE CHRIST COLLEGE OF NURSING AND HEALTH SCIENCES,Cincinnati,OH,45219-2989,,,2,0.3452,0.3452,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.075,0.925,,4760.0,4760.0,,,5250,0.5971223022,2001
201858,CINCINNATI CHRISTIAN UNIVERSITY,Cincinnati,OH,45204-3200,,,2,0.7971,0.7971,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,,,,,0.0167,0.0,0.5342,0.4658,,7730.0,7730.0,,,6125,0.3685897436,2001
201867,CINCINNATI COLLEGE OF MORTUARY SCIENCE,Cincinnati,OH,45224-1462,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.4762,0.5238,,11250.0,11250.0,,,10087,PrivacySuppressed,2001
201885,UNIVERSITY OF CINCINNATI-MAIN CAMPUS,Cincinnati,OH,45221-0063,,,1,0.8177,0.8177,460.0,590.0,470.0,600.0,,,525.0,535.0,,19.0,25.0,17.0,25.0,18.0,26.0,,,22.0,21.0,22.0,,1042.0,1042.0,18650.0,,,,,,,,0.002,0.0348,0.5169,0.4831,,5823.0,14760.0,,,4615,0.4418363108,2001
201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,Cincinnati,OH,45223-2690,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5885.0,,,,,,,,0.016,0.0634,0.4447,0.5553,,3780.0,7530.0,,,2100,0.5436487193,2001
201946,UNIVERSITY OF CINCINNATI-CLERMONT COLLEGE,Batavia,OH,45103,,,1,,0.8177,,,,,,,,,,,,,,,,,,,,,,,1042.0,1840.0,,,,,,,,0.0,0.055999999999999994,0.3957,0.6043,,3105.0,7866.0,,,4615,0.4418363108,2001
201955,UNIVERSITY OF CINCINNATI-BLUE ASH COLLEGE,Blue Ash,OH,45236-1096,,,1,,0.8177,,,,,,,,,,,,,,,,,,,,,,,1042.0,3190.0,,,,,,,,0.0006,0.0414,0.29,0.71,,3573.0,9342.0,,,4615,0.4418363108,2001
201964,OHIO CHRISTIAN UNIVERSITY,Circleville,OH,43113-9487,,,2,0.625,0.625,435.0,530.0,425.0,535.0,,,483.0,480.0,,18.0,24.0,17.0,25.0,19.0,23.0,,,21.0,21.0,21.0,,988.0,988.0,263.0,,,,,,,,0.0,0.0,0.5399,0.4601,,8224.0,8224.0,,,7625,0.6592920354,2001
201973,CLARK STATE COMMUNITY COLLEGE,Springfield,OH,45501-0570,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2489.0,,,,,,,,0.0024,0.0382,0.3315,0.6685,,2748.0,5244.0,,,2625,0.6507936508,2001
201982,SCOTT COLLEGE OF COSMETOLOGY,Wheeling,WV,26003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0213,0.9787,,,,,,2625,PrivacySuppressed,2001
201991,THE OHIO ACADEMY PAUL MITCHELL PARTNER SCHOOL,Steubenville,OH,43952-2853,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.1739,0.8261,,,,,,3972.5,PrivacySuppressed,2001
202019,LAURA AND ALVIN SIEGAL COLLEGE OF JUDAIC STUDIES,Beachwood,OH,44122,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.2667,0.0,0.1333,0.8667,,5400.0,5400.0,,,PrivacySuppressed,,2001
202046,CLEVELAND INSTITUTE OF ART,Cleveland,OH,44106-1710,,,2,0.2891,0.2891,500.0,600.0,460.0,580.0,,,550.0,520.0,,19.0,25.0,18.0,26.0,18.0,23.0,,,22.0,22.0,21.0,,1049.0,1049.0,578.0,,,,,,,,0.0277,0.0035,0.4775,0.5225,,17558.0,17558.0,,,16625,PrivacySuppressed,2001
202055,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-CLEVELAND,Cleveland,OH,44115-2285,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0,0.0818,0.9182,,,,,,3375,0.6274970623,2001
202073,CLEVELAND INSTITUTE OF MUSIC,Cleveland,OH,44106-1776,,,2,0.2901,0.2901,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.1702,0.0,0.3404,0.6596,,20362.0,20362.0,,,14500,PrivacySuppressed,2001
202134,CLEVELAND STATE UNIVERSITY,Cleveland,OH,44115-2214,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9280.0,,,,,,,,0.0261,0.1031,0.4591,0.5409,,4464.0,8792.0,,,5500,0.4813201925,2001
202152,COLUMBIANA COUNTY CAREER AND TECHNICAL CENTER,Lisbon,OH,44432,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.1746,0.8254,,,,,,,PrivacySuppressed,2001
202161,BRADFORD SCHOOL,Columbus,OH,43219,,,3,0.3745,0.3745,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0,0.0,0.2296,0.7704,,9220.0,9220.0,,,5541,0.6321070234,2001
202170,COLUMBUS COLLEGE OF ART AND DESIGN,Columbus,OH,43215,,,2,0.7909999999999999,0.7909999999999999,490.0,598.0,460.0,568.0,,,544.0,514.0,,18.0,23.0,,,,,,,21.0,,,,1002.0,1002.0,1480.0,,,,,,,,0.0,0.0338,0.5095,0.4905,,15840.0,15840.0,,,9000,0.2923538231,2001
202189,KAPLAN COLLEGE-COLUMBUS,Columbus,OH,43232,,,3,0.9764,0.9764,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,0.0064,0.0064,0.5478,0.4522,,7500.0,7500.0,,,6125,0.6589595376,2001
202204,OHIO INSTITUTE OF HEALTH CAREERS,Columbus,OH,43229-3553,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,0.0287,0.0,0.067,0.9329999999999999,,,,,,3843,0.6428571429,2001
202222,COLUMBUS STATE COMMUNITY COLLEGE,Columbus,OH,43215,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14102.0,,,,,,,,0.0091,0.0208,0.4136,0.5864,,2196.0,4824.0,,,2625,0.5248663723,2001
202268,SPRINGFIELD REGIONAL SCHOOL OF NURSING,Springfield,OH,45505,,,2,0.9737,0.9737,,380.0,,450.0,,,,,,14.0,21.0,14.0,24.0,15.0,21.0,,,18.0,19.0,18.0,,840.0,840.0,105.0,,,,,,,,0.0,0.0,0.0381,0.9619,,4600.0,4600.0,,,5778.5,PrivacySuppressed,2001
202356,CUYAHOGA COMMUNITY COLLEGE DISTRICT,Cleveland,OH,44115-2878,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8376.0,,,,,,,,0.0447,0.0295,0.3836,0.6164,,1805.0,4941.0,,,2625,0.575843114,2001
202435,DAVIS COLLEGE,Toledo,OH,43623,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,,,,,0.0,0.02,0.2284,0.7716,,7056.0,7056.0,,,3771,0.5670588235,2001
202453,DAYTON BARBER COLLEGE,Miamisburg,OH,45342,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.8286,0.1714,,,,,,PrivacySuppressed,0.4166666667,2001
202480,UNIVERSITY OF DAYTON,Dayton,OH,45469,,,2,0.7966,0.7966,510.0,620.0,520.0,640.0,,,565.0,580.0,,21.0,27.0,21.0,27.0,20.0,27.0,,,24.0,24.0,24.0,,1122.0,1122.0,7038.0,,,,,,,,0.0082,0.0267,0.4905,0.5095,,16320.0,16320.0,,,12164.5,0.2032064128,2001
202514,DEFIANCE COLLEGE,Defiance,OH,43512,,,2,0.7942,0.7942,420.0,580.0,450.0,570.0,,,500.0,510.0,,19.0,24.0,17.0,23.0,18.0,23.0,,,22.0,20.0,21.0,,1010.0,1010.0,880.0,,,,,,,,0.0057,0.0091,0.4375,0.5625,,15580.0,15580.0,,,8250,0.5383141762,2001
202523,DENISON UNIVERSITY,Granville,OH,43023,,,2,0.5836,0.5836,550.0,650.0,560.0,660.0,,,600.0,610.0,,25.0,29.0,,,,,,,27.0,,,,1215.0,1215.0,2089.0,,,,,,,,0.0464,0.0163,0.4303,0.5697,,23090.0,23090.0,,,13625,0.1583476764,2001
202541,DEVRY UNIVERSITY-OHIO,Columbus,OH,43209-2705,,,3,0.6442,0.5544,,,,,,,,,,,,,,,,,,,,,,,,3739.0,,,,,,,,0.0083,0.0219,0.7609,0.2391,,8740.0,8740.0,,,5118,0.5379658168,2001
202611,CHANCELLOR UNIVERSITY,Seven Hills,OH,44131,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1096.0,,,,,,,,0.0,0.1013,0.2947,0.7053,,9300.0,9300.0,,,4750.5,0.5824847251,2001
202639,EASTERN HILLS ACADEMY OF HAIR DESIGN,Cincinnati,OH,45255,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.0463,0.9537,,,,,,3500,PrivacySuppressed,2001
202648,EDISON STATE COMMUNITY COLLEGE,Piqua,OH,45356-9239,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2976.0,,,,,,,,0.004,0.0481,0.3592,0.6408,,2520.0,4620.0,,,2625,0.6556213018,2001
202657,EHOVE CAREER CENTER,Milan,OH,44846,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0,0.1969,0.8031,,,,,,4250,0.6856060606,2001
202684,BRYANT & STRATTON COLLEGE-CLEVELAND,Cleveland,OH,44115,,,3,0.7222,0.7222,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.6957,0.3043,,9497.0,9497.0,,,5406.5,0.5806451613,2001
202763,THE UNIVERSITY OF FINDLAY,Findlay,OH,45840-3653,,,2,0.7576,0.7576,450.0,580.0,440.0,580.0,,,515.0,510.0,,19.0,25.0,18.0,25.0,18.0,24.0,,,22.0,22.0,21.0,,1029.0,1029.0,3381.0,,,,,,,,0.008,0.1541,0.433,0.5670000000000001,,17088.0,17088.0,,,6125,0.4774236388,2001
202806,FRANKLIN UNIVERSITY,Columbus,OH,43215-5399,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4306.0,,,,,,,,0.1001,0.0411,0.4317,0.5683,,6324.0,6324.0,,,5500,0.5283363803,2001
202888,GERBERS AKRON BEAUTY SCHOOL,Akron,OH,44313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0893,0.9107,,,,,,PrivacySuppressed,0.602739726,2001
202903,GODS BIBLE SCHOOL AND COLLEGE,Cincinnati,OH,45202-6838,,,2,0.7403,0.7403,500.0,600.0,430.0,530.0,,,550.0,480.0,,18.0,24.0,17.0,26.0,15.0,22.0,,,21.0,22.0,19.0,,1003.0,1003.0,248.0,,,,,,,,0.0605,0.0,0.5484,0.4516,,3780.0,3780.0,,,3313,PrivacySuppressed,2001
202912,GOOD SAMARITAN COLLEGE OF NURSING AND HEALTH SCIENCE,Cincinnati,OH,45220-2489,,,2,,,410.0,530.0,400.0,450.0,,,470.0,425.0,,18.0,20.0,16.0,20.0,16.0,18.0,,,19.0,18.0,17.0,,903.0,903.0,232.0,,,,,,,,0.0,0.0,0.0431,0.9569,,10220.0,10220.0,,,6725,0.5511111111,2001
202949,GREAT OAKS CAREER CAMPUSES,Cincinnati,OH,45241,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,0.0592,0.4007,0.5993,,,,,,4301,0.6149870801,2001
202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,Salem,OH,44460-2906,,,1,0.2336,0.2336,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,4925.5,0.7179487179,2001
203030,ADULT AND COMMUNITY EDUCATION-HUDSON,Columbus,OH,43211,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0204,0.1735,0.8265,,,,,,6625,0.65625,2001
203049,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-LOS ANGELES,Los Angeles,CA,90007-3796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,New York,NY,10012-1186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
203076,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-CINCINNATI,Cincinnati,OH,45220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
203085,HEIDELBERG UNIVERSITY,Tiffin,OH,44883-2462,,,2,0.8611,0.8611,522.0,597.0,515.0,600.0,,,560.0,558.0,,23.0,27.0,23.0,27.0,23.0,27.0,,,25.0,25.0,25.0,,1139.0,1139.0,1111.0,,,,,,,,0.0144,0.0216,0.4734,0.5266,,17848.0,17848.0,,,11625,0.461038961,2001
