UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
206695,YOUNGSTOWN STATE UNIVERSITY,Youngstown,OH,44555-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11500.0,,,,,,,,0.005,0.0719,0.4449,0.5551,,6333.0,8805.0,,,5500,0.5389148547,2005
206783,AMERICAN BROADCASTING SCHOOL-OKLAHOMA CITY,Oklahoma City,OK,73115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0357,0.6071,0.3929,,,,,,4717,0.4769230769,2005
206817,BACONE COLLEGE,Muskogee,OK,74403-1597,,,2,0.5,0.5,340.0,430.0,350.0,460.0,,,385.0,405.0,,15.0,20.0,13.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,838.0,838.0,794.0,,,,,,,,0.0,0.0113,0.4484,0.5516,,8820.0,8820.0,,,5632,0.4905956113,2005
206835,OKLAHOMA WESLEYAN UNIVERSITY,Bartlesville,OK,74006-6299,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1064.0,,,,,,,,0.0141,0.0,0.3327,0.6673,,12900.0,12900.0,,,10375,0.4566563467,2005
206862,SOUTHERN NAZARENE UNIVERSITY,Bethany,OK,73008,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1793.0,,,,,,,,0.0011,0.0,0.4914,0.5086,,12870.0,12870.0,,,11637,0.4019448947,2005
206880,BROKEN ARROW BEAUTY COLLEGE-BROKEN ARROW,Broken Arrow,OK,74012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0169,0.0678,0.9322,,,,,,4417,0.6,2005
206905,PONTOTOC TECHNOLOGY CENTER,Ada,OK,74820,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0,0.3702,0.3745,0.6255,,,,,,PrivacySuppressed,0.6176470588,2005
206914,CAMERON UNIVERSITY,Lawton,OK,73505-6377,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5274.0,,,,,,,,0.03,0.0,0.3991,0.6009,,3360.0,7904.0,,,3201,0.5234479678,2005
206923,CARL ALBERT STATE COLLEGE,Poteau,OK,74953-5208,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0,,,,,,,,0.0059,0.0,0.3132,0.6868,,2040.0,2040.0,,,2625,0.5867884751,2005
206932,CENTRAL OKLAHOMA COLLEGE,Oklahoma City,OK,73134,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.0472,0.9528,,,,,,4416,0.5593220339,2005
206941,UNIVERSITY OF CENTRAL OKLAHOMA,Edmond,OK,73034,,,1,0.95,0.95,,,,,,,,,,19.0,23.0,19.0,24.0,17.0,23.0,,,21.0,22.0,20.0,,990.0,990.0,13936.0,,,,,,,,0.0749,0.0,0.4152,0.5848,,3618.0,8628.0,,,5500,0.4104151493,2005
206969,CLAREMORE BEAUTY COLLEGE,Claremore,OK,74017,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,PrivacySuppressed,PrivacySuppressed,2005
206996,CONNORS STATE COLLEGE,Warner,OK,74469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,,,,,,,,0.0005,0.0,0.3206,0.6794,,1715.0,4160.0,,,2625,0.5353095031,2005
207041,EAST CENTRAL UNIVERSITY,Ada,OK,74820-6999,,,1,0.9838,0.9838,,,,,,,,,,18.0,23.0,17.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,3775.0,,,,,,,,0.0135,0.0,0.3936,0.6064,,3256.0,7890.0,,,5250,0.5260612574,2005
207050,EASTERN OKLAHOMA STATE COLLEGE,Wilburton,OK,74578-4999,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,,,,,,,,0.0093,0.0,0.3471,0.6529,,2278.0,5559.0,,,2673.5,0.595890411,2005
207069,REDLANDS COMMUNITY COLLEGE,El Reno,OK,73036-5304,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2214.0,,,,,,,,0.0081,0.0,0.3171,0.6829,,2312.0,4560.0,,,3500,0.5335397317,2005
207087,ENID BEAUTY COLLEGE,Enid,OK,73703-4538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0222,0.9778,,,,,,2475,0.5185185185,2005
207102,EVES COLLEGE OF HAIRSTYLING,Lawton,OK,73501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.037000000000000005,0.0,0.0556,0.9444,,,,,,PrivacySuppressed,0.5641025641,2005
207157,RANDALL UNIVERSITY,Moore,OK,73160,,,2,0.8814,0.8814,,,,,,,,,,15.0,21.0,13.0,21.0,14.0,21.0,,,18.0,17.0,18.0,,865.0,865.0,260.0,,,,,,,,0.1154,0.0,0.5962,0.4038,,8550.0,8550.0,,,5500,0.4054054054,2005
207166,HOLLYWOOD COSMETOLOGY CENTER,Norman,OK,73069,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.1212,0.0,0.0303,0.9697,,,,,,PrivacySuppressed,PrivacySuppressed,2005
207209,LANGSTON UNIVERSITY,Langston,OK,73050,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,,,,,,,,0.0043,0.0,0.4362,0.5638,,3240.0,7280.0,,,6625,0.4383744171,2005
207236,MURRAY STATE COLLEGE,Tishomingo,OK,73460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2216.0,,,,,,,,0.0018,0.0,0.3236,0.6764,,2220.0,5354.0,,,3313,0.6876325088,2005
207254,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,Tulsa,OK,74115,,,3,0.9840000000000001,0.9840000000000001,380.0,490.0,410.0,520.0,,,435.0,465.0,,16.0,21.0,,,,,,,19.0,,,,893.0,893.0,1010.0,,,,,,,,0.0089,0.001,0.9356,0.0644,,12000.0,12000.0,,,11250,0.4546498278,2005
207263,NORTHEASTERN STATE UNIVERSITY,Tahlequah,OK,74464-2399,,,1,0.759,0.759,,,,,,,,,,18.0,23.0,9.0,12.0,9.0,13.0,,,21.0,11.0,11.0,,970.0,970.0,8488.0,,,,,,,,0.0287,0.0,0.3915,0.6085,,3270.0,8040.0,,,5938,0.4659584742,2005
207272,BEAUTY TECHNICAL COLLEGE INC,Tahlequah,OK,74465,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.069,0.9309999999999999,,,,,,2625,0.5344827586,2005
207281,NORTHERN OKLAHOMA COLLEGE,Tonkawa,OK,74653,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4626.0,,,,,,,,0.0093,0.0,0.4049,0.5951,,1988.0,5011.0,,,3313,0.4626515448,2005
207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,Miami,OK,74354,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1964.0,,,,,,,,0.0097,0.0,0.41700000000000004,0.583,,2057.0,5180.0,,,2625,0.5225375626,2005
207306,NORTHWESTERN OKLAHOMA STATE UNIVERSITY,Alva,OK,73717-2799,,,1,0.9981,0.9981,,,,,,,,,,18.0,23.0,17.0,24.0,17.0,23.0,,,21.0,21.0,20.0,,970.0,970.0,1841.0,,,,,,,,0.0277,0.0,0.4106,0.5894,,3379.0,4991.0,,,5250,0.4710556186,2005
207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,Tulsa,OK,74107-1898,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
207324,OKLAHOMA CHRISTIAN UNIVERSITY,Edmond,OK,73013,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1685.0,,,,,,,,0.0,0.0,0.5045,0.4955,,13932.0,13932.0,,,9938,0.2529365701,2005
207342,UNIVERSITY OF OKLAHOMA-HEALTH SCIENCES CENTER,Oklahoma City,OK,73117-1221,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,880.0,,,,,,,,0.0125,0.033,0.1273,0.8727,,,,,,11000,0.369047619,2005
207351,OKLAHOMA PANHANDLE STATE UNIVERSITY,Goodwell,OK,73939-0430,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,,,,,,,,0.0276,0.0,0.4533,0.5467,,3309.0,5535.0,,,5500,0.4948805461,2005
207388,OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS,Stillwater,OK,74078-1015,,,1,0.5099,0.5099,500.0,610.0,510.0,620.0,,,555.0,565.0,,22.0,27.0,21.0,28.0,20.0,26.0,,,25.0,25.0,23.0,,1124.0,1124.0,19001.0,,,,,,,,0.0461,0.0,0.5145,0.4855,,4365.0,12389.0,,,9250,0.323830735,2005
207397,OKLAHOMA STATE UNIVERSITY-OKLAHOMA CITY,Oklahoma City,OK,73107-6195,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5611.0,,,,,,,,0.0102,0.0192,0.4056,0.5944,,2430.0,6270.0,,,3750,0.47786132,2005
207403,OKLAHOMA BAPTIST UNIVERSITY,Shawnee,OK,74804,,,2,0.7476,0.7476,520.0,610.0,490.0,570.0,,,565.0,530.0,,16.0,21.0,15.0,20.0,15.0,19.0,,,19.0,18.0,17.0,,923.0,923.0,1649.0,,,,,,,,0.0309,0.0327,0.4451,0.5549,,12924.0,12924.0,,,8125,0.2613636364,2005
207449,OKLAHOMA CITY COMMUNITY COLLEGE,Oklahoma City,OK,73159-9987,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12705.0,,,,,,,,0.0404,0.0,0.4265,0.5735,,1935.0,4967.0,,,2625,0.4834700472,2005
207458,OKLAHOMA CITY UNIVERSITY,Oklahoma City,OK,73106-1402,,,2,0.8084,0.8084,520.0,630.0,510.0,620.0,,,575.0,565.0,,22.0,27.0,21.0,29.0,20.0,26.0,,,25.0,25.0,23.0,,1130.0,1130.0,1959.0,,,,,,,,0.2236,0.0,0.3721,0.6279,,18000.0,18000.0,,,9938,0.295990566,2005
207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,Norman,OK,73019-3072,,,1,0.8568,0.8568,,,,,,,,,,23.0,28.0,22.0,29.0,21.0,27.0,,,26.0,26.0,24.0,,1165.0,1165.0,20094.0,,,,,,,,0.0289,0.0,0.5103,0.4897,,5008.0,12901.0,,,9000,0.3183196846,2005
207537,OKLAHOMA SCHOOL OF PHOTOGRAPHY,Moore,OK,73160,,,3,0.9868,0.9868,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.1569,0.8431,,9420.0,9420.0,,,5537,PrivacySuppressed,2005
207564,OKLAHOMA STATE UNIVERSITY INSTITUTE OF TECHNOLOGY,Okmulgee,OK,74447-3901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2592.0,,,,,,,,0.005,0.0,0.6254,0.3746,,3300.0,7650.0,,,4416,0.4742547425,2005
207582,ORAL ROBERTS UNIVERSITY,Tulsa,OK,74171,,,2,0.6727,0.6727,475.0,610.0,480.0,600.0,,,543.0,540.0,,20.0,26.0,20.0,26.0,18.0,25.0,,,23.0,23.0,22.0,,1075.0,1075.0,3349.0,,,,,,,,0.1472,0.0,0.4115,0.5885,,15880.0,15880.0,,,13625,0.2811773819,2005
207607,TULSA TECHNOLOGY CENTER-PEORIA CAMPUS,Tulsa,OK,74106-1619,,,1,0.7388,0.6703,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,0.0,0.0093,0.5302,0.4698,,,,,,PrivacySuppressed,0.5133079848,2005
207625,PLATT COLLEGE-OKC-ANN ARBOR,Oklahoma City,OK,73128-1112,,,3,,0.8183,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0,0.0653,0.9347,,,,,,5819,0.5201543739,2005
207634,POTEAU BEAUTY COLLEGE,Poteau,OK,74953,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0099,0.9901,,,,,,6625,0.7010309278,2005
207661,ROGERS STATE UNIVERSITY,Claremore,OK,74017-3252,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3805.0,,,,,,,,0.0037,0.0,0.3611,0.6389,,3330.0,7890.0,,,2750,0.4992150706,2005
207670,ROSE STATE COLLEGE,Midwest City,OK,73110-2799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7419.0,,,,,,,,0.0007,0.0,0.3792,0.6208,,1949.0,5238.0,,,2625,0.4839613827,2005
207689,ST. GREGORY'S UNIVERSITY,Shawnee,OK,74804,,,2,0.7952,0.7952,340.0,530.0,360.0,450.0,,,435.0,405.0,,17.0,21.0,15.0,21.0,15.0,21.0,,,19.0,18.0,18.0,,897.0,897.0,812.0,,,,,,,,0.0985,0.0,0.4729,0.5271,,11800.0,11800.0,,,6812,0.4422310757,2005
207704,JENKS BEAUTY COLLEGE,Jenks,OK,74037,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,0.0,0.0,0.0887,0.9113,,,,,,1776,0.5023255814,2005
207722,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,Chickasha,OK,73018-5322,,,1,0.8862,0.8862,,,,,,,,,,18.0,25.0,17.0,25.0,17.0,23.0,,,22.0,21.0,20.0,,1010.0,1010.0,1281.0,,,,,,,,0.0195,0.0,0.37,0.63,,2784.0,6576.0,,,4500,0.4687022901,2005
207740,SEMINOLE STATE COLLEGE,Seminole,OK,74868-1901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,,,,,,,,0.0094,0.0,0.3138,0.6862,,2224.0,5296.0,,,3054,0.5730735164,2005
207786,SOUTHERN SCHOOL OF BEAUTY INC,Durant,OK,74701-5008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0882,0.9118,,,,,,5212.5,0.6595744681,2005
207838,STATE BARBER AND HAIR DESIGN COLLEGE,Oklahoma City,OK,73108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.7021,0.2979,,,,,,PrivacySuppressed,PrivacySuppressed,2005
207847,SOUTHEASTERN OKLAHOMA STATE UNIVERSITY,Durant,OK,74701-3347,,,1,0.7440000000000001,0.7440000000000001,,,,,,,,,,18.0,23.0,17.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,970.0,970.0,3573.0,,,,,,,,0.0092,0.0,0.4509,0.5491,,3040.0,7380.0,,,4375,0.5162921348,2005
207856,SOUTHWESTERN CHRISTIAN UNIVERSITY,Bethany,OK,73008,,,2,0.871,0.871,390.0,530.0,460.0,610.0,,,460.0,535.0,,15.0,20.0,16.0,20.0,14.0,20.0,,,18.0,18.0,17.0,,868.0,868.0,203.0,,,,,,,,0.0197,0.0049,0.4975,0.5025,,8250.0,8250.0,,,8250,0.4744525547,2005
207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,Weatherford,OK,73096-3001,,,1,0.9476,0.9476,,,,,,,,,,18.0,24.0,17.0,24.0,17.0,24.0,,,21.0,21.0,21.0,,990.0,990.0,4328.0,,,,,,,,0.0044,0.0,0.4268,0.5732,,3456.0,8256.0,,,5500,0.4619565217,2005
207935,TULSA COMMUNITY COLLEGE,Tulsa,OK,74135-6198,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13514.0,,,,,,,,0.0286,0.0,0.3538,0.6462,,2277.0,6009.0,,,2625,0.4779851422,2005
207962,TULSA WELDING SCHOOL-TULSA,Tulsa,OK,74104,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,,,,,,,,0.0,0.0019,0.97,0.03,,,,,,6625,0.5267175573,2005
207971,UNIVERSITY OF TULSA,Tulsa,OK,74104-3189,,,2,0.7507,0.7507,540.0,700.0,550.0,710.0,,,620.0,630.0,,23.0,30.0,23.0,32.0,22.0,29.0,,,27.0,28.0,26.0,,1224.0,1224.0,2749.0,,,,,,,,0.0804,0.084,0.5049,0.4951,,19235.0,19235.0,,,10562.5,0.2638888889,2005
208017,VIRGIL'S BEAUTY COLLEGE,Muskogee,OK,74401-6802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0857,0.9143,,,,,,PrivacySuppressed,PrivacySuppressed,2005
208026,INDIAN CAPITAL TECHNOLOGY CENTER-TAHLEQUAH,Tahlequah,OK,74464,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0,0.4333,0.5667,,,,,,PrivacySuppressed,0.5570652174,2005
208035,WESTERN OKLAHOMA STATE COLLEGE,Altus,OK,73521-1397,,,1,0.9228,0.9228,,,,,,,,,,16.0,21.0,15.0,21.0,16.0,20.0,,,19.0,18.0,18.0,,890.0,890.0,1763.0,,,,,,,,0.0006,0.0,0.4237,0.5763,,2320.0,3135.0,,,2831.5,0.5440613027,2005
208044,WOODWARD BEAUTY COLLEGE,Woodward,OK,73801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,2625,PrivacySuppressed,2005
208053,HIGH PLAINS TECHNOLOGY CENTER,Woodward,OK,73801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.2813,0.7188,,,,,,PrivacySuppressed,0.6301369863,2005
208080,ACADEMY OF HAIR DESIGN-SALEM,Salem,OR,97301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0426,0.9574,,,,,,6725,0.4814814815,2005
208123,ABDILL CAREER COLLEGE INC,Medford,OR,97504-7137,,,3,0.8625,0.8625,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.2252,0.7748,,,,,,5518,0.5747126437,2005
208187,PAUL MITCHELL THE SCHOOL-PORTLAND,Portland,OR,97205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0154,0.0,1.0,,,,,,6625,PrivacySuppressed,2005
208239,THE ART INSTITUTE OF PORTLAND,Portland,OR,97209-2911,,,3,0.5868,0.5868,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,0.0013,0.2032,0.4905,0.5095,,17055.0,17055.0,,,4959,0.336,2005
208248,BEAU MONDE COLLEGE OF HAIR DESIGN,Portland,OR,97232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0059,0.0176,0.1941,0.8059,,,,,,6125,0.4161849711,2005
208275,BLUE MOUNTAIN COMMUNITY COLLEGE,Pendleton,OR,97801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,,,,,,0.0007,0.0305,0.3183,0.6817,,2831.0,5662.0,,,2625,0.5,2005
208318,CENTRAL OREGON COMMUNITY COLLEGE,Bend,OR,97703,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3232.0,,,,,,,,0.0,0.0538,0.4078,0.5922,,2745.0,7854.0,,,3399,0.4395109395,2005
208390,CHEMEKETA COMMUNITY COLLEGE,Salem,OR,97305,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4870.0,,,,,,,,0.006999999999999999,0.0928,0.4228,0.5772,,2790.0,9135.0,,,3000,0.4779158953,2005
208406,CLACKAMAS COMMUNITY COLLEGE,Oregon City,OR,97045-8980,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7160.0,,,,,,,,0.002,0.0416,0.4823,0.5177,,2835.0,8955.0,,,3500,0.4524197934,2005
208415,CLATSOP COMMUNITY COLLEGE,Astoria,OR,97103,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,0.0029,0.0387,0.3854,0.6146,,2268.0,4320.0,,,2665,0.5391061453,2005
208433,COLLEGE OF HAIR DESIGN CAREERS,Salem,OR,97301-1952,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0172,0.0345,0.9655,,,,,,6125,PrivacySuppressed,2005
208479,CONCORDE CAREER COLLEGE-PORTLAND,Portland,OR,97232-4203,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,,,,,0.0,0.1937,0.085,0.915,,,,,,5298,0.5092491839,2005
208488,CONCORDIA UNIVERSITY-PORTLAND,Portland,OR,97211-6099,,,2,0.6617,0.6617,430.0,560.0,460.0,570.0,,,495.0,515.0,,18.0,24.0,17.0,25.0,17.0,24.0,,,21.0,21.0,21.0,,1004.0,1004.0,926.0,,,,,,,,0.0097,0.0842,0.3639,0.6361,,18900.0,18900.0,,,11000,0.3490725126,2005
208512,SUMNER COLLEGE,Portland,OR,97224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,0.0,0.0,0.2123,0.7877,,,,,,4417,0.4593301435,2005
208637,EAST WEST COLLEGE OF THE HEALING ARTS,Portland,OR,97232-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0036,0.0,0.1841,0.8159,,,,,,4416,0.3358490566,2005
208646,EASTERN OREGON UNIVERSITY,La Grande,OR,97850,,,1,0.7455,0.7455,440.0,550.0,440.0,560.0,,,495.0,500.0,,18.0,23.0,17.0,23.0,17.0,23.0,,,21.0,20.0,20.0,,990.0,990.0,2956.0,,,,,,,,0.0264,0.0521,0.3951,0.6049,,5652.0,5652.0,,,7500,0.4424410541,2005
208655,PHAGANS SCHOOL OF HAIR DESIGN-PORTLAND,Portland,OR,97232,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0374,0.0748,0.9252,,,,,,6236.5,0.5220125786,2005
208725,NEW HOPE CHRISTIAN COLLEGE-EUGENE,Eugene,OR,97405,,,2,0.4013,0.4013,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0054,0.0054,0.5459,0.4541,,8301.0,8301.0,,,3134,0.401459854,2005
208822,GEORGE FOX UNIVERSITY,Newberg,OR,97132,,,2,0.8693,0.8693,490.0,620.0,500.0,620.0,,,555.0,560.0,,20.0,26.0,20.0,26.0,18.0,26.0,,,23.0,23.0,22.0,,1106.0,1106.0,1812.0,,,,,,,,0.0215,0.0602,0.3918,0.6082,,21710.0,21710.0,,,11000,0.2793296089,2005
208859,PHAGANS GRANTS PASS COLLEGE OF BEAUTY,Grants Pass,OR,97526,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,7131,0.5694444444,2005
208965,ITT TECHNICAL INSTITUTE-PORTLAND,Portland,OR,97220,,,3,0.539,0.5438,,,,,,,,,,,,,,,,,,,,,,,,610.0,,,,,,,,0.0,0.0066,0.8951,0.1049,,14196.0,14196.0,,,7472,0.4490177736,2005
209038,LANE COMMUNITY COLLEGE,Eugene,OR,97405-0640,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5265.0,,,,,,,,0.0076,0.098,0.4272,0.5728,,2696.0,8564.0,,,3553,0.4312390158,2005
209056,LEWIS & CLARK COLLEGE,Portland,OR,97219-7899,,,2,0.6451,0.6451,610.0,690.0,590.0,670.0,,,650.0,630.0,,26.0,30.0,25.0,31.0,24.0,29.0,,,28.0,28.0,27.0,,1275.0,1275.0,1909.0,,,,,,,,0.0351,0.1781,0.3929,0.6071,,27494.0,27494.0,,,11000,0.1293413174,2005
209065,LINFIELD COLLEGE-MCMINNVILLE CAMPUS,McMinnville,OR,97128-6894,,,2,0.7321,0.7321,510.0,620.0,520.0,640.0,,,565.0,580.0,,21.0,27.0,,,,,,,24.0,,,,1139.0,1139.0,1729.0,,,,,,,,0.0405,0.0665,0.4592,0.5408,,23022.0,23022.0,,,16625,0.2838541667,2005
209074,LINN-BENTON COMMUNITY COLLEGE,Albany,OR,97321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5050.0,,,,,,,,0.0014,0.0608,0.4598,0.5402,,2604.0,6846.0,,,2625,0.4373153229,2005
209083,NORTHWEST COLLEGE-BEAVERTON,Beaverton,OR,97005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.0208,0.9792,,,,,,3954,0.4444444444,2005
209108,MARYLHURST UNIVERSITY,Marylhurst,OR,97036-0261,,,2,0.4412,0.4412,,,,,,,,,,,,,,,,,,,,,,,,764.0,,,,,,,,0.0196,0.7042,0.2487,0.7513,,14220.0,14220.0,,,10863.5,0.379403794,2005
209153,PHAGANS MEDFORD BEAUTY SCHOOL,Medford,OR,97504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0392,0.0392,0.9608,,,,,,8375,0.5327102804,2005
209205,NORTHWEST COLLEGE-CLACKAMAS,Happy Valley,OR,97086,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0095,0.0,0.0667,0.9333,,,,,,5043,0.4545454545,2005
209241,MOUNT ANGEL SEMINARY,Saint Benedict,OR,97373-0505,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.08,0.0,1.0,0.0,,14040.0,14040.0,,,PrivacySuppressed,PrivacySuppressed,2005
209250,MT HOOD COMMUNITY COLLEGE,Gresham,OR,97030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6938.0,,,,,,,,0.0035,0.0428,0.4199,0.5801,,3038.0,9608.0,,,3351,0.4582476347,2005
209287,MULTNOMAH UNIVERSITY,Portland,OR,97220,,,2,0.8378,0.8378,490.0,620.0,450.0,590.0,,,555.0,520.0,,19.0,26.0,,,,,,,23.0,,,,1069.0,1069.0,590.0,,,,,,,,0.0034,0.0,0.5288,0.4712,,11750.0,11750.0,,,6663,0.2853025937,2005
209296,NATIONAL UNIVERSITY OF NATURAL MEDICINE,Portland,OR,97201-4848,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2005
209348,NORTHWEST NANNIES INSTITUTE,Lake Oswego,OR,97035,,,3,0.9286,0.9286,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,1.0,0.0,1.0,,,,,,2625,PrivacySuppressed,2005
209409,NORTHWEST CHRISTIAN UNIVERSITY,Eugene,OR,97401-3745,,,2,0.6369,0.6369,430.0,590.0,408.0,523.0,,,510.0,466.0,,19.0,22.0,18.0,21.0,18.0,22.0,,,21.0,20.0,20.0,,974.0,974.0,400.0,,,,,,,,0.0,0.2525,0.3975,0.6025,,18380.0,18380.0,,,9934.5,0.4213836478,2005
209490,OREGON HEALTH & SCIENCE UNIVERSITY,Portland,OR,97239-3098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,649.0,,,,,,,,0.0062,0.02,0.1202,0.8798,,,,,,14685,0.2821428571,2005
