UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
248527,CLOYD'S BEAUTY SCHOOL 3 INC,Monroe,LA,71201,www.raphaelsbeautyschool.edu,www.washington.edu/students/osfa/prospectiveug/aid.est.1.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.5556,0.4444,0,0,0,0,0,0,0,0.0278,0.9722,,,,0,0.9434,PrivacySuppressed,0.571428571,2018
248606,MOORE NORMAN TECHNOLOGY CENTER,Norman,OK,73069-8399,www.caribbean.edu,huntingtonschoolofbeauty.com/calculator/5529523,1,0.2129,0.2129,,,,,,,,,,,,,,,,,,,,,,,,375,0.6187,0.056,0.0453,0.016,0.0533,0.0027,0.1813,0,0.0267,0.5867,0.4133,,,,0,0.1388,PrivacySuppressed,0.444976077,2018
248624,FAYETTE COUNTY CAREER & TECHNICAL INSTITUTE PRACTICAL NURSING PROGRAM,Uniontown,PA,15401,www.caribbean.edu,www.valley.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.9623,0.0377,0,0,0,0,0,0,0,0.0755,0.9245,,,,0.5588,0.6471,12450,0.457142857,2018
248633,FRANKLIN COUNTY CAREER AND TECHNOLOGY CENTER,Chambersburg,PA,17202,www.uat.edu,www.valley.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.9639,0.0241,0,0,0,0,0.012,0,0,0.0843,0.9157,,,,0.6786,0.3214,10760,PrivacySuppressed,2018
248660,PAUL MITCHELL THE SCHOOL-KNOXVILLE,Knoxville,TN,37919,www.pvc.maricopa.edu,www.valley.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,174,0.8276,0.1494,0.0172,0,0,0,0,0,0.0057,0.0747,0.9253,,,,0.607,0.6491,9833,0.529411765,2018
248703,OGLE SCHOOL HAIR SKIN NAILS-HURST,Hurst,TX,76053-4650,www.cgc.maricopa.edu,www.bellusacademy.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,165,0.297,0.2606,0.2667,0.0242,0.0061,0.0303,0.0303,0,0.0848,0.0364,0.9636,,,,0.7027,0.6293,7445.5,0.47985348,2018
248846,FIDM-FASHION INSTITUTE OF DESIGN & MERCHANDISING-SAN DIEGO,San Diego,CA,92101-4903,https://www.st-johns.org,www.capstonecollege.edu/General-Information,3,0.3893,0.4177,,,,,,,,,,,,,,,,,,,,,,,,75,0.4533,0.0533,0.3467,0.0667,0.0133,0,0.0267,0.0133,0.0267,0.12,0.88,41719,31760,31760,0.6639,0.4034,12500,0.301587302,2018
248882,NATIONAL AMERICAN UNIVERSITY-ALBUQUERQUE,Albuquerque,NM,87110-3976,www.mediainstitute.edu/,www.centralcoastcollege.edu/calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,229,0.3406,0.0786,0.4061,0.0131,0.0873,0.0044,0.0218,0,0.048,0.3013,0.6987,19226,13755,13755,0.7475,0.6944,14765,0.537924528,2018
248925,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY NASHVILLE,Nashville,TN,37209-4515,www.greatplains.edu,www.pacificcollege.edu/pcom_static/netprice/sd/npcalc.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,1089,0.5225,0.2966,0.0882,0.0248,0.0046,0.0055,0.011,0.0174,0.0294,0.607,0.393,,,,0,0.5454,PrivacySuppressed,0.507757405,2018
248934,ECPI UNIVERSITY,Virginia Beach,VA,23462,www.rjtcwv.com,www.artistic.edu,3,0.7111,0.7111,,,,,,,,,,,,,,,,,,,,,,,,11065,0.402,0.4169,0.095,0.0294,0.0114,0.006,0.0319,0,0.0075,0.431,0.569,24460,14775,14775,0.4566,0.4557,13236.5,0.476724808,2018
249140,BRANFORD HALL CAREER INSTITUTE-JERSEY CITY,Jersey City,NJ,7306,pioneertech.edu,www.naa.edu/page/cost_calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,350,0.0486,0.28,0.5514,0.0543,0,0,0.0343,0,0.0314,0.2171,0.7829,,,,0.6578,0.8624,6919,0.652246256,2018
249238,PAUL MITCHELL THE SCHOOL-HOUSTON,Houston,TX,77043,www.plcc.edu,www.moboces.org/cms/One.aspx?portalId=917851&pageId=6155623,3,,,,,,,,,,,,,,,,,,,,,,,,,,377,0.2653,0.3342,0.3475,0.0265,0,0,0.0027,0.0027,0.0212,0.0716,0.9284,,,,0.6373,0.6052,9833,0.496124031,2018
249566,TDDS TECHNICAL INSTITUTE,Lake Milton,OH,44429,www.easterncollege.edu.,www.astrodome.edu,3,0.5667,0.5667,,,,,,,,,,,,,,,,,,,,,,,,238,0.7605,0.2269,0.0126,0,0,0,0,0,0,0.9286,0.0714,,,,0.8071,0.6854,5066,0.668094218,2018
249609,FORTIS INSTITUTE-FORTY FORT,Forty Fort,PA,18704-2936,www.bellmar.edu,www.paralegal.edu/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,140,0.5429,0.1214,0.0571,0.0071,0.0071,0,0.0214,0,0.2429,0.5143,0.4857,25815,15214,15214,0.6145,0.5723,6333,0.597285068,2018
250027,LAUREL BUSINESS INSTITUTE,Uniontown,PA,15401,www.mycktc.com,houstontrainingschools.net,3,0.9038,0.9038,,,,,,,,,,,,,,,,,,,,,,,,213,0.9249,0.0657,0,0,0,0,0.0094,0,0,0.385,0.615,13783,9744,9744,0.8125,0.6563,8973,0.471947195,2018
250072,ANTONELLI MEDICAL AND PROFESSIONAL INSTITUTE,Pottstown,PA,19464,www.oswegoboces.org/,www.bmcc.edu/admissions/financial-aid/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,94,0.6809,0.1702,0.0851,0,0,0,0,0,0.0638,0.0638,0.9362,,,,0.8027,0.7265,9104,0.675213675,2018
250285,AVIATION INSTITUTE OF MAINTENANCE-PHILADELPHIA,Philadelphia,PA,19114-1018,issnschoolspa.com/,fdltcc.edu/faculty-staff/business-services/tuition-and-fee-payments/,3,,,,,,,,,,,,,,,,,,,,,,,,,,306,0.232,0.3235,0.2876,0.0294,0.0131,0,0.0458,0,0.0686,0.9281,0.0719,27268,16757,16757,0.6813,0.5549,12690,0.573446328,2018
250601,CARRINGTON COLLEGE-PHOENIX EAST,Phoenix,AZ,85021,pic.edu/,www.nwic.edu/net-price-calculator/,3,0.3089,0.51,,,,,,,,,,,,,,,,,,,,,,,,261,0.3908,0.0766,0.3678,0.0575,0.0307,0.0038,0.0153,0,0.0575,0.3103,0.6897,,,,0.5338,0.6064,9196,0.554835072,2018
250744,DORSEY BUSINESS SCHOOLS-ROSEVILLE,Roseville,MI,48066,www.sotech.edu,www.provocollege.edu/financial-aid-admissions/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,389,0.1645,0.7712,0.0026,0.0026,0.0026,0,0.0411,0,0.0154,0.0848,0.9152,27316,19872,19872,0.8358,0.9387,9500,0.57437276,2018
250902,MOLER-PICKENS BEAUTY ACADEMY,Fairfield,OH,45014,vistacollege.edu,paulmitchell.edu/provo/programs/cosmetology-barbering-1600hr,3,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.3205,0.2949,0,0.3846,0,0,0,0,0,0.0641,0.9359,,,,0.8854,0.8646,6334,PrivacySuppressed,2018
250993,RED RIVER TECHNOLOGY CENTER,Duncan,OK,73533,autrytech.edu,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,1,,,,,,,,,,,,,,,,,,,,,,,,,,430,0.7256,0.014,0.1465,0,0.0442,0,0.0698,0,0,0.5651,0.4349,,,,0,0.1384,PrivacySuppressed,0.719298246,2018
251075,BRIGHTWOOD CAREER INSTITUTE-HARRISBURG,Harrisburg,PA,17111,www.greeneccc.com,www.steinered.com/utah/npcalc_west.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,116,0.3966,0.3534,0.1983,0.0172,0.0086,0,0.0086,0,0.0172,0.1121,0.8879,,,,0.7984,0.7554,8558.5,0.667781494,2018
251260,SOUTHERN UNION STATE COMMUNITY COLLEGE,Wadley,AL,36276,www.cvtech.edu,https://cetweb.edu/tuition,1,,,,,,,,,,,,,,,,,,,,,,,,,,4324,0.6975,0.2253,0.0192,0.0143,0.0019,0.0009,0.013,0.0042,0.0238,0.4336,0.5664,12837,4352,8096,0.2163,0.4271,5500,0.442315702,2018
251312,SOUTH UNIVERSITY-COLUMBIA,Columbia,SC,29203,www.wbpracnsg.com,https://cetweb.edu/tuition,3,,,,,,,,,,,,,,,,,,,,,,,,,,885,0.2486,0.652,0.0395,0.0124,0.0124,0.0045,0,0.0034,0.0271,0.2181,0.7819,25405,17306,17306,0.6738,0.6136,10919,0.472288337,2018
260293,EVEREST UNIVERSITY-BRANDON,Tampa,FL,33619-1354,https://www.meridiantech.edu,https://cetweb.edu/tuition,2,,,,,,,,,,,,,,,,,,,,,,,,,,162,0.358,0.4259,0.0926,0,0.0123,0.0185,0.0556,0,0.037,0.2407,0.7593,22406,12015,12015,0.5761,0.7236,11318,0.605837739,2018
260336,CLINTON TECHNICAL SCHOOL,Clinton,MO,64735,www.waynesville.k12.mo.us/Domain/9,cstcm.edu/files/u1/npc/npcalc.htm,1,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,16,1,0,0,0,0,0,0,0,0,0.0625,0.9375,,,,0.6364,0.7273,8490,PrivacySuppressed,2018
260354,CONSOLIDATED SCHOOL OF BUSINESS-LANCASTER,Lancaster,PA,17603,www.capitollook.com,mtic.edu/netprice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.2179,0.0256,0.6282,0.1026,0,0,0,0,0.0256,0.1923,0.8077,,,,0.9649,0.9474,9168,0.615384615,2018
260363,GREENE COUNTY CAREER AND TECHNOLOGY CENTER,Waynesburg,PA,15370-8281,www.mcvts.org/,michigancollegeofbeautytroy.com,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,37,0.8919,0.0811,0,0.027,0,0,0,0,0,0.1081,0.8919,,,,0.8065,0.5484,13876,PrivacySuppressed,2018
260372,LAC COURTE OREILLES OJIBWA COMMUNITY COLLEGE,Hayward,WI,54843,www.rosseducation.edu,oglecalculator.com/,1,,,,,,,,,,,,,,,,,,,,,,,,,,246,0.252,0.0244,0.0041,0.0041,0.6951,0,0.0163,0,0.0041,0.4024,0.5976,13890,4590,4590,0,0.5472,PrivacySuppressed,0.507936508,2018
260664,DIESEL DRIVING ACADEMY-SHREVEPORT,Shreveport,LA,71109,www.rosseducation.edu,psdev.primaryhub.com/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.1503,0.7974,0.0196,0,0.0131,0,0.0196,0,0,0.9085,0.0915,,,,0.5734,0.5323,6333,0.692307692,2018
260691,PIMA MEDICAL INSTITUTE-MESA,Mesa,AZ,85202,www.sfbc.edu,www.faustinstitute.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,1037,0.4716,0.0492,0.2999,0.0386,0.0704,0.0029,0.0299,0,0.0376,0.2507,0.7493,,,,0.5685,0.4241,8445,0.505392912,2018
260789,PLATT COLLEGE-LOS ANGELES,Alhambra,CA,91803,cloydsbarberschool.com,cheeksUSA.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,599,0.1536,0.0351,0.6361,0.1219,0.0033,0.0083,0.0367,0,0.005,0.2705,0.7295,26609,16117,16117,0.7105,0.5884,17985.5,0.547129695,2018
260813,PLATT COLLEGE-AURORA,Aurora,CO,80014-3141,www.uti.edu/,www.csha.net/NetPriceCalculator/npcalc.htm,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,221,0.7421,0.0407,0.0814,0.0362,0.009,0,0.0724,0,0.0181,0.1312,0.8688,,19286,19286,0.8148,0.4815,35000,PrivacySuppressed,2018
260901,PURDUE UNIVERSITY GLOBAL-DAVENPORT,Davenport,IA,52807-2095,https://www.pct.edu,www.healingartsinstitute.net/NetPrice/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,28793,0.4818,0.3015,0.112,0.0147,0.0085,0.0055,0.0315,0.0046,0.0398,0.2889,0.7111,23947,14325,14325,0.5681,0.597,12638,0.533063854,2018
260910,PURDUE UNIVERSITY GLOBAL-CEDAR FALLS,Cedar Falls,IA,50613,www.commonwealth.edu,www.mtdiabloadulted.org,3,,,,,,,,,,,,,,,,,,,,,,,,,,245,0.7959,0.098,0.0449,0.0041,0,0.0041,0.0082,0,0.0449,0.1592,0.8408,25753,15352,15352,0.7083,0.6731,12638,0.533063854,2018
260929,PAUL MITCHELL THE SCHOOL-BOISE,Boise,ID,83709,www.deltacollege.com,www.rcofb.com/nplac1,3,,,,,,,,,,,,,,,,,,,,,,,,,,184,0.6413,0.0489,0.2446,0.0217,0.0109,0,0,0.0054,0.0272,0.1141,0.8859,,,,0.6083,0.5625,7344,0.522255193,2018
260947,CHRISTIAN LIFE COLLEGE,Mount Prospect,IL,60056-2522,www.intercoast.edu,www.gltech.org,2,,,,,,,,,,,,,,,,,,,,,,,,,,52,0.5385,0.2692,0.0577,0.0577,0,0,0,0.0769,0,0.4423,0.5577,21909,11000,11000,0.3111,0.2,PrivacySuppressed,PrivacySuppressed,2018
260965,EDUCATORS OF BEAUTY COLLEGE OF COSMETOLOGY-ROCKFORD,Rockford,IL,61114,www.stonechild.edu,https://academyofhair.com/NetPriceCalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.6125,0.225,0.1125,0.0125,0.0125,0,0,0,0.025,0.0125,0.9875,,,,0.5728,0.5825,9500,0.480263158,2018
260992,NORTHWESTERN COLLEGE-SOUTHWESTERN CAMPUS,Bridgeview,IL,60455,www.nyaa.edu,www.genesiscareer.edu/financial-aid/net-price-calculator/,3,0.7794,0.708,,,,,,,,,,,,,,,,,,,,,,,,684,0.1842,0.4868,0.1447,0.0161,0,0.0015,0.1506,0,0.0161,0.076,0.924,29594,17475,17475,0.7436,0.7181,12139,0.513916501,2018
261436,DOUGLAS J AVEDA INSTITUTE,East Lansing,MI,48823,www3.sunysuffolk.edu,www.starcosmetologyschool.com/npcalc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,787,0.7217,0.1309,0.0419,0.014,0.0064,0.0064,0.0254,0,0.0534,0.0343,0.9657,,,,0.6092,0.4839,9500,0.373755656,2018
261676,ROSS MEDICAL EDUCATION CENTER-BRIGHTON,Brighton,MI,48116,www.laspositascollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/,3,,,,,,,,,,,,,,,,,,,,,,,,,,90,0.9222,0.0444,0.0333,0,0,0,0,0,0,0.0778,0.9222,,,,0.5746,0.4862,9161,0.562732342,2018
261685,ROSS MEDICAL EDUCATION CENTER-ANN ARBOR,Ann Arbor,MI,48108-1411,BladesSchool.com,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_erie.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.5978,0.2826,0.0326,0.0217,0,0,0.0217,0,0.0435,0.0543,0.9457,,,,0.5842,0.5895,9161,0.562732342,2018
261719,TAYLORTOWN SCHOOL OF BEAUTY INC,Taylor,MI,48180-1866,www.ogeecheetech.edu,www.acupuncture.edu/npc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,147,0.2585,0.5986,0.0408,0.0068,0,0,0.0748,0.0068,0.0136,0.0476,0.9524,,,,0.604,0.6931,7874,0.576791809,2018
261773,PIKE-LINCOLN TECHNICAL CENTER,Eolia,MO,63344-0038,www.remingtoncollege.edu/mobile-alabama-colleges-campus,www.hlpae.com,1,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.8571,0.1429,0,0,0,0,0,0,0,0.381,0.619,,,,0.1538,0.4615,PrivacySuppressed,PrivacySuppressed,2018
261861,PENNSYLVANIA INSTITUTE OF HEALTH AND TECHNOLOGY,Mount Braddock,PA,15465,www.southerntech.edu,www.Labellebeauty.net,3,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.9479,0.0521,0,0,0,0,0,0,0,0.0521,0.9479,21300,13170,13170,0.7708,0.6771,7904.5,0.609550562,2018
262022,BETHEL SEMINARY-SAN DIEGO,San Diego,CA,92115,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,https://hawaii.hawaii.edu/files/financialaid/netpricecalculator/npcalc.htm,2,,0.8237,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,19475,0.185825411,2018
262031,ST CHARLES COMMUNITY COLLEGE,Cottleville,MO,63376-0975,www.acupuncturecollege.edu,www.robertfiance.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,6188,0.7776,0.0638,0.0472,0.0202,0.0024,0.0013,0.0368,0.0171,0.0335,0.4378,0.5622,7272,2544,5352,0.0801,0.235,4346,0.420496566,2018
262086,BRANDMAN UNIVERSITY,Irvine,CA,92618,www.nwtech.edu,www.libs.edu/netpricecalculator/Hauppauge2015/npcalc.htm,2,0.8113,0.8113,,,,,,,,,,,,,,,,,,,,,,,,3411,0.4831,0.0979,0.2507,0.0364,0.0091,0.0161,0.0396,0.0003,0.0668,0.3808,0.6192,28456,12300,12300,0.5144,0.4211,17166,0.499765808,2018
262129,NEW COLLEGE OF FLORIDA,Sarasota,FL,34243-2109,www.mercerccc.org,www.buckeyecareercenter.org,1,0.7128,0.7128,600,700,540,650,,,650,595,,26,31,25,33,24,28,,,29,29,26,,1263,1263,861,0.6887,0.0279,0.1789,0.0314,0,0,0.036,0.0197,0.0174,0.3821,0.6179,20143,6916,29944,0.3066,0.2706,9798.5,0.209386282,2018
262165,MONTANA BIBLE COLLEGE,Bozeman,MT,59718,www.csusm.edu,www.sanduskycareercenter.org/Downloads/npcalc2.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,7540,7540,,,,,2018
262332,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SCOTTSDALE,Scottsdale,AZ,85251-2729,www.btsr.edu,www.gactc.edu/Page/213,3,,,,,,,,,,,,,,,,,,,,,,,,,,601,0.1381,0.0732,0.0516,0.015,0.0083,0.0017,0.0283,0,0.6839,0.4493,0.5507,,,,0.7869,0.5961,17803,0.453153153,2018
262341,CONSERVATORY OF RECORDING ARTS AND SCIENCES,Tempe,AZ,85282-1707,https://www.purdueglobal.edu/campus-locations/des-moines-iowa/,www.centraltexasbeautycollege.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,612,0.5016,0.1699,0.2141,0.0131,0.0245,0.0016,0.0719,0.0033,0,0.8954,0.1046,,,,0.8046,0.5783,8344,0.351165981,2018
262369,ADRIAN'S COLLEGE OF BEAUTY TURLOCK,Turlock,CA,95380,www.hair-masters.com,www.e2ccb.org,3,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.3333,0.0104,0.4896,0.0104,0.0104,0.0104,0.1354,0,0,0.0625,0.9375,,,,0.6221,0.6105,9174.5,0.593023256,2018
262402,CALIFORNIA CAREER SCHOOL,Anaheim,CA,92805,www.tricociuniversity.edu,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,113,0.646,0.0531,0.1681,0.0796,0.0088,0,0.0354,0,0.0088,0.9912,0.0088,,,,0,0.0432,PrivacySuppressed,PrivacySuppressed,2018
262466,ROLF INSTITUTE OF STRUCTURAL INTEGRATION,Boulder,CO,80301-0000,www.ict.edu,houstontrainingschools.net,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,65,0.8154,0,0.0154,0.0308,0.0154,0,0.0308,0.0923,0,0.5538,0.4462,,,,0.2806,0.1007,6333,PrivacySuppressed,2018
362700,SUNSTATE ACADEMY,Fort Myers,FL,33907,www.mccann.edu,www.antonellicollege.edu/financial-aid/ms-net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,387,0.3618,0.1447,0.4548,0.0078,0,0.0078,0.0078,0,0.0155,0.1938,0.8062,,,,0.6451,0.6416,7667,0.535175879,2018
362782,ELIZABETH GRADY SCHOOL OF ESTHETICS AND MASSAGE THERAPY,Medford,MA,2155,www.rosseducation.edu,www.enmu.edu/financial-aid/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,243,0.5556,0.0494,0.177,0.0864,0,0,0.0823,0,0.0494,0.0288,0.9712,,,,0.3607,0.3286,6333,0.497607656,2018
363013,ROSS MEDICAL EDUCATION CENTER-PORT HURON,Port Huron,MI,48060,www.ntts.edu,enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.7143,0.0714,0.0536,0,0,0.1071,0.0357,0,0.0179,0.125,0.875,,,,0.6271,0.6271,9500,0.527117031,2018
363077,CAPRI INSTITUTE OF HAIR DESIGN-CLIFTON,Clifton,NJ,7011,www.ict.edu,enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,179,0.1508,0.1061,0.6592,0.0279,0,0,0.0168,0.0112,0.0279,0.2067,0.7933,,,,0.4161,0.5839,7867,0.642857143,2018
363147,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-ALLIANCE,Alliance,OH,44601,beautyacademies.net,www.beaconcollege.edu/admissions/tuition-financial-aid/tuition/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,114,0.6228,0.2193,0.0877,0.0088,0,0.0088,0.0526,0,0,0.0526,0.9474,,,,0.6973,0.7135,5939,0.553763441,2018
363165,METRO TECHNOLOGY CENTERS,Oklahoma City,OK,73111-5240,www.nwacc.edu,https://www.aimc.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,1186,0.1358,0.1973,0.3305,0.0253,0.0143,0.0101,0.0556,0,0.231,0.5143,0.4857,,,,0.1763,0.2675,8000,0.514745308,2018
363439,HUSSIAN COLLEGE-DAYMAR COLLEGE BOWLING GREEN,Bowling Green,KY,42101,www.brewster.edu,www.estrellamountain.edu/disclosures,3,,,,,,,,,,,,,,,,,,,,,,,,,,306,0.7092,0.1471,0.0229,0,0.0065,0,0.0621,0,0.0523,0.219,0.781,27719,15000,15000,0.8258,0.8333,6919,0.597652582,2018
363590,ALTIERUS CAREER COLLEGE EVERETT,Everett,WA,98208-3700,www.hodges.edu,www.heartland.edu/payingForCollege/cost/netPriceCalculator.html,2,,,,,,,,,,,,,,,,,,,,,,,,,,254,0.5354,0.063,0.1811,0.0669,0.0276,0.0354,0.0748,0,0.0157,0.122,0.878,26364,11274,11274,0.5652,0.6087,7388,0.525882353,2018
363633,LUNA COMMUNITY COLLEGE,Las Vegas,NM,87701,www.usa.edu,potomac.studentaidcalculator.com/survey.aspx,1,,,,,,,,,,,,,,,,,,,,,,,,,,647,0.1777,0.0201,0.7543,0.0046,0.0139,0.0031,0.0062,0,0.0201,0.4389,0.5611,10515,962,2426,0.0414,0.2481,3272,0.476744186,2018
363679,GRABBER SCHOOL OF HAIR DESIGN,St. Louis,MO,63126,www.caspn.edu,https://sites.google.com/site/rabbijacobjosephschool/,3,,,,,,,,,,,,,,,,,,,,,,,,,,128,0.6406,0.3281,0.0234,0.0078,0,0,0,0,0,0.0547,0.9453,,,,0.6738,0.5536,10392,0.42948718,2018
363712,YESHIVAH GEDOLAH RABBINICAL COLLEGE,Miami Beach,FL,33139,hairpros.edu,www.tspamelbourne.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.8571,0,0,0,0,0,0,0.1429,0,1,0,17300,8400,8400,0,0.3226,PrivacySuppressed,PrivacySuppressed,2018
363721,UNIVERSITY OF THE DISTRICT OF COLUMBIA-DAVID A CLARKE SCHOOL OF LAW,Washington,DC,20008,www.assti.com,https://www.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_scranton.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11500,0.507911392,2018
363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,Brunswick,OH,44212,www.empire.edu,www.milaninstitute.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.82,0.1,0.02,0.02,0,0,0.04,0,0,0.02,0.98,,,,0.6395,0.6163,6343,0.543478261,2018
363907,CARIBBEAN UNIVERSITY-PONCE,Ponce,PR,00716-7733,www.swtech.edu,https://enroll.evergladesuniversity.edu/Npc,2,,,,,,,,,,,,,,,,,,,,,,,,,,792,0,0,1,0,0,0,0,0,0,0.5354,0.4646,9235,5182,5182,0.4415,0.812,6525,0.498809524,2018
363916,CARIBBEAN UNIVERSITY-VEGA BAJA,Vega Baja,PR,964,www.wactc.net,https://sites.google.com/site/seminarlmorosbaisyaakov/,2,,,,,,,,,,,,,,,,,,,,,,,,,,344,0,0,1,0,0,0,0,0,0,0.3459,0.6541,8978,5182,5182,0.3498,0.9155,6525,0.498809524,2018
363934,UNIVERSITY OF ADVANCING TECHNOLOGY,Tempe,AZ,85283,www.daymarcollege.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,3,0.851,0.851,,,,,,,,,,,,,,,,,,,,,,,,672,0.5342,0.0804,0.1205,0.0193,0.0238,0.0074,0.0714,0.0015,0.1414,0.8438,0.1563,36028,21064,21064,0.6032,0.4416,15750,0.347031964,2018
364016,PARADISE VALLEY COMMUNITY COLLEGE,Phoenix,AZ,85032,www.nossi.edu,www.fcnh.com/npcalc_fcnh.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,6145,0.5689,0.0382,0.2111,0.0295,0.0125,0.0023,0.0223,0.0055,0.1097,0.4399,0.5601,11618,2094,7878,0.1193,0.2209,4500,0.467143496,2018
364025,CHANDLER-GILBERT COMMUNITY COLLEGE,Chandler,AZ,85225-2499,www.seguinbeautyschool.net,www.national-college.edu/admissions/financial-assistance/net-price-tn/,1,,,,,,,,,,,,,,,,,,,,,,,,,,8903,0.4819,0.0467,0.2479,0.0495,0.0197,0.0033,0.0317,0.008,0.1114,0.5008,0.4992,11744,2094,7878,0.106,0.1744,3500,0.43049602,2018
364122,HSHS ST. JOHN'S HOSPITAL SCHOOL OF CLINICAL LABORATORY SCIENCE,Springfield,IL,62769,pmi.edu,https://prospect.studentaidprocess.com/saintprospect/(S(eb52suxadyhreoi2ppvgta4h))/netpricecalculator?corpid=93,2,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.8333,0.1667,0,0,0,0,0,0,0,0.5,0.5,,,,0.1667,0,19538,PrivacySuppressed,2018
364168,MADISON MEDIA INSTITUTE,Madison,WI,53718,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,www.innerstatebeautyschool.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,215,0.7535,0.1581,0.0326,0.0047,0.0233,0,0.014,0,0.014,0.7488,0.2512,21756,10277,10277,0.7781,0.4844,9500,0.498296423,2018
364548,GREAT PLAINS TECHNOLOGY CENTER,Lawton,OK,73505-8399,hypnosis.edu/,www.mideastadulted.org,1,,,,,,,,,,,,,,,,,,,,,,,,,,195,0.5231,0.2051,0.1282,0.0205,0.0872,0.0205,0,0,0.0154,0.5231,0.4769,,,,0,0.4172,PrivacySuppressed,0.546666667,2018
